
.WRITER_ID Mark_Pontarelli_1
1426 15004
1429 15000
1439 14994
1452 14987
1469 14984
1484 14980
1497 14980
1506 14981
1513 14986
1519 14996
1521 15008
1518 15020
1513 15030
1501 15034
1491 15031
1481 15023
1475 15009
1473 14994
1477 14976
1482 14963
1494 14950
1507 14947
1520 14946
1529 14949
1533 14950
1538 14956
1540 14964
.PEN_UP
.PEN_DOWN
1550 15010
1553 15007
1556 15001
1561 14991
1563 14980
1566 14970
1567 14960
1569 14956
1569 14954
1568 14955
1566 14954
1563 14960
1561 14973
1558 14986
1557 15000
1558 15008
1558 15011
1558 15013
1559 15011
1565 15004
1573 14993
1584 14981
1597 14971
1608 14963
1619 14960
1627 14957
1635 14957
1639 14960
1643 14967
1645 14978
1644 14991
1640 15005
1636 15013
1631 15021
1627 15027
.PEN_UP
.PEN_DOWN
1693 15018
1701 15014
1708 15017
1709 15018
1710 15020
1706 15027
1695 15030
1678 15027
1663 15018
1652 15007
1646 14993
1646 14976
1651 14960
1661 14947
1676 14943
1698 14943
1719 14949
1739 14963
1753 14977
1760 14991
1762 15000
1762 15003
1762 15004
1759 15001
1755 14993
1755 14984
1756 14974
1761 14966
1770 14960
1785 14960
1806 14966
1823 14976
1835 14984
1840 14984
1844 14977
1844 14955
1842 14927
1842 14900
1842 14880
.PEN_UP
.PEN_DOWN
1045 14500
1047 14503
1049 14506
1049 14509
1049 14512
1049 14516
1047 14522
1042 14531
1038 14540
1030 14548
1020 14550
1006 14549
993 14540
981 14526
974 14506
972 14486
976 14472
987 14462
1004 14459
1023 14462
1039 14469
1049 14482
1052 14489
1053 14496
1051 14501
1049 14506
1047 14509
1047 14510
1045 14510
1045 14511
1047 14506
1051 14496
1057 14486
1066 14473
1079 14462
1092 14449
1104 14443
1112 14438
1113 14435
1113 14432
1106 14428
1091 14422
1072 14419
1051 14413
1031 14408
1017 14401
1007 14398
1002 14395
1000 14395
998 14395
1000 14395
.PEN_UP
.PEN_DOWN
1109 14553
1109 14554
1111 14557
1113 14560
1113 14564
1113 14567
1115 14569
1122 14570
1132 14570
1143 14568
1153 14563
1160 14553
1165 14546
1166 14538
1166 14536
1166 14535
1160 14533
1153 14536
1145 14537
1133 14537
1123 14534
1114 14527
1109 14516
1105 14502
1109 14492
1115 14482
1126 14480
1142 14480
1155 14489
1167 14499
1175 14506
1175 14512
1177 14512
1177 14503
1177 14492
1179 14480
1183 14469
1187 14465
1194 14469
.PEN_UP
.PEN_DOWN
1254 14539
1258 14546
1261 14549
1262 14549
1262 14550
1256 14550
1249 14549
1241 14543
1234 14540
1228 14533
1224 14527
1222 14526
1222 14522
1224 14517
1234 14510
1247 14503
1263 14496
1278 14492
1288 14485
1291 14479
1291 14473
1286 14466
1275 14463
1264 14462
1252 14463
1243 14469
1235 14483
.PEN_UP
.PEN_DOWN
1312 14529
1315 14529
1322 14533
1329 14536
1337 14537
1347 14539
1362 14536
1375 14527
1386 14517
1390 14506
1390 14496
1384 14483
1373 14475
1359 14469
1347 14472
1337 14475
1329 14482
1322 14496
1320 14512
1320 14533
.PEN_UP
.PEN_DOWN
1392 14701
1397 14678
1404 14654
1411 14625
1416 14593
1420 14563
1422 14532
1424 14506
1426 14486
1427 14475
1428 14465
1429 14464
.PEN_UP
.PEN_DOWN
1474 14543
1475 14533
1476 14522
1478 14506
1478 14496
1478 14482
1480 14472
1480 14465
.PEN_UP
.PEN_DOWN
1518 14533
1518 14519
1518 14503
1518 14492
1518 14483
1520 14479
1520 14475
1521 14475
1522 14475
1524 14482
1528 14492
1529 14506
1529 14520
1528 14536
1525 14546
1525 14549
1525 14550
1528 14543
1533 14530
1546 14516
1563 14502
1582 14492
1599 14489
1610 14490
1616 14492
1621 14496
1622 14503
1620 14512
1618 14519
1614 14526
1612 14529
1614 14526
1623 14517
1637 14510
1654 14505
1670 14503
1682 14503
1689 14506
1695 14516
1699 14529
1697 14543
1689 14553
1674 14557
1661 14550
1652 14537
1647 14517
1648 14499
1653 14483
1663 14475
1678 14469
1691 14466
1702 14472
.PEN_UP
.PEN_DOWN
1009 14086
1015 14086
1020 14092
1023 14095
1026 14103
1026 14110
1023 14116
1019 14119
1010 14122
998 14120
985 14113
973 14100
964 14085
959 14066
960 14052
966 14039
979 14037
998 14038
1013 14042
1023 14049
1030 14058
1032 14062
1032 14066
1032 14069
1032 14072
1032 14071
1034 14062
1041 14042
1051 14022
1067 14005
1086 13994
1101 13985
1106 13978
1107 13974
1103 13964
1088 13957
1068 13952
1049 13951
1030 13952
1017 13956
1006 13963
.PEN_UP
.PEN_DOWN
1077 14048
1081 14046
1089 14046
1101 14047
1113 14048
1126 14048
1137 14052
1145 14055
1150 14062
1153 14066
1152 14073
1147 14079
1138 14085
1128 14089
1119 14086
1111 14082
1105 14068
1104 14051
1108 14031
1117 14015
1130 14005
1147 14001
1164 14002
1177 14008
1185 14019
.PEN_UP
.PEN_DOWN
1184 14066
1187 14062
1192 14058
1200 14052
1211 14052
1224 14052
1241 14052
1252 14055
1260 14059
1265 14066
1267 14075
1265 14084
1258 14093
1249 14100
1237 14100
1226 14094
1217 14079
1211 14059
1211 14039
1214 14022
1222 14011
1234 14002
1250 13999
1265 14002
1277 14008
1284 14018
.PEN_UP
.PEN_DOWN
1361 14099
1364 14099
1367 14099
1358 14095
1345 14089
1332 14084
1320 14079
1311 14072
1305 14066
1304 14065
1305 14058
1313 14052
1330 14046
1352 14042
1371 14036
1382 14029
1386 14022
1386 14018
1378 14009
1365 14005
1352 14002
1339 14005
1327 14011
1318 14022
.PEN_UP
.PEN_DOWN
1375 14042
1382 14039
1391 14038
1400 14038
1411 14042
1423 14045
1433 14049
1444 14056
1452 14065
1456 14073
1455 14083
1448 14092
1435 14099
1421 14099
1408 14092
1399 14075
1395 14055
1397 14036
1407 14019
1422 14008
1444 14005
1467 14002
1484 14002
1493 14005
.PEN_UP
