
.WRITER_ID Mark_Pontarelli_1
1445 15004
1444 15001
1444 14991
1450 14975
1460 14960
1476 14949
1494 14940
1514 14939
1526 14939
1533 14940
1539 14943
1541 14946
1543 14950
1541 14961
1537 14973
1531 14985
1523 14993
1522 14994
1521 14994
1520 14991
1524 14985
1535 14979
1548 14975
1563 14973
1576 14973
1584 14976
1591 14981
1595 14991
1595 15001
1595 15011
1589 15018
1581 15018
1573 15013
1565 15002
1563 14981
1565 14963
1571 14947
1582 14939
1595 14936
1610 14939
1622 14947
1630 14960
1636 14972
1639 14986
1641 14997
1642 15005
1642 15008
1643 15010
1644 15005
1649 14997
1655 14977
1663 14963
1671 14951
1680 14944
1689 14942
1695 14940
1699 14943
1700 14946
.PEN_UP
.PEN_DOWN
1651 15001
1650 15002
1651 15004
1653 15007
1654 15007
1654 15008
1654 15007
1653 15007
1653 15008
1654 15011
1655 15013
1655 15014
1657 15017
1657 15019
1659 15023
1663 15027
1667 15027
1677 15028
1687 15024
1698 15020
1702 15017
1703 15013
1699 15006
1689 14997
1676 14991
1661 14986
1651 14984
1646 14977
1644 14976
1644 14971
1653 14964
1669 14960
1689 14953
1704 14949
1717 14948
1725 14947
1730 14949
.PEN_UP
.PEN_DOWN
863 14553
863 14556
863 14557
863 14551
865 14539
870 14519
878 14496
891 14480
902 14469
911 14460
921 14459
927 14465
936 14475
940 14490
943 14508
943 14522
942 14529
942 14533
941 14533
940 14526
941 14509
946 14492
958 14476
973 14469
988 14463
1000 14463
1009 14465
1017 14472
1024 14483
1028 14496
1028 14506
1025 14519
1020 14529
.PEN_UP
.PEN_DOWN
1053 14529
1055 14513
1060 14496
1064 14479
1071 14465
1077 14459
1081 14462
1088 14472
.PEN_UP
.PEN_DOWN
1135 14691
1138 14685
1142 14674
1143 14651
1143 14617
1145 14580
1147 14546
1153 14520
1160 14503
1165 14496
1167 14492
1168 14492
1167 14500
1164 14510
1154 14526
1141 14533
1126 14536
1114 14530
1104 14520
1100 14506
1102 14489
1111 14473
1125 14465
1143 14460
1158 14459
1169 14464
1177 14469
1182 14476
1185 14486
1183 14500
.PEN_UP
.PEN_DOWN
1173 14517
1175 14513
1177 14506
1183 14499
1190 14492
1201 14492
1211 14492
1222 14496
1232 14502
1239 14513
1241 14523
1239 14537
1232 14547
1222 14553
1211 14549
1202 14538
1196 14517
1194 14496
1199 14480
1207 14469
1219 14459
1236 14459
1249 14459
.PEN_UP
.PEN_DOWN
909 14106
910 14103
909 14100
906 14092
902 14079
900 14063
900 14045
906 14026
917 14015
934 14011
951 14012
966 14019
976 14028
981 14039
985 14052
984 14063
983 14069
982 14070
981 14072
978 14063
981 14048
987 14031
998 14019
1015 14015
1031 14012
1047 14012
1058 14016
1064 14019
1070 14025
1073 14031
1075 14041
1077 14052
1075 14062
1075 14069
1074 14075
1075 14079
1077 14079
1079 14083
1085 14085
1094 14085
1109 14082
1126 14075
1141 14066
1155 14056
1162 14048
1166 14039
1165 14031
1160 14026
1150 14021
1138 14019
1126 14023
1115 14031
1105 14038
1098 14048
1092 14059
.PEN_UP
.PEN_DOWN
1173 14039
1173 14031
1175 14025
1175 14021
1175 14019
1175 14021
1175 14028
1177 14038
1179 14048
1179 14056
1179 14063
1178 14065
1179 14065
1181 14065
1187 14058
1195 14046
1201 14031
1209 14021
1215 14015
1219 14011
1222 14009
1224 14008
1228 14010
1231 14015
1235 14026
1237 14039
1236 14058
1234 14079
.PEN_UP
.PEN_DOWN
1280 14242
1282 14240
1284 14234
1286 14220
1288 14196
1290 14167
1292 14139
1298 14110
1304 14086
1307 14066
1311 14052
1312 14045
1312 14042
1313 14042
1311 14049
1303 14059
1292 14072
1282 14075
1271 14075
1262 14066
1256 14052
1254 14035
1258 14021
1265 14009
1279 14005
1294 14005
1309 14008
1322 14015
1328 14019
1331 14028
.PEN_UP
.PEN_DOWN
1330 14056
1332 14052
1335 14049
1341 14045
1351 14044
1361 14046
1371 14048
1377 14052
1381 14055
1382 14062
1380 14072
1373 14079
1364 14085
1356 14085
1347 14079
1343 14065
1341 14049
1344 14032
1352 14021
1362 14012
1373 14008
1381 14008
1386 14011
1392 14015
1393 14028
.PEN_UP
.PEN_DOWN
1414 14026
1416 14021
1418 14019
1418 14025
1420 14032
1423 14048
1426 14063
1428 14075
1431 14082
1433 14084
1437 14085
1440 14083
1443 14079
1444 14076
1442 14069
1439 14064
1435 14056
1431 14052
1429 14052
1428 14049
1427 14049
1427 14048
1427 14046
1428 14044
1433 14040
1441 14035
1448 14029
1456 14025
1463 14021
1467 14019
1469 14018
1472 14018
.PEN_UP
.PEN_DOWN
1555 14159
1557 14174
1553 14194
1544 14210
1528 14223
1512 14233
1495 14237
1480 14231
1469 14221
1459 14207
1455 14190
1455 14166
1458 14139
1467 14110
1474 14085
1482 14062
1486 14045
1490 14031
1492 14025
1492 14021
1492 14025
.PEN_UP
.PEN_DOWN
1540 14083
1537 14079
1524 14079
1512 14079
1499 14076
1488 14079
1480 14079
1476 14079
.PEN_UP
.PEN_DOWN
1542 14065
1542 14055
1544 14046
1550 14039
1559 14031
1565 14026
1573 14021
1578 14020
1582 14018
1586 14019
1593 14026
1597 14035
1600 14042
1601 14052
1596 14058
.PEN_UP
.PEN_DOWN
1631 14223
1627 14203
1625 14180
1625 14153
1627 14122
1631 14095
1636 14072
1639 14055
1644 14042
1646 14038
1646 14046
.PEN_UP
