
.WRITER_ID Mark_Pontarelli_1
1901 15435
1907 15440
1909 15447
1907 15455
1899 15461
1885 15465
1869 15464
1855 15457
1843 15445
1837 15431
1836 15416
1842 15401
1853 15387
1866 15381
1876 15381
1883 15383
1886 15387
1887 15394
1885 15403
1883 15411
1879 15414
1879 15417
1880 15415
1885 15411
1894 15398
1906 15383
1921 15364
1937 15348
1948 15336
1952 15327
1950 15319
1939 15313
1921 15310
1897 15313
1872 15316
1852 15320
1837 15324
1828 15329
1822 15330
.PEN_UP
.PEN_DOWN
811 15099
808 15105
807 15111
806 15118
806 15121
806 15126
806 15128
806 15129
806 15125
808 15114
812 15091
819 15060
828 15026
836 14995
845 14966
855 14947
862 14934
868 14928
871 14927
876 14934
881 14947
885 14967
885 14990
886 15008
885 15024
885 15032
883 15034
883 15031
885 15017
891 14994
903 14966
919 14943
936 14926
951 14917
961 14913
968 14916
974 14919
979 14933
984 14954
985 14983
985 15014
981 15047
978 15075
973 15097
968 15112
962 15125
.PEN_UP
.PEN_DOWN
1037 15004
1039 14995
1039 14984
1041 14970
1045 14953
1049 14939
1053 14929
1056 14923
1058 14920
.PEN_UP
.PEN_DOWN
1083 15081
1085 15078
1085 15068
1085 15051
1087 15027
1089 14995
1092 14964
1096 14943
1101 14927
1103 14922
1109 14926
.PEN_UP
.PEN_DOWN
1125 15116
1126 15108
1125 15094
1126 15071
1130 15040
1136 15008
1143 14974
1151 14947
1158 14926
1165 14911
1170 14906
1175 14908
.PEN_UP
.PEN_DOWN
1200 14998
1202 14997
1207 14991
1209 14978
1216 14963
1222 14946
1226 14933
1231 14923
1234 14920
1235 14923
.PEN_UP
.PEN_DOWN
1246 15004
1249 15007
1256 15011
1262 15013
1271 15013
1281 15008
1290 15002
1294 14997
1296 14990
1295 14986
1292 14983
1286 14981
1275 14977
1266 14973
1258 14963
1254 14948
1254 14933
1258 14923
1263 14917
1275 14917
1286 14919
1296 14927
1303 14936
1307 14949
1309 14957
1309 14963
1308 14965
1307 14964
1305 14953
1305 14937
1309 14923
1312 14913
1320 14907
1324 14906
1332 14910
.PEN_UP
.PEN_DOWN
1358 14987
1361 14976
1364 14964
1368 14951
1371 14941
1373 14934
1373 14930
1373 14933
1373 14939
1376 14955
1378 14971
1377 14984
1376 14994
1375 14997
1374 14997
1375 14987
1376 14976
1381 14963
1386 14953
1393 14946
1399 14943
1405 14943
1412 14947
1418 14953
1426 14964
1431 14977
1435 14986
1435 14991
1436 14991
1439 14984
1443 14964
1448 14943
1453 14923
1458 14913
1465 14902
1467 14899
.PEN_UP
.PEN_DOWN
891 14678
889 14670
887 14650
889 14623
896 14593
908 14566
921 14536
927 14510
934 14496
936 14485
936 14483
936 14485
936 14496
936 14510
938 14526
940 14540
944 14549
949 14557
959 14559
976 14554
996 14543
1013 14529
1025 14510
1030 14495
1028 14479
1017 14465
1004 14456
990 14455
975 14459
962 14469
951 14481
947 14496
.PEN_UP
.PEN_DOWN
1051 14519
1062 14516
1074 14513
1083 14512
1087 14512
1091 14513
1094 14517
1098 14527
1098 14539
1094 14553
1086 14563
1075 14565
1066 14559
1057 14543
1053 14520
1055 14499
1064 14482
1075 14472
1092 14469
1110 14472
1122 14480
1130 14496
.PEN_UP
.PEN_DOWN
1113 14708
1118 14691
1126 14668
1134 14637
1143 14601
1147 14564
1152 14533
1153 14506
1153 14483
1153 14469
1151 14463
.PEN_UP
.PEN_DOWN
1198 14563
1196 14563
1184 14564
1166 14564
1147 14567
1128 14567
1113 14568
1102 14567
.PEN_UP
.PEN_DOWN
1202 14540
1203 14530
1203 14519
1203 14506
1205 14490
1207 14476
1215 14466
1224 14459
1237 14459
1249 14465
1260 14473
1267 14485
1271 14502
1271 14517
1271 14529
1268 14536
1267 14538
1265 14534
1264 14526
1269 14511
1278 14496
1292 14483
1310 14472
1324 14465
1336 14463
1341 14465
1347 14469
1352 14480
1352 14496
1348 14510
1341 14523
1335 14530
1330 14533
1327 14530
1325 14526
1327 14517
1335 14506
1347 14499
1364 14496
1382 14496
1399 14496
1407 14499
1414 14502
1418 14506
1421 14513
1423 14525
1420 14536
1412 14543
1399 14547
1391 14543
1384 14530
1384 14516
1386 14499
1396 14485
1410 14476
1427 14473
1444 14473
1456 14476
1465 14483
1469 14493
.PEN_UP
.PEN_DOWN
1457 14522
1459 14521
1465 14520
1471 14517
1482 14517
1495 14516
1505 14513
1509 14513
1512 14513
1512 14519
1509 14527
1501 14539
1492 14547
1482 14550
1472 14547
1466 14535
1464 14517
1469 14493
1482 14476
1499 14465
1517 14463
1531 14463
1539 14469
1542 14476
1540 14486
.PEN_UP
.PEN_DOWN
1549 14523
1552 14516
1553 14503
1556 14493
1558 14483
1561 14475
1561 14472
1561 14471
1561 14469
1561 14471
1561 14475
1559 14483
1558 14496
1555 14503
1553 14510
1553 14512
1554 14509
1561 14502
1567 14492
1578 14482
1589 14476
1599 14472
1608 14466
1615 14464
1619 14463
1622 14463
1625 14465
1627 14466
1627 14469
1628 14475
1631 14484
1632 14500
1634 14520
1635 14548
1633 14583
.PEN_UP
.PEN_DOWN
973 14099
974 14100
976 14103
978 14110
983 14118
987 14126
991 14130
996 14132
1003 14130
1011 14119
1019 14103
1022 14085
1022 14072
1021 14062
1021 14058
1017 14056
1013 14058
1004 14063
994 14072
985 14076
976 14079
968 14076
959 14065
953 14049
955 14031
960 14018
974 14005
987 14003
1000 14005
1013 14015
1023 14028
1028 14038
1030 14046
1028 14048
1030 14042
1032 14031
1037 14019
1043 14011
1051 14005
1059 13999
1064 13998
1069 14002
.PEN_UP
.PEN_DOWN
1134 14075
1138 14076
1144 14079
1147 14083
1150 14092
1151 14096
1150 14105
1143 14109
1133 14110
1119 14109
1106 14099
1096 14082
1093 14062
1094 14042
1104 14022
1115 14009
1133 14002
1148 14002
1160 14005
1169 14011
.PEN_UP
.PEN_DOWN
1177 14251
1178 14241
1181 14227
1187 14203
1194 14170
1200 14132
1203 14089
1207 14055
1207 14028
1209 14011
1211 14011
.PEN_UP
.PEN_DOWN
1257 14075
1251 14079
1239 14083
1222 14085
1205 14086
1190 14086
1175 14089
.PEN_UP
.PEN_DOWN
1249 14058
1251 14042
1256 14029
1262 14018
1265 14011
1267 14008
.PEN_UP
.PEN_DOWN
1283 14075
1286 14066
1290 14056
1294 14046
1302 14038
1310 14028
1317 14019
1322 14012
1324 14008
1326 14007
1327 14008
1330 14012
1335 14021
1339 14031
1343 14042
1344 14052
1343 14059
.PEN_UP
.PEN_DOWN
1388 14068
1391 14052
1394 14033
1395 14018
1399 14008
1400 14002
1401 14002
.PEN_UP
.PEN_DOWN
1425 14257
1428 14234
1434 14207
1441 14174
1448 14136
1455 14099
1460 14062
1463 14038
1467 14022
1469 14012
.PEN_UP
.PEN_DOWN
1511 14095
1500 14102
1485 14109
1469 14110
1452 14110
1437 14110
1425 14110
1417 14109
1412 14105
.PEN_UP
.PEN_DOWN
1506 14076
1507 14063
1510 14046
1512 14031
1518 14015
1522 14005
1526 13999
.PEN_UP
.PEN_DOWN
1559 14066
1557 14059
1557 14054
1559 14046
1565 14039
1576 14036
1590 14036
1602 14038
1612 14042
1619 14046
1627 14052
1630 14062
1633 14073
1631 14085
1623 14093
1610 14096
1599 14089
1589 14075
1584 14055
1582 14035
1586 14019
1595 14005
1610 13998
1626 13998
1637 14001
1644 14007
.PEN_UP
.PEN_DOWN
1710 14089
1715 14089
1718 14093
1718 14095
1713 14095
1701 14093
1689 14092
1678 14089
1668 14086
1662 14085
1661 14082
1661 14077
1669 14066
1685 14056
1703 14048
1719 14039
1731 14026
1733 14015
1728 14002
1716 13994
1701 13991
1686 13992
1676 13998
1667 14005
1659 14015
.PEN_UP
