
.WRITER_ID Mark_Pontarelli_2
1191 15002
1187 15009
1178 15009
1169 15005
1160 14997
1157 14983
1156 14967
1159 14950
1167 14935
1178 14928
1191 14925
1199 14925
1210 14932
.PEN_UP
.PEN_DOWN
1235 14992
1240 14979
1242 14971
1243 14960
1244 14951
1243 14943
1242 14939
1242 14936
1241 14935
1241 14942
1242 14952
1241 14965
1241 14978
1240 14985
1239 14989
1240 14989
1239 14989
1240 14982
1244 14972
1251 14962
1264 14955
1277 14947
1288 14941
1295 14935
1300 14935
1305 14935
1307 14941
1311 14956
1313 14972
1316 14991
1316 15012
.PEN_UP
.PEN_DOWN
951 14494
960 14468
969 14448
973 14432
975 14421
975 14414
975 14413
969 14417
963 14431
958 14450
952 14471
946 14495
943 14517
941 14534
943 14545
949 14554
960 14562
974 14566
991 14567
1008 14559
1023 14545
1029 14531
1030 14511
1023 14490
1012 14478
999 14470
986 14468
974 14475
963 14487
959 14501
.PEN_UP
.PEN_DOWN
1059 14565
1064 14565
1066 14565
1072 14565
1077 14562
1085 14559
1092 14554
1099 14545
1105 14540
1107 14534
1107 14527
1101 14522
1096 14520
1088 14518
1079 14517
1068 14517
1061 14512
1053 14505
1047 14495
1046 14487
1049 14478
1057 14475
1066 14474
1077 14475
1087 14481
1094 14490
1099 14497
1102 14507
1105 14515
1105 14518
1107 14517
1109 14507
1113 14495
1118 14484
1124 14475
1130 14470
1135 14468
1139 14471
1145 14478
.PEN_UP
.PEN_DOWN
1167 14548
1170 14538
1172 14525
1173 14514
1174 14501
1177 14490
1178 14484
1180 14479
1180 14478
.PEN_UP
.PEN_DOWN
1214 14538
1215 14525
1217 14515
1219 14504
1219 14494
1219 14485
1219 14480
1219 14478
1219 14480
1221 14487
1221 14498
1224 14512
1227 14525
1229 14535
1230 14541
1230 14542
1232 14542
1234 14533
1240 14518
1245 14502
1254 14490
1264 14480
1271 14476
1275 14474
1279 14474
1281 14475
1284 14485
1286 14499
1288 14518
1285 14542
.PEN_UP
.PEN_DOWN
1312 14697
1310 14670
1309 14639
1309 14602
1307 14559
1308 14522
1309 14488
1311 14470
1316 14461
1320 14459
.PEN_UP
.PEN_DOWN
1376 14578
1363 14578
1341 14582
1317 14586
1295 14586
1275 14588
1257 14588
1247 14589
1240 14592
.PEN_UP
.PEN_DOWN
948 14087
950 14081
950 14078
954 14067
954 14053
959 14036
966 14016
972 13997
977 13983
980 13976
980 13972
980 13970
977 13976
971 13989
965 14007
959 14024
954 14043
952 14056
954 14070
959 14080
967 14088
978 14093
995 14091
1016 14083
1036 14073
1046 14060
1049 14044
1043 14030
1028 14014
1014 14006
997 14003
984 14006
972 14014
965 14026
960 14043
.PEN_UP
.PEN_DOWN
1071 14053
1077 14047
1087 14047
1094 14051
1100 14057
1107 14067
1108 14080
1105 14090
1101 14098
1094 14104
1085 14104
1074 14097
1065 14084
1060 14070
1061 14053
1066 14037
1078 14026
1092 14019
1105 14017
1115 14019
1124 14023
1132 14033
1135 14045
.PEN_UP
.PEN_DOWN
1144 14093
1150 14091
1158 14090
1165 14091
1172 14090
1180 14088
1184 14083
1187 14080
1189 14080
1191 14080
1187 14077
1178 14077
1165 14077
1153 14077
1143 14070
1137 14057
1133 14043
1135 14030
1142 14019
1155 14014
1170 14016
1184 14024
1195 14036
1201 14047
1204 14054
1202 14056
1200 14050
1198 14040
1198 14027
1201 14019
1208 14013
1215 14009
1223 14013
.PEN_UP
.PEN_DOWN
1290 14077
1293 14080
1290 14090
1283 14100
1275 14105
1266 14107
1256 14099
1247 14081
1243 14063
1244 14044
1249 14027
1260 14017
1275 14010
1293 14010
1307 14017
1320 14028
1326 14043
.PEN_UP
.PEN_DOWN
1335 14222
1333 14199
1333 14171
1337 14135
1342 14104
1350 14077
1354 14055
1358 14037
1361 14030
1363 14024
1365 14026
1372 14036
1383 14056
1391 14073
1394 14081
1396 14083
1402 14077
1412 14057
1423 14037
1437 14020
1449 14013
1459 14003
.PEN_UP
