
.WRITER_ID Mark_Pontarelli_1
1251 14967
1258 14943
1262 14928
1265 14920
1266 14916
1268 14916
.PEN_UP
.PEN_DOWN
1299 15027
1290 15028
1273 15028
1251 15028
1230 15030
1211 15037
1194 15044
1181 15049
1168 15055
.PEN_UP
.PEN_DOWN
1010 14517
1013 14496
1019 14482
1021 14469
1023 14462
1023 14461
1023 14463
1022 14470
1020 14485
1017 14502
1015 14522
1013 14539
1015 14550
1018 14559
1026 14563
1037 14564
1047 14563
1056 14557
1062 14549
1062 14534
1055 14518
1047 14506
1037 14496
1028 14489
1021 14486
1017 14486
1015 14490
1015 14496
1022 14503
1032 14510
1043 14511
1057 14506
1068 14499
1074 14490
1079 14480
1083 14473
1083 14465
1085 14462
1086 14461
1085 14465
.PEN_UP
.PEN_DOWN
1100 14496
1103 14496
1105 14496
1110 14496
1115 14496
1123 14493
1133 14496
1141 14503
1149 14513
1154 14523
1154 14536
1149 14547
1141 14556
1132 14559
1123 14557
1113 14547
1107 14529
1104 14507
1109 14489
1114 14473
1123 14465
1134 14459
1145 14458
1151 14459
1156 14463
1160 14475
.PEN_UP
.PEN_DOWN
1256 14610
1260 14623
1258 14638
1250 14651
1239 14661
1224 14668
1211 14668
1199 14661
1192 14650
1186 14633
1184 14613
1186 14590
1190 14566
1198 14540
1202 14517
1206 14499
1207 14482
1207 14469
1209 14463
.PEN_UP
.PEN_DOWN
1254 14520
1249 14525
1240 14526
1231 14527
1224 14527
1216 14530
.PEN_UP
.PEN_DOWN
1288 14684
1288 14668
1284 14647
1283 14617
1282 14586
1282 14554
1283 14522
1285 14499
1288 14483
1290 14473
1292 14469
1295 14469
.PEN_UP
.PEN_DOWN
1322 14516
1327 14510
1333 14506
1341 14506
1346 14506
1352 14506
1358 14509
1364 14513
1369 14522
1371 14533
1367 14543
1361 14550
1352 14554
1341 14550
1332 14541
1324 14527
1322 14511
1326 14493
1332 14480
1341 14469
1356 14467
1367 14469
1377 14472
1383 14479
.PEN_UP
.PEN_DOWN
1420 14532
1423 14533
1425 14537
1422 14543
1416 14549
1407 14549
1397 14547
1391 14539
1386 14530
1384 14517
1386 14502
1391 14489
1401 14480
1418 14472
1435 14472
1450 14475
1460 14482
1465 14492
.PEN_UP
.PEN_DOWN
1472 14684
1474 14659
1475 14627
1480 14585
1484 14549
1489 14519
1493 14496
1499 14485
1501 14479
1503 14479
.PEN_UP
.PEN_DOWN
1527 14583
1506 14583
1483 14585
1459 14587
1435 14590
1414 14593
1399 14597
1386 14604
1378 14607
1373 14610
1371 14610
1369 14610
1369 14607
.PEN_UP
.PEN_DOWN
977 14063
977 14049
976 14031
978 14015
983 14002
987 13994
989 13992
989 13991
990 13993
990 14002
989 14021
987 14042
985 14065
985 14082
987 14093
988 14100
993 14102
1002 14105
1010 14102
1020 14096
1024 14086
1024 14072
1020 14057
1013 14042
1006 14035
1000 14029
993 14029
989 14031
987 14038
989 14042
993 14049
1000 14052
1009 14049
1021 14041
1034 14029
1046 14018
1054 14008
1059 14002
1062 13998
1064 13997
1068 14002
1070 14015
.PEN_UP
.PEN_DOWN
1081 14048
1085 14048
1092 14049
1096 14052
1104 14055
1109 14059
1115 14065
1120 14075
1122 14085
1121 14095
1115 14103
1109 14109
1098 14106
1089 14099
1081 14085
1078 14066
1080 14048
1087 14032
1097 14021
1109 14015
1120 14015
1130 14015
1136 14022
.PEN_UP
.PEN_DOWN
1158 14071
1158 14056
1162 14043
1166 14031
1170 14021
1175 14015
1177 14011
1177 14009
1177 14008
1179 14011
1182 14018
1182 14031
1183 14048
1184 14068
1183 14083
1182 14092
1183 14092
1185 14093
1188 14089
1194 14082
1199 14069
1207 14055
1213 14045
1219 14035
1224 14029
1228 14026
1232 14026
1237 14031
1243 14039
1248 14055
1250 14070
1252 14087
1254 14100
1256 14106
1258 14106
1260 14099
1265 14082
1271 14062
1275 14042
1281 14029
1286 14019
1292 14012
1297 14011
1303 14011
1307 14019
.PEN_UP
.PEN_DOWN
1324 14086
1330 14086
1337 14086
1345 14086
1354 14085
1364 14082
1369 14076
1373 14075
1374 14073
1367 14073
1354 14072
1341 14066
1332 14062
1326 14053
1322 14042
1322 14031
1327 14021
1335 14012
1346 14008
1358 14009
1367 14015
1373 14019
1377 14026
1380 14036
1380 14048
.PEN_UP
.PEN_DOWN
1400 14035
1401 14035
.PEN_UP
.PEN_DOWN
1394 14028
1395 14029
1395 14028
1394 14029
1394 14031
1394 14039
1393 14052
1391 14065
1388 14079
1384 14086
.PEN_UP
.PEN_DOWN
1435 14021
1437 14008
1441 13999
1442 13996
1443 13994
1442 13998
1437 14008
1435 14021
1433 14038
1433 14052
1435 14065
1441 14075
1448 14082
1457 14085
1467 14083
1475 14079
1480 14072
1483 14065
1481 14055
1475 14046
1467 14038
1461 14032
1456 14031
1454 14029
1452 14029
1454 14029
1459 14022
1471 14015
1484 14008
1492 14002
1499 13998
1503 13994
1507 13993
1510 13997
.PEN_UP
.PEN_DOWN
1508 14216
1506 14206
1504 14190
1504 14168
1506 14140
1510 14110
1516 14079
1522 14052
1526 14031
1531 14015
1533 14005
.PEN_UP
.PEN_DOWN
1565 14099
1559 14092
1548 14085
1535 14075
1523 14066
1514 14058
1509 14052
1518 14050
1531 14049
1547 14046
1561 14040
1572 14031
1579 14019
1585 14009
1591 14001
1595 13998
1597 13999
1599 14011
.PEN_UP
.PEN_DOWN
1595 14105
1603 14110
1607 14116
1614 14119
1621 14120
1629 14116
1638 14106
1646 14095
1652 14083
1655 14075
1655 14066
1655 14059
1652 14056
1647 14055
1638 14056
1629 14058
1619 14058
1612 14055
1606 14048
1603 14038
1603 14029
1607 14019
1617 14015
1629 14012
1642 14015
1650 14019
1655 14026
1659 14032
1661 14038
1661 14039
1661 14038
1663 14025
1667 14011
1674 14001
1683 13995
1691 13995
1698 13999
1702 14011
.PEN_UP
.PEN_DOWN
1672 14220
1669 14217
1668 14208
1669 14193
1671 14172
1677 14146
1686 14116
1698 14086
1708 14063
1714 14045
1718 14035
1719 14029
1721 14029
1720 14029
1718 14033
1716 14046
1714 14062
1716 14075
1717 14085
1721 14092
1730 14092
1742 14084
1755 14068
1766 14048
1776 14031
1776 14018
1774 14008
1767 13999
1756 13998
1745 14001
1734 14012
1725 14032
.PEN_UP
.PEN_DOWN
1756 14234
1758 14230
1761 14218
1764 14197
1768 14163
1775 14126
1787 14082
1798 14052
1806 14031
1813 14021
1818 14015
1821 14015
1823 14021
.PEN_UP
.PEN_DOWN
1818 14086
1823 14082
1828 14075
1837 14072
1845 14066
1855 14065
1862 14066
1869 14072
1872 14076
1872 14086
1870 14096
1858 14107
1845 14112
1831 14109
1821 14092
1815 14072
1817 14052
1825 14032
1836 14018
1853 14008
1870 14002
1889 14005
1904 14008
1910 14015
.PEN_UP
