
.WRITER_ID Mark_Pontarelli_1
1409 15007
1410 15007
1410 15004
1405 15003
1396 14997
1384 14993
1376 14987
1371 14983
1367 14976
1369 14973
1375 14966
1389 14963
1409 14956
1433 14949
1448 14943
1457 14936
1459 14929
1452 14919
1435 14913
1415 14913
1397 14914
1381 14919
1368 14923
.PEN_UP
.PEN_DOWN
1038 14547
1039 14547
1040 14546
1039 14537
1039 14527
1043 14510
1051 14489
1064 14466
1074 14448
1079 14432
1077 14419
1069 14409
1055 14404
1041 14402
1023 14407
1007 14415
996 14428
.PEN_UP
.PEN_DOWN
1083 14537
1088 14537
1093 14540
1098 14546
1106 14547
1118 14547
1130 14540
1143 14527
1151 14512
1155 14496
1153 14483
1145 14472
1134 14465
1121 14465
1111 14466
1103 14472
1094 14483
1090 14499
1088 14515
1090 14533
.PEN_UP
.PEN_DOWN
1177 14547
1180 14536
1181 14520
1179 14506
1177 14492
1176 14479
1175 14473
1175 14469
1175 14473
.PEN_UP
.PEN_DOWN
1224 14529
1222 14516
1222 14501
1219 14489
1217 14483
1217 14480
1217 14484
1219 14494
1222 14510
1224 14522
1224 14530
1224 14533
1226 14533
1228 14526
1233 14512
1241 14496
1252 14486
1266 14480
1277 14479
1286 14476
1292 14479
1298 14480
1303 14489
1307 14502
1309 14522
1307 14546
.PEN_UP
.PEN_DOWN
1353 14701
1356 14668
1360 14630
1360 14594
1360 14559
1359 14530
1359 14506
1359 14489
1360 14478
1363 14475
.PEN_UP
.PEN_DOWN
1435 14569
1418 14570
1392 14570
1365 14573
1337 14573
1313 14577
1297 14580
1284 14584
1275 14590
.PEN_UP
.PEN_DOWN
1039 14109
1040 14106
1041 14096
1042 14085
1049 14066
1055 14045
1066 14022
1079 14002
1085 13988
1087 13973
1083 13963
1073 13954
1059 13951
1043 13952
1030 13962
1019 13981
.PEN_UP
.PEN_DOWN
1113 14088
1118 14073
1126 14059
1133 14046
1143 14035
1153 14026
1160 14021
1169 14019
1173 14019
1177 14023
1179 14036
1181 14052
1179 14069
1175 14089
.PEN_UP
.PEN_DOWN
1211 14049
1216 14036
1218 14025
1220 14019
1220 14018
1222 14018
1222 14019
1224 14029
1228 14048
1231 14067
1231 14086
1228 14096
1228 14102
1227 14103
1226 14100
1227 14092
1229 14079
1233 14066
1241 14051
1248 14037
1254 14028
1260 14022
1268 14021
1275 14026
1284 14032
1294 14046
1300 14058
1304 14071
1305 14082
1305 14086
1305 14089
1307 14086
1310 14075
1313 14059
1318 14042
1324 14028
1328 14015
1332 14005
1335 13996
1337 13994
1343 13998
.PEN_UP
.PEN_DOWN
1367 14063
1369 14045
1375 14021
1380 13998
1384 13975
1386 13961
1386 13948
1385 13941
1384 13938
1382 13941
1379 13948
1377 13965
1373 13990
1370 14019
1367 14049
1365 14069
1366 14079
1371 14085
1380 14088
1394 14086
1412 14082
1431 14073
1448 14062
1456 14046
1457 14032
1452 14022
1440 14015
1420 14012
1403 14015
1383 14019
1361 14031
.PEN_UP
