
.WRITER_ID Mark_Pontarelli_1
1348 14926
1356 14923
1367 14918
1380 14910
1394 14900
1401 14890
1404 14876
1399 14858
1386 14843
1368 14833
1350 14832
1335 14835
1320 14845
1310 14862
.PEN_UP
.PEN_DOWN
1380 14955
1386 14953
1394 14953
1401 14954
1408 14954
1416 14957
1421 14960
1427 14969
1429 14979
1429 14991
1425 15000
1414 15004
1399 15001
1390 14993
1382 14981
1378 14964
1381 14947
1391 14933
1405 14923
1423 14920
1435 14923
1445 14926
1450 14931
.PEN_UP
.PEN_DOWN
1509 15008
1514 15008
1514 15010
1506 15011
1492 15008
1478 15004
1467 15001
1460 14997
1457 14995
1456 14993
1458 14988
1467 14983
1482 14977
1501 14973
1516 14967
1526 14963
1530 14957
1529 14949
1520 14939
1506 14931
1493 14930
1482 14933
1474 14937
1469 14940
1464 14947
.PEN_UP
.PEN_DOWN
896 14564
900 14566
902 14567
902 14566
902 14563
902 14554
904 14540
910 14527
921 14513
929 14496
936 14486
943 14476
946 14473
950 14475
955 14482
960 14493
966 14510
970 14527
972 14546
973 14558
975 14569
976 14574
.PEN_UP
.PEN_DOWN
1000 14548
1007 14549
1012 14554
1017 14559
1025 14559
1036 14559
1049 14553
1062 14540
1072 14527
1075 14509
1072 14492
1066 14479
1057 14469
1047 14469
1037 14472
1028 14482
1019 14496
1013 14512
1010 14527
1010 14540
.PEN_UP
.PEN_DOWN
1072 14561
1075 14549
1083 14537
1089 14523
1096 14510
1104 14499
1113 14490
1120 14489
1127 14489
1135 14495
1143 14503
1147 14516
1150 14529
1153 14543
1154 14556
1155 14563
1155 14558
1155 14543
1154 14519
1154 14496
1154 14468
1152 14442
1151 14416
1152 14401
1151 14391
1151 14385
1150 14389
.PEN_UP
.PEN_DOWN
1192 14546
1196 14548
1200 14550
1207 14554
1214 14557
1219 14556
1228 14553
1234 14547
1239 14543
1241 14539
1243 14537
1243 14536
1241 14536
1232 14530
1224 14528
1214 14526
1204 14519
1196 14506
1190 14492
1188 14476
1190 14465
1199 14459
1213 14459
1228 14469
1238 14479
1243 14489
1247 14499
1246 14509
1243 14516
1241 14519
1241 14520
1241 14519
1241 14511
1243 14496
1248 14483
1254 14472
1260 14462
1267 14456
1273 14453
1282 14459
1289 14469
.PEN_UP
.PEN_DOWN
1343 14526
1352 14527
1358 14527
1362 14533
1364 14536
1364 14540
1359 14546
1347 14549
1333 14548
1318 14543
1304 14533
1294 14519
1288 14506
1288 14493
1294 14482
1303 14473
1318 14472
1332 14473
1343 14478
1349 14484
1352 14492
1354 14496
1353 14500
1352 14502
1352 14503
1354 14502
1363 14496
1375 14483
1388 14472
1403 14459
1414 14446
1418 14432
1420 14421
1416 14410
1403 14402
1387 14399
1367 14402
1350 14408
1335 14412
1324 14416
1315 14419
1311 14424
1309 14430
.PEN_UP
.PEN_DOWN
1394 14512
1397 14510
1403 14511
1408 14511
1416 14510
1423 14510
1431 14509
1437 14510
1445 14512
1448 14517
1450 14523
1444 14533
1435 14539
1420 14543
1408 14540
1399 14536
1394 14523
1394 14506
1397 14489
1409 14475
1425 14469
1445 14465
1460 14465
1469 14466
1476 14472
.PEN_UP
.PEN_DOWN
914 14129
917 14126
919 14119
919 14106
921 14089
925 14072
930 14058
936 14045
941 14038
945 14032
949 14029
949 14031
953 14036
957 14048
962 14065
964 14083
966 14099
966 14110
964 14113
964 14116
964 14110
966 14096
974 14077
985 14058
1000 14042
1015 14031
1028 14028
1040 14028
1045 14029
1051 14032
1055 14042
1058 14052
1059 14066
1056 14079
1054 14089
1053 14094
1053 14096
1053 14099
1057 14102
1064 14105
1074 14106
1083 14105
1094 14103
1105 14100
1111 14096
1115 14095
1117 14089
1115 14077
1107 14062
1101 14048
1096 14036
1094 14028
1096 14021
1103 14017
1115 14015
1130 14020
1142 14025
1151 14029
1158 14035
1160 14042
1160 14056
.PEN_UP
.PEN_DOWN
1160 14217
1161 14207
1160 14190
1160 14163
1162 14132
1166 14098
1173 14069
1179 14047
1186 14031
1190 14022
1192 14019
1192 14018
.PEN_UP
.PEN_DOWN
1218 14248
1219 14240
1220 14226
1222 14206
1226 14177
1228 14146
1231 14110
1236 14076
1241 14052
1245 14035
1248 14026
1249 14023
1250 14028
.PEN_UP
.PEN_DOWN
1311 14130
1310 14122
1305 14116
1298 14108
1288 14096
1277 14085
1269 14076
1264 14070
1262 14067
1261 14066
1263 14063
1269 14056
1281 14049
1294 14042
1309 14036
1318 14031
1324 14026
1327 14021
1328 14018
.PEN_UP
