
.WRITER_ID Mark_Pontarelli_1
1478 14559
1486 14553
1489 14547
1489 14541
1486 14536
1480 14530
1469 14527
1460 14526
1451 14522
1446 14517
1444 14512
1446 14506
1455 14501
1467 14492
1484 14485
1499 14479
1512 14473
1520 14469
.PEN_UP
.PEN_DOWN
1049 14072
1050 14073
1051 14075
1051 14079
1053 14081
1056 14083
1062 14085
1071 14085
1083 14083
1098 14073
1111 14059
1117 14045
1117 14029
1113 14018
1105 14009
1096 14005
1083 14008
1072 14015
1062 14029
1057 14045
1053 14060
.PEN_UP
.PEN_DOWN
1143 14082
1147 14065
1149 14048
1153 14030
1158 14015
1162 14005
1168 14000
1175 13999
1179 14002
1186 14011
1192 14026
1196 14048
1194 14069
.PEN_UP
.PEN_DOWN
1231 14211
1236 14183
1241 14153
1247 14119
1249 14089
1250 14065
1250 14045
1250 14031
1250 14021
.PEN_UP
.PEN_DOWN
1290 14100
1279 14095
1263 14095
1248 14095
1233 14096
1219 14099
1209 14104
.PEN_UP
.PEN_DOWN
1343 14086
1345 14086
1346 14085
1342 14087
1329 14085
1314 14079
1302 14073
1294 14069
1288 14065
1288 14063
1288 14059
1292 14055
1303 14052
1318 14046
1329 14042
1334 14039
1335 14032
1333 14026
1326 14016
1315 14009
1307 14008
1298 14008
1292 14015
.PEN_UP
.PEN_DOWN
1382 14080
1386 14068
1388 14052
1392 14042
1395 14030
1397 14021
1401 14015
.PEN_UP
.PEN_DOWN
1467 14240
1473 14223
1480 14200
1484 14176
1490 14147
1493 14117
1497 14089
1497 14068
1496 14050
1493 14036
1493 14029
1493 14028
1492 14028
1491 14032
1488 14045
1474 14059
1459 14069
1445 14073
1433 14068
1426 14062
1424 14048
1427 14035
1439 14022
1457 14015
1481 14010
1497 14009
1510 14012
1518 14018
1523 14022
.PEN_UP
.PEN_DOWN
1522 14062
1531 14058
1543 14054
1552 14052
1561 14052
1569 14052
1576 14058
1584 14065
1587 14073
1585 14085
1576 14094
1563 14096
1550 14093
1538 14082
1531 14066
1533 14045
1538 14023
1548 14005
1563 13994
1582 13989
1604 13993
1621 14002
.PEN_UP
