
.WRITER_ID Mark_Pontarelli_1
1137 14494
1130 14483
1123 14477
1115 14475
1106 14476
1101 14483
1096 14496
.PEN_UP
.PEN_DOWN
1138 14657
1141 14650
1145 14640
1150 14624
1156 14603
1163 14580
1169 14550
1175 14522
1179 14500
1183 14486
1186 14479
1190 14476
.PEN_UP
.PEN_DOWN
1207 14559
1209 14563
1215 14567
1222 14569
1231 14568
1241 14560
1249 14553
1254 14546
1256 14539
1258 14538
1257 14536
1254 14533
1247 14533
1239 14530
1228 14527
1219 14522
1214 14516
1209 14506
1211 14495
1214 14485
1222 14478
1230 14474
1239 14473
1246 14475
1250 14479
1254 14485
1258 14496
1258 14506
1258 14516
1259 14519
1260 14519
1262 14516
1264 14506
1267 14496
1271 14486
1273 14480
1279 14475
1281 14473
1286 14472
.PEN_UP
.PEN_DOWN
1304 14543
1304 14539
1305 14529
1305 14519
1303 14506
1303 14496
1303 14489
1305 14483
1307 14484
1307 14492
1308 14503
1307 14519
1306 14533
1304 14540
1305 14547
1307 14546
1311 14538
1315 14525
1322 14510
1332 14496
1341 14488
1352 14483
1361 14482
1367 14480
1371 14482
1373 14486
1377 14499
1376 14511
1373 14523
1369 14533
1362 14546
.PEN_UP
.PEN_DOWN
1381 14671
1384 14651
1388 14628
1395 14596
1399 14566
1405 14537
1407 14513
1409 14496
1410 14485
1411 14478
.PEN_UP
.PEN_DOWN
1450 14570
1444 14566
1437 14559
1429 14553
1423 14543
1418 14533
1418 14527
1419 14517
1427 14511
1442 14504
1455 14499
1465 14496
1472 14490
1478 14483
1482 14479
1484 14475
1484 14482
.PEN_UP
.PEN_DOWN
1483 14530
1484 14529
1486 14529
1489 14527
1492 14527
1499 14526
1507 14527
1512 14529
1514 14536
1516 14543
1514 14550
1510 14559
1501 14566
1492 14570
1484 14569
1478 14560
1475 14543
1477 14523
1482 14506
1492 14492
1508 14483
1527 14480
1542 14479
1552 14482
1561 14490
1564 14506
.PEN_UP
.PEN_DOWN
1550 14684
1553 14672
1555 14657
1556 14631
1558 14601
1561 14565
1565 14533
1571 14502
1576 14482
1580 14472
1584 14469
.PEN_UP
.PEN_DOWN
1620 14580
1610 14580
1594 14584
1574 14586
1554 14586
1536 14587
1521 14584
1509 14584
1503 14583
1501 14583
1499 14584
1506 14587
.PEN_UP
.PEN_DOWN
1062 14173
1062 14176
1062 14179
1062 14180
1062 14183
1062 14179
1062 14173
1062 14159
1064 14137
1070 14109
1074 14082
1079 14058
1083 14039
1087 14026
1091 14018
1092 14015
1094 14015
1096 14015
1098 14018
1103 14026
1105 14039
1105 14052
1106 14065
1106 14072
1109 14079
1113 14083
1121 14085
1132 14085
1143 14077
1153 14065
1162 14049
1167 14032
1167 14019
1165 14011
1160 14005
1151 14002
1141 14005
1133 14008
1123 14018
1115 14031
.PEN_UP
.PEN_DOWN
1196 14064
1196 14068
1198 14073
1198 14079
1200 14085
1207 14089
1215 14093
1224 14095
1237 14089
1249 14079
1257 14068
1261 14055
1262 14043
1260 14035
1256 14027
1250 14021
1241 14019
1232 14022
1223 14028
1216 14039
1211 14055
1209 14068
1210 14082
1211 14089
.PEN_UP
.PEN_DOWN
1284 14012
1287 14011
1288 14011
1288 14015
1288 14022
1286 14035
1284 14048
1284 14062
1285 14072
1287 14079
1290 14084
1297 14087
1305 14092
1315 14089
1324 14086
1329 14083
1333 14075
1333 14068
1332 14063
1328 14056
1322 14052
1316 14049
1311 14048
1307 14047
1305 14046
1305 14045
1313 14039
1322 14036
1333 14029
1343 14025
1348 14019
1354 14012
1356 14008
1358 14005
1360 14005
.PEN_UP
.PEN_DOWN
1408 14206
1409 14206
1411 14206
1416 14203
1418 14193
1422 14174
1425 14153
1427 14129
1429 14105
1429 14086
1431 14069
1429 14062
1429 14055
1428 14052
1427 14056
1423 14063
1416 14075
1408 14085
1399 14089
1391 14086
1384 14079
1380 14065
1380 14049
1386 14035
1395 14022
1408 14015
1423 14012
1433 14012
1439 14014
1443 14015
1446 14019
.PEN_UP
.PEN_DOWN
1453 14058
1455 14055
1459 14052
1464 14049
1471 14048
1480 14046
1490 14046
1499 14048
1504 14052
1508 14058
1509 14066
1508 14075
1503 14086
1497 14095
1490 14099
1480 14095
1471 14085
1467 14069
1465 14052
1469 14038
1476 14022
1487 14011
1497 14007
1508 14005
1516 14008
1520 14018
.PEN_UP
.PEN_DOWN
1548 14021
1550 14018
1552 14019
1553 14021
1553 14029
1550 14039
1548 14052
1546 14066
1546 14080
1546 14089
1548 14095
1553 14100
1561 14102
1573 14100
1584 14093
1588 14086
1591 14079
1589 14069
1585 14063
1578 14059
1569 14055
1562 14055
1558 14055
1557 14055
1561 14052
1572 14049
1586 14042
1603 14031
1620 14019
1631 14009
1639 14001
1643 13995
.PEN_UP
