
.WRITER_ID Mark_Pontarelli_1
1249 14469
1241 14459
1231 14455
1219 14456
1208 14462
1200 14473
1196 14486
1196 14496
1198 14506
1207 14513
1216 14517
1227 14519
1235 14520
1243 14523
1251 14525
1260 14526
1268 14528
1279 14527
1292 14524
1310 14519
1328 14513
1341 14503
1346 14490
1346 14475
1341 14462
1330 14450
1318 14448
1304 14449
1292 14456
1283 14469
1277 14485
1273 14506
.PEN_UP
.PEN_DOWN
1371 14685
1375 14670
1377 14648
1380 14617
1385 14585
1393 14556
1403 14533
1413 14516
1420 14503
1424 14496
1425 14490
1426 14490
1423 14493
1415 14506
1399 14523
1378 14533
1359 14537
1343 14528
1333 14517
1330 14500
1335 14486
1348 14473
1369 14469
1396 14469
1420 14472
1431 14476
.PEN_UP
.PEN_DOWN
1004 14095
1002 14095
1000 14089
998 14075
998 14058
998 14036
1002 14019
1008 14005
1013 13998
1017 13998
1021 14001
1028 14011
1032 14028
1036 14048
1036 14068
1032 14085
1030 14095
1028 14096
1024 14095
1021 14092
1021 14081
1023 14066
1030 14052
1040 14039
1049 14032
1059 14028
1068 14028
1079 14035
1088 14042
1094 14052
1101 14062
1102 14069
1102 14070
1102 14068
1101 14055
1100 14039
1102 14022
1107 14011
1117 14002
1130 14001
1147 14005
1162 14018
1176 14032
1185 14046
1190 14056
1194 14062
1195 14056
1196 14041
1196 14015
1199 13989
1202 13965
1207 13947
1211 13934
1211 13929
.PEN_UP
.PEN_DOWN
1305 14079
1310 14079
1311 14079
1306 14075
1294 14068
1278 14059
1264 14052
1251 14047
1243 14042
1241 14042
1240 14042
1241 14042
1249 14042
1265 14038
1283 14036
1301 14029
1310 14022
1315 14015
1315 14002
1312 13991
1303 13981
1295 13974
1286 13974
1275 13981
1268 13991
1265 14004
.PEN_UP
.PEN_DOWN
1297 14042
1303 14039
1312 14038
1320 14035
1331 14031
1343 14031
1352 14034
1360 14036
1367 14042
1371 14048
1375 14059
1374 14072
1369 14084
1362 14092
1354 14092
1346 14082
1340 14065
1337 14042
1339 14021
1344 14001
1356 13989
1373 13984
1386 13985
1396 13993
1401 14011
.PEN_UP
.PEN_DOWN
1399 14258
1397 14243
1399 14226
1399 14198
1399 14166
1401 14132
1405 14100
1408 14072
1412 14048
1416 14029
1418 14015
1420 14002
.PEN_UP
.PEN_DOWN
1555 14174
1558 14200
1554 14226
1546 14248
1533 14261
1516 14264
1498 14263
1482 14253
1469 14234
1458 14213
1452 14193
1450 14169
1453 14142
1459 14112
1461 14084
1465 14056
1466 14035
1466 14019
1467 14009
1467 14002
.PEN_UP
.PEN_DOWN
1517 14052
1510 14052
1499 14049
1488 14048
1478 14049
1469 14052
1465 14055
1459 14063
.PEN_UP
