
.WRITER_ID Mark_Pontarelli_1
1080 15018
1081 14997
1081 14975
1083 14957
1083 14947
1083 14941
.PEN_UP
.PEN_DOWN
1117 15018
1104 15017
1088 15017
1073 15018
1062 15020
1051 15023
1045 15025
1043 15030
.PEN_UP
.PEN_DOWN
1141 14977
1143 14983
1143 14990
1144 14997
1145 15007
1150 15013
1158 15018
1170 15020
1183 15014
1196 15007
1205 14995
1209 14983
1209 14971
1204 14960
1194 14953
1182 14949
1171 14953
1162 14960
1153 14971
1149 14984
1147 14997
1151 15008
.PEN_UP
.PEN_DOWN
1247 14980
1247 14971
1245 14962
1243 14955
1243 14952
1243 14950
1243 14953
1243 14960
1246 14973
1248 14990
1249 15004
1250 15015
1250 15018
1249 15018
1251 15011
1254 15000
1258 14990
1263 14980
1269 14970
1275 14963
1281 14960
1288 14960
1295 14964
1301 14973
1306 14983
1311 15000
1311 15014
1312 15023
1312 15025
1312 15023
1313 15010
1316 14995
1320 14978
1326 14966
1335 14954
1341 14947
1345 14942
1348 14939
1352 14940
.PEN_UP
.PEN_DOWN
1405 14997
1407 14991
1408 14984
1409 14976
1412 14970
.PEN_UP
.PEN_DOWN
1484 15012
1483 15017
1480 15023
1474 15030
1465 15034
1456 15034
1446 15027
1440 15017
1437 15003
1437 14990
1445 14976
1459 14970
1478 14965
1494 14965
1505 14966
1512 14971
.PEN_UP
.PEN_DOWN
977 14543
977 14546
978 14547
978 14549
981 14556
986 14560
989 14563
995 14564
1002 14563
1009 14558
1017 14549
1023 14539
1028 14527
1031 14519
1032 14516
1032 14513
1028 14516
1020 14523
1010 14530
1000 14536
988 14530
976 14519
968 14506
960 14492
958 14479
962 14469
972 14463
983 14459
998 14462
1008 14465
1018 14473
1026 14483
1032 14493
1034 14500
1034 14502
1037 14501
1040 14492
1042 14482
1049 14474
1052 14469
1057 14466
1062 14469
.PEN_UP
.PEN_DOWN
1074 14549
1073 14550
1073 14553
1073 14550
1075 14547
1079 14543
1083 14536
1091 14529
1100 14520
1111 14512
1120 14503
1128 14493
1136 14484
1143 14475
1145 14469
1147 14469
1147 14466
1147 14469
1147 14480
1147 14496
1147 14512
1145 14527
1143 14539
1143 14546
1143 14549
1145 14553
.PEN_UP
.PEN_DOWN
1190 14530
1190 14533
1190 14536
1188 14539
1189 14546
1194 14550
1199 14554
1209 14556
1220 14556
1233 14549
1243 14543
1251 14530
1256 14517
1256 14503
1252 14492
1245 14483
1235 14479
1224 14476
1215 14482
1207 14489
1200 14501
1198 14513
1199 14524
1202 14536
1211 14543
.PEN_UP
.PEN_DOWN
1290 14550
1294 14546
1299 14537
1303 14523
1305 14509
1305 14499
1307 14490
1310 14485
1311 14485
.PEN_UP
.PEN_DOWN
1364 14687
1366 14687
1367 14684
1371 14678
1373 14664
1375 14647
1377 14624
1379 14597
1381 14574
1383 14550
1384 14533
1386 14523
1388 14519
1389 14517
1393 14517
1395 14522
1396 14533
1396 14546
1391 14557
1386 14566
1377 14569
1369 14563
1357 14550
1350 14538
1345 14523
1344 14509
1348 14499
1357 14492
1371 14487
1386 14486
1397 14489
1408 14493
1414 14502
.PEN_UP
.PEN_DOWN
983 14173
983 14176
983 14179
983 14180
983 14176
986 14160
989 14138
992 14112
998 14086
1005 14065
1010 14046
1016 14031
1020 14020
1023 14018
1025 14015
1028 14018
1032 14025
1034 14036
1037 14049
1038 14065
1040 14076
1042 14085
1047 14089
1056 14092
1070 14089
1086 14079
1099 14068
1106 14054
1106 14038
1102 14022
1091 14012
1077 14005
1062 14005
1049 14005
1038 14015
1032 14029
.PEN_UP
.PEN_DOWN
1115 14089
1121 14092
1126 14095
1133 14096
1139 14097
1147 14099
1158 14095
1168 14092
1177 14086
1181 14082
1183 14076
1184 14073
1183 14072
1182 14070
1179 14072
1171 14073
1164 14073
1154 14073
1145 14068
1136 14058
1131 14049
1129 14038
1132 14029
1139 14021
1149 14018
1160 14019
1168 14022
1177 14028
1183 14036
1187 14042
1190 14048
1190 14049
1190 14051
1190 14045
1193 14036
1196 14028
1199 14019
1202 14015
1207 14012
1209 14011
1214 14014
.PEN_UP
.PEN_DOWN
1261 14083
1267 14083
1271 14085
1271 14086
1273 14087
1271 14089
1263 14089
1254 14086
1247 14085
1241 14079
1234 14075
1231 14072
1231 14066
1234 14064
1243 14061
1257 14055
1273 14052
1288 14046
1298 14040
1303 14035
1305 14029
1303 14021
1295 14015
1284 14012
1273 14015
1263 14015
1254 14022
1248 14029
1245 14038
.PEN_UP
.PEN_DOWN
1299 14055
1305 14055
1312 14055
1320 14055
1327 14056
1335 14059
1344 14062
1349 14066
1355 14072
1356 14082
1356 14091
1349 14099
1341 14101
1332 14099
1323 14089
1316 14073
1314 14055
1318 14042
1328 14031
1347 14026
1369 14021
1384 14021
1395 14021
.PEN_UP
