
.WRITER_ID Mark_Pontarelli_1
1064 14474
1067 14466
1071 14466
.PEN_UP
.PEN_DOWN
1104 14520
1094 14519
1083 14517
1073 14517
1064 14518
1057 14519
1055 14519
.PEN_UP
.PEN_DOWN
1135 14519
1138 14506
1143 14492
1147 14482
1152 14475
1156 14472
1162 14476
.PEN_UP
.PEN_DOWN
1185 14637
1186 14620
1187 14597
1190 14567
1194 14539
1198 14516
1201 14496
1205 14485
1209 14480
1214 14480
.PEN_UP
.PEN_DOWN
1243 14631
1243 14617
1244 14597
1247 14574
1250 14547
1256 14519
1262 14497
1271 14476
1280 14463
.PEN_UP
.PEN_DOWN
1098 14130
1106 14143
1111 14158
1107 14170
1098 14180
1086 14190
1074 14194
1064 14194
1055 14186
1049 14174
1044 14156
1042 14130
1043 14102
1047 14073
1049 14046
1051 14025
1054 14009
1056 13998
1059 13988
.PEN_UP
.PEN_DOWN
1105 14058
1094 14052
1077 14052
1064 14049
1055 14049
1048 14052
1043 14055
.PEN_UP
.PEN_DOWN
1158 14184
1158 14169
1158 14149
1160 14121
1164 14086
1166 14056
1169 14034
1171 14018
1175 14005
.PEN_UP
.PEN_DOWN
1205 14065
1207 14072
1208 14075
1209 14080
1213 14085
1220 14086
1232 14083
1247 14075
1260 14065
1271 14052
1273 14038
1271 14026
1261 14015
1251 14009
1241 14008
1231 14011
1223 14021
1218 14036
1217 14055
1220 14069
1228 14082
1241 14089
1256 14093
1266 14093
1273 14085
1281 14073
1283 14055
1288 14039
1294 14025
1302 14013
1311 14006
1320 14005
1328 14005
1333 14008
1338 14017
1340 14031
1338 14048
1335 14062
1331 14069
1330 14072
1331 14065
1339 14055
1352 14042
1369 14032
1388 14028
1401 14022
1411 14019
1417 14018
1422 14018
1425 14019
1427 14026
1427 14036
1425 14048
1420 14056
1415 14059
1411 14062
1410 14062
1409 14062
1409 14059
1411 14056
1418 14055
1426 14052
1436 14052
1445 14052
1452 14052
1456 14052
1459 14055
1463 14058
1465 14062
1465 14068
.PEN_UP
.PEN_DOWN
1464 14068
1467 14065
1469 14063
1474 14058
1478 14052
1482 14052
1490 14052
1499 14056
1506 14062
1510 14068
1512 14079
1510 14089
1505 14096
1499 14099
1491 14099
1480 14093
1474 14085
1470 14068
1469 14052
1472 14038
1480 14025
1490 14015
1504 14009
1514 14008
1518 14009
1520 14018
.PEN_UP
.PEN_DOWN
1557 14015
1554 14021
1552 14031
1549 14047
1548 14062
1551 14076
1557 14089
1565 14095
1580 14096
1591 14096
1597 14095
1602 14090
1602 14086
1597 14076
1586 14065
1576 14056
1567 14052
1563 14048
1561 14046
1563 14042
1572 14035
1590 14028
1612 14022
1633 14018
1650 14012
1663 14008
1669 14005
.PEN_UP
