
.WRITER_ID Mark_Pontarelli_1
.PEN_DOWN
1045 14517
1051 14513
1054 14513
1060 14513
1066 14513
1070 14517
1074 14522
1077 14527
1079 14536
1077 14543
1072 14553
1064 14559
1054 14559
1045 14549
1038 14534
1036 14517
1038 14500
1043 14489
1054 14479
1066 14476
1075 14478
1083 14480
1091 14485
1096 14496
.PEN_UP
.PEN_DOWN
1115 14527
1118 14516
1121 14502
1123 14492
1124 14483
1124 14479
1125 14476
1124 14476
1124 14479
1126 14486
1128 14500
1130 14513
1130 14533
1128 14547
1126 14559
1126 14566
1128 14564
1133 14554
1136 14540
1143 14526
1149 14513
1154 14505
1160 14500
1165 14500
1169 14502
1175 14506
1179 14514
1185 14527
1188 14543
1190 14554
1190 14563
1190 14564
1188 14560
1187 14547
1187 14529
1190 14507
1194 14492
1199 14480
1207 14473
1213 14469
1217 14469
1220 14472
.PEN_UP
.PEN_DOWN
1241 14523
1243 14517
1247 14516
1249 14513
1252 14513
1258 14516
1264 14522
1269 14529
1271 14539
1266 14547
1260 14556
1251 14560
1243 14560
1237 14553
1234 14540
1234 14526
1239 14506
1248 14490
1258 14482
1269 14476
1279 14475
1283 14475
1288 14480
1290 14489
.PEN_UP
.PEN_DOWN
1307 14530
1311 14519
1311 14509
1311 14496
1310 14489
1309 14484
1309 14482
1307 14480
1309 14482
1312 14490
1314 14502
1316 14517
1315 14530
1315 14537
1315 14538
1315 14537
1318 14530
1324 14519
1331 14506
1341 14496
1349 14489
1356 14483
1360 14479
1362 14476
1363 14476
1365 14479
1371 14490
1375 14506
1373 14533
.PEN_UP
.PEN_DOWN
1429 14717
1435 14698
1437 14677
1435 14648
1435 14617
1435 14586
1435 14562
1437 14539
1439 14522
1444 14510
1446 14506
1448 14506
1448 14510
1448 14522
1441 14536
1429 14549
1418 14557
1405 14556
1395 14547
1388 14534
1388 14519
1394 14502
1405 14489
1423 14480
1440 14476
1457 14480
1467 14482
1472 14486
1476 14492
1478 14496
1478 14503
1478 14512
1478 14522
1476 14529
1476 14536
1477 14539
1480 14543
1489 14548
1500 14549
1516 14546
1533 14537
1545 14526
1552 14512
1552 14500
1544 14489
1533 14482
1522 14480
1512 14480
1501 14483
1495 14489
1491 14500
1491 14513
1497 14530
.PEN_UP
.PEN_DOWN
1539 14554
1546 14550
1548 14543
1552 14530
1481 14511
1619 14524
1616 14533
1613 14540
1607 14547
1601 14554
.PEN_UP
.PEN_DOWN
1676 14570
1686 14567
1694 14564
1699 14563
1701 14560
1701 14561
1699 14559
1690 14554
1676 14547
1663 14540
1655 14537
1648 14533
1646 14533
1646 14530
1652 14526
1667 14517
1686 14509
1703 14502
1714 14496
1717 14490
1715 14483
1707 14478
1697 14475
1685 14475
1676 14479
1668 14483
1660 14490
.PEN_UP
.PEN_DOWN
940 14244
940 14247
940 14244
940 14243
937 14230
934 14204
930 14167
929 14124
928 14076
927 14035
927 13998
929 13974
932 13962
934 13961
.PEN_UP
.PEN_DOWN
1004 14062
1000 14059
989 14059
972 14059
956 14058
938 14058
924 14058
912 14058
904 14056
898 14055
.PEN_UP
.PEN_DOWN
1025 14062
1023 14054
1020 14045
1015 14032
1010 14019
1011 14002
1019 13984
1034 13975
1049 13974
1066 13978
1077 13984
1085 13991
1091 14002
1094 14018
1094 14035
1091 14052
1083 14066
.PEN_UP
.PEN_DOWN
1134 14042
1135 14029
1135 14015
1134 14008
1133 14001
1133 13999
1132 13998
1133 14005
1136 14018
1136 14030
1135 14042
1134 14052
1135 14052
1135 14055
1137 14049
1145 14035
1158 14018
1175 14005
1190 13994
1204 13989
1211 13988
1218 13989
1224 13995
1226 14005
1226 14015
1222 14025
1217 14033
1211 14041
1209 14042
1207 14042
1207 14038
1209 14028
1215 14018
1226 14009
1239 14005
1256 14008
1268 14013
1279 14021
1286 14030
1292 14042
1292 14055
1288 14063
1279 14065
1268 14058
1258 14042
1252 14022
1254 14005
1259 13992
1271 13982
1288 13978
1303 13978
1313 13982
.PEN_UP
