
.WRITER_ID Mark_Pontarelli_1
1565 14932
1570 14926
1580 14923
1589 14927
1597 14930
1604 14937
1608 14947
1612 14954
1614 14960
1616 14966
1619 14966
1625 14958
1634 14944
1639 14931
1642 14920
1644 14916
1646 14913
1646 14909
1648 14907
1651 14913
.PEN_UP
.PEN_DOWN
1671 14999
1673 14992
1676 14986
1678 14973
1682 14955
1686 14933
1687 14905
1689 14877
1689 14856
1690 14842
1691 14833
1691 14832
1691 14843
1693 14862
1690 14884
1686 14913
1681 14939
1676 14969
1672 14990
1670 15002
1671 15008
1678 15014
1691 15017
1706 15014
1721 15007
1737 14990
1743 14973
1746 14956
1742 14939
1735 14926
1723 14917
1711 14913
1698 14919
1685 14927
1675 14943
.PEN_UP
.PEN_DOWN
1731 14974
1739 14972
1750 14971
1761 14971
1770 14973
1776 14976
1780 14983
1783 14990
1783 15000
1782 15010
1776 15018
1768 15021
1761 15020
1752 15013
1748 14997
1750 14977
1754 14960
1763 14941
1773 14929
1784 14921
1793 14920
1798 14923
1803 14930
.PEN_UP
.PEN_DOWN
1823 14934
1825 14930
1825 14929
1825 14930
1823 14934
1821 14940
1820 14950
1815 14967
1813 14984
1811 15001
1812 15012
1814 15021
1821 15027
1829 15029
1838 15027
1845 15023
1850 15017
1851 15010
1850 15003
1844 14994
1836 14987
1827 14981
1821 14980
1815 14980
1813 14977
1818 14973
1830 14966
1847 14957
1867 14946
1885 14934
1896 14923
1902 14913
.PEN_UP
.PEN_DOWN
934 14570
935 14577
936 14580
936 14577
934 14570
930 14554
926 14533
925 14513
925 14496
925 14485
925 14480
925 14484
926 14493
926 14506
929 14526
929 14543
930 14559
931 14570
930 14576
930 14570
934 14560
936 14543
945 14522
957 14501
970 14483
981 14472
990 14465
998 14466
1004 14472
1010 14482
1013 14496
1013 14516
1011 14529
1006 14543
.PEN_UP
.PEN_DOWN
1053 14549
1052 14549
1053 14550
1052 14550
1053 14554
1054 14557
1059 14560
1064 14563
1075 14563
1087 14559
1096 14547
1104 14532
1105 14512
1102 14493
1096 14480
1089 14472
1081 14469
1073 14476
1066 14490
1059 14512
1056 14536
.PEN_UP
.PEN_DOWN
1113 14698
1115 14680
1118 14654
1123 14621
1128 14585
1133 14553
1136 14527
1138 14509
1141 14496
.PEN_UP
.PEN_DOWN
1179 14574
1173 14577
1158 14580
1145 14583
1128 14586
1117 14586
1106 14584
1098 14584
1091 14580
.PEN_UP
.PEN_DOWN
1194 14566
1198 14567
1204 14569
1209 14571
1213 14570
1218 14570
1224 14564
1228 14557
1234 14550
1235 14547
1234 14543
1228 14539
1219 14533
1209 14527
1200 14519
1194 14506
1190 14492
1190 14482
1194 14473
1203 14472
1217 14475
1229 14483
1239 14496
1243 14506
1248 14517
1249 14520
1249 14522
1249 14521
1252 14513
1258 14502
1265 14490
1272 14480
1278 14473
1283 14469
1288 14469
.PEN_UP
.PEN_DOWN
1307 14732
1311 14724
1313 14714
1318 14697
1322 14674
1324 14641
1327 14606
1329 14564
1330 14529
1332 14497
1333 14479
1335 14472
1337 14469
1339 14476
.PEN_UP
.PEN_DOWN
1407 14573
1405 14573
1394 14573
1375 14570
1354 14570
1337 14571
1322 14570
1311 14573
1303 14572
.PEN_UP
.PEN_DOWN
1393 14556
1394 14543
1396 14527
1397 14510
1399 14496
1400 14489
1403 14483
1408 14482
.PEN_UP
.PEN_DOWN
1439 14560
1446 14563
1450 14567
1458 14570
1469 14570
1480 14566
1492 14556
1501 14543
1506 14527
1506 14513
1500 14500
1491 14490
1480 14485
1469 14485
1458 14492
1449 14502
1443 14519
1443 14537
1444 14556
.PEN_UP
.PEN_DOWN
1524 14556
1529 14543
1533 14529
1534 14513
1533 14500
1531 14490
1531 14486
1531 14485
1531 14492
1531 14505
1531 14519
1531 14529
1531 14538
1531 14540
1531 14543
1533 14543
1539 14539
1548 14532
1560 14519
1570 14506
1579 14496
1585 14488
1591 14483
1594 14481
1597 14480
1600 14482
1600 14492
1598 14510
1594 14540
1590 14577
1582 14623
.PEN_UP
.PEN_DOWN
917 14082
919 14082
919 14083
919 14082
917 14079
916 14068
914 14056
913 14042
912 14028
912 14018
911 14009
912 14005
913 14005
916 14012
919 14022
923 14036
925 14048
926 14062
926 14072
927 14079
927 14082
926 14082
926 14083
927 14083
930 14079
936 14070
944 14056
953 14038
964 14019
972 14005
978 13994
983 13989
985 13989
989 13992
993 14002
998 14018
998 14039
998 14058
998 14072
998 14082
.PEN_UP
.PEN_DOWN
1040 14096
1041 14089
1038 14079
1034 14067
1032 14052
1034 14037
1039 14022
1049 14015
1060 14009
1070 14008
1077 14011
1083 14015
1088 14026
1094 14038
1094 14052
1092 14066
1087 14082
.PEN_UP
.PEN_DOWN
1117 14068
1121 14055
1122 14045
1124 14036
1126 14031
1126 14026
1126 14025
1126 14031
1128 14046
1132 14062
1133 14077
1133 14085
1133 14089
1132 14089
1133 14085
1136 14073
1139 14058
1145 14042
1150 14035
1155 14029
1162 14028
1168 14029
1175 14036
1182 14045
1188 14055
1192 14067
1194 14076
1194 14083
1194 14085
1196 14079
1198 14065
1201 14048
1207 14031
1213 14018
1218 14009
1224 14005
1228 14008
.PEN_UP
.PEN_DOWN
1214 14206
1216 14200
1220 14194
1222 14177
1228 14153
1232 14123
1239 14093
1243 14068
1249 14048
1252 14035
1256 14028
1258 14026
1260 14026
1262 14035
1266 14048
1268 14060
1269 14073
1271 14079
1275 14083
1283 14084
1300 14079
1318 14068
1333 14055
1341 14039
1339 14026
1332 14011
1320 13999
1303 13992
1286 13992
1273 13998
1260 14009
1256 14026
.PEN_UP
.PEN_DOWN
1335 14048
1343 14042
1354 14039
1364 14039
1373 14039
1379 14042
1386 14046
1392 14052
1396 14059
1397 14073
1396 14084
1390 14092
1380 14095
1369 14092
1362 14085
1354 14073
1353 14059
1354 14042
1361 14029
1371 14019
1384 14014
1396 14011
1407 14012
1413 14017
1416 14025
.PEN_UP
.PEN_DOWN
1442 14022
1445 14021
1446 14019
1445 14022
1441 14031
1439 14042
1437 14052
1437 14068
1439 14084
1444 14096
1450 14105
1457 14109
1465 14109
1469 14105
1473 14099
1473 14089
1469 14076
1463 14065
1459 14058
1457 14054
1454 14052
1452 14049
1452 14048
1455 14042
1461 14039
1471 14035
1480 14031
1489 14025
1494 14020
1499 14015
1504 14009
1507 14006
1509 14006
1510 14015
.PEN_UP
.PEN_DOWN
1507 14065
1510 14065
1514 14062
1521 14058
1529 14056
1539 14055
1548 14052
1555 14055
1561 14058
1563 14065
1563 14073
1561 14085
1555 14095
1546 14099
1539 14100
1533 14095
1529 14079
1529 14062
1533 14042
1542 14028
1555 14019
1569 14015
1582 14015
1593 14020
1599 14035
.PEN_UP
.PEN_DOWN
1634 14253
1637 14247
1640 14237
1644 14218
1647 14193
1651 14163
1657 14133
1660 14106
1665 14084
1668 14066
1672 14055
1676 14049
1677 14048
1678 14049
1678 14055
1670 14069
1659 14086
1646 14099
1631 14102
1620 14096
1614 14079
1610 14055
1614 14030
1621 14010
1635 13999
1653 13995
1672 13999
1683 14005
1687 14015
1685 14035
.PEN_UP
