
.WRITER_ID Mark_Pontarelli_2
1152 14512
1146 14511
1141 14512
1139 14515
1139 14518
1139 14522
1148 14524
1158 14522
1171 14515
1184 14505
1194 14495
1201 14485
1204 14478
1206 14474
1204 14470
.PEN_UP
.PEN_DOWN
1270 14531
1277 14535
1284 14541
1288 14544
1289 14549
1290 14554
1286 14562
1279 14565
1269 14566
1256 14561
1241 14548
1229 14534
1221 14521
1219 14507
1219 14498
1223 14491
1234 14487
1249 14487
1268 14489
1285 14491
1297 14490
1306 14484
1314 14475
1322 14460
1328 14447
1331 14431
1327 14413
1319 14394
1309 14380
1295 14373
1279 14374
1264 14384
1251 14400
.PEN_UP
.PEN_DOWN
1312 14525
1318 14528
1320 14531
1323 14534
1328 14541
1335 14545
1342 14551
1352 14552
1365 14551
1379 14544
1393 14534
1402 14522
1404 14507
1402 14491
1393 14481
1379 14475
1361 14475
1346 14484
1333 14495
1326 14511
1322 14527
1320 14544
.PEN_UP
.PEN_DOWN
916 14090
920 14096
922 14100
924 14107
921 14114
918 14121
911 14128
904 14130
894 14121
884 14104
876 14083
876 14057
883 14040
898 14030
919 14024
938 14026
954 14030
967 14037
973 14047
978 14064
.PEN_UP
.PEN_DOWN
971 14241
973 14225
977 14202
982 14172
994 14136
1004 14104
1012 14077
1021 14057
1025 14046
1031 14043
1034 14044
1040 14053
1045 14073
1049 14093
1053 14104
1053 14108
1055 14107
1063 14093
1071 14071
1083 14054
1094 14043
1105 14035
1111 14033
1115 14034
.PEN_UP
.PEN_DOWN
1143 14118
1150 14121
1156 14125
1163 14125
1171 14124
1182 14123
1189 14117
1193 14111
1195 14104
1195 14101
1194 14097
1186 14093
1174 14090
1163 14088
1154 14086
1146 14081
1141 14071
1141 14060
1144 14050
1150 14040
1160 14037
1172 14040
1182 14046
1187 14053
1191 14057
1191 14058
1191 14060
1191 14057
1194 14050
1199 14040
1204 14033
1206 14026
1210 14023
1212 14023
1215 14024
.PEN_UP
.PEN_DOWN
1291 14114
1295 14114
1296 14114
1295 14114
1289 14114
1277 14110
1267 14104
1257 14097
1251 14091
1248 14090
1247 14088
1248 14087
1256 14080
1269 14077
1286 14070
1302 14064
1311 14056
1316 14047
1316 14043
1310 14034
1299 14027
1287 14023
1275 14023
1264 14027
1257 14037
.PEN_UP
.PEN_DOWN
1333 14074
1341 14073
1348 14073
1355 14074
1361 14077
1368 14083
1372 14088
1376 14097
1376 14107
1370 14118
1362 14125
1351 14125
1340 14118
1331 14104
1328 14081
1331 14057
1339 14036
1353 14023
1373 14014
1396 14014
1412 14017
1419 14029
.PEN_UP
