
.WRITER_ID Mark_Pontarelli_2
1445 15020
1446 15022
1445 15022
1440 15022
1432 15020
1423 15016
1415 15012
1411 15009
1407 15005
1404 15002
1404 14999
1409 14993
1419 14987
1432 14978
1445 14972
1453 14965
1456 14958
1455 14953
1448 14948
1434 14945
1419 14946
1407 14950
1397 14959
.PEN_UP
.PEN_DOWN
900 14653
902 14652
904 14649
905 14636
906 14616
911 14589
917 14559
926 14534
934 14514
939 14501
943 14495
945 14495
947 14501
949 14513
952 14527
954 14538
956 14548
958 14553
963 14558
973 14562
987 14562
1004 14554
1019 14541
1030 14524
1033 14506
1031 14490
1021 14477
1010 14468
995 14467
980 14474
967 14485
958 14501
951 14521
.PEN_UP
.PEN_DOWN
1066 14522
1066 14528
1068 14534
1068 14542
1069 14551
1071 14555
1077 14561
1085 14562
1096 14559
1111 14551
1122 14541
1129 14525
1131 14512
1129 14495
1122 14483
1114 14475
1105 14474
1092 14478
1081 14490
1073 14507
1068 14525
1064 14542
.PEN_UP
.PEN_DOWN
1169 14470
1169 14471
1167 14477
1163 14487
1160 14498
1155 14511
1152 14521
1150 14531
1152 14542
1155 14545
1160 14549
1171 14551
1180 14549
1187 14548
1191 14543
1191 14535
1185 14524
1178 14515
1173 14511
1170 14508
1167 14508
1165 14508
1165 14511
1169 14511
1176 14508
1186 14501
1194 14495
1202 14485
1208 14477
1213 14470
1216 14464
1219 14464
1219 14474
.PEN_UP
.PEN_DOWN
1248 14477
1250 14474
1251 14471
1249 14471
1248 14475
1243 14480
1236 14488
1232 14504
1227 14518
1223 14535
1223 14548
1226 14554
1233 14561
1243 14565
1254 14565
1264 14562
1271 14555
1277 14545
1277 14534
1277 14524
1273 14515
1268 14508
1262 14505
1256 14501
1251 14501
1250 14501
1249 14501
1255 14502
1266 14501
1277 14496
1290 14490
1298 14484
1305 14478
1310 14471
1312 14468
1313 14467
1313 14470
.PEN_UP
.PEN_DOWN
1311 14512
1311 14521
1310 14528
1309 14534
1309 14541
1310 14544
1316 14548
1322 14552
1331 14552
1344 14549
1357 14542
1369 14531
1378 14518
1382 14505
1382 14494
1380 14487
1372 14480
1359 14480
1342 14485
1331 14494
1320 14504
1316 14517
1318 14534
.PEN_UP
.PEN_DOWN
1359 14561
1369 14563
1376 14559
1382 14552
1388 14541
1393 14527
1400 14516
1405 14504
1410 14495
1415 14489
1417 14485
1422 14484
1425 14485
1430 14490
1434 14498
1436 14508
1436 14521
1436 14528
1434 14528
1440 14521
1452 14508
1466 14495
1483 14487
1498 14482
1509 14484
1518 14488
1525 14498
1529 14514
1528 14533
1523 14552
1513 14574
.PEN_UP
.PEN_DOWN
919 14202
919 14195
915 14181
913 14158
915 14128
921 14097
931 14074
941 14056
949 14044
954 14040
956 14039
960 14043
962 14051
967 14063
969 14074
972 14081
976 14087
982 14090
995 14090
1011 14087
1027 14073
1040 14054
1045 14034
1043 14017
1036 14003
1023 13995
1010 13993
997 13999
984 14016
975 14033
967 14051
.PEN_UP
.PEN_DOWN
1101 14009
1105 14007
1105 14009
1105 14017
1101 14030
1096 14040
1089 14053
1087 14064
1086 14077
1088 14087
1094 14097
1103 14104
1115 14108
1128 14107
1139 14101
1142 14093
1141 14080
1133 14067
1125 14054
1118 14047
1111 14044
1108 14044
1107 14044
1105 14044
1107 14046
1111 14051
1120 14053
1132 14047
1146 14043
1159 14034
1169 14024
1173 14016
1176 14013
1176 14009
1174 14011
1173 14017
.PEN_UP
.PEN_DOWN
1173 14047
1175 14060
1178 14067
1182 14077
1184 14087
1188 14091
1193 14097
1200 14098
1208 14097
1221 14090
1231 14080
1239 14070
1244 14054
1246 14040
1242 14027
1236 14019
1228 14014
1219 14012
1212 14017
1204 14026
1197 14040
1193 14056
1191 14074
1191 14088
.PEN_UP
.PEN_DOWN
1260 14100
1264 14094
1267 14090
1269 14080
1269 14070
1269 14053
1269 14037
1272 14024
1277 14013
1283 14006
1292 14006
1303 14009
1311 14019
1320 14028
1327 14039
1331 14051
1333 14064
1329 14074
1322 14087
.PEN_UP
.PEN_DOWN
1389 14071
1393 14067
1397 14067
1398 14067
1400 14067
1400 14070
1395 14071
1385 14073
1374 14073
1359 14070
1346 14060
1338 14052
1333 14044
1333 14038
1339 14033
1351 14024
1370 14020
1394 14014
1417 14009
1434 14003
1445 13996
1449 13983
1447 13970
1437 13956
1425 13945
1412 13939
1398 13935
1383 13940
1372 13949
1363 13963
1359 13982
.PEN_UP
.PEN_DOWN
1394 14246
1396 14238
1401 14225
1406 14204
1413 14178
1419 14148
1426 14117
1434 14083
1440 14056
1445 14036
1449 14024
1450 14023
1453 14023
1458 14030
1462 14046
1465 14064
1465 14087
1463 14103
1462 14111
1462 14114
1465 14107
1475 14088
1486 14067
1499 14050
1512 14037
1524 14030
1530 14024
1532 14023
1534 14023
1533 14030
.PEN_UP
.PEN_DOWN
1497 14286
1499 14273
1499 14252
1505 14220
1512 14178
1523 14135
1534 14100
1544 14071
1551 14050
1557 14037
1559 14030
1560 14033
.PEN_UP
.PEN_DOWN
1585 14118
1567 14120
1546 14125
1522 14131
1501 14134
1484 14135
1473 14136
1466 14136
1461 14137
1458 14138
.PEN_UP
