
.WRITER_ID Mark_Pontarelli_2
1515 15013
1518 15012
1520 15009
1519 15005
1516 15002
1506 14997
1492 14992
1480 14985
1471 14975
1466 14962
1465 14950
1471 14941
1482 14935
1499 14938
1516 14946
1527 14959
1531 14972
1531 14978
1531 14980
1530 14982
1527 14978
1525 14968
1527 14953
1529 14941
1535 14933
1538 14930
1542 14929
1549 14935
1557 14948
1562 14966
1567 14987
1567 15006
1566 15016
1562 14983
1564 14959
1570 14929
1579 14901
1587 14882
1591 14866
1594 14855
1595 14851
1594 14857
1590 14871
1583 14892
1574 14919
1566 14948
1561 14978
1559 15005
1559 15022
1563 15031
1572 15036
1591 15033
1613 15022
1628 15005
1637 14988
1640 14972
1636 14958
1626 14946
1612 14942
1594 14942
1577 14948
1559 14952
.PEN_UP
.PEN_DOWN
1645 14981
1656 14977
1665 14977
1673 14982
1680 14989
1687 15000
1689 15012
1686 15025
1679 15034
1669 15040
1656 15040
1646 15033
1639 15022
1638 15004
1643 14983
1654 14965
1667 14950
1679 14942
1688 14941
1693 14942
1699 14951
1701 14963
.PEN_UP
.PEN_DOWN
1723 14953
1725 14948
1727 14948
1725 14952
1721 14958
1718 14968
1714 14985
1710 15003
1710 15020
1711 15033
1715 15040
1725 15044
1738 15043
1748 15039
1755 15035
1759 15029
1757 15022
1752 15012
1744 15002
1736 14996
1729 14992
1727 14989
1726 14985
1730 14978
1742 14967
1756 14957
1768 14948
1778 14941
1785 14935
1790 14932
.PEN_UP
.PEN_DOWN
876 14609
876 14608
876 14600
872 14586
868 14562
864 14535
863 14517
863 14501
864 14493
865 14490
864 14490
866 14495
868 14507
870 14527
874 14548
875 14565
876 14581
875 14589
874 14595
874 14591
875 14579
878 14559
885 14534
898 14514
913 14501
926 14490
937 14487
943 14488
949 14494
954 14505
956 14522
956 14542
956 14561
952 14575
949 14582
947 14586
946 14588
945 14582
946 14578
950 14575
956 14572
960 14569
967 14568
972 14569
977 14572
982 14575
987 14578
991 14581
1000 14582
1010 14581
1025 14575
1038 14565
1047 14549
1052 14532
1051 14516
1045 14504
1034 14497
1023 14497
1010 14501
999 14514
989 14532
984 14551
984 14569
986 14581
.PEN_UP
.PEN_DOWN
1075 14488
1075 14487
1075 14491
1074 14501
1072 14517
1070 14535
1068 14552
1070 14565
1073 14572
1077 14578
1085 14581
1096 14583
1105 14581
1113 14575
1117 14568
1114 14558
1107 14544
1098 14538
1088 14531
1081 14527
1077 14522
1075 14517
1077 14511
1084 14503
1094 14499
1105 14495
1114 14493
1122 14490
1128 14488
1132 14488
1137 14488
1142 14491
.PEN_UP
.PEN_DOWN
1167 14709
1167 14686
1169 14657
1171 14623
1173 14585
1173 14552
1174 14522
1173 14504
1174 14490
1176 14484
.PEN_UP
.PEN_DOWN
1223 14586
1213 14587
1197 14588
1182 14589
1167 14589
1152 14592
1141 14598
1135 14608
.PEN_UP
.PEN_DOWN
1217 14670
1219 14633
1221 14592
1224 14555
1227 14524
1230 14501
1232 14490
1232 14487
1234 14494
1238 14507
1242 14531
1245 14552
1247 14571
1251 14575
1251 14576
1255 14569
1262 14548
1268 14525
1275 14508
1282 14497
1286 14489
1288 14485
1288 14481
1290 14484
.PEN_UP
.PEN_DOWN
1314 14575
1316 14565
1314 14549
1313 14532
1316 14511
1320 14497
1327 14487
1334 14480
1340 14478
1346 14480
1352 14487
1359 14498
1363 14517
1366 14534
1368 14551
1365 14562
1363 14565
1359 14551
1361 14528
1367 14511
1378 14495
1392 14485
1407 14480
1417 14479
1424 14484
1429 14488
1433 14495
1434 14501
1434 14508
1432 14517
1426 14525
1423 14531
1422 14531
1422 14532
1424 14527
1434 14518
1447 14511
1462 14507
1475 14507
1486 14511
1495 14520
1499 14532
1500 14545
1495 14554
1484 14558
1475 14555
1466 14548
1460 14534
1460 14521
1466 14503
1476 14488
1490 14478
1506 14475
1520 14477
1529 14481
1534 14491
.PEN_UP
.PEN_DOWN
1572 14564
1579 14564
1581 14562
1580 14561
1572 14554
1559 14552
1546 14549
1533 14548
1523 14549
1517 14549
1514 14549
1514 14551
1519 14548
1534 14542
1556 14532
1577 14522
1590 14514
1594 14504
1593 14495
1584 14487
1570 14480
1555 14478
1540 14477
1529 14480
1520 14488
1514 14505
.PEN_UP
.PEN_DOWN
1605 14676
1611 14635
1615 14598
1620 14564
1626 14528
1633 14501
1639 14485
1645 14477
1648 14475
.PEN_UP
.PEN_DOWN
1692 14576
1677 14575
1652 14578
1622 14582
1595 14588
1570 14592
1550 14599
1536 14606
1527 14615
.PEN_UP
.PEN_DOWN
891 14111
892 14111
894 14111
896 14111
896 14110
898 14098
898 14083
898 14067
897 14046
896 14030
896 14019
896 14014
898 14019
900 14030
905 14051
908 14073
911 14094
911 14109
911 14117
911 14111
911 14093
916 14070
926 14047
940 14031
955 14020
967 14016
977 14016
984 14017
989 14020
993 14024
995 14029
999 14036
1001 14046
1002 14060
1004 14070
1010 14080
1017 14088
1029 14090
1044 14090
1061 14083
1077 14071
1090 14057
1096 14046
1096 14034
1088 14024
1074 14017
1058 14016
1045 14019
1035 14026
1028 14040
1025 14055
1031 14073
.PEN_UP
.PEN_DOWN
1154 14100
1160 14098
1161 14098
1162 14098
1156 14097
1143 14093
1128 14088
1114 14083
1105 14080
1099 14077
1096 14073
1098 14070
1105 14067
1118 14057
1141 14053
1161 14046
1173 14037
1178 14030
1178 14024
1171 14016
1157 14010
1143 14013
1130 14019
1120 14026
1114 14036
1114 14050
1122 14061
1146 14072
1163 14073
1178 14070
1191 14068
1201 14070
1210 14070
1216 14073
1221 14077
1225 14084
1225 14093
1217 14101
1206 14107
1191 14107
1179 14098
1171 14083
1169 14063
1173 14043
1188 14026
1210 14017
1234 14017
1253 14020
1264 14023
.PEN_UP
