
.WRITER_ID Mark_Pontarelli_1
939 14543
938 14546
938 14543
941 14529
943 14510
944 14484
944 14456
943 14426
941 14402
939 14381
938 14368
936 14364
934 14369
.PEN_UP
.PEN_DOWN
988 14483
991 14480
998 14476
1006 14479
1015 14483
1023 14490
1030 14499
1037 14506
1040 14516
1038 14526
1034 14533
1026 14538
1017 14537
1008 14529
1000 14514
998 14495
1001 14473
1008 14459
1017 14448
1028 14443
1037 14443
1045 14446
1051 14452
.PEN_UP
.PEN_DOWN
1103 14527
1107 14527
1109 14527
1111 14529
1107 14531
1098 14531
1088 14529
1079 14526
1072 14522
1066 14517
1064 14516
1062 14513
1066 14510
1074 14506
1089 14503
1109 14499
1126 14492
1136 14485
1143 14476
1143 14469
1138 14462
1128 14456
1118 14454
1106 14456
1094 14459
1085 14472
1079 14489
.PEN_UP
.PEN_DOWN
1145 14668
1151 14647
1156 14621
1165 14587
1170 14557
1173 14529
1175 14503
1177 14485
1178 14475
1179 14472
.PEN_UP
.PEN_DOWN
1211 14545
1198 14539
1184 14537
1169 14533
1158 14533
1145 14533
1136 14533
1132 14533
.PEN_UP
.PEN_DOWN
1222 14500
1234 14496
1248 14496
1256 14499
1264 14502
1268 14503
1272 14510
1275 14516
1275 14526
1273 14533
1265 14539
1256 14539
1246 14536
1239 14527
1233 14512
1231 14496
1233 14482
1239 14469
1247 14462
1259 14459
1271 14459
1280 14463
1286 14469
1288 14485
.PEN_UP
.PEN_DOWN
1331 14475
1333 14472
1333 14473
1332 14473
1328 14476
1324 14482
1323 14495
1324 14510
1329 14527
1333 14540
1337 14549
1343 14550
1352 14550
1359 14549
1365 14543
1369 14539
1371 14530
1369 14519
1364 14506
1356 14500
1348 14493
1341 14492
1335 14492
1332 14493
1332 14496
1333 14499
1337 14502
1346 14503
1356 14503
1367 14499
1373 14496
1379 14490
1384 14483
1386 14475
1389 14469
1393 14465
1396 14462
.PEN_UP
.PEN_DOWN
1458 14685
1458 14681
1456 14668
1452 14650
1450 14627
1452 14597
1456 14569
1461 14543
1466 14527
1467 14516
1469 14506
1469 14512
1467 14523
1460 14539
1450 14550
1441 14556
1431 14554
1424 14546
1418 14530
1418 14512
1420 14496
1427 14483
1439 14475
1453 14469
1467 14469
1476 14471
1482 14476
1486 14485
.PEN_UP
.PEN_DOWN
1497 14543
1501 14547
1510 14550
1520 14556
1529 14557
1539 14554
1547 14549
1552 14543
1553 14540
1552 14536
1548 14530
1539 14526
1529 14522
1518 14513
1510 14505
1507 14493
1505 14485
1509 14478
1518 14473
1533 14475
1546 14482
1561 14492
1565 14503
1568 14512
1568 14516
1565 14516
1565 14506
1565 14499
1570 14492
1578 14485
1587 14476
1593 14472
1599 14469
1604 14467
1608 14469
1616 14472
1623 14480
1634 14492
1644 14506
1654 14519
1659 14526
1665 14520
1669 14510
1674 14490
1675 14469
1678 14453
1681 14439
1682 14432
.PEN_UP
.PEN_DOWN
889 14077
889 14075
892 14072
894 14065
897 14052
904 14037
914 14022
921 14008
927 13999
932 13994
936 13992
938 13999
942 14012
.PEN_UP
.PEN_DOWN
955 14068
956 14063
951 14045
949 14021
947 13995
947 13971
949 13951
951 13931
951 13924
.PEN_UP
.PEN_DOWN
998 14065
1006 14072
1011 14076
1017 14079
1026 14079
1036 14075
1048 14068
1058 14059
1064 14052
1062 14039
1056 14028
1045 14019
1032 14012
1021 14012
1013 14015
1006 14026
1005 14038
.PEN_UP
.PEN_DOWN
1074 14068
1075 14052
1077 14038
1079 14021
1083 14009
1089 14001
1098 13995
1109 13998
1118 14005
1128 14012
1135 14029
1137 14046
1135 14063
1130 14079
.PEN_UP
.PEN_DOWN
1162 14011
1163 14009
1165 14011
1166 14015
1168 14025
1170 14038
1173 14052
1177 14062
1179 14069
1187 14076
1195 14079
1200 14079
1203 14075
1205 14073
1204 14065
1200 14055
1196 14046
1192 14035
1190 14025
1190 14018
1194 14012
1202 14009
1213 14008
1222 14008
1230 14011
1236 14015
1241 14015
1243 14022
.PEN_UP
.PEN_DOWN
1303 14079
1305 14079
1309 14082
1309 14083
1306 14085
1299 14085
1292 14083
1281 14079
1271 14073
1262 14066
1256 14062
1252 14059
1251 14058
1254 14055
1266 14052
1280 14049
1296 14045
1307 14038
1313 14030
1315 14021
1314 14015
1310 14009
1303 14005
1292 14002
1283 14002
1273 14005
1265 14015
.PEN_UP
.PEN_DOWN
1324 14048
1332 14042
1341 14041
1352 14041
1360 14042
1367 14046
1373 14049
1377 14055
1380 14062
1380 14072
1376 14080
1367 14085
1359 14084
1352 14076
1345 14063
1344 14045
1346 14029
1352 14015
1362 14002
1377 13995
1388 13992
1396 13994
1401 14002
.PEN_UP
.PEN_DOWN
1420 14241
1418 14231
1416 14216
1411 14200
1409 14177
1409 14153
1411 14126
1416 14096
1422 14065
1427 14036
1431 14015
1434 14002
1435 13998
1435 13999
1433 14009
.PEN_UP
.PEN_DOWN
1580 14176
1584 14179
1585 14190
1582 14206
1572 14221
1556 14233
1541 14237
1524 14229
1507 14210
1493 14190
1484 14163
1480 14133
1480 14103
1486 14073
1493 14046
1501 14022
1503 14005
1505 13994
1506 13988
1507 13985
1509 13995
.PEN_UP
.PEN_DOWN
1556 14069
1548 14065
1533 14063
1514 14060
1498 14059
1486 14059
1478 14059
1471 14063
.PEN_UP
