
.WRITER_ID Mark_Pontarelli_2
974 14527
967 14517
959 14511
952 14511
946 14514
941 14518
941 14522
945 14527
952 14531
963 14528
977 14525
991 14518
1004 14511
1012 14502
1016 14495
1019 14487
1019 14478
1017 14475
1012 14478
.PEN_UP
.PEN_DOWN
1028 14525
1032 14522
1037 14521
1044 14517
1053 14517
1062 14517
1071 14518
1080 14522
1088 14528
1092 14538
1094 14549
1089 14559
1081 14565
1070 14565
1058 14556
1049 14542
1044 14522
1044 14501
1049 14484
1059 14471
1074 14464
1092 14467
1107 14478
.PEN_UP
.PEN_DOWN
1158 14543
1160 14543
1160 14550
1158 14555
1150 14561
1141 14561
1131 14554
1125 14544
1122 14528
1124 14512
1130 14497
1143 14486
1159 14481
1173 14481
1184 14485
1191 14490
1195 14497
1200 14504
1201 14511
1201 14518
1201 14530
1201 14541
1202 14548
1206 14554
1214 14557
1227 14556
1242 14553
1257 14542
1269 14532
1277 14521
1277 14511
1271 14501
1258 14491
1245 14487
1232 14485
1219 14487
1212 14491
1206 14501
1209 14521
.PEN_UP
.PEN_DOWN
1294 14488
1296 14485
1297 14485
1297 14487
1298 14495
1297 14504
1296 14515
1296 14525
1297 14535
1303 14545
1309 14552
1318 14554
1327 14554
1335 14551
1338 14545
1337 14538
1331 14531
1325 14524
1319 14521
1314 14521
1312 14519
1312 14518
1313 14514
1318 14508
1323 14503
1329 14497
1338 14491
1344 14488
1352 14487
1359 14486
1363 14487
1369 14485
1372 14488
.PEN_UP
.PEN_DOWN
1418 14706
1418 14697
1417 14683
1417 14664
1417 14639
1421 14609
1424 14578
1430 14549
1434 14527
1436 14514
1438 14507
1439 14505
1439 14507
1437 14514
1432 14531
1424 14549
1413 14563
1402 14568
1391 14564
1381 14548
1378 14525
1380 14503
1391 14485
1404 14474
1424 14467
1439 14468
1450 14474
1458 14480
1464 14488
1462 14497
.PEN_UP
.PEN_DOWN
1516 14555
1525 14555
1529 14555
1529 14558
1525 14555
1514 14554
1502 14551
1490 14545
1484 14544
1479 14541
1477 14538
1479 14533
1488 14525
1507 14518
1523 14512
1533 14507
1537 14501
1535 14490
1525 14480
1513 14474
1499 14475
1488 14478
1478 14484
1469 14490
.PEN_UP
.PEN_DOWN
926 14063
928 14047
930 14034
933 14023
934 14017
935 14014
936 14019
935 14030
935 14051
936 14071
937 14090
937 14104
941 14114
947 14121
958 14125
967 14125
977 14120
982 14109
980 14093
972 14077
962 14063
952 14051
943 14047
939 14046
934 14049
933 14051
934 14053
941 14056
949 14056
962 14053
975 14044
986 14034
993 14024
997 14016
1001 14009
1003 14003
.PEN_UP
.PEN_DOWN
1028 14093
1034 14086
1039 14073
1043 14056
1045 14040
1049 14026
1053 14014
1055 14009
1057 14007
.PEN_UP
.PEN_DOWN
1143 14245
1143 14238
1141 14225
1137 14204
1137 14174
1135 14141
1137 14111
1143 14087
1148 14066
1152 14052
1152 14047
1153 14046
1152 14053
1148 14070
1141 14084
1129 14094
1120 14098
1109 14091
1103 14078
1098 14060
1101 14043
1109 14027
1122 14016
1137 14010
1154 14009
1166 14013
1173 14020
1178 14034
.PEN_UP
.PEN_DOWN
1174 14071
1180 14067
1184 14064
1195 14056
1208 14054
1223 14051
1236 14053
1247 14056
1254 14064
1258 14077
1256 14093
1247 14107
1234 14114
1220 14111
1207 14103
1199 14083
1195 14063
1197 14043
1206 14024
1223 14015
1240 14010
1256 14013
1267 14017
.PEN_UP
.PEN_DOWN
1338 14110
1341 14104
1341 14107
1339 14107
1331 14107
1320 14103
1310 14098
1303 14093
1297 14088
1294 14084
1294 14081
1296 14077
1307 14070
1326 14061
1344 14053
1354 14043
1359 14034
1359 14030
1352 14023
1337 14022
1318 14023
1300 14030
1286 14034
1270 14043
.PEN_UP
