
.WRITER_ID Mark_Pontarelli_1
1187 14654
1186 14648
1187 14637
1190 14617
1193 14590
1198 14559
1204 14523
1209 14492
1216 14465
1220 14452
1222 14445
1225 14443
1228 14452
.PEN_UP
.PEN_DOWN
1249 14519
1251 14517
1256 14512
1260 14506
1268 14502
1275 14499
1286 14496
1297 14496
1305 14501
1313 14506
1320 14516
1322 14528
1320 14540
1314 14550
1303 14556
1290 14553
1275 14537
1267 14517
1262 14496
1262 14472
1268 14455
1279 14445
1295 14441
1310 14443
1320 14448
.PEN_UP
.PEN_DOWN
1040 14106
1045 14109
1049 14113
1049 14116
1049 14119
1047 14120
1042 14122
1034 14122
1024 14119
1013 14116
1002 14109
996 14102
991 14099
990 14095
991 14091
1000 14085
1015 14079
1034 14072
1053 14062
1066 14049
1073 14039
1074 14029
1072 14019
1062 14011
1049 14007
1034 14009
1021 14015
1011 14026
1005 14036
.PEN_UP
.PEN_DOWN
1105 14058
1113 14055
1123 14056
1133 14059
1141 14065
1146 14072
1147 14079
1149 14083
1147 14089
1139 14095
1130 14096
1120 14093
1113 14083
1107 14066
1109 14048
1117 14031
1132 14015
1147 14009
1164 14005
1175 14005
1181 14008
1187 14011
1190 14019
1190 14032
1190 14046
1186 14056
1182 14062
1179 14065
1177 14059
1181 14046
1189 14032
1201 14021
1217 14015
1235 14015
1250 14015
1260 14018
1267 14025
1271 14029
1273 14038
1270 14048
1263 14056
1256 14063
1250 14066
1247 14066
1245 14065
1243 14065
1245 14059
1254 14052
1267 14045
1282 14042
1297 14042
1309 14042
1319 14049
1326 14058
1330 14068
1332 14079
1330 14089
1324 14096
1316 14100
1307 14099
1299 14089
1294 14075
1292 14055
1298 14038
1307 14026
1318 14015
1331 14011
1343 14005
1350 14006
1354 14008
1359 14015
.PEN_UP
.PEN_DOWN
1375 14005
1376 14005
1377 14005
1378 14015
1378 14026
1377 14039
1376 14054
1376 14069
1376 14079
1377 14086
1380 14092
1386 14095
1396 14096
1407 14096
1414 14093
1418 14088
1420 14079
1418 14068
1412 14061
1404 14055
1396 14052
1391 14052
1388 14049
1388 14046
1390 14041
1395 14032
1405 14022
1416 14015
1426 14005
1433 14001
1439 13995
1442 13994
1443 13998
.PEN_UP
.PEN_DOWN
1456 14085
1461 14086
1469 14086
1480 14086
1490 14085
1497 14083
1500 14079
1501 14075
1499 14069
1492 14062
1481 14052
1471 14042
1465 14028
1460 14018
1460 14009
1465 14002
1475 13998
1493 13998
1510 13999
1521 14001
1530 14005
1534 14005
1537 14009
.PEN_UP
.PEN_DOWN
1524 14221
1524 14194
1526 14161
1531 14124
1534 14087
1541 14049
1548 14021
1554 13999
1558 13988
1563 13978
.PEN_UP
