
.WRITER_ID Mark_Pontarelli_1
1854 15373
1863 15381
1867 15392
.PEN_UP
.PEN_DOWN
1894 15393
1898 15391
1902 15390
1904 15393
1904 15398
1904 15408
1902 15424
1900 15445
1901 15461
1904 15474
1909 15478
1918 15475
1927 15472
1932 15466
1933 15459
1930 15454
1925 15445
1917 15434
1910 15423
1907 15411
1908 15401
1915 15390
1926 15381
1940 15374
1956 15371
1970 15371
1979 15370
1983 15366
.PEN_UP
.PEN_DOWN
1032 14960
1038 14960
1040 14960
1043 14964
1047 14971
1049 14976
1048 14984
1045 14994
1038 15000
1030 15001
1017 14999
1002 14992
989 14976
978 14957
974 14939
973 14919
978 14907
990 14903
1007 14907
1026 14916
1038 14926
1045 14937
1049 14946
1049 14950
1049 14957
1049 14960
1047 14960
1049 14960
1055 14949
1066 14929
1081 14907
1100 14887
1113 14872
1119 14861
1121 14853
1120 14849
1111 14845
1096 14844
1072 14843
1049 14844
1030 14845
1013 14843
1002 14842
996 14842
994 14843
996 14849
.PEN_UP
.PEN_DOWN
1119 14997
1120 14997
1120 14994
1120 14986
1119 14976
1119 14960
1123 14944
1132 14930
1141 14923
1152 14919
1162 14923
1173 14933
1182 14944
1188 14957
1192 14971
1194 14984
1192 14994
.PEN_UP
.PEN_DOWN
1226 14997
1228 14992
1228 14981
1231 14967
1233 14952
1236 14942
1241 14934
1247 14933
.PEN_UP
.PEN_DOWN
1312 15131
1314 15118
1319 15097
1322 15074
1327 15050
1333 15027
1337 15008
1341 14994
1345 14981
1346 14976
1347 14970
1346 14966
1343 14968
1335 14973
1323 14983
1308 14991
1296 14991
1288 14984
1280 14973
1279 14956
1281 14940
1289 14929
1303 14923
1324 14925
1345 14930
1361 14937
1369 14944
1373 14953
1371 14966
.PEN_UP
.PEN_DOWN
1359 14986
1360 14985
1361 14983
1364 14976
1369 14970
1378 14964
1391 14963
1403 14961
1416 14963
1427 14967
1436 14977
1440 14991
1437 15003
1431 15013
1418 15020
1405 15018
1393 15008
1385 14992
1382 14971
1386 14950
1395 14933
1409 14920
1427 14917
1446 14916
1456 14917
.PEN_UP
.PEN_DOWN
953 14640
955 14641
955 14640
955 14637
951 14621
949 14596
953 14564
959 14533
966 14506
972 14486
976 14473
978 14469
978 14466
981 14472
985 14483
989 14500
995 14518
998 14536
1002 14547
1004 14553
1007 14553
1013 14543
1021 14526
1028 14506
1034 14486
1040 14473
1045 14464
1049 14459
1050 14461
.PEN_UP
.PEN_DOWN
1068 14550
1072 14553
1079 14554
1088 14554
1098 14550
1109 14547
1113 14543
1117 14539
1116 14533
1111 14523
1098 14513
1089 14503
1079 14496
1074 14489
1072 14483
1073 14479
1081 14473
1091 14471
1103 14472
1113 14473
1118 14475
1122 14476
1126 14479
1130 14479
.PEN_UP
.PEN_DOWN
1173 14539
1175 14537
1177 14533
1176 14527
1177 14520
1177 14516
1177 14512
1177 14510
1179 14511
1179 14512
1181 14513
1181 14516
1181 14517
1181 14518
1181 14519
1181 14518
1181 14517
1181 14519
1181 14520
1181 14522
1181 14523
1179 14526
1177 14529
.PEN_UP
.PEN_DOWN
1250 14638
1249 14640
1249 14638
1248 14637
1247 14627
1248 14606
1250 14583
1256 14557
1258 14537
1260 14517
1260 14503
1260 14496
1262 14496
1260 14496
1260 14502
1256 14512
1246 14526
1233 14537
1219 14543
1207 14540
1196 14533
1187 14517
1185 14500
1185 14483
1190 14470
1199 14462
1211 14459
1224 14459
1239 14467
1251 14474
1262 14482
1268 14489
1271 14494
.PEN_UP
.PEN_DOWN
1309 14543
1311 14547
1312 14549
1314 14548
1315 14543
1316 14530
1318 14517
1320 14502
1322 14489
1326 14480
1327 14477
1328 14476
1330 14482
1332 14490
1333 14502
1335 14517
1333 14529
1333 14537
1332 14540
1335 14533
1341 14523
1350 14510
1362 14498
1373 14489
1380 14483
1386 14480
1391 14482
1395 14482
1399 14485
1403 14493
1405 14503
1407 14519
1403 14536
.PEN_UP
.PEN_DOWN
1457 14724
1458 14712
1461 14691
1467 14664
1469 14630
1472 14591
1474 14558
1474 14530
1474 14508
1472 14494
1472 14486
.PEN_UP
.PEN_DOWN
1537 14556
1526 14553
1508 14550
1488 14550
1469 14549
1452 14550
1437 14553
1427 14559
.PEN_UP
.PEN_DOWN
1396 14667
1404 14654
1409 14641
1413 14630
1413 14621
.PEN_UP
.PEN_DOWN
935 14226
934 14227
935 14227
934 14227
935 14216
936 14197
940 14166
949 14130
958 14095
966 14065
973 14042
977 14031
981 14026
983 14031
985 14041
990 14052
996 14069
1000 14086
1007 14105
1012 14116
1017 14118
1025 14112
1034 14099
1042 14076
1049 14055
1051 14038
1053 14028
1055 14021
1054 14021
.PEN_UP
.PEN_DOWN
1071 14079
1073 14073
1079 14068
1083 14062
1091 14058
1100 14058
1109 14059
1115 14063
1122 14069
1126 14079
1126 14089
1120 14100
1111 14109
1102 14114
1094 14110
1086 14099
1083 14079
1083 14055
1091 14035
1101 14021
1113 14013
1128 14012
1141 14015
1149 14026
.PEN_UP
.PEN_DOWN
1149 14251
1150 14241
1153 14226
1156 14200
1162 14163
1168 14126
1175 14093
1179 14065
1183 14039
1186 14021
1187 14008
1188 14001
1188 13999
.PEN_UP
.PEN_DOWN
1236 14062
1239 14042
1241 14018
1247 13994
1251 13972
1254 13954
1256 13941
1258 13929
1257 13922
1256 13920
1254 13925
1252 13935
1249 13952
1243 13975
1241 14002
1239 14031
1237 14056
1239 14073
1242 14083
1249 14089
1258 14091
1273 14086
1290 14079
1303 14065
1309 14052
1310 14033
1305 14019
1292 14008
1279 14005
1264 14005
1251 14011
1241 14026
.PEN_UP
.PEN_DOWN
1412 14193
1411 14205
1408 14221
1399 14237
1386 14250
1369 14254
1352 14253
1337 14244
1326 14231
1320 14213
1314 14190
1314 14163
1318 14131
1324 14100
1328 14073
1331 14052
1331 14035
1332 14022
1332 14015
1333 14012
.PEN_UP
.PEN_DOWN
1380 14084
1370 14079
1356 14075
1344 14072
1333 14068
1325 14067
1320 14068
1318 14069
.PEN_UP
.PEN_DOWN
1400 14052
1401 14038
1405 14026
1408 14018
1414 14015
1423 14015
1431 14015
1437 14020
1445 14028
1450 14042
1452 14058
1452 14075
1451 14095
.PEN_UP
.PEN_DOWN
1486 14280
1484 14268
1482 14253
1480 14226
1482 14194
1482 14156
1485 14119
1489 14087
1493 14063
1497 14047
1499 14036
1501 14031
1500 14029
.PEN_UP
