
.WRITER_ID Mark_Pontarelli_1
1147 14949
1139 14940
1126 14937
1115 14937
1102 14944
1091 14954
1081 14970
1075 14983
1071 14996
.PEN_UP
.PEN_DOWN
1176 14934
1177 14931
1177 14930
1175 14933
1171 14939
1169 14949
1170 14960
1173 14973
1177 14986
1183 14995
1190 14998
1198 15000
1206 14997
1211 14993
1213 14986
1211 14981
1207 14972
1199 14964
1190 14957
1182 14950
1177 14946
1175 14943
1175 14941
1177 14939
1182 14936
1190 14935
1198 14932
1207 14930
1214 14929
1218 14927
1222 14926
1224 14926
1226 14924
1228 14923
.PEN_UP
.PEN_DOWN
1254 14986
1256 14976
1256 14966
1258 14954
1260 14943
1263 14931
1268 14926
1272 14920
1275 14920
.PEN_UP
.PEN_DOWN
1332 15149
1333 15145
1333 15135
1333 15120
1332 15097
1337 15065
1344 15034
1352 15007
1360 14986
1364 14974
1368 14966
1369 14964
1369 14968
1364 14977
1352 14990
1335 14997
1320 15003
1308 14997
1299 14987
1295 14975
1299 14960
1309 14947
1324 14940
1343 14937
1361 14937
1377 14940
1388 14945
1394 14950
.PEN_UP
.PEN_DOWN
1401 15017
1407 15022
1416 15028
1427 15030
1437 15030
1450 15027
1458 15020
1465 15014
1468 15008
1469 15004
1467 15002
1459 14997
1448 14994
1436 14993
1426 14987
1418 14983
1412 14974
1409 14964
1412 14954
1418 14944
1426 14939
1435 14937
1440 14937
1446 14939
1450 14947
1454 14960
1457 14973
1458 14983
1458 14987
1458 14990
1463 14984
1469 14964
1476 14946
1484 14934
1494 14929
1504 14927
1510 14927
.PEN_UP
.PEN_DOWN
955 14620
956 14630
953 14637
949 14638
940 14638
927 14632
914 14620
900 14602
887 14577
883 14548
883 14519
890 14496
906 14480
934 14473
964 14476
991 14486
1008 14498
1019 14510
1024 14523
1024 14536
1020 14547
1010 14554
998 14556
983 14553
970 14549
962 14546
958 14547
.PEN_UP
.PEN_DOWN
1081 14473
1083 14472
1085 14473
1086 14476
1083 14485
1081 14500
1075 14516
1074 14533
1073 14546
1077 14553
1083 14556
1092 14557
1101 14554
1107 14549
1111 14543
1113 14536
1106 14523
1098 14516
1091 14510
1085 14509
1081 14509
1081 14510
1079 14510
1081 14510
1087 14506
1096 14502
1106 14496
1117 14486
1124 14479
1130 14472
1135 14464
1138 14459
1141 14457
1141 14462
.PEN_UP
.PEN_DOWN
1156 14517
1158 14513
1162 14509
1168 14506
1177 14503
1186 14503
1198 14503
1209 14503
1215 14506
1222 14513
1225 14523
1224 14533
1217 14543
1207 14550
1194 14554
1183 14553
1175 14543
1168 14526
1168 14503
1175 14485
1185 14472
1199 14459
1219 14456
1237 14459
1249 14466
1254 14475
1254 14488
.PEN_UP
.PEN_DOWN
1239 14520
1241 14519
1247 14517
1254 14516
1263 14512
1275 14506
1286 14506
1295 14509
1303 14512
1309 14517
1310 14526
1308 14536
1301 14546
1290 14553
1278 14551
1266 14543
1258 14527
1256 14506
1260 14489
1271 14475
1287 14469
1307 14465
1324 14469
1339 14473
1347 14480
1352 14486
.PEN_UP
.PEN_DOWN
1377 14529
1383 14530
1385 14533
1386 14537
1384 14540
1377 14545
1367 14546
1356 14540
1345 14529
1339 14513
1337 14500
1341 14489
1352 14482
1368 14477
1389 14479
1409 14483
1423 14489
1428 14492
1431 14496
.PEN_UP
.PEN_DOWN
1413 14523
1416 14521
1418 14519
1423 14517
1429 14516
1437 14512
1448 14506
1461 14506
1473 14506
1483 14512
1490 14519
1493 14529
1490 14539
1482 14550
1467 14559
1446 14550
1428 14533
1418 14512
1416 14492
1421 14479
1435 14469
1455 14462
1482 14459
1506 14462
1523 14473
.PEN_UP
.PEN_DOWN
917 14160
918 14160
917 14159
914 14147
909 14126
906 14099
906 14065
910 14034
914 14011
917 14001
921 13994
.PEN_UP
.PEN_DOWN
985 14216
986 14211
986 14200
983 14178
983 14148
983 14110
989 14075
996 14048
1004 14028
1009 14015
1011 14011
1013 14009
1013 14011
1015 14018
1013 14026
1007 14038
996 14046
979 14049
964 14048
949 14045
940 14039
935 14038
934 14036
935 14042
.PEN_UP
.PEN_DOWN
1047 14048
1049 14049
1053 14055
1057 14063
1062 14069
1071 14076
1083 14083
1100 14082
1115 14073
1126 14062
1130 14042
1126 14019
1115 14001
1102 13991
1087 13985
1077 13989
1066 13998
1059 14015
1056 14035
1057 14052
1062 14072
.PEN_UP
.PEN_DOWN
1162 14026
1160 14015
1158 14005
1158 14002
1158 14001
1160 14005
1164 14015
1168 14028
1171 14042
1175 14059
1175 14071
1175 14079
1173 14082
1173 14083
1175 14079
1179 14066
1186 14052
1194 14035
1200 14021
1207 14015
1209 14011
1214 14011
1218 14013
1226 14021
1233 14031
1241 14046
1244 14062
1248 14076
1249 14083
1249 14081
1250 14068
1252 14052
1258 14033
1264 14019
1271 14008
1279 14000
1283 13995
1286 13995
1288 14002
.PEN_UP
.PEN_DOWN
1292 14052
1301 14046
1311 14042
1319 14039
1329 14039
1338 14039
1346 14039
1352 14045
1358 14049
1361 14058
1361 14068
1356 14075
1346 14082
1337 14082
1327 14075
1320 14062
1316 14042
1318 14025
1323 14011
1332 14001
1347 13998
1362 14001
1373 14005
1380 14015
1383 14025
.PEN_UP
.PEN_DOWN
1416 14011
1418 14008
1419 14005
1420 14005
1420 14006
1420 14008
1417 14015
1414 14028
1411 14042
1412 14058
1416 14069
1420 14079
1429 14086
1439 14089
1449 14089
1455 14086
1457 14082
1456 14075
1452 14065
1442 14056
1433 14049
1425 14045
1418 14042
1416 14039
1415 14038
1418 14035
1429 14029
1448 14025
1471 14018
1490 14015
1503 14008
1509 14001
.PEN_UP
