
.WRITER_ID Mark_Pontarelli_2
1057 14524
1066 14531
1071 14543
1077 14559
1079 14571
1081 14578
1081 14579
1083 14578
1085 14569
1087 14552
1092 14531
1098 14511
1103 14495
1109 14485
1111 14478
1114 14484
.PEN_UP
.PEN_DOWN
1148 14565
1148 14549
1149 14532
1150 14513
1152 14495
1156 14484
.PEN_UP
.PEN_DOWN
1241 14569
1242 14568
1242 14569
1238 14570
1232 14571
1221 14567
1208 14562
1199 14555
1193 14549
1189 14545
1187 14544
1188 14539
1195 14534
1211 14528
1229 14526
1247 14522
1258 14518
1262 14512
1260 14502
1250 14495
1236 14488
1219 14487
1204 14490
1191 14496
.PEN_UP
.PEN_DOWN
1318 14575
1327 14575
1328 14575
1328 14578
1324 14579
1311 14582
1297 14577
1281 14569
1270 14561
1264 14555
1264 14551
1266 14548
1275 14542
1292 14535
1309 14531
1323 14522
1329 14515
1329 14507
1320 14498
1303 14494
1288 14491
1273 14491
1264 14496
1255 14504
.PEN_UP
.PEN_DOWN
816 14077
815 14074
814 14067
812 14057
808 14044
807 14030
807 14016
808 14010
809 14009
816 14014
825 14026
833 14044
837 14064
842 14081
842 14090
842 14093
842 14091
840 14080
839 14064
842 14050
848 14037
856 14030
864 14027
875 14030
887 14034
896 14045
903 14060
909 14073
911 14079
913 14081
911 14077
905 14063
900 14044
903 14027
907 14016
918 14006
933 14003
949 14009
965 14018
980 14033
991 14050
1000 14064
1004 14074
1006 14077
1007 14079
1004 14066
1000 14040
997 14009
999 13981
1001 13959
1005 13942
1009 13933
.PEN_UP
.PEN_DOWN
1092 14084
1100 14081
1109 14080
1111 14080
1110 14080
1100 14080
1085 14077
1070 14073
1057 14070
1049 14067
1045 14064
1044 14063
1046 14061
1058 14056
1075 14053
1096 14044
1111 14036
1120 14024
1122 14016
1120 14006
1111 13997
1099 13993
1086 13997
1074 14009
1066 14033
.PEN_UP
.PEN_DOWN
1147 14212
1150 14187
1150 14154
1150 14117
1148 14081
1148 14054
1148 14033
1148 14019
1150 14011
.PEN_UP
.PEN_DOWN
1174 14090
1164 14083
1150 14080
1135 14081
1120 14083
1109 14084
1102 14084
.PEN_UP
.PEN_DOWN
1180 14064
1191 14056
1204 14053
1215 14050
1226 14053
1234 14056
1239 14063
1242 14070
1241 14077
1238 14088
1231 14091
1223 14093
1215 14088
1208 14080
1204 14062
1205 14044
1212 14027
1223 14014
1234 14007
1244 14006
1253 14003
1260 14009
1264 14019
.PEN_UP
.PEN_DOWN
1291 13997
1294 13993
1296 13996
1296 14003
1296 14011
1292 14024
1292 14040
1292 14054
1293 14067
1297 14074
1301 14080
1307 14084
1314 14087
1318 14084
1323 14080
1323 14074
1322 14070
1316 14063
1307 14054
1299 14046
1292 14040
1290 14034
1290 14030
1292 14023
1300 14019
1313 14019
1325 14020
1333 14023
1339 14024
1344 14030
1346 14034
.PEN_UP
.PEN_DOWN
1368 14067
1370 14053
1373 14040
1375 14027
1380 14017
1383 14010
1389 14009
.PEN_UP
.PEN_DOWN
1415 14056
1419 14064
1424 14067
1427 14072
1434 14076
1445 14073
1458 14067
1465 14057
1471 14050
1471 14040
1467 14027
1458 14019
1445 14011
1432 14009
1419 14014
1411 14023
1407 14037
1410 14057
.PEN_UP
.PEN_DOWN
1465 14091
1476 14081
1482 14070
1487 14057
1492 14047
1497 14040
1503 14036
1508 14033
1514 14030
1518 14030
1523 14030
1529 14036
1533 14046
1533 14061
1531 14074
1525 14087
.PEN_UP
.PEN_DOWN
1599 14091
1611 14090
1619 14090
1623 14091
1623 14093
1619 14091
1606 14090
1594 14080
1583 14074
1574 14070
1569 14067
1566 14063
1566 14060
1572 14053
1590 14046
1608 14040
1626 14033
1637 14027
1639 14020
1630 14014
1615 14006
1594 14003
1577 14003
1562 14006
1550 14013
.PEN_UP
