.SEGMENT CHARACTER 359-360 ? "Y"
.SEGMENT CHARACTER 361-363 ? "P"
.SEGMENT CHARACTER 364-366 ? "H"
.SEGMENT CHARACTER 367 ? "J"
.SEGMENT CHARACTER 368 ? "O"
.SEGMENT CHARACTER 369-370 ? "B"
.SEGMENT CHARACTER 371-373 ? "S"
.SEGMENT CHARACTER 374 ? "V"
.SEGMENT CHARACTER 375-376 ? "E"
.SEGMENT CHARACTER 377-378 ? "X"
.SEGMENT CHARACTER 379-383 ? "E"
.SEGMENT CHARACTER 384 ? "W"
.SEGMENT CHARACTER 385-386 ? "E"
.SEGMENT CHARACTER 387 ? "L"
.SEGMENT CHARACTER 388:2-388:121 ? "C"
.SEGMENT CHARACTER 389 ? "O"
.SEGMENT CHARACTER 390 ? "M"
.SEGMENT CHARACTER 391-395 ? "E"
.SEGMENT CHARACTER 396-400 ? "F"
.SEGMENT CHARACTER 401-402 ? "I"
.SEGMENT CHARACTER 403-405 ? "N"
.SEGMENT CHARACTER 406-408 ? "K"
.SEGMENT CHARACTER 409-410 ? "J"
.SEGMENT CHARACTER 411 ? "O"
.SEGMENT CHARACTER 412 ? "C"
.SEGMENT CHARACTER 413-415 ? "K"
.SEGMENT CHARACTER 416-419 ? "E"
.SEGMENT CHARACTER 420-421 ? "Y"
.SEGMENT CHARACTER 473-474 ? "P"
.SEGMENT CHARACTER 475-477 ? "I"
.SEGMENT CHARACTER 478-479 ? "Q"
.SEGMENT CHARACTER 480 ? "U"
.SEGMENT CHARACTER 481-482 ? "E"
.SEGMENT CHARACTER 546 ? "9"
.SEGMENT CHARACTER 547 ? "4"
.SEGMENT CHARACTER 548 ? "/"
.SEGMENT CHARACTER 549 ? "6"
.SEGMENT CHARACTER 550 ? "2"
.SEGMENT CHARACTER 551 ? "3"
.SEGMENT CHARACTER 552-553 ? "="
.SEGMENT CHARACTER 554 ? "1"
.SEGMENT CHARACTER 555 ? "5"
.SEGMENT CHARACTER 556 ? "."
.SEGMENT CHARACTER 557 ? "0"
.SEGMENT CHARACTER 558 ? "8"
.SEGMENT CHARACTER 559-561 ? "%"
.SEGMENT CHARACTER 562 ? "("
.SEGMENT CHARACTER 563 ? "8"
.SEGMENT CHARACTER 564 ? "0"
.SEGMENT CHARACTER 565 ? "0"
.SEGMENT CHARACTER 566 ? ")"
.SEGMENT CHARACTER 567 ? "9"
.SEGMENT CHARACTER 568 ? "7"
.SEGMENT CHARACTER 569 ? "8"
.SEGMENT CHARACTER 570 ? "-"
.SEGMENT CHARACTER 571 ? "2"
.SEGMENT CHARACTER 572 ? "1"
.SEGMENT CHARACTER 573 ? "7"
.SEGMENT CHARACTER 574-576 ? "4"
.SEGMENT CHARACTER 577 ? ","
.SEGMENT CHARACTER 578-579 ? "x"
.SEGMENT CHARACTER 580 ? "1"
.SEGMENT CHARACTER 581 ? "0"
.SEGMENT CHARACTER 582 ? "4"
.SEGMENT CHARACTER 614 ? "6"
.SEGMENT CHARACTER 615-616 ? ":"
.SEGMENT CHARACTER 617-618 ? "="
.SEGMENT CHARACTER 619 ? "("
.SEGMENT CHARACTER 620 ? "3"
.SEGMENT CHARACTER 621-622 ? "+"
.SEGMENT CHARACTER 623 ? "7"
.SEGMENT CHARACTER 624 ? ")"
.SEGMENT CHARACTER 625 ? "-"
.SEGMENT CHARACTER 626 ? "("
.SEGMENT CHARACTER 627 ? "8"
.SEGMENT CHARACTER 628-630 ? "%"
.SEGMENT CHARACTER 631 ? "2"
.SEGMENT CHARACTER 632 ? ")"
