.SEGMENT CHARACTER 367-368 ? "="
.SEGMENT CHARACTER 369 ? "("
.SEGMENT CHARACTER 370 ? "1"
.SEGMENT CHARACTER 371 ? "6"
.SEGMENT CHARACTER 372-375 ? "*"
.SEGMENT CHARACTER 376-377 ? "4"
.SEGMENT CHARACTER 378 ? ")"
.SEGMENT CHARACTER 379 ? "-"
.SEGMENT CHARACTER 380 ? "9"
.SEGMENT CHARACTER 381 ? "3"
.SEGMENT CHARACTER 382 ? "'"
.SEGMENT CHARACTER 383-384 ? "5"
.SEGMENT CHARACTER 385-386 ? "\""
.SEGMENT CHARACTER 387-388 ? "="
.SEGMENT CHARACTER 389-390 ? "4"
.SEGMENT CHARACTER 391 ? "1"
.SEGMENT CHARACTER 392-393 ? "\""
.SEGMENT CHARACTER 394-395 ? ";"
.SEGMENT CHARACTER 396 ? "2"
.SEGMENT CHARACTER 397 ? "'"
.SEGMENT CHARACTER 398 ? "6"
.SEGMENT CHARACTER 399-400 ? "\""
.SEGMENT CHARACTER 401-402 ? "="
.SEGMENT CHARACTER 403 ? "3"
.SEGMENT CHARACTER 404 ? "0"
.SEGMENT CHARACTER 405-406 ? "\""
.SEGMENT CHARACTER 447 ? "("
.SEGMENT CHARACTER 448 ? "8"
.SEGMENT CHARACTER 449 ? "0"
.SEGMENT CHARACTER 450 ? "0"
.SEGMENT CHARACTER 451 ? ")"
.SEGMENT CHARACTER 452 ? "9"
.SEGMENT CHARACTER 453 ? "7"
.SEGMENT CHARACTER 454 ? "8"
.SEGMENT CHARACTER 455 ? "-"
.SEGMENT CHARACTER 456 ? "2"
.SEGMENT CHARACTER 457 ? "1"
.SEGMENT CHARACTER 458 ? "7"
.SEGMENT CHARACTER 459-460 ? "4"
.SEGMENT CHARACTER 461-462 ? ","
.SEGMENT CHARACTER 463-464 ? "x"
.SEGMENT CHARACTER 465 ? "1"
.SEGMENT CHARACTER 466 ? "0"
.SEGMENT CHARACTER 467-468 ? "4"
.SEGMENT CHARACTER 469 ? "2"
.SEGMENT CHARACTER 470-471 ? ":"
.SEGMENT CHARACTER 472 ? "3"
.SEGMENT CHARACTER 473-474 ? "5"
.SEGMENT CHARACTER 475 ? "p"
.SEGMENT CHARACTER 476 ? "m"
.SEGMENT CHARACTER 477 ? "-"
.SEGMENT CHARACTER 478 ? "-"
.SEGMENT CHARACTER 479-480 ? "4"
.SEGMENT CHARACTER 481-482 ? ":"
.SEGMENT CHARACTER 483 ? "1"
.SEGMENT CHARACTER 484 ? "0"
.SEGMENT CHARACTER 485 ? "p"
.SEGMENT CHARACTER 486 ? "m"
.SEGMENT CHARACTER 500 ? "6"
.SEGMENT CHARACTER 501-502 ? ":"
.SEGMENT CHARACTER 503-504 ? "="
.SEGMENT CHARACTER 505 ? "("
.SEGMENT CHARACTER 506 ? "3"
.SEGMENT CHARACTER 507-508 ? "+"
.SEGMENT CHARACTER 509 ? "7"
.SEGMENT CHARACTER 510 ? ")"
.SEGMENT CHARACTER 511 ? "-"
.SEGMENT CHARACTER 512 ? "("
.SEGMENT CHARACTER 513 ? "8"
.SEGMENT CHARACTER 514-516 ? "%"
.SEGMENT CHARACTER 517 ? "2"
.SEGMENT CHARACTER 518 ? ")"
.SEGMENT CHARACTER 519 ? "'"
.SEGMENT CHARACTER 520 ? "9"
.SEGMENT CHARACTER 521 ? "'"
.SEGMENT CHARACTER 522-523 ? "!"
.SEGMENT CHARACTER 524-525 ? "="
.SEGMENT CHARACTER 526 ? "9"
