.SEGMENT CHARACTER 473 ? ")"
.SEGMENT CHARACTER 474 ? "9"
.SEGMENT CHARACTER 475 ? "7"
.SEGMENT CHARACTER 476-477 ? "8"
.SEGMENT CHARACTER 478 ? "-"
.SEGMENT CHARACTER 479 ? "2"
.SEGMENT CHARACTER 480 ? "1"
.SEGMENT CHARACTER 481 ? "7"
.SEGMENT CHARACTER 482-483 ? "4"
.SEGMENT CHARACTER 484 ? ","
.SEGMENT CHARACTER 485-486 ? "x"
.SEGMENT CHARACTER 487 ? "1"
.SEGMENT CHARACTER 488 ? "0"
.SEGMENT CHARACTER 489-490 ? "4"
.SEGMENT CHARACTER 509-510 ? "$"
.SEGMENT CHARACTER 511 ? "7"
.SEGMENT CHARACTER 512-513 ? "8"
.SEGMENT CHARACTER 514 ? ","
.SEGMENT CHARACTER 515 ? "7"
.SEGMENT CHARACTER 516-517 ? "8"
.SEGMENT CHARACTER 518 ? "7"
.SEGMENT CHARACTER 519-520 ? "!"
