.SEGMENT CHARACTER 416 ? "1"
.SEGMENT CHARACTER 417 ? "6"
.SEGMENT CHARACTER 418-421 ? "*"
.SEGMENT CHARACTER 422-423 ? "4"
.SEGMENT CHARACTER 424 ? ")"
.SEGMENT CHARACTER 425 ? "-"
.SEGMENT CHARACTER 426 ? "9"
.SEGMENT CHARACTER 490 ? "("
.SEGMENT CHARACTER 491 ? "8"
.SEGMENT CHARACTER 492 ? "0"
.SEGMENT CHARACTER 493 ? "0"
.SEGMENT CHARACTER 494 ? ")"
.SEGMENT CHARACTER 495 ? "9"
.SEGMENT CHARACTER 496 ? "7"
.SEGMENT CHARACTER 497 ? "8"
.SEGMENT CHARACTER 498 ? "-"
.SEGMENT CHARACTER 499 ? "2"
.SEGMENT CHARACTER 500 ? "1"
.SEGMENT CHARACTER 501 ? "7"
.SEGMENT CHARACTER 502-503 ? "4"
.SEGMENT CHARACTER 504 ? ","
.SEGMENT CHARACTER 505-506 ? "x"
.SEGMENT CHARACTER 507 ? "1"
.SEGMENT CHARACTER 508 ? "0"
.SEGMENT CHARACTER 509-512 ? "4"
.SEGMENT CHARACTER 547 ? "6"
.SEGMENT CHARACTER 548-550 ? ":"
.SEGMENT CHARACTER 551-552 ? "="
.SEGMENT CHARACTER 553 ? "("
.SEGMENT CHARACTER 554 ? "3"
.SEGMENT CHARACTER 555-556 ? "+"
.SEGMENT CHARACTER 557 ? "7"
.SEGMENT CHARACTER 558 ? ")"
.SEGMENT CHARACTER 559 ? "-"
.SEGMENT CHARACTER 560 ? "("
.SEGMENT CHARACTER 561 ? "8"
.SEGMENT CHARACTER 562-564 ? "%"
.SEGMENT CHARACTER 565 ? "2"
.SEGMENT CHARACTER 566 ? ")"
