95 148
95 147
95 147
95 147
95 147
95 147
95 147
95 147
95 147
95 147
95 147
95 147
95 147
95 147
95 147
95 147
95 147
96 147
96 147
96 147
96 147
96 147
96 147
96 147
96 147
96 147
96 147
96 147
96 147
96 147
96 147
96 147
96 147
96 147
96 147
96 147
96 147
96 147
96 147
96 147
96 146
96 146
96 146
96 146
96 146
96 146
96 146
96 146
96 146
96 146
96 146
96 146
96 146
96 146
96 146
96 146
96 146
96 146
96 146
96 146
96 146
96 146
97 147
97 147
97 147
97 147
97 147
97 147
97 147
97 147
97 147
97 147
97 147
97 147
97 147
97 147
97 147
97 147
97 147
97 147
97 147
97 147
97 147
97 147
97 147
97 147
97 147
97 147
97 147
97 147
97 147
97 147
97 147
97 147
97 147
97 147
97 147
97 149
97 149
97 149
97 149
97 149
97 149
97 149
97 149
97 149
97 149
98 149
98 149
98 149
98 149
98 149
98 149
98 149
98 149
98 149
98 149
97 149
97 149
97 149
97 149
97 149
97 149
97 149
97 149
97 149
97 149
97 149
97 149
97 149
97 149
97 149
97 149
97 149
97 149
97 149
96 149
96 149
96 149
96 149
96 149
96 149
95 149
95 149
95 149
95 149
95 149
95 149
95 149
95 149
95 149
95 149
95 149
95 149
95 149
95 149
95 149
95 149
95 149
95 149
95 149
95 149
95 149
95 149
95 149
95 149
95 149
95 149
95 149
95 149
95 149
95 148
95 148
95 148
95 148
95 148
95 148
95 148
95 148
95 147
95 147
95 147
95 147
95 147
95 147
95 147
95 147
95 147
95 147
95 147
95 147
95 147
95 147
95 147
95 147
95 147
95 147
95 147
95 147
95 147
94 147
94 147
94 147
94 147
94 147
94 147
94 147
94 147
94 147
94 147
94 147
94 147
94 147
94 147
94 147
94 147
94 148
94 148
94 148
94 148
94 148
94 149
94 149
94 149
94 149
94 149
94 149
94 149
94 149
95 149
95 149
95 149
95 149
94 149
94 149
94 149
94 149
95 149
95 149
95 151
96 151
96 151
96 151
97 151
97 151
97 151
97 151
97 151
98 151
98 151
98 151
98 151
98 151
98 151
98 151
98 150
98 150
98 150
98 150
98 150
99 150
99 150
99 149
99 149
99 149
99 149
99 149
99 149
99 149
99 149
98 148
98 148
98 148
98 148
98 148
98 148
98 148
97 148
97 148
97 148
97 148
97 148
97 148
97 148
97 148
97 148
97 148
97 148
97 148
97 149
97 149
97 149
97 149
97 149
97 150
97 150
97 150
96 150
96 150
96 150
96 150
96 150
94 150
94 150
94 150
94 150
94 150
94 150
94 150
94 150
94 150
96 150
97 150
97 150
97 150
98 150
98 150
98 150
98 150
98 150
98 150
.PEN_DOWN
98 150
96 150
96 150
96 150
96 150
96 150
96 150
96 150
96 150
96 150
96 150
96 150
96 150
97 150
97 150
97 150
97 150
97 150
97 150
97 150
97 150
99 150
99 150
100 150
100 150
100 150
100 149
100 149
100 148
100 146
100 145
98 143
98 142
96 138
95 136
93 133
92 133
92 133
.PEN_UP
90 130
88 126
88 126
87 126
87 126
86 126
86 126
86 128
86 129
.PEN_UP
.DT 770
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 220
.PEN_UP
171 106
169 106
166 106
164 106
160 106
157 106
154 106
151 106
151 106
149 106
147 106
147 106
143 106
141 106
141 106
134 106
133 106
130 106
129 106
125 106
125 106
123 106
122 108
117 108
117 108
116 108
114 108
113 109
113 109
113 109
111 109
111 109
111 109
111 109
110 109
110 109
110 109
110 109
110 109
110 109
110 109
110 109
110 109
111 109
111 110
111 112
112 112
112 113
112 113
113 113
113 113
113 113
113 113
113 113
113 113
115 113
.PEN_DOWN
115 113
115 113
115 113
115 113
115 113
115 113
115 113
115 113
115 113
115 113
115 113
115 113
117 113
117 112
118 112
118 109
120 109
122 108
122 105
122 105
123 101
123 101
123 100
124 98
124 96
124 93
124 91
124 89
124 87
124 85
124 83
124 81
123 78
.PEN_UP
123 78
123 76
122 75
122 74
122 74
121 74
121 74
121 75
121 78
125 79
.PEN_UP
.DT 110
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 330
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 270
.PEN_UP
107 120
107 120
106 120
104 120
104 120
101 119
101 119
101 119
100 119
100 119
98 119
96 119
96 119
93 119
93 119
93 119
93 119
93 119
92 119
92 119
92 119
92 119
92 119
91 119
91 119
91 119
91 119
91 119
91 119
91 119
91 119
91 119
90 119
90 119
90 119
90 119
90 119
90 119
90 119
90 119
90 120
88 120
88 120
88 120
87 120
87 120
87 120
87 120
87 120
86 120
86 120
86 120
85 120
84 120
84 120
84 120
84 120
83 120
83 120
83 119
83 119
83 119
83 119
83 119
83 119
83 119
83 119
83 120
83 120
83 120
83 120
83 120
83 120
83 120
83 120
83 120
83 120
83 120
82 120
82 120
82 120
82 120
82 120
82 120
82 119
82 119
82 119
82 119
82 119
82 119
82 119
82 119
82 119
82 119
82 119
82 119
82 119
82 119
82 118
82 118
82 118
82 118
82 118
82 118
82 118
82 118
82 118
82 118
83 118
83 118
83 118
83 118
83 118
83 118
83 118
83 118
83 118
83 118
83 118
83 118
83 118
83 118
83 118
83 118
83 117
83 117
83 117
83 117
82 117
82 115
82 115
82 115
81 115
81 115
81 115
81 115
81 115
81 115
81 115
81 115
81 115
83 115
83 115
83 115
84 115
84 115
.PEN_DOWN
84 115
84 115
84 115
81 112
81 112
81 112
81 112
81 112
81 112
81 112
81 112
81 112
81 112
81 112
81 112
81 112
81 112
81 112
81 112
81 112
81 112
81 112
81 112
81 112
81 112
81 112
81 112
81 112
81 112
81 112
81 112
81 112
81 112
81 112
81 112
81 112
81 112
81 112
81 112
81 112
81 112
81 111
81 111
81 111
81 111
81 111
81 111
81 111
81 111
82 111
82 111
82 109
82 109
82 107
82 107
82 107
80 105
79 102
77 98
75 96
70 93
68 89
68 89
.PEN_UP
65 87
65 86
65 86
65 86
65 86
66 86
.PEN_UP
.DT 390
.PEN_UP
154 105
151 105
151 105
151 105
150 105
150 105
146 105
146 105
146 105
146 105
143 105
142 105
142 105
138 105
138 106
136 106
133 106
133 106
131 106
131 106
129 106
129 106
129 106
125 106
124 106
122 106
121 108
120 108
118 108
117 108
115 108
112 108
112 108
112 108
109 108
109 108
108 108
108 108
104 108
103 107
103 107
100 107
100 107
100 107
96 107
95 107
93 107
93 106
92 106
91 104
91 104
91 104
.PEN_DOWN
87 104
86 101
82 101
82 99
82 99
82 99
82 99
82 99
82 99
81 99
80 99
80 99
80 100
80 100
80 100
80 100
80 100
80 100
80 100
80 99
80 99
80 99
80 99
80 99
80 99
80 99
83 99
85 99
88 99
92 99
95 99
99 99
102 99
105 99
107 99
111 99
111 99
113 99
115 99
117 99
118 99
121 99
123 99
124 99
124 99
129 99
130 99
131 99
133 100
134 100
134 100
135 100
135 101
136 101
136 101
136 101
136 101
136 101
136 101
136 101
136 101
136 101
.PEN_UP
136 102
137 102
138 102
138 102
138 105
138 105
139 106
141 106
.PEN_UP
.DT 220
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 710
.PEN_UP
129 145
130 147
130 147
130 147
131 147
131 147
131 147
131 147
.PEN_DOWN
131 147
131 147
130 147
128 147
128 147
128 147
128 147
128 147
128 147
128 147
128 148
128 148
128 148
128 148
128 148
128 148
128 148
128 148
128 148
128 148
128 148
128 147
127 144
126 143
123 142
121 138
118 134
115 132
110 125
108 121
104 117
102 111
98 107
96 102
92 97
92 97
90 94
88 90
88 89
85 86
85 83
85 82
85 81
85 80
85 80
84 80
84 80
84 80
84 80
84 80
84 80
84 80
84 80
.PEN_UP
84 80
84 80
86 81
90 89
91 93
.PEN_UP
.DT 330
.PEN_UP
79 115
79 114
79 114
79 114
79 114
79 114
79 114
79 114
79 114
79 114
79 114
79 114
79 114
79 114
79 114
79 114
79 115
79 115
79 115
79 115
79 115
79 115
79 115
80 115
80 115
80 115
80 115
80 115
81 115
81 115
81 115
81 115
81 115
81 115
81 115
81 115
83 115
83 115
83 115
83 115
83 115
83 115
83 115
83 114
83 114
83 114
83 114
83 114
83 114
83 114
83 114
83 114
83 114
83 114
83 114
83 114
83 114
82 114
82 114
82 113
82 113
82 113
82 113
82 113
82 113
82 115
82 115
82 115
82 115
82 115
82 115
82 115
82 115
82 115
82 115
82 115
82 115
82 115
82 115
82 115
82 115
82 115
82 115
82 115
82 115
82 115
82 115
82 115
82 115
82 115
82 115
82 115
82 115
82 116
82 116
82 116
82 116
82 116
82 116
82 116
82 116
82 116
82 116
82 116
82 116
82 116
82 116
82 116
82 116
82 117
82 117
82 117
82 117
82 117
82 117
82 117
82 117
82 117
82 117
82 117
82 117
82 118
82 118
82 118
83 118
84 119
84 119
84 119
84 120
84 120
84 120
84 120
84 120
84 122
84 122
84 122
84 122
84 122
84 122
85 122
85 122
85 122
85 122
85 122
85 123
85 123
85 123
85 124
86 124
86 124
86 124
86 126
87 126
87 126
87 126
87 126
87 126
87 126
89 126
89 126
89 126
90 128
91 128
91 128
91 128
91 128
93 128
93 128
93 128
.PEN_DOWN
93 128
93 128
93 127
91 127
91 127
91 127
91 127
91 127
91 127
91 127
91 127
91 127
90 127
90 127
90 127
90 127
90 127
90 127
89 127
89 127
89 127
89 127
89 127
89 127
89 127
89 127
89 127
89 127
89 126
89 126
89 126
89 126
89 126
89 125
89 125
89 125
89 125
89 125
89 124
89 123
89 123
89 123
89 123
89 123
89 123
89 123
89 123
89 123
89 122
89 122
89 122
89 122
89 122
89 122
89 122
89 122
89 121
89 121
89 121
89 121
89 120
90 120
90 120
90 120
90 119
90 119
90 119
90 119
90 119
90 119
90 119
90 119
90 119
90 119
90 119
90 119
90 119
.PEN_UP
90 119
90 119
90 119
90 119
93 119
93 119
95 121
95 123
97 123
97 123
97 123
98 123
99 120
101 120
101 120
101 120
101 118
99 118
99 116
99 115
99 112
98 112
98 112
94 109
94 109
94 109
94 108
94 108
94 108
93 107
93 107
93 107
92 107
92 105
92 105
92 105
92 105
92 105
92 105
92 105
92 105
90 105
89 103
89 103
89 103
89 103
89 103
89 103
89 103
89 103
89 103
89 103
89 103
89 103
89 103
89 103
89 103
89 103
89 103
89 103
89 103
89 103
.PEN_DOWN
89 103
89 103
89 102
85 102
85 102
85 102
85 102
85 101
85 101
85 101
85 101
85 100
85 100
85 100
85 100
85 100
85 100
85 100
85 100
85 100
85 100
85 100
85 100
85 100
85 100
85 100
85 100
85 100
85 99
85 99
85 99
84 99
84 99
84 99
84 99
84 99
84 99
84 98
83 97
83 97
83 97
83 97
83 95
83 95
83 94
83 93
83 93
83 93
83 93
83 93
83 93
83 92
83 92
83 92
83 92
83 92
83 92
83 92
83 92
83 92
83 92
83 92
83 92
83 92
83 92
.PEN_UP
83 92
83 92
83 92
84 92
85 96
.PEN_UP
.DT 880
.PEN_UP
100 145
102 143
103 142
105 142
106 142
107 142
107 142
107 142
107 142
106 142
106 144
106 144
106 145
106 145
106 145
106 145
106 145
106 145
106 145
106 145
105 145
104 145
104 144
104 144
104 144
104 144
104 144
104 144
104 144
104 144
104 144
104 145
105 145
105 145
106 145
106 145
107 145
107 145
107 145
107 145
107 146
108 146
109 146
109 146
109 148
109 148
109 149
109 149
109 149
109 149
109 149
.PEN_DOWN
109 149
109 149
109 149
108 149
108 149
108 149
108 149
107 149
107 149
107 149
107 149
107 149
107 149
107 149
107 149
107 149
107 149
107 149
107 149
107 149
107 149
107 149
107 149
107 149
107 148
107 148
107 148
107 147
107 147
107 144
107 144
107 144
107 142
107 142
107 142
107 139
107 139
107 138
107 138
107 138
107 137
107 137
107 136
107 136
107 136
107 135
107 135
107 135
107 135
107 135
107 135
107 135
107 135
107 135
.PEN_UP
107 135
107 135
107 135
110 135
110 135
110 137
111 137
111 138
111 138
111 138
111 138
111 138
111 138
111 135
111 135
111 134
111 132
111 132
111 128
111 125
109 122
109 120
109 118
107 116
107 115
107 115
107 114
107 112
107 112
107 112
107 112
107 111
107 111
106 110
106 110
106 110
106 110
106 110
106 110
106 110
106 111
106 111
108 111
108 111
108 111
109 111
109 111
.PEN_DOWN
109 111
109 111
109 111
109 111
109 111
109 111
109 111
108 110
108 110
108 110
108 110
108 110
108 110
108 110
108 110
108 110
108 110
108 110
108 109
108 109
109 109
109 108
110 107
111 107
111 105
111 105
111 104
111 104
111 102
109 101
109 99
108 98
108 96
108 94
105 93
105 91
105 90
101 89
101 89
.PEN_UP
99 89
99 89
99 89
99 89
96 89
94 92
91 95
91 99
.PEN_UP
.DT 440
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 330
.PEN_UP
113 113
111 113
111 113
111 113
109 113
109 113
105 113
105 115
105 115
105 116
105 117
105 117
105 117
105 118
105 118
105 118
105 118
105 118
104 118
104 118
104 118
102 117
99 116
99 116
.PEN_DOWN
99 116
98 115
97 114
94 114
92 114
92 114
92 114
92 114
92 114
93 114
93 114
93 114
93 114
93 114
94 114
94 114
94 114
96 114
100 114
101 114
102 114
106 114
109 114
113 114
114 114
116 114
118 115
119 115
119 115
120 115
122 115
122 115
122 115
122 115
122 115
122 115
122 115
.PEN_UP
122 115
122 115
120 115
120 115
118 115
117 115
114 113
112 113
112 113
109 113
106 112
104 112
102 109
100 109
100 107
99 105
96 104
96 102
95 100
95 100
95 100
.PEN_DOWN
94 100
94 100
92 100
92 97
92 97
92 97
92 97
92 97
92 97
92 97
92 97
94 97
97 97
98 97
100 97
101 97
104 97
106 97
109 97
113 97
114 97
115 97
115 97
.PEN_UP
119 97
122 97
125 97
131 101
133 102
134 102
136 103
139 103
139 103
145 104
.PEN_UP
.DT 160
.PEN_UP
115 117
119 117
121 117
127 117
129 117
132 117
135 117
137 117
141 117
143 117
145 117
145 117
146 117
146 117
149 117
149 117
149 115
149 115
149 115
148 115
148 115
148 115
146 115
146 115
145 115
144 115
144 115
142 115
139 115
137 115
135 115
133 115
131 115
130 115
128 115
127 115
125 115
124 116
122 116
121 116
121 116
120 117
118 117
118 117
118 118
116 119
114 119
114 119
113 119
113 119
112 120
112 120
112 120
108 121
108 121
108 121
107 121
107 121
.PEN_DOWN
107 121
104 121
.PEN_UP
104 121
103 121
.PEN_DOWN
103 121
101 121
96 121
96 121
96 120
96 120
96 120
96 120
96 120
96 120
96 120
96 120
99 118
100 118
102 118
102 118
103 117
103 117
107 115
110 115
112 113
113 113
117 112
118 112
122 110
123 110
125 110
126 110
128 110
129 110
131 110
131 110
131 110
131 110
132 110
132 110
132 110
132 110
132 109
132 109
132 109
131 108
129 106
129 106
125 104
125 104
123 103
121 100
120 100
117 97
115 96
114 93
112 92
110 90
108 89
108 87
107 85
.PEN_UP
107 85
107 85
107 85
107 85
109 85
113 87
115 89
.PEN_UP
.DT 110
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 1650
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 390
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 220
.PEN_UP
84 133
84 133
81 133
81 131
81 131
80 130
80 129
78 127
78 126
78 126
.PEN_DOWN
77 124
76 124
73 124
71 123
71 123
71 123
71 123
71 123
71 123
71 123
71 123
72 123
72 123
72 123
72 123
72 123
74 123
74 123
74 123
77 123
79 123
82 123
82 123
86 123
86 123
89 123
89 123
91 123
91 123
91 123
92 124
92 124
93 124
93 124
93 124
93 124
93 124
93 124
93 124
93 124
93 124
93 122
93 122
93 122
93 122
93 122
93 122
93 122
93 122
93 122
93 122
93 122
93 122
93 122
93 122
93 121
94 118
94 117
94 116
94 112
94 112
94 110
94 108
94 104
94 104
94 102
94 100
94 100
94 97
94 96
94 95
94 94
94 93
94 93
94 93
94 92
94 92
94 90
94 90
93 90
93 90
92 88
92 88
92 88
92 88
91 88
89 88
88 88
88 88
84 88
82 88
81 88
80 88
78 88
75 88
75 88
74 88
71 88
70 88
70 88
.PEN_UP
70 88
70 88
70 88
74 88
77 95
.PEN_UP
.DT 6590
.PEN_UP
97 156
97 156
97 156
97 156
97 156
97 156
96 156
96 156
96 155
96 155
96 154
96 154
96 154
96 154
96 152
96 152
96 152
96 152
96 152
96 152
96 152
96 152
96 151
96 151
96 151
96 150
96 149
96 149
96 149
96 149
98 149
98 149
98 148
98 148
98 148
98 148
98 148
98 148
98 147
98 147
98 147
98 147
98 147
98 146
98 146
98 146
98 146
98 145
98 145
98 145
98 145
98 145
98 145
98 145
98 145
98 145
98 145
98 145
98 145
98 145
98 145
98 145
98 145
98 145
98 145
98 145
98 145
98 145
98 145
98 145
97 145
97 145
97 145
97 145
97 145
97 145
97 145
97 145
96 145
96 145
96 145
96 145
95 145
95 145
95 145
95 145
94 145
94 145
92 146
92 146
92 146
92 146
92 148
91 148
91 148
91 148
91 148
91 148
91 148
91 148
89 148
89 148
89 148
88 148
87 148
87 148
87 148
87 148
87 148
87 148
87 148
87 148
85 148
85 148
85 148
84 148
84 148
84 148
84 148
83 149
83 149
83 149
83 149
83 149
81 149
81 149
80 148
80 148
80 147
80 147
80 147
79 147
79 147
79 147
79 146
79 146
79 146
79 146
79 144
79 144
79 144
79 144
79 144
79 144
79 144
79 143
79 143
79 143
79 143
79 143
78 143
78 143
78 143
78 143
78 143
78 143
78 143
78 143
78 143
78 143
78 144
78 144
78 144
78 144
78 144
78 144
77 144
77 144
77 144
76 144
76 144
76 144
76 144
76 144
76 143
75 143
75 143
75 143
74 143
74 143
73 143
73 143
73 143
72 143
72 143
72 143
72 143
71 143
71 143
71 143
71 142
70 142
70 141
70 141
70 141
70 141
69 140
69 140
69 140
68 140
68 139
68 139
68 139
68 137
68 137
68 137
68 137
68 137
68 137
.PEN_DOWN
68 137
68 137
65 136
65 135
65 135
65 135
65 135
65 133
65 133
65 133
65 133
65 133
65 133
65 133
65 133
65 133
65 133
66 133
66 135
66 135
66 135
66 137
66 137
66 138
66 138
66 140
66 140
68 142
68 144
70 145
71 145
71 147
71 149
72 150
72 150
72 151
72 151
72 152
72 152
73 153
73 153
73 154
73 154
73 154
73 154
73 154
73 154
73 154
73 154
73 154
73 154
73 154
73 154
73 154
73 154
73 154
73 154
74 154
74 153
74 153
76 153
76 152
76 152
77 152
77 151
77 149
77 149
79 148
80 146
81 146
83 146
83 144
85 143
85 143
85 142
85 142
85 142
86 142
86 142
86 142
86 142
86 142
.PEN_UP
86 142
87 141
87 141
87 141
87 141
.PEN_UP
.DT 2470
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 220
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 710
.PEN_UP
115 150
114 148
114 148
114 148
114 148
114 148
114 148
114 148
114 148
114 148
114 148
114 148
114 147
114 147
114 147
114 147
114 147
114 147
114 147
114 147
114 147
114 147
113 147
113 147
113 147
113 147
113 148
112 148
112 148
111 150
111 150
111 150
111 150
.PEN_DOWN
110 150
110 150
109 150
109 148
108 148
108 148
108 148
108 148
108 148
108 148
106 148
106 148
106 148
104 148
104 148
104 148
104 147
104 147
101 146
101 146
101 146
101 144
99 143
99 142
99 140
99 140
98 137
98 136
98 134
98 131
98 129
98 127
98 125
98 122
98 121
99 119
99 119
99 117
99 117
99 115
99 115
99 113
99 112
99 111
99 110
99 110
99 109
99 108
99 107
97 107
94 105
94 103
92 103
91 102
89 102
89 102
88 102
88 102
88 102
88 102
88 102
88 102
87 102
87 102
87 102
87 102
86 102
86 102
86 102
86 102
86 102
86 102
86 102
86 102
86 102
87 102
87 102
87 102
87 102
87 102
87 102
87 102
87 102
87 102
87 102
87 102
87 102
87 101
88 99
89 98
89 97
89 97
89 94
89 92
89 91
89 89
89 87
89 87
89 86
89 82
89 82
89 78
88 75
88 75
88 73
88 69
88 68
88 65
88 65
88 63
88 63
89 62
90 61
91 61
91 61
93 61
93 61
.PEN_UP
94 61
96 61
100 61
