
.WRITER_ID Paul_Polizzotto
1485 15577
1494 15577
1503 15576
1514 15571
1524 15569
1535 15566
1545 15565
1554 15565
1563 15564
1570 15567
1577 15568
.PEN_UP
.PEN_DOWN
1717 15629
1718 15633
1718 15636
1718 15637
1718 15637
1718 15637
1718 15637
1718 15634
1716 15634
1711 15633
1707 15627
1702 15621
1697 15618
1691 15611
1685 15601
1680 15594
1677 15587
1673 15581
1673 15574
1671 15571
1669 15568
1668 15564
1667 15562
1667 15561
1668 15557
1671 15555
1673 15551
1675 15548
1680 15544
1684 15542
1691 15541
1698 15543
1706 15544
1713 15548
1720 15554
1727 15557
1733 15564
1738 15571
1742 15578
1744 15584
1747 15590
1747 15597
1749 15607
1749 15616
1749 15622
1749 15628
1747 15634
1744 15637
1740 15640
1733 15644
1726 15645
1720 15643
1715 15643
1711 15640
1706 15637
1706 15630
1706 15624
1713 15615
1723 15607
1734 15600
1742 15597
1751 15595
1756 15599
1762 15604
1769 15604
1774 15605
1780 15607
1785 15607
1789 15604
1791 15598
.PEN_UP
.PEN_DOWN
1852 15614
1850 15614
1846 15614
1843 15614
1838 15612
1834 15610
1830 15610
1830 15610
1829 15610
1829 15610
1829 15609
1832 15611
1836 15611
1838 15611
1843 15614
1846 15614
1852 15617
1859 15621
1866 15623
1874 15628
1881 15633
1888 15633
1892 15637
1897 15636
1899 15633
1902 15633
1903 15634
1906 15633
1906 15631
1907 15627
1908 15621
1907 15618
1906 15614
1906 15610
1903 15604
1901 15600
1899 15595
1896 15590
1892 15587
1888 15581
1884 15574
1881 15569
1879 15565
1877 15560
1876 15554
1876 15552
1874 15551
1873 15548
1872 15545
1871 15542
1870 15542
1870 15541
1870 15541
1870 15541
1869 15541
1869 15541
1870 15541
1870 15542
1870 15544
1870 15544
1870 15548
1872 15548
1874 15551
1876 15554
1877 15557
1879 15561
1883 15564
1886 15570
1892 15574
1899 15581
1906 15587
1913 15595
1919 15603
1926 15608
1929 15613
1932 15614
1933 15614
1935 15614
1939 15614
1942 15611
1944 15610
1946 15610
1946 15607
1946 15604
1944 15595
1942 15591
1942 15585
1941 15579
1940 15575
1941 15567
1944 15562
1948 15557
1953 15555
1960 15552
1971 15551
1980 15551
1988 15548
1998 15551
2007 15552
2015 15555
2024 15557
2029 15561
2033 15565
2035 15568
2040 15568
2042 15572
.PEN_UP
.PEN_DOWN
729 15245
732 15248
739 15257
744 15264
750 15274
757 15283
762 15297
767 15307
771 15316
771 15327
771 15337
768 15344
766 15349
759 15353
753 15357
741 15357
726 15356
710 15357
692 15349
672 15343
651 15330
630 15316
612 15297
598 15274
589 15255
585 15238
585 15221
587 15205
589 15189
592 15175
595 15165
600 15158
607 15152
612 15148
621 15146
633 15148
646 15155
662 15161
679 15175
701 15192
722 15214
741 15241
759 15268
771 15290
777 15311
782 15326
782 15336
782 15340
782 15341
782 15340
782 15337
778 15330
773 15315
766 15294
757 15264
748 15232
741 15198
739 15172
742 15151
748 15136
755 15127
762 15121
771 15119
780 15118
793 15119
806 15123
820 15128
.PEN_UP
.PEN_DOWN
894 15182
893 15184
894 15185
894 15184
898 15188
904 15192
914 15191
927 15195
939 15194
951 15198
961 15198
966 15194
968 15195
968 15191
964 15181
959 15170
955 15161
950 15151
947 15142
945 15136
946 15132
946 15129
945 15128
945 15129
945 15128
945 15128
947 15130
952 15136
959 15145
966 15158
978 15172
990 15184
1003 15189
1013 15193
1019 15191
1021 15184
1021 15169
1021 15155
1020 15146
1019 15137
1020 15132
1021 15129
1026 15126
1032 15122
1041 15125
1053 15126
1062 15132
1069 15136
1078 15139
.PEN_UP
.PEN_DOWN
1122 15171
1122 15172
1120 15175
1118 15175
1119 15175
1122 15179
1131 15182
1142 15185
1156 15188
1170 15194
1181 15195
1189 15194
1194 15192
1196 15189
1196 15179
1192 15169
1187 15158
1182 15145
1178 15132
1176 15125
1174 15118
1174 15118
1172 15118
1174 15118
1173 15116
1172 15118
1174 15122
1178 15129
1185 15142
1196 15158
1210 15175
1223 15188
1237 15194
1245 15195
1248 15195
1251 15189
1252 15178
1251 15162
1251 15146
1254 15135
1257 15128
1264 15126
1270 15122
1281 15122
1292 15123
1306 15126
1315 15128
1326 15130
1335 15132
.PEN_UP
.PEN_DOWN
1465 15172
1465 15172
1467 15175
1469 15178
1469 15184
1467 15184
1465 15185
1462 15188
1456 15188
1447 15187
1438 15185
1429 15178
1415 15171
1404 15161
1398 15151
1396 15138
1396 15129
1402 15118
1411 15115
1420 15115
1431 15119
1440 15125
1449 15136
1458 15149
1466 15160
1472 15169
1474 15171
1474 15171
1474 15171
1472 15168
1467 15158
1467 15146
1467 15132
1474 15119
1482 15109
1487 15104
1494 15102
1500 15103
1508 15103
1517 15102
1523 15102
1529 15102
.PEN_UP
.PEN_DOWN
539 14882
539 14887
544 14891
549 14895
549 14898
549 14897
548 14898
549 14898
547 14895
542 14884
534 14871
527 14854
520 14832
511 14808
504 14783
497 14763
491 14745
487 14732
484 14719
480 14709
478 14703
473 14696
473 14693
472 14693
472 14693
471 14693
471 14696
471 14707
473 14719
478 14736
482 14756
490 14782
499 14806
509 14831
520 14852
533 14871
549 14887
567 14901
588 14908
605 14910
623 14907
636 14901
645 14890
647 14875
645 14861
638 14844
621 14828
598 14815
569 14805
544 14802
528 14801
521 14802
522 14805
524 14809
532 14811
546 14812
561 14812
576 14812
587 14811
595 14808
599 14808
601 14806
604 14804
605 14796
609 14786
611 14775
614 14761
613 14744
614 14726
610 14709
608 14697
601 14686
594 14683
580 14679
561 14683
539 14689
518 14703
502 14722
494 14739
493 14749
495 14753
505 14754
515 14753
531 14746
547 14739
560 14730
574 14724
583 14720
590 14713
594 14709
597 14706
598 14703
600 14696
603 14693
609 14689
.PEN_UP
.PEN_DOWN
655 14693
654 14693
655 14693
652 14690
652 14690
651 14693
652 14690
651 14689
651 14689
652 14689
652 14690
657 14688
659 14688
666 14687
674 14689
683 14693
697 14697
710 14706
724 14712
736 14716
746 14722
757 14730
764 14732
769 14736
773 14739
776 14742
778 14746
779 14750
778 14752
778 14753
777 14755
777 14755
775 14759
773 14759
771 14759
766 14759
762 14759
755 14755
746 14750
737 14745
727 14740
721 14734
714 14726
712 14722
713 14716
717 14708
719 14700
726 14696
732 14689
740 14686
748 14687
758 14687
773 14690
783 14697
795 14702
804 14707
810 14707
813 14710
815 14710
818 14710
.PEN_UP
.PEN_DOWN
885 14709
876 14709
869 14709
862 14708
858 14707
858 14707
858 14706
858 14706
860 14707
866 14707
876 14710
888 14716
898 14722
908 14722
918 14726
925 14723
929 14723
933 14722
935 14719
936 14715
935 14706
932 14697
929 14690
927 14684
923 14676
922 14670
921 14670
918 14667
919 14667
919 14666
918 14663
916 14660
916 14660
914 14660
914 14660
915 14660
916 14660
916 14664
921 14673
925 14687
932 14698
943 14710
954 14719
963 14723
970 14723
973 14723
977 14716
979 14706
979 14690
979 14677
982 14667
984 14657
988 14654
994 14653
1002 14654
1011 14657
1018 14656
1026 14660
1031 14660
1038 14663
.PEN_UP
.PEN_DOWN
1091 14643
1086 14644
1083 14645
1084 14645
1083 14645
1084 14646
1086 14650
1093 14650
1102 14659
1111 14667
1122 14674
1133 14683
1140 14693
1147 14699
1153 14706
1158 14710
1160 14712
1160 14713
1161 14713
1161 14713
1161 14716
1160 14716
1160 14717
1160 14719
1161 14722
1161 14722
1161 14722
1162 14722
1162 14722
1162 14723
1162 14723
1162 14722
1163 14723
1165 14719
1163 14716
1162 14710
1160 14703
1159 14693
1158 14683
1156 14670
1154 14656
1153 14643
1153 14631
1153 14618
1154 14610
1154 14601
1154 14591
1152 14584
1151 14574
1148 14567
1146 14561
1143 14552
1138 14545
1133 14542
1127 14537
1121 14534
1113 14534
1104 14537
1091 14544
1082 14554
1073 14568
1071 14585
1069 14600
1073 14610
1087 14620
1111 14631
1140 14636
1174 14636
1199 14636
1218 14637
1229 14636
1232 14636
1232 14636
1231 14636
.PEN_UP
.PEN_DOWN
1158 14778
1155 14773
.PEN_UP
.PEN_DOWN
1360 14681
1364 14687
1362 14689
1362 14690
1362 14693
1358 14693
1355 14696
1349 14696
1344 14698
1339 14698
1332 14698
1328 14696
1322 14693
1317 14689
1311 14684
1306 14673
1301 14664
1297 14656
1297 14650
1297 14643
1298 14641
1301 14634
1303 14633
1306 14630
1308 14630
1312 14631
1319 14630
1326 14633
1335 14640
1344 14646
1354 14654
1362 14663
1371 14673
1377 14679
1380 14687
1381 14693
1382 14693
1382 14693
1380 14693
1377 14689
1375 14683
1371 14670
1371 14656
1375 14643
1382 14633
1388 14627
1395 14621
1402 14620
1409 14618
1414 14618
1425 14618
.PEN_UP
.PEN_DOWN
1505 14671
1501 14670
1499 14674
1498 14674
1498 14673
1498 14676
1503 14677
1508 14680
1516 14680
1525 14684
1534 14683
1543 14684
1549 14682
1552 14677
1555 14670
1554 14660
1550 14651
1545 14636
1539 14623
1536 14613
1532 14607
1530 14603
1530 14604
1529 14604
1530 14604
1529 14610
1534 14617
1539 14627
1550 14640
1561 14655
1574 14667
1583 14674
1590 14674
1592 14672
1594 14664
1592 14647
1590 14631
1590 14617
1588 14608
1586 14599
1585 14600
1586 14600
1585 14601
1590 14607
1596 14621
1606 14637
1621 14653
1635 14667
1644 14673
1650 14673
1653 14664
1655 14651
1657 14636
1659 14621
1662 14613
1664 14611
1669 14609
1676 14607
1684 14607
1693 14607
1706 14608
.PEN_UP
.PEN_DOWN
1776 14600
1772 14601
1771 14599
1770 14597
1770 14598
1769 14598
1770 14597
1770 14596
1771 14598
1774 14598
1779 14600
1783 14603
1788 14610
1794 14614
1800 14621
1809 14630
1815 14641
1823 14650
1827 14656
1832 14663
1834 14666
1836 14667
1836 14666
1837 14667
1836 14667
1836 14667
1836 14666
1836 14665
1836 14663
1836 14663
1836 14660
1837 14656
1837 14657
1836 14654
1837 14652
1837 14650
1836 14643
1835 14636
1834 14630
1834 14621
1832 14614
1832 14604
1835 14599
1837 14594
1844 14590
1855 14588
1864 14587
1875 14587
1883 14587
1890 14588
1894 14588
1897 14588
1897 14587
.PEN_UP
.PEN_DOWN
1850 14732
1850 14733
1850 14723
1850 14709
1850 14696
1847 14690
1845 14687
.PEN_UP
.PEN_DOWN
1964 14646
1964 14646
1964 14647
1964 14646
1964 14646
1962 14646
1962 14646
1964 14646
1964 14646
1971 14648
1978 14650
1986 14650
1996 14654
2002 14654
2011 14656
2016 14656
2020 14655
2020 14653
2020 14651
2020 14644
2015 14632
2009 14618
2004 14607
2001 14594
1996 14584
1989 14577
1987 14574
1984 14570
1985 14570
1984 14570
1984 14570
1986 14570
1992 14577
2000 14585
2011 14597
2022 14613
2035 14630
2047 14636
2054 14641
2058 14640
2062 14637
2065 14631
2067 14620
2069 14608
2071 14594
2076 14581
2083 14574
2090 14568
2100 14568
2114 14567
2126 14571
2136 14574
2143 14580
2147 14589
.PEN_UP
.PEN_DOWN
712 14409
712 14409
715 14413
716 14413
720 14415
722 14413
724 14413
726 14406
726 14403
726 14398
726 14393
726 14386
724 14382
722 14379
722 14376
721 14373
720 14373
719 14372
720 14369
721 14368
723 14367
727 14367
732 14369
738 14369
744 14372
750 14372
755 14376
759 14379
764 14383
768 14386
771 14389
773 14392
776 14396
777 14399
778 14400
779 14405
780 14408
779 14413
777 14416
775 14419
771 14422
766 14425
759 14425
750 14426
739 14425
728 14425
715 14425
699 14422
685 14417
670 14413
656 14406
642 14401
630 14393
618 14383
608 14373
598 14363
589 14349
582 14337
578 14327
576 14317
574 14306
571 14297
571 14287
572 14279
571 14272
571 14267
571 14259
574 14251
579 14248
582 14241
586 14238
591 14235
598 14230
605 14228
612 14225
621 14224
629 14225
638 14224
646 14221
652 14221
657 14218
663 14217
670 14217
679 14215
686 14214
691 14214
695 14215
697 14215
699 14213
703 14212
706 14215
712 14215
724 14218
735 14224
745 14228
753 14232
757 14234
759 14235
761 14235
760 14237
759 14237
755 14241
.PEN_UP
.PEN_DOWN
845 14193
842 14192
837 14192
833 14192
832 14189
830 14190
831 14189
831 14188
831 14188
832 14188
835 14191
840 14191
847 14198
855 14204
867 14211
881 14221
899 14235
915 14247
932 14264
952 14280
968 14297
980 14314
992 14330
1001 14347
1006 14360
1010 14367
1010 14375
1010 14377
1008 14378
1008 14380
1004 14380
1000 14376
995 14372
986 14360
975 14347
964 14330
950 14310
936 14286
921 14260
905 14234
894 14215
887 14198
883 14183
880 14171
880 14165
879 14161
880 14162
879 14162
879 14162
878 14161
879 14161
876 14164
876 14171
878 14181
885 14194
896 14212
909 14225
923 14238
937 14244
945 14243
949 14237
950 14223
952 14204
955 14188
960 14175
968 14164
974 14162
981 14164
992 14168
1003 14174
1013 14182
1019 14184
1024 14188
1029 14190
1028 14192
.PEN_UP
.PEN_DOWN
1091 14155
1086 14154
1083 14155
1080 14155
1079 14155
1077 14152
1079 14151
1082 14151
1086 14152
1093 14155
1102 14159
1115 14164
1129 14171
1143 14178
1158 14185
1174 14192
1187 14201
1198 14208
1205 14214
1209 14218
1212 14221
1212 14224
1212 14228
1212 14231
1209 14235
1205 14237
1202 14237
1194 14237
1185 14235
1172 14230
1158 14226
1147 14221
1136 14212
1131 14205
1131 14192
1134 14178
1140 14168
1149 14158
1162 14155
1176 14155
1195 14159
1212 14164
1226 14171
1238 14175
1250 14179
1256 14181
1261 14179
.PEN_UP
.PEN_DOWN
1317 14131
1317 14131
1315 14131
1313 14134
1313 14135
1314 14136
1315 14139
1315 14142
1317 14149
1321 14151
1324 14159
1328 14164
1333 14174
1337 14180
1339 14188
1343 14192
1346 14195
1349 14197
1355 14201
1360 14202
1366 14204
1375 14207
1382 14208
1388 14207
1391 14207
1391 14205
1393 14202
1393 14198
1391 14194
1391 14191
1391 14184
1391 14182
1391 14178
1391 14174
1389 14171
1388 14165
1387 14162
1385 14155
1385 14149
1384 14145
1383 14141
1385 14138
1391 14136
1397 14131
1409 14131
1422 14132
1433 14136
1447 14138
1456 14142
1465 14146
1470 14148
1476 14151
.PEN_UP
.PEN_DOWN
1570 14192
1570 14196
1568 14196
1568 14197
1568 14198
1566 14194
1563 14191
1559 14183
1554 14172
1550 14161
1550 14151
1550 14138
1552 14131
1557 14125
1565 14122
1579 14125
1591 14129
1602 14138
1612 14148
1619 14158
1625 14168
1629 14178
1630 14185
1630 14188
1629 14188
1630 14188
1628 14188
1629 14184
1628 14181
1627 14175
1626 14169
1625 14161
1622 14152
1617 14141
1612 14126
1606 14106
1603 14085
1597 14062
1594 14043
1590 14025
1585 14013
1579 14007
1570 14003
1559 14000
1546 14004
1534 14010
1523 14018
1518 14027
1514 14036
1517 14046
1527 14056
1547 14065
1576 14075
1608 14084
1633 14091
1650 14098
1662 14102
1668 14105
1673 14109
1678 14109
1684 14109
.PEN_UP
.PEN_DOWN
1781 14095
1778 14093
1778 14092
1778 14093
1776 14092
1774 14089
1774 14089
1772 14089
1771 14089
1771 14086
1770 14086
1769 14083
1768 14082
1767 14082
1767 14083
1767 14083
1767 14083
1767 14083
1767 14080
1770 14083
1774 14085
1778 14086
1782 14089
1790 14092
1796 14095
1807 14101
1818 14108
1830 14115
1843 14129
1857 14142
1870 14159
1886 14176
1902 14194
1917 14217
1933 14238
1948 14254
1959 14270
1969 14281
1976 14287
1979 14293
1980 14297
1977 14300
1968 14301
1955 14297
1935 14291
1915 14281
1895 14265
1875 14248
1859 14228
1848 14207
1841 14188
1835 14164
1836 14141
1840 14122
1843 14108
1847 14096
1850 14088
1857 14082
1864 14079
1881 14079
1904 14079
1930 14082
1953 14084
1971 14087
1983 14089
1990 14089
1991 14089
.PEN_UP
