
.WRITER_ID Norman_Franklin
1233 15306
1227 15299
1222 15293
1222 15290
1231 15286
1245 15286
1262 15290
1281 15290
1300 15293
1313 15291
1321 15290
1325 15283
1323 15277
1313 15264
1301 15251
1286 15233
1271 15215
1258 15199
1249 15183
1244 15173
.PEN_UP
.PEN_DOWN
1398 15317
1396 15316
1393 15313
1387 15306
1378 15296
1369 15291
1359 15283
1352 15277
1347 15271
1347 15264
1347 15257
1354 15254
1367 15251
1381 15251
1398 15252
1410 15251
1416 15245
1418 15238
1413 15228
1402 15218
1389 15203
1374 15192
1363 15182
1354 15179
1349 15182
1349 15192
1354 15206
1365 15228
1380 15254
1395 15277
1406 15290
1418 15296
1426 15300
1433 15302
1437 15299
.PEN_UP
.PEN_DOWN
1485 15287
1484 15286
1483 15286
1481 15286
1481 15284
1479 15284
1479 15285
1479 15284
1479 15285
1478 15284
1477 15284
1477 15283
1477 15284
1477 15284
1477 15285
1477 15284
1477 15286
1474 15284
1473 15284
1470 15283
1468 15283
1466 15283
1465 15283
1464 15283
1464 15283
1464 15284
1464 15284
1463 15284
1464 15283
1468 15289
1479 15300
1492 15310
1507 15317
1521 15320
1530 15320
1537 15316
1541 15310
1541 15297
1536 15282
1523 15261
1505 15241
1485 15218
1466 15197
1452 15182
1449 15176
1448 15173
1455 15176
1468 15183
1483 15192
1499 15199
1513 15206
1527 15206
1540 15206
1549 15205
1558 15205
1562 15208
1569 15209
.PEN_UP
.PEN_DOWN
1696 15287
1694 15291
1694 15291
1694 15291
1694 15291
1697 15284
1705 15277
1716 15264
1724 15244
1731 15225
1735 15211
1736 15202
1737 15193
1735 15189
1734 15186
1735 15185
.PEN_UP
.PEN_DOWN
1775 15296
1773 15297
1768 15293
1760 15280
1747 15267
1727 15243
1707 15224
1690 15202
1678 15186
1674 15171
1676 15166
1681 15165
.PEN_UP
.PEN_DOWN
1771 15178
1768 15176
1766 15172
.PEN_UP
.PEN_DOWN
1904 15283
1903 15286
1902 15286
1901 15288
1900 15286
1897 15283
1893 15280
1891 15273
1884 15262
1876 15247
1867 15231
1858 15215
1851 15206
1847 15198
1847 15196
1845 15195
1852 15198
1867 15206
1884 15212
1901 15222
1913 15228
1920 15228
1923 15228
1924 15225
1922 15222
1919 15218
1919 15215
.PEN_UP
.PEN_DOWN
1941 15291
1937 15287
1932 15278
1930 15264
1926 15242
1922 15218
1910 15195
1896 15172
1884 15156
1875 15147
1869 15140
1869 15136
1873 15140
.PEN_UP
.PEN_DOWN
2000 15285
2003 15287
2010 15284
2018 15284
2027 15286
2039 15287
2051 15287
2060 15283
2064 15283
2066 15277
2064 15273
2062 15267
2056 15260
2049 15251
2040 15242
2033 15235
2029 15231
2029 15228
2031 15224
2038 15224
2047 15224
2060 15220
2070 15215
2077 15211
2079 15205
2079 15197
2075 15189
2067 15182
2055 15175
2042 15172
2024 15166
2005 15162
1989 15157
1981 15153
1978 15153
.PEN_UP
.PEN_DOWN
672 14728
672 14725
679 14719
692 14712
710 14709
730 14714
751 14722
769 14735
782 14752
791 14772
789 14787
781 14800
764 14807
746 14807
730 14800
713 14784
699 14764
690 14745
688 14732
692 14718
706 14709
725 14705
748 14709
775 14715
800 14722
819 14728
831 14735
839 14739
.PEN_UP
.PEN_DOWN
861 14787
861 14786
868 14785
881 14774
894 14758
903 14742
913 14732
923 14723
933 14719
940 14719
946 14725
.PEN_UP
.PEN_DOWN
975 14814
966 14807
953 14794
940 14775
923 14749
907 14725
894 14703
883 14683
874 14664
871 14656
873 14657
.PEN_UP
.PEN_DOWN
1073 14860
1072 14860
1072 14856
1067 14839
1054 14815
1039 14794
1028 14776
1017 14762
1012 14754
1008 14745
1010 14736
1015 14732
1025 14732
1040 14737
1056 14745
1071 14749
1084 14754
1093 14754
1097 14754
1097 14754
1096 14758
.PEN_UP
.PEN_DOWN
986 14826
984 14827
984 14826
995 14829
1012 14829
1034 14829
1059 14829
1078 14826
1098 14826
.PEN_UP
.PEN_DOWN
1146 14732
1139 14723
1137 14715
1140 14709
.PEN_UP
.PEN_DOWN
1328 14836
1328 14839
1328 14839
1323 14833
1317 14824
1306 14811
1297 14800
1289 14794
1286 14787
1283 14785
1282 14781
1286 14781
1295 14785
1308 14785
1321 14785
1333 14785
1341 14780
1346 14774
1347 14767
1343 14758
1335 14749
1328 14741
1317 14732
1306 14728
1295 14722
1286 14723
1277 14723
1269 14726
1262 14729
1256 14734
1251 14738
.PEN_UP
.PEN_DOWN
1329 14840
1332 14839
1343 14835
1358 14833
1374 14830
.PEN_UP
.PEN_DOWN
1536 14889
1536 14889
1534 14889
1534 14888
1530 14882
1520 14875
1508 14863
1492 14851
1478 14836
1463 14814
1452 14790
1442 14764
1438 14745
1442 14732
1448 14728
1459 14728
1470 14736
1482 14751
1490 14765
1496 14776
1496 14786
1492 14790
1485 14790
1473 14787
1459 14780
.PEN_UP
.PEN_DOWN
582 14348
582 14350
582 14352
581 14344
576 14330
569 14308
561 14288
553 14262
545 14232
539 14207
535 14187
530 14177
532 14168
.PEN_UP
.PEN_DOWN
596 14294
602 14291
615 14288
630 14285
644 14284
655 14281
662 14282
666 14284
.PEN_UP
.PEN_DOWN
793 14341
795 14346
796 14354
796 14354
795 14356
787 14353
776 14346
763 14337
749 14324
736 14310
728 14298
724 14291
725 14288
735 14285
756 14288
778 14291
798 14288
815 14288
825 14281
830 14272
831 14265
828 14256
820 14245
805 14233
788 14216
770 14207
756 14200
749 14206
745 14213
748 14229
758 14248
774 14269
792 14294
813 14314
828 14324
837 14331
843 14333
843 14331
.PEN_UP
.PEN_DOWN
907 14342
899 14330
888 14310
879 14288
870 14262
863 14239
862 14223
868 14216
878 14219
891 14232
905 14254
916 14275
922 14296
925 14315
927 14324
923 14327
919 14327
916 14318
909 14310
906 14301
.PEN_UP
.PEN_DOWN
994 14332
986 14320
980 14301
968 14278
959 14252
957 14233
962 14217
971 14213
986 14217
1002 14232
1018 14258
1032 14284
1041 14307
1043 14324
1041 14333
1037 14334
1027 14330
1016 14324
.PEN_UP
.PEN_DOWN
1102 14239
1102 14242
1100 14242
1106 14248
1121 14249
1139 14253
1157 14252
1172 14249
1183 14249
1191 14252
1194 14252
.PEN_UP
.PEN_DOWN
1319 14310
1322 14317
1321 14318
1323 14320
1324 14320
1324 14317
1323 14314
1317 14304
1310 14294
1301 14284
1295 14275
1293 14272
1293 14267
1299 14265
1308 14258
1319 14253
1330 14245
1339 14236
1343 14232
1345 14226
1343 14223
1339 14219
1333 14215
1324 14210
1314 14204
1303 14202
1295 14199
1284 14196
1276 14196
1267 14196
1262 14196
1262 14200
1266 14206
.PEN_UP
.PEN_DOWN
1301 14324
1295 14321
1295 14317
1302 14314
1315 14307
1331 14301
1347 14294
.PEN_UP
.PEN_DOWN
1417 14315
1416 14314
1422 14314
1436 14310
1453 14311
1472 14314
1492 14317
1510 14321
1525 14324
1534 14328
1536 14329
1537 14330
1536 14326
1528 14315
1516 14301
1506 14288
1495 14269
1485 14252
1479 14233
1475 14220
1472 14210
1471 14203
1470 14199
1469 14200
1468 14197
1468 14197
1468 14196
1468 14196
1468 14196
1468 14197
1468 14196
1468 14196
1468 14196
1468 14197
1468 14196
1468 14196
1468 14197
1468 14196
1468 14196
1468 14196
1468 14196
1468 14196
1468 14196
1468 14196
1468 14196
1468 14196
1468 14196
1468 14196
1468 14196
1470 14196
1470 14196
1471 14196
1472 14196
1472 14196
1474 14197
1475 14199
1477 14199
1477 14200
1479 14204
1481 14204
1482 14206
.PEN_UP
.PEN_DOWN
1569 14298
1560 14301
1556 14307
1551 14308
1551 14314
1558 14317
1574 14323
1591 14320
1606 14310
1617 14294
1623 14278
1621 14261
1613 14242
1599 14226
1582 14209
1565 14196
1549 14184
1542 14181
1538 14179
1542 14187
1555 14197
1573 14210
1589 14219
1604 14225
1617 14226
1625 14226
1631 14223
1637 14220
1645 14220
1652 14219
1659 14220
1665 14223
.PEN_UP
.PEN_DOWN
1779 14331
1773 14330
1762 14324
1748 14315
1734 14302
1720 14288
1707 14275
1700 14262
1700 14255
1707 14249
1720 14255
1740 14268
1764 14284
1788 14301
1808 14317
1821 14333
1827 14344
1825 14346
1821 14346
1812 14341
1801 14328
1794 14308
1786 14288
1783 14266
1783 14245
1786 14226
1790 14209
1794 14203
1799 14199
1801 14197
1803 14199
1805 14203
.PEN_UP
