
.WRITER_ID Norman_Franklin
756 14823
757 14807
757 14791
754 14765
745 14736
736 14703
732 14678
736 14661
.PEN_UP
.PEN_DOWN
881 14788
871 14780
857 14771
844 14751
832 14732
823 14713
820 14696
820 14680
828 14670
839 14663
854 14670
870 14677
885 14693
894 14710
900 14732
900 14748
896 14758
891 14762
885 14758
878 14741
877 14716
878 14692
887 14674
898 14667
912 14667
931 14680
949 14696
964 14705
973 14709
975 14711
977 14709
977 14705
977 14705
977 14705
976 14704
976 14703
977 14703
976 14703
976 14702
979 14702
981 14700
.PEN_UP
.PEN_DOWN
1099 14797
1100 14797
1104 14794
1104 14775
1098 14741
1087 14705
1076 14670
1067 14647
1063 14640
1061 14640
1065 14650
1078 14679
1098 14718
1123 14762
1146 14798
1168 14816
1182 14824
1194 14814
1198 14800
1199 14777
1194 14755
1186 14728
1179 14709
.PEN_UP
.PEN_DOWN
1327 14753
1319 14735
1312 14712
1308 14690
1304 14667
1301 14647
1299 14634
.PEN_UP
.PEN_DOWN
1437 14677
1437 14676
1442 14676
1448 14673
1457 14674
1469 14683
1486 14703
1503 14725
1514 14742
1518 14754
1519 14764
1516 14768
1503 14772
1488 14772
1470 14764
1455 14754
1446 14738
1442 14723
1444 14702
1452 14683
1470 14666
1494 14657
1522 14656
1547 14666
1569 14680
1585 14698
1595 14715
1599 14732
1601 14746
.PEN_UP
.PEN_DOWN
1306 14807
1293 14811
1293 14809
1294 14804
1298 14790
.PEN_UP
.PEN_DOWN
591 14457
591 14454
587 14439
581 14409
574 14372
568 14327
563 14288
556 14259
547 14243
543 14235
538 14232
536 14239
539 14260
547 14292
559 14328
568 14356
574 14376
578 14382
580 14383
587 14363
592 14330
603 14292
613 14255
627 14235
639 14233
653 14248
667 14281
682 14324
695 14369
707 14412
718 14448
727 14470
732 14481
732 14487
728 14491
723 14491
719 14488
.PEN_UP
.PEN_DOWN
817 14328
816 14328
808 14327
800 14318
788 14305
775 14288
766 14271
761 14249
762 14230
769 14222
784 14225
807 14245
830 14275
847 14304
855 14326
854 14334
852 14337
845 14327
838 14305
832 14279
831 14255
837 14239
845 14232
861 14239
881 14248
.PEN_UP
.PEN_DOWN
1014 14381
1014 14376
1008 14360
999 14337
989 14310
981 14280
977 14258
980 14245
987 14239
997 14239
1010 14246
1027 14260
1045 14275
1062 14288
1072 14297
1076 14297
1074 14294
.PEN_UP
.PEN_DOWN
929 14324
927 14327
927 14328
940 14325
960 14320
983 14317
1012 14318
1041 14321
1066 14336
.PEN_UP
.PEN_DOWN
1172 14549
1172 14530
1170 14497
1166 14454
1165 14405
1161 14353
1157 14308
1150 14275
1146 14260
1145 14259
1145 14272
1152 14301
1168 14335
1186 14360
1199 14373
1205 14375
1211 14363
1212 14340
1208 14314
1200 14288
1199 14265
1203 14258
.PEN_UP
.PEN_DOWN
1357 14350
1354 14351
1349 14350
1341 14343
1325 14330
1308 14308
1293 14285
1284 14265
1284 14253
1290 14248
1306 14258
1325 14275
1350 14303
1372 14331
1383 14347
1385 14352
1380 14353
1368 14344
1356 14327
1343 14307
1334 14284
1333 14266
1339 14258
1354 14255
1374 14262
1400 14275
1427 14291
1446 14305
1460 14310
1466 14311
.PEN_UP
.PEN_DOWN
1541 14372
1542 14372
1547 14359
1547 14337
1545 14315
1541 14292
1536 14268
1528 14253
1520 14242
1516 14236
1514 14239
1517 14256
1528 14287
1549 14324
1575 14353
1597 14370
1615 14372
1628 14368
1635 14352
1637 14334
1634 14314
1630 14294
1623 14275
1619 14259
1620 14252
.PEN_UP
