
.WRITER_ID Norman_Franklin
1347 14901
1350 14878
1358 14866
1377 14876
1402 14901
1433 14940
1457 14983
1471 15019
1477 15042
1477 15051
1474 15051
1464 15029
1455 14989
1446 14947
1448 14905
1455 14878
1468 14872
1490 14888
1519 14918
1549 14950
1569 14972
1580 14983
1584 14986
1584 14986
1582 14978
1580 14970
1577 14960
.PEN_UP
.PEN_DOWN
712 14625
708 14638
699 14640
684 14637
664 14621
644 14599
621 14569
603 14539
589 14503
581 14461
578 14417
587 14383
604 14369
634 14372
668 14386
701 14402
723 14412
735 14421
.PEN_UP
.PEN_DOWN
645 14492
643 14487
644 14478
653 14471
673 14474
701 14477
732 14483
759 14490
778 14493
788 14490
790 14481
787 14468
779 14445
767 14422
754 14397
745 14377
739 14365
.PEN_UP
.PEN_DOWN
888 14529
879 14519
872 14501
864 14474
854 14444
846 14411
842 14389
844 14383
850 14395
867 14423
891 14470
920 14526
947 14579
967 14617
985 14644
994 14651
1001 14643
1005 14624
1006 14598
1005 14578
1005 14563
.PEN_UP
.PEN_DOWN
1067 14464
1069 14459
1083 14468
1100 14487
1119 14510
1134 14533
1142 14549
1144 14555
1141 14559
1129 14556
1113 14545
1093 14526
1076 14507
1065 14484
1059 14464
1061 14445
1071 14435
1091 14432
.PEN_UP
.PEN_DOWN
1301 14585
1297 14586
1284 14578
1268 14562
1256 14539
1246 14516
1243 14497
1244 14487
1251 14480
1264 14487
1282 14506
1301 14536
1319 14568
1332 14599
1336 14621
1335 14638
1332 14641
1325 14634
1317 14612
1311 14585
1308 14552
1308 14515
1310 14478
1310 14442
1306 14408
1299 14379
1290 14362
1279 14356
1265 14359
1249 14370
1236 14386
1232 14399
1231 14408
1238 14422
1253 14441
1276 14461
1303 14478
1335 14488
1365 14488
1393 14487
1416 14491
1431 14495
1442 14503
.PEN_UP
.PEN_DOWN
600 14220
600 14222
600 14222
598 14210
593 14186
586 14160
580 14135
572 14112
569 14098
567 14086
567 14080
572 14079
.PEN_UP
.PEN_DOWN
682 14275
685 14282
684 14277
681 14255
672 14223
666 14191
661 14164
660 14145
661 14124
660 14105
659 14086
655 14075
.PEN_UP
.PEN_DOWN
567 14123
555 14121
548 14119
548 14119
559 14124
579 14134
608 14143
634 14143
655 14142
673 14141
.PEN_UP
.PEN_DOWN
752 14128
754 14124
758 14118
767 14108
778 14098
788 14095
804 14104
819 14122
832 14147
844 14168
845 14190
842 14203
829 14209
813 14207
793 14193
774 14173
760 14151
754 14129
756 14111
767 14099
787 14095
813 14096
842 14102
865 14110
884 14121
.PEN_UP
.PEN_DOWN
1002 14288
1001 14288
999 14288
999 14284
999 14265
993 14239
984 14204
975 14168
964 14129
957 14099
955 14079
955 14064
957 14062
.PEN_UP
.PEN_DOWN
1030 14119
1039 14111
1051 14105
1065 14102
1078 14107
1089 14125
1102 14145
1109 14161
1111 14174
1109 14183
1102 14186
1090 14184
1076 14177
1065 14164
1054 14147
1048 14131
1045 14114
1047 14098
1054 14089
1067 14086
1084 14084
1104 14086
1122 14093
1137 14102
.PEN_UP
.PEN_DOWN
1222 14183
1220 14170
1218 14151
1214 14131
1213 14106
1209 14076
1208 14056
1206 14047
1208 14049
1212 14066
1222 14096
1238 14132
1254 14170
1268 14197
1279 14210
1288 14210
1295 14197
1301 14176
1302 14151
1303 14128
1303 14106
1306 14089
1308 14072
1310 14060
.PEN_UP
