
.WRITER_ID Norman_Franklin
.PEN_DOWN
1516 14572
1516 14579
1510 14581
1496 14585
1482 14581
1463 14578
1455 14576
1449 14575
1446 14569
1446 14565
1452 14559
1461 14552
1477 14542
1494 14530
1514 14510
1525 14493
1529 14474
1527 14461
1518 14451
1505 14445
1485 14445
1461 14448
1442 14454
1430 14461
1426 14461
1424 14463
1431 14464
.PEN_UP
.PEN_DOWN
1678 14664
1672 14663
1661 14657
1648 14650
1632 14634
1617 14615
1604 14598
1593 14578
1591 14562
1593 14547
1606 14536
1626 14529
1650 14523
1672 14519
1689 14510
1698 14497
1700 14484
1694 14470
1680 14461
1661 14455
1634 14448
1607 14449
1584 14455
1571 14457
1565 14457
1569 14461
.PEN_UP
.PEN_DOWN
1832 14625
1812 14607
1793 14586
1775 14563
1761 14536
1755 14506
1758 14481
1766 14457
1783 14448
1805 14452
1827 14471
1845 14503
1858 14538
1861 14572
1852 14599
1843 14618
1834 14625
1823 14624
1814 14620
1808 14614
.PEN_UP
.PEN_DOWN
1970 14612
1970 14604
1970 14597
1972 14582
1975 14565
1975 14539
1974 14513
1970 14484
1965 14464
1961 14455
1959 14458
1959 14470
1960 14494
1966 14529
1972 14572
1982 14611
1997 14640
2011 14665
2029 14679
2045 14683
2057 14682
2068 14673
2072 14656
2070 14638
2069 14621
.PEN_UP
.PEN_DOWN
736 14259
739 14258
740 14259
742 14266
740 14271
733 14280
723 14291
714 14302
701 14311
692 14315
683 14311
676 14304
670 14288
669 14271
670 14252
679 14235
696 14220
717 14206
740 14194
756 14180
769 14167
771 14154
767 14144
756 14138
735 14134
707 14134
676 14141
648 14149
628 14155
620 14157
619 14151
621 14144
.PEN_UP
.PEN_DOWN
905 14236
903 14235
898 14239
894 14236
887 14232
878 14223
874 14210
870 14193
870 14177
872 14161
879 14154
887 14151
899 14161
912 14173
927 14186
939 14196
947 14206
951 14217
949 14226
942 14235
927 14242
913 14245
902 14242
896 14235
896 14217
900 14193
910 14170
921 14147
933 14123
942 14094
944 14066
942 14040
938 14020
929 14007
918 14001
900 14000
879 14009
861 14023
852 14034
849 14036
852 14041
861 14046
.PEN_UP
.PEN_DOWN
1113 14301
1113 14307
1111 14307
1107 14304
1097 14288
1088 14271
1080 14252
1071 14233
1067 14213
1062 14193
1059 14170
1059 14149
1061 14135
1071 14128
1087 14128
1106 14132
1128 14138
1148 14145
1160 14147
1165 14151
1168 14155
.PEN_UP
.PEN_DOWN
1026 14246
1025 14252
1027 14259
1030 14262
1037 14258
1045 14249
1056 14238
1073 14232
1095 14233
1117 14239
1136 14248
1151 14256
.PEN_UP
.PEN_DOWN
1271 14144
1262 14142
1258 14139
1255 14138
1257 14138
.PEN_UP
