
.WRITER_ID Norman_Franklin
594 14562
617 14559
640 14552
659 14538
670 14526
674 14517
671 14510
659 14500
642 14494
618 14487
591 14489
566 14493
540 14496
523 14494
512 14491
510 14487
515 14478
525 14467
.PEN_UP
.PEN_DOWN
782 14495
782 14493
784 14493
791 14497
803 14509
815 14530
822 14552
828 14565
824 14575
818 14581
802 14585
781 14581
760 14569
742 14550
732 14533
730 14510
734 14493
747 14477
767 14471
789 14474
813 14479
831 14488
839 14493
843 14494
.PEN_UP
.PEN_DOWN
924 14552
918 14539
916 14519
910 14501
906 14478
900 14457
898 14448
898 14448
902 14458
911 14477
920 14503
933 14532
944 14558
954 14581
964 14591
973 14594
984 14590
992 14579
997 14562
995 14543
991 14527
986 14506
981 14497
982 14491
984 14494
.PEN_UP
.PEN_DOWN
1128 14594
1124 14599
1120 14598
1117 14592
1113 14576
1112 14553
1113 14530
1118 14501
1119 14468
1122 14439
1120 14418
1119 14406
1113 14401
1104 14403
1090 14412
1076 14430
1065 14445
1057 14457
1054 14461
1054 14461
1058 14464
.PEN_UP
.PEN_DOWN
1132 14683
1126 14687
1122 14686
1118 14678
1113 14664
1117 14648
.PEN_UP
.PEN_DOWN
1293 14594
1286 14594
1275 14591
1260 14576
1244 14556
1231 14532
1229 14507
1230 14483
1238 14467
1253 14461
1269 14468
1284 14483
1297 14510
1308 14540
1314 14565
1313 14578
1306 14585
1297 14578
1286 14559
1277 14533
1276 14510
1279 14493
1293 14487
1313 14493
1336 14497
1356 14503
1378 14510
1397 14519
1413 14529
.PEN_UP
.PEN_DOWN
1490 14588
1488 14575
1485 14559
1481 14536
1475 14513
1470 14494
1468 14487
1468 14487
1468 14490
1474 14510
1485 14539
1496 14572
1509 14595
1521 14608
1532 14614
1545 14607
1554 14594
1558 14578
1558 14557
1550 14536
1541 14516
1532 14501
1530 14497
1531 14501
1538 14516
1551 14542
1566 14569
1586 14591
1604 14607
1617 14611
1626 14607
1630 14592
1628 14572
1620 14553
1612 14536
1606 14527
1604 14520
1602 14514
1604 14510
1608 14510
.PEN_UP
.PEN_DOWN
1753 14581
1760 14588
1764 14601
1766 14608
1766 14615
1766 14614
1762 14608
1754 14589
1742 14562
1733 14536
1729 14513
1731 14504
1736 14501
1744 14503
1757 14507
1764 14514
1770 14519
.PEN_UP
.PEN_DOWN
1791 14768
1781 14754
1773 14736
1768 14722
.PEN_UP
.PEN_DOWN
1869 14615
1869 14614
1869 14608
1869 14601
1869 14585
1870 14568
1869 14550
1869 14532
1867 14519
1865 14516
1865 14516
1867 14523
1869 14536
1875 14549
1884 14565
1897 14581
1913 14601
1932 14615
1953 14624
1967 14624
1978 14617
1985 14603
1986 14585
1983 14565
1978 14548
1972 14530
1970 14520
1972 14513
1976 14510
.PEN_UP
.PEN_DOWN
664 14275
662 14291
654 14301
642 14304
626 14297
607 14278
583 14253
563 14219
547 14184
541 14151
547 14117
561 14085
580 14066
603 14059
627 14066
648 14075
668 14082
683 14086
.PEN_UP
.PEN_DOWN
793 14331
786 14318
780 14291
772 14253
759 14206
749 14162
742 14130
741 14105
741 14083
741 14073
744 14069
749 14074
757 14095
772 14128
788 14161
802 14190
818 14204
830 14209
845 14199
856 14177
865 14147
867 14118
861 14093
850 14072
839 14059
835 14053
834 14057
.PEN_UP
.PEN_DOWN
962 14102
961 14102
958 14102
958 14102
967 14098
981 14095
997 14088
1014 14092
1030 14102
1043 14121
1049 14146
1050 14170
1042 14186
1027 14197
1005 14200
982 14187
959 14167
941 14138
931 14111
928 14085
933 14066
948 14053
973 14049
1003 14056
1036 14066
1060 14071
1074 14072
1084 14073
.PEN_UP
.PEN_DOWN
1186 14158
1179 14147
1174 14131
1170 14113
1168 14092
1165 14070
1165 14059
1166 14058
1170 14073
1181 14098
1194 14133
1209 14164
1227 14193
1243 14217
1253 14232
1258 14235
1261 14226
1261 14212
1260 14197
1260 14187
1263 14181
.PEN_UP
.PEN_DOWN
1328 14186
1324 14186
1325 14182
1335 14171
1349 14155
1365 14137
1379 14124
1393 14119
.PEN_UP
.PEN_DOWN
1485 14261
1474 14248
1460 14223
1444 14190
1424 14147
1403 14102
1379 14057
1354 14014
1335 13985
1321 13971
1313 13970
.PEN_UP
.PEN_DOWN
1628 14333
1624 14331
1620 14318
1612 14294
1606 14268
1599 14232
1593 14199
1584 14164
1576 14134
1573 14118
1569 14111
.PEN_UP
