
.WRITER_ID Norman_Franklin
2035 15629
2051 15642
2068 15655
2086 15672
2099 15685
2110 15699
2115 15714
2114 15725
.PEN_UP
.PEN_DOWN
521 15268
521 15270
520 15270
518 15264
510 15255
505 15244
497 15231
490 15211
484 15186
484 15160
488 15140
495 15130
504 15123
510 15122
515 15118
515 15117
517 15118
519 15121
.PEN_UP
.PEN_DOWN
585 15244
585 15250
589 15254
591 15255
593 15255
593 15251
593 15239
587 15228
580 15218
574 15205
567 15193
564 15185
564 15180
565 15179
568 15179
571 15180
578 15182
585 15185
591 15189
596 15192
599 15192
601 15192
600 15192
602 15193
602 15194
604 15196
608 15198
610 15198
613 15199
613 15198
613 15199
613 15198
614 15198
615 15198
615 15198
616 15198
615 15199
.PEN_UP
.PEN_DOWN
653 15286
650 15284
646 15271
642 15255
637 15234
633 15215
626 15193
620 15173
613 15153
605 15137
597 15124
594 15120
593 15121
.PEN_UP
.PEN_DOWN
710 15270
712 15270
712 15267
712 15258
703 15245
695 15229
685 15219
683 15215
683 15209
687 15206
696 15202
709 15202
723 15198
737 15193
747 15193
752 15189
753 15186
749 15176
738 15170
723 15163
708 15157
692 15150
677 15149
664 15147
655 15149
.PEN_UP
.PEN_DOWN
725 15271
727 15267
736 15264
747 15260
762 15257
773 15255
782 15255
.PEN_UP
.PEN_DOWN
852 15293
848 15284
847 15270
848 15251
848 15231
847 15211
845 15195
839 15185
836 15179
832 15174
.PEN_UP
.PEN_DOWN
922 15345
918 15332
920 15316
931 15300
948 15283
966 15267
981 15251
988 15231
988 15215
977 15198
964 15181
948 15166
935 15153
925 15143
916 15136
.PEN_UP
.PEN_DOWN
1155 15271
1157 15274
1158 15280
1157 15283
1150 15286
1139 15283
1128 15277
1117 15271
1107 15260
1102 15254
1098 15247
1100 15242
1102 15235
1113 15228
1127 15224
1141 15221
1154 15219
1161 15215
1164 15202
1160 15186
1155 15173
1143 15159
1135 15153
1128 15152
1122 15153
1115 15159
1111 15172
1116 15193
1127 15212
1141 15228
1152 15245
1167 15255
1177 15260
1183 15264
1185 15264
.PEN_UP
.PEN_DOWN
1242 15280
1244 15281
1253 15283
1266 15282
1277 15277
1282 15274
1284 15267
1279 15260
1273 15251
1266 15244
1257 15235
1250 15231
1247 15228
1244 15224
1246 15221
1251 15219
1260 15218
1268 15215
1277 15212
1282 15208
1284 15206
1279 15202
1273 15198
1267 15193
1257 15189
1247 15186
1233 15176
1218 15169
1203 15160
1192 15157
1190 15155
1190 15154
1192 15159
.PEN_UP
.PEN_DOWN
1378 15296
1377 15297
1374 15293
1365 15280
1353 15264
1337 15242
1323 15221
1315 15205
1317 15193
1325 15186
1342 15189
1365 15199
1387 15215
1404 15234
1419 15253
1427 15268
1428 15277
1422 15284
1413 15283
1400 15280
1391 15270
.PEN_UP
.PEN_DOWN
1469 15235
1470 15235
1481 15232
1497 15224
1512 15220
1528 15221
.PEN_UP
.PEN_DOWN
1641 15264
1643 15264
1643 15261
1641 15251
1637 15234
1633 15212
1626 15198
1619 15182
1615 15169
1608 15162
1603 15156
.PEN_UP
.PEN_DOWN
1714 15286
1712 15280
1708 15268
1701 15245
1694 15225
1685 15205
1679 15186
1674 15172
1669 15162
1665 15159
.PEN_UP
.PEN_DOWN
1900 15335
1902 15339
1902 15342
1902 15342
1900 15336
1894 15332
1889 15326
1880 15313
1866 15297
1851 15274
1839 15249
1829 15219
1826 15195
1829 15180
1839 15172
1852 15175
1867 15187
1878 15202
1886 15218
1891 15234
1889 15248
1885 15254
1874 15254
1862 15245
1851 15232
1843 15221
.PEN_UP
.PEN_DOWN
1978 15330
1975 15329
1973 15326
1973 15322
1983 15315
1996 15319
2013 15326
2031 15333
2049 15340
2058 15348
2068 15348
2075 15344
2079 15333
2077 15320
2070 15296
2057 15270
2038 15244
2021 15221
2010 15202
.PEN_UP
.PEN_DOWN
764 14816
764 14819
765 14817
764 14810
758 14797
752 14786
745 14774
739 14762
734 14751
729 14741
729 14735
729 14734
736 14736
747 14739
763 14743
776 14745
790 14752
807 14755
820 14761
830 14762
837 14765
839 14763
841 14761
839 14758
839 14755
837 14747
.PEN_UP
.PEN_DOWN
837 14836
836 14836
835 14829
828 14810
821 14790
810 14768
801 14747
789 14725
780 14703
772 14690
769 14683
769 14683
.PEN_UP
.PEN_DOWN
938 14833
935 14830
929 14823
918 14810
904 14797
893 14781
885 14771
881 14764
881 14761
887 14758
900 14758
918 14761
935 14759
951 14758
959 14752
964 14745
963 14736
957 14729
948 14722
934 14716
921 14709
905 14703
890 14699
879 14694
871 14692
867 14692
.PEN_UP
.PEN_DOWN
935 14847
935 14843
935 14836
935 14826
940 14816
951 14814
964 14813
979 14814
.PEN_UP
.PEN_DOWN
1104 14839
1089 14833
1072 14823
1054 14807
1038 14792
1028 14784
1023 14778
1024 14774
1030 14771
1043 14772
1060 14774
1082 14774
1101 14775
1117 14774
1128 14768
1135 14758
1133 14748
1126 14736
1115 14723
1100 14712
1084 14706
1068 14702
1055 14706
1045 14713
1043 14728
1051 14745
1068 14764
1089 14784
1113 14800
1135 14820
1157 14837
1168 14847
1174 14850
1172 14853
.PEN_UP
.PEN_DOWN
1246 14748
1242 14751
1242 14749
1247 14754
1260 14758
1276 14762
1294 14767
1309 14769
1319 14768
1326 14764
.PEN_UP
.PEN_DOWN
1481 14849
1488 14856
1488 14856
1485 14856
1477 14849
1468 14839
1457 14823
1442 14803
1424 14779
1409 14754
1398 14727
1394 14706
1396 14699
1406 14696
1420 14706
1433 14719
1446 14735
1455 14751
1462 14762
1463 14768
1462 14771
1455 14771
1446 14763
1436 14758
.PEN_UP
.PEN_DOWN
1564 14853
1554 14845
1542 14840
1534 14828
1531 14820
1534 14816
1549 14820
1566 14824
1586 14826
1600 14827
1611 14824
1617 14816
1618 14804
1617 14791
1610 14772
1598 14754
1584 14738
1571 14725
1560 14715
.PEN_UP
.PEN_DOWN
1690 14849
1683 14850
1672 14843
1662 14835
1658 14827
1661 14826
1674 14827
1694 14833
1715 14843
1733 14846
1744 14846
1751 14846
1753 14840
1751 14826
1742 14810
1731 14794
1715 14775
1703 14755
1694 14739
1685 14729
.PEN_UP
.PEN_DOWN
1843 14810
1840 14811
1841 14814
1847 14820
1864 14830
1881 14839
1900 14849
1915 14852
1930 14856
1935 14847
1931 14829
1918 14801
1904 14774
1889 14745
1869 14716
1852 14692
1839 14679
1837 14676
1838 14679
1851 14690
1869 14700
1891 14705
1913 14713
1935 14715
1952 14714
1961 14715
1964 14715
.PEN_UP
.PEN_DOWN
607 14429
607 14431
607 14432
599 14429
592 14425
580 14420
570 14412
560 14404
555 14395
551 14386
555 14376
561 14369
572 14369
585 14373
596 14383
609 14399
620 14412
627 14421
631 14432
631 14439
630 14439
629 14439
626 14439
622 14429
619 14418
614 14406
610 14389
607 14372
604 14359
602 14343
600 14334
600 14327
603 14321
604 14318
604 14317
609 14320
615 14324
.PEN_UP
.PEN_DOWN
690 14434
696 14445
700 14445
702 14442
699 14429
692 14415
683 14399
677 14384
675 14376
676 14369
679 14363
683 14363
693 14367
703 14377
718 14382
732 14387
741 14390
747 14386
747 14382
745 14380
.PEN_UP
.PEN_DOWN
746 14442
742 14438
741 14425
739 14409
732 14388
721 14363
710 14337
701 14318
699 14301
701 14295
.PEN_UP
.PEN_DOWN
782 14448
780 14448
780 14448
780 14444
784 14439
790 14431
798 14429
804 14425
809 14421
813 14416
813 14408
812 14403
809 14396
805 14393
805 14389
804 14382
804 14380
804 14376
809 14372
813 14368
818 14366
826 14363
835 14359
845 14359
852 14356
855 14356
852 14353
843 14350
831 14344
813 14341
793 14330
777 14320
764 14315
759 14311
758 14307
760 14308
.PEN_UP
.PEN_DOWN
885 14501
888 14503
902 14503
921 14497
940 14483
953 14464
967 14447
973 14429
975 14408
970 14386
959 14366
942 14340
920 14315
896 14292
874 14275
.PEN_UP
.PEN_DOWN
566 14529
552 14524
541 14513
530 14497
517 14480
506 14457
498 14426
496 14389
501 14346
517 14305
539 14272
563 14253
587 14243
.PEN_UP
.PEN_DOWN
1162 14429
1163 14435
1168 14439
1168 14442
1168 14441
1168 14440
1165 14431
1159 14416
1150 14399
1141 14382
1136 14369
1135 14360
1135 14360
1144 14359
1154 14363
1169 14372
1183 14379
1195 14386
1205 14392
1214 14393
1218 14393
1220 14392
1221 14389
1219 14386
1216 14383
.PEN_UP
.PEN_DOWN
1226 14470
1225 14468
1222 14455
1221 14434
1214 14409
1205 14382
1197 14359
1186 14336
1178 14316
1172 14303
1168 14295
1168 14294
1171 14301
.PEN_UP
.PEN_DOWN
1330 14445
1330 14445
1328 14445
1325 14445
1323 14445
1321 14446
1319 14448
1319 14448
1319 14448
1319 14451
1319 14451
1319 14451
1319 14454
1322 14455
1321 14457
1322 14458
1324 14461
1325 14461
1325 14464
1325 14464
1326 14465
1328 14466
1328 14467
1328 14467
1328 14468
1328 14468
1328 14470
1328 14471
1330 14474
1329 14474
1330 14474
1331 14477
1332 14477
1332 14477
1332 14477
1330 14476
1328 14474
1325 14474
1323 14470
1318 14466
1312 14458
1306 14452
1301 14444
1297 14439
1295 14434
1295 14431
1297 14428
1301 14429
1313 14428
1328 14429
1342 14428
1354 14428
1362 14423
1366 14418
1368 14412
1363 14406
1354 14395
1345 14390
1334 14382
1323 14374
1310 14369
1299 14368
1293 14369
1290 14370
1291 14376
.PEN_UP
.PEN_DOWN
1336 14496
1330 14490
1328 14484
1330 14481
1336 14474
1345 14470
1359 14471
1376 14477
1393 14483
.PEN_UP
.PEN_DOWN
1486 14506
1485 14510
1486 14510
1486 14513
1485 14510
1483 14503
1477 14493
1468 14480
1457 14465
1444 14445
1433 14425
1422 14405
1418 14386
1420 14369
1426 14359
1438 14354
1450 14360
1463 14369
1477 14382
1486 14395
1492 14408
1492 14416
1488 14422
1479 14425
1468 14425
1459 14421
1452 14418
1452 14412
.PEN_UP
.PEN_DOWN
1547 14435
1541 14431
1538 14428
1543 14422
1555 14417
1567 14416
1580 14415
1588 14419
1595 14424
1602 14432
.PEN_UP
.PEN_DOWN
1761 14474
1759 14481
1757 14487
1751 14490
1738 14493
1722 14494
1701 14493
1681 14490
1661 14480
1643 14467
1632 14451
1628 14438
1634 14426
1650 14422
1670 14426
1698 14439
1722 14452
1740 14465
1751 14473
1753 14474
1753 14474
1751 14470
1742 14457
1733 14437
1725 14415
1718 14392
1709 14370
1703 14354
1698 14339
1696 14330
1696 14331
1702 14334
.PEN_UP
.PEN_DOWN
1807 14448
1803 14442
1797 14431
1788 14412
1777 14390
1770 14369
1769 14355
1772 14346
1783 14350
1797 14363
1810 14382
1823 14405
1834 14430
1836 14452
1833 14461
1828 14464
1818 14457
1808 14444
1801 14434
.PEN_UP
.PEN_DOWN
1902 14470
1898 14473
1891 14473
1889 14474
1887 14474
1891 14474
1902 14474
1922 14480
1943 14481
1959 14479
1967 14474
1972 14468
1970 14454
1961 14442
1950 14428
1935 14410
1919 14393
1906 14372
1893 14353
1889 14337
1889 14324
.PEN_UP
.PEN_DOWN
2068 14448
2069 14452
2064 14451
2056 14448
2047 14442
2035 14435
2022 14429
2012 14421
2005 14418
2005 14415
2007 14412
2018 14412
2034 14408
2055 14405
2077 14399
2093 14392
2104 14383
2108 14370
2101 14359
2091 14349
2075 14340
2055 14331
2038 14330
2021 14334
2013 14346
2015 14367
2029 14391
2051 14414
2075 14435
2102 14453
2121 14471
.PEN_UP
