
.WRITER_ID Norman_Franklin
1538 15140
1556 15144
.PEN_UP
.PEN_DOWN
1652 15286
1656 15287
1661 15280
1659 15271
1655 15255
1645 15238
1637 15219
1627 15199
1618 15180
1617 15166
1619 15150
1621 15140
1628 15136
1633 15136
1639 15144
1645 15153
1652 15163
1657 15169
1663 15173
1666 15179
.PEN_UP
.PEN_DOWN
1582 15241
1582 15241
1585 15237
1597 15231
1617 15232
1646 15232
1674 15234
1698 15234
.PEN_UP
.PEN_DOWN
1759 15251
1755 15231
1751 15206
1744 15182
1740 15163
1736 15150
.PEN_UP
.PEN_DOWN
1770 15330
1771 15339
1771 15339
1766 15333
1760 15319
.PEN_UP
.PEN_DOWN
1841 15242
1838 15228
1830 15212
1823 15189
1820 15169
1821 15153
1825 15146
1832 15144
1843 15160
1849 15182
1858 15211
1864 15242
1867 15267
1869 15284
1869 15290
1864 15286
1854 15273
1840 15251
.PEN_UP
.PEN_DOWN
1925 15234
1917 15219
1909 15202
1902 15180
1898 15166
1900 15162
1906 15160
1915 15165
1924 15180
1935 15198
1943 15215
1950 15228
1953 15231
1953 15232
1949 15223
1946 15208
1942 15193
1942 15176
1946 15170
1955 15169
1966 15175
1976 15186
1988 15202
1996 15222
2005 15244
2007 15268
2011 15286
2009 15303
2007 15308
2003 15310
.PEN_UP
.PEN_DOWN
2092 15278
2095 15281
2099 15283
2104 15283
2112 15283
2114 15282
2116 15281
2114 15280
2110 15277
2101 15271
2095 15264
2090 15255
2087 15245
2088 15235
2093 15228
2102 15215
2116 15208
2127 15202
2139 15198
2145 15195
2147 15193
2141 15189
2127 15183
2112 15176
2093 15169
2076 15159
2062 15150
2053 15143
.PEN_UP
.PEN_DOWN
558 14856
556 14856
554 14856
552 14843
547 14823
544 14800
539 14780
532 14760
528 14741
524 14736
522 14735
522 14735
521 14745
524 14764
527 14788
528 14816
532 14847
536 14868
544 14880
550 14888
561 14889
580 14888
603 14879
624 14865
639 14852
645 14837
642 14814
629 14794
614 14777
598 14765
581 14755
565 14745
554 14738
547 14736
545 14738
550 14745
.PEN_UP
.PEN_DOWN
729 14811
725 14794
723 14772
716 14752
709 14735
701 14722
696 14718
688 14719
.PEN_UP
.PEN_DOWN
833 14807
831 14798
828 14781
822 14761
815 14745
806 14732
801 14723
799 14722
799 14723
808 14732
824 14755
843 14781
865 14807
888 14834
905 14853
916 14863
922 14862
924 14852
924 14835
924 14820
.PEN_UP
.PEN_DOWN
977 14754
973 14752
970 14739
970 14728
975 14718
988 14718
1006 14731
1025 14751
1044 14774
1056 14794
1063 14807
1064 14813
1058 14816
1045 14813
1028 14807
1008 14794
991 14775
975 14754
964 14733
958 14715
962 14700
974 14692
994 14692
.PEN_UP
.PEN_DOWN
1168 14804
1159 14801
1148 14788
1137 14765
1124 14743
1113 14718
1109 14700
1111 14689
1120 14687
1137 14692
1157 14709
1176 14722
.PEN_UP
.PEN_DOWN
1332 14879
1335 14882
1334 14878
1333 14865
1325 14846
1316 14824
1304 14800
1295 14783
1286 14768
1275 14758
1265 14749
.PEN_UP
.PEN_DOWN
1227 14862
1229 14865
1238 14866
1259 14859
1284 14853
1312 14849
1341 14843
1363 14836
.PEN_UP
.PEN_DOWN
1452 14837
1444 14820
1433 14798
1422 14767
1416 14738
1418 14713
1426 14702
1439 14696
1457 14706
1472 14726
1488 14757
1497 14788
1501 14817
1495 14843
1490 14860
1484 14863
1475 14856
1463 14843
1457 14830
.PEN_UP
.PEN_DOWN
1617 14849
1613 14836
1608 14816
1604 14794
1602 14771
1599 14748
1597 14732
1597 14729
1595 14728
1593 14740
1598 14765
1608 14797
1622 14829
1637 14853
1652 14872
1666 14882
1681 14889
1691 14889
1696 14885
1698 14876
1700 14866
1699 14856
1700 14846
1698 14840
.PEN_UP
.PEN_DOWN
713 14879
703 14885
699 14888
697 14893
699 14895
703 14897
.PEN_UP
.PEN_DOWN
598 14474
599 14474
602 14477
606 14477
609 14465
608 14441
602 14405
593 14366
587 14333
578 14310
572 14295
566 14290
.PEN_UP
.PEN_DOWN
523 14481
522 14483
534 14481
555 14484
587 14487
624 14495
660 14505
690 14519
.PEN_UP
.PEN_DOWN
723 14376
717 14367
714 14350
710 14330
709 14315
709 14307
710 14307
710 14307
714 14317
721 14330
734 14354
756 14383
780 14415
798 14441
814 14457
826 14464
835 14461
839 14452
844 14438
844 14425
846 14419
.PEN_UP
.PEN_DOWN
841 14330
841 14329
839 14328
839 14327
841 14327
843 14324
850 14320
859 14317
873 14315
891 14321
914 14334
935 14354
949 14373
956 14390
952 14399
945 14403
927 14399
907 14390
887 14373
870 14356
859 14337
854 14324
857 14315
868 14304
888 14302
.PEN_UP
.PEN_DOWN
1050 14415
1051 14416
1050 14412
1041 14395
1030 14373
1019 14354
1013 14337
1013 14327
1014 14321
1021 14320
1032 14333
1050 14354
1069 14376
1082 14395
1089 14414
1091 14425
1089 14431
1082 14428
1074 14415
1067 14395
1065 14379
1067 14364
1071 14354
1080 14343
1092 14337
1105 14334
1122 14336
.PEN_UP
.PEN_DOWN
1238 14435
1238 14438
1238 14439
1236 14439
1230 14431
1218 14418
1210 14408
1205 14399
1205 14391
1207 14386
1214 14383
1227 14380
1240 14376
1253 14376
1266 14372
1271 14366
1275 14357
1271 14346
1262 14335
1249 14327
1237 14324
1222 14324
1208 14322
1196 14324
1192 14324
1190 14321
1194 14320
.PEN_UP
.PEN_DOWN
1350 14407
1349 14407
1347 14402
1341 14386
1330 14365
1320 14347
1313 14330
1311 14318
1312 14311
1319 14307
1334 14318
1352 14337
1374 14363
1392 14386
1406 14403
1420 14412
1422 14415
1422 14416
1420 14409
1411 14402
1405 14402
1403 14402
1404 14406
1409 14412
.PEN_UP
.PEN_DOWN
1424 14395
1424 14395
1420 14390
1415 14380
1409 14363
1404 14347
1402 14333
.PEN_UP
.PEN_DOWN
1521 14414
1517 14412
1514 14405
1507 14389
1499 14370
1492 14350
1488 14340
1488 14334
1488 14337
1490 14343
1496 14360
1510 14382
1530 14416
1553 14448
1573 14473
1586 14483
1591 14483
1591 14474
1588 14451
1585 14428
1580 14405
.PEN_UP
.PEN_DOWN
1628 14396
1628 14386
1630 14379
1637 14370
1646 14367
1656 14364
.PEN_UP
.PEN_DOWN
1751 14455
1738 14442
1718 14419
1696 14392
1674 14357
1650 14324
1632 14291
1623 14268
.PEN_UP
