
.WRITER_ID Norman_Franklin
.PEN_UP
.PEN_DOWN
841 14859
839 14859
828 14849
808 14833
786 14807
764 14785
753 14763
749 14751
756 14744
771 14738
793 14738
819 14736
843 14732
861 14726
869 14719
870 14709
863 14700
854 14692
842 14686
824 14679
807 14683
793 14689
787 14706
793 14726
809 14751
830 14772
854 14797
878 14823
903 14839
917 14853
923 14859
924 14860
925 14860
924 14860
925 14859
924 14859
922 14856
921 14854
922 14852
922 14853
923 14852
.PEN_UP
.PEN_DOWN
1058 14860
1061 14869
1063 14875
1062 14882
1060 14882
1051 14882
1038 14878
1025 14867
1012 14853
1001 14835
995 14820
993 14807
994 14797
1003 14794
1016 14796
1034 14803
1049 14815
1065 14833
1076 14849
1082 14865
1084 14877
1083 14882
1082 14882
1078 14872
1072 14853
1066 14836
1061 14813
1054 14788
1049 14758
1048 14732
1049 14709
1054 14700
1054 14696
1058 14696
.PEN_UP
.PEN_DOWN
1165 14869
1154 14859
1154 14849
1165 14840
1185 14840
1210 14848
1233 14856
1256 14866
1273 14869
1282 14866
1286 14859
1284 14843
1277 14824
1265 14797
1249 14772
1236 14751
1225 14737
1221 14729
1223 14732
.PEN_UP
.PEN_DOWN
1439 14918
1437 14915
1431 14912
1426 14909
1422 14899
1415 14896
1411 14891
1405 14886
1398 14876
1389 14859
1381 14836
1370 14807
1358 14772
1349 14738
1351 14713
1358 14699
1369 14696
1383 14700
1394 14709
1406 14729
1415 14749
1422 14768
1426 14780
1422 14788
1406 14780
1385 14765
1361 14745
1341 14728
.PEN_UP
.PEN_DOWN
685 14409
690 14416
698 14428
703 14434
707 14439
707 14441
706 14439
696 14428
680 14408
661 14382
644 14352
631 14315
627 14282
631 14258
644 14246
666 14248
687 14261
705 14282
714 14305
716 14328
711 14344
699 14354
685 14356
675 14350
664 14337
658 14324
657 14310
.PEN_UP
.PEN_DOWN
852 14429
863 14444
867 14447
861 14442
844 14429
821 14409
796 14386
778 14360
767 14343
767 14330
776 14321
796 14314
826 14315
858 14317
885 14313
902 14310
909 14307
907 14297
894 14288
876 14278
854 14271
832 14267
816 14272
807 14282
809 14301
822 14324
845 14354
874 14386
902 14412
924 14429
938 14442
945 14448
948 14455
948 14455
949 14458
947 14457
944 14456
942 14455
940 14452
940 14452
940 14452
940 14452
940 14452
940 14452
945 14455
.PEN_UP
.PEN_DOWN
1048 14435
1047 14434
1043 14433
1037 14426
1030 14416
1021 14399
1010 14382
1003 14366
1001 14353
1001 14343
1007 14340
1016 14337
1030 14344
1045 14343
1057 14343
1067 14343
1071 14339
1072 14334
1067 14324
1056 14312
1043 14305
1028 14292
1015 14284
1001 14281
988 14279
982 14279
975 14284
974 14295
.PEN_UP
.PEN_DOWN
1058 14471
1058 14470
1063 14461
1070 14451
1076 14439
1083 14428
.PEN_UP
.PEN_DOWN
1169 14452
1168 14448
1170 14444
1179 14442
1194 14440
1209 14438
1223 14436
1233 14432
1237 14432
1236 14428
1231 14421
1220 14409
1205 14392
1192 14376
1183 14363
1180 14356
1181 14352
1187 14350
1199 14350
1213 14350
1227 14346
1238 14340
1243 14333
1245 14328
1240 14324
1233 14320
1223 14314
1209 14307
1192 14305
1174 14300
1154 14294
1141 14292
1131 14291
1127 14288
1126 14282
1130 14281
.PEN_UP
.PEN_DOWN
1304 14408
1302 14409
1314 14418
1336 14428
1363 14435
1385 14438
1402 14431
1409 14418
1410 14403
1403 14380
1387 14354
1368 14324
1347 14293
1336 14275
1331 14265
1332 14265
1341 14269
1356 14278
1378 14284
1402 14291
1426 14294
1448 14297
1468 14298
.PEN_UP
