
.WRITER_ID Norman_Franklin
1291 15215
1291 15198
1286 15172
1282 15146
1279 15127
1284 15120
1290 15120
1301 15130
1313 15150
1328 15175
1343 15202
1356 15224
1366 15238
1372 15242
1372 15243
.PEN_UP
.PEN_DOWN
1509 15215
1514 15218
1514 15221
1512 15225
1506 15228
1494 15228
1479 15219
1466 15211
1457 15199
1452 15188
1455 15176
1461 15166
1475 15160
1485 15153
1492 15153
1494 15153
1494 15146
1490 15136
1483 15127
1474 15117
1464 15110
1457 15109
1452 15111
1446 15117
1443 15124
1442 15126
1442 15130
.PEN_UP
.PEN_DOWN
1571 15186
1571 15185
1574 15183
1571 15173
1567 15156
1558 15140
1551 15124
1549 15111
1552 15100
1562 15094
1576 15101
1593 15118
1610 15136
1624 15159
1633 15176
1634 15193
1632 15198
1623 15198
1608 15195
1598 15186
1588 15176
1585 15169
.PEN_UP
.PEN_DOWN
1688 15202
1689 15202
1694 15202
1696 15198
1698 15195
1700 15193
1700 15189
1694 15179
1685 15169
1674 15159
1667 15143
1661 15123
1659 15110
1661 15104
1661 15104
1665 15108
1672 15120
1685 15140
1700 15163
1718 15179
1733 15192
1746 15198
1757 15198
1763 15192
1768 15180
1770 15162
1771 15149
1770 15134
1766 15123
1761 15114
1751 15107
.PEN_UP
.PEN_DOWN
1168 15316
1165 15317
1164 15316
1161 15304
.PEN_UP
.PEN_DOWN
576 14819
574 14823
574 14824
576 14820
582 14809
590 14784
594 14751
597 14721
599 14703
601 14690
600 14689
.PEN_UP
.PEN_DOWN
721 14876
721 14866
711 14839
696 14803
673 14758
644 14702
612 14653
587 14614
573 14591
569 14581
569 14581
578 14594
.PEN_UP
.PEN_DOWN
736 14762
723 14732
712 14704
710 14680
716 14660
725 14647
740 14647
755 14661
768 14686
777 14719
782 14755
781 14785
775 14800
771 14807
763 14800
756 14782
749 14762
.PEN_UP
.PEN_DOWN
870 14764
861 14742
854 14718
852 14696
852 14666
852 14644
852 14634
854 14637
865 14657
881 14689
898 14726
918 14755
935 14778
948 14788
958 14791
964 14785
962 14767
955 14754
946 14739
.PEN_UP
.PEN_DOWN
1089 14918
1080 14909
1075 14892
1067 14865
1060 14834
1053 14798
1045 14751
1037 14709
1031 14674
1027 14650
.PEN_UP
.PEN_DOWN
1045 14726
1056 14741
1071 14758
1087 14775
1107 14791
1132 14810
1159 14827
1179 14843
1190 14850
1190 14852
1180 14847
1163 14834
1141 14820
1120 14804
1102 14790
1089 14777
1080 14768
1078 14761
1080 14754
1086 14742
1099 14729
1114 14715
1133 14699
1150 14686
1164 14676
1176 14666
1186 14666
.PEN_UP
.PEN_DOWN
574 14418
563 14416
554 14415
545 14409
541 14409
541 14409
553 14415
579 14430
613 14441
649 14448
678 14441
694 14428
699 14408
689 14379
671 14341
648 14305
620 14269
600 14236
590 14213
587 14199
595 14191
616 14199
639 14213
666 14229
688 14243
.PEN_UP
.PEN_DOWN
546 14308
547 14305
563 14301
589 14297
625 14297
661 14298
694 14301
.PEN_UP
.PEN_DOWN
815 14343
813 14328
809 14304
804 14282
798 14255
790 14232
.PEN_UP
.PEN_DOWN
888 14292
875 14266
866 14240
857 14222
850 14209
845 14206
846 14207
853 14217
865 14240
881 14268
899 14293
916 14314
928 14324
935 14324
942 14315
942 14297
941 14279
938 14261
933 14245
929 14235
929 14233
933 14242
944 14261
962 14288
981 14314
1002 14334
1021 14347
1036 14350
1046 14343
1052 14333
1054 14317
1051 14297
1045 14272
1037 14245
.PEN_UP
.PEN_DOWN
1142 14310
1135 14295
1131 14275
1126 14255
1124 14236
1122 14231
1122 14230
1119 14236
1124 14252
1135 14278
1148 14307
1162 14333
1176 14354
1190 14363
1198 14363
1205 14350
1201 14330
1194 14310
1186 14286
1176 14261
1170 14243
1167 14232
1169 14232
1181 14248
1197 14272
1220 14317
1240 14344
1253 14360
1260 14367
1262 14359
1261 14341
1254 14318
1249 14296
1244 14275
1243 14258
.PEN_UP
.PEN_DOWN
1297 14278
1302 14284
1317 14284
1339 14282
1361 14284
1382 14288
1404 14304
1420 14324
1426 14343
1423 14357
1411 14367
1391 14370
1369 14364
1347 14350
1333 14331
1323 14307
1325 14282
1339 14264
1358 14248
1387 14242
1418 14246
1444 14253
1464 14262
.PEN_UP
.PEN_DOWN
1569 14357
1569 14353
1564 14343
1563 14327
1556 14307
1549 14288
1543 14266
1536 14249
1534 14244
1536 14245
1545 14258
1558 14282
1575 14315
1593 14350
1612 14383
1629 14405
1644 14417
1654 14418
1663 14405
1669 14386
1670 14363
1672 14341
1670 14331
.PEN_UP
.PEN_DOWN
845 14438
843 14438
844 14434
.PEN_UP
