
.WRITER_ID Norman_Franklin
1793 15659
1793 15659
1794 15659
1794 15660
1794 15659
1794 15659
1794 15659
1794 15659
1795 15659
1794 15662
1794 15662
1795 15662
1794 15662
1794 15663
1794 15662
1794 15662
1794 15662
1795 15659
1797 15650
1794 15636
1793 15620
1790 15604
1788 15593
1786 15587
1782 15580
1775 15574
1774 15574
1772 15574
1772 15577
1777 15588
1791 15607
1805 15627
1821 15646
1836 15668
1851 15681
1862 15688
1868 15688
1869 15675
1869 15655
1867 15632
1860 15610
1854 15590
1851 15574
.PEN_UP
.PEN_DOWN
1928 15640
1927 15630
1924 15616
1921 15598
1917 15584
.PEN_UP
.PEN_DOWN
2016 15704
2018 15698
2018 15685
2013 15664
2005 15643
1997 15623
1987 15603
1983 15592
.PEN_UP
.PEN_DOWN
1967 15705
1973 15699
1986 15692
2005 15689
2026 15691
2042 15690
.PEN_UP
.PEN_DOWN
2062 15668
2057 15652
2051 15632
2045 15613
2044 15599
2046 15593
2053 15597
2062 15610
2073 15627
2086 15645
2097 15662
2106 15672
2110 15677
2112 15678
.PEN_UP
.PEN_DOWN
2148 15708
2143 15695
2139 15678
2134 15658
2132 15637
2130 15620
2132 15614
2132 15613
2130 15618
2130 15626
2132 15640
2137 15656
2145 15676
2154 15695
2169 15712
2184 15728
2198 15740
2205 15744
2207 15744
2204 15734
2196 15718
2187 15699
2176 15679
.PEN_UP
.PEN_DOWN
2185 15616
2198 15616
2211 15620
2224 15627
2234 15636
2240 15642
2244 15650
2241 15655
2233 15663
2222 15662
2213 15659
2205 15649
2198 15636
2193 15623
2196 15606
2209 15597
2225 15590
2242 15594
2254 15603
2262 15615
.PEN_UP
.PEN_DOWN
585 15283
585 15284
585 15284
587 15286
585 15277
579 15251
570 15219
560 15185
547 15153
534 15127
520 15111
511 15100
503 15104
.PEN_UP
.PEN_DOWN
475 15268
475 15269
476 15270
488 15270
511 15277
547 15294
587 15306
619 15320
644 15330
666 15342
.PEN_UP
.PEN_DOWN
664 15202
664 15202
664 15202
655 15191
649 15180
644 15165
642 15150
644 15136
653 15126
666 15124
681 15137
696 15159
705 15180
710 15196
705 15212
694 15224
683 15225
674 15218
666 15202
664 15183
.PEN_UP
.PEN_DOWN
760 15189
751 15166
751 15146
752 15126
760 15120
775 15126
792 15140
811 15165
827 15193
839 15215
845 15228
845 15231
842 15224
832 15207
824 15186
818 15164
819 15153
826 15146
837 15146
853 15150
870 15157
888 15169
905 15180
.PEN_UP
.PEN_DOWN
962 15231
963 15231
969 15224
974 15215
976 15198
979 15183
979 15169
975 15153
968 15140
963 15126
960 15127
960 15126
966 15140
977 15159
992 15185
1006 15206
1019 15218
1027 15226
1037 15228
1043 15228
1050 15224
1054 15220
1056 15215
1054 15202
1049 15182
1045 15162
1041 15150
1043 15140
.PEN_UP
.PEN_DOWN
1126 15153
1126 15153
1134 15160
1152 15167
1173 15175
1192 15186
1210 15199
1221 15210
1222 15219
1216 15228
1204 15237
1187 15235
1170 15228
1157 15207
1146 15179
1142 15153
1142 15133
1153 15124
1165 15123
1185 15131
1203 15143
1222 15156
1240 15166
.PEN_UP
.PEN_DOWN
1457 15322
1453 15330
1453 15335
1457 15342
1461 15348
1468 15351
1472 15345
1473 15331
1470 15303
1463 15274
1460 15238
1453 15206
1449 15180
1444 15166
1435 15157
1424 15153
1415 15149
1409 15149
1400 15157
1393 15162
1387 15172
.PEN_UP
.PEN_DOWN
1367 15346
1376 15349
1404 15349
1436 15354
1472 15358
1503 15362
1525 15362
.PEN_UP
.PEN_DOWN
1495 15147
1501 15149
1510 15152
1523 15156
1538 15166
1555 15180
1571 15198
1580 15215
1580 15225
1572 15228
1558 15220
1543 15205
1529 15189
1520 15169
1513 15149
1512 15133
1516 15124
1529 15120
1543 15124
1560 15131
.PEN_UP
.PEN_DOWN
1631 15199
1624 15189
1616 15173
1608 15155
1604 15140
1600 15130
1602 15123
1605 15120
1613 15125
1624 15136
1634 15147
1645 15162
1654 15175
1658 15184
1660 15185
1659 15185
1657 15183
1654 15172
1655 15156
1655 15140
1661 15130
1668 15127
1678 15131
1693 15143
1705 15162
1716 15181
1725 15199
1731 15211
1733 15219
1733 15222
1734 15224
1734 15224
1736 15224
1740 15228
1745 15232
.PEN_UP
.PEN_DOWN
1737 15108
1737 15114
1740 15117
1746 15120
1757 15123
1773 15127
1792 15137
1810 15147
1821 15162
1832 15176
1834 15192
1829 15202
1823 15211
1814 15218
1804 15212
1792 15198
1781 15179
1774 15157
1769 15140
1769 15124
1775 15117
1790 15119
1809 15131
1829 15143
1845 15153
1858 15166
.PEN_UP
.PEN_DOWN
1967 15355
1964 15342
1957 15322
1948 15297
1936 15264
1921 15225
1907 15185
1897 15156
1891 15133
1889 15120
.PEN_UP
.PEN_DOWN
1935 15140
1943 15140
1953 15143
1966 15153
1981 15170
1988 15183
1992 15193
1989 15202
1985 15206
1976 15205
1963 15195
1952 15180
1942 15160
1940 15145
1940 15136
1950 15126
1963 15126
1978 15131
1994 15136
2007 15147
.PEN_UP
.PEN_DOWN
2064 15205
2058 15189
2055 15172
2052 15154
2050 15140
2049 15131
2049 15129
2051 15137
2058 15153
2068 15179
2078 15206
2093 15231
2108 15244
2120 15251
2132 15251
2139 15244
2141 15235
2140 15222
2132 15211
2125 15202
2123 15195
2120 15189
.PEN_UP
.PEN_DOWN
2227 15238
2224 15238
2222 15237
2217 15231
2213 15224
2211 15218
2209 15209
2209 15202
2211 15195
2215 15192
2219 15185
2224 15182
2226 15179
2228 15176
2227 15170
2224 15163
2215 15153
2204 15140
2189 15126
2173 15115
2160 15108
.PEN_UP
.PEN_DOWN
728 14859
725 14856
723 14840
716 14814
708 14787
699 14755
684 14726
671 14702
659 14683
653 14670
.PEN_UP
.PEN_DOWN
745 14735
738 14706
734 14676
729 14647
732 14627
736 14615
747 14614
762 14628
778 14650
791 14679
797 14706
800 14732
797 14751
797 14754
796 14752
793 14738
788 14718
.PEN_UP
.PEN_DOWN
892 14751
888 14745
874 14726
861 14700
845 14666
836 14637
830 14615
834 14607
845 14611
866 14631
893 14656
920 14683
947 14705
.PEN_UP
.PEN_DOWN
655 14658
653 14661
653 14660
653 14660
655 14661
657 14656
666 14651
679 14651
.PEN_UP
.PEN_DOWN
1051 14878
1051 14878
1051 14875
1048 14869
1045 14862
1043 14852
1039 14838
1033 14817
1030 14790
1030 14762
1030 14739
1032 14716
.PEN_UP
.PEN_DOWN
1034 14755
1045 14765
1056 14774
1069 14787
1083 14803
1101 14820
1115 14829
1119 14834
1120 14834
1120 14829
1113 14823
1106 14816
1096 14803
1083 14788
1069 14764
1058 14741
1051 14722
1051 14701
1056 14687
1065 14676
1078 14674
1095 14676
.PEN_UP
.PEN_DOWN
1457 14829
1458 14846
1459 14859
1453 14869
1439 14874
1415 14878
1385 14873
1356 14859
1330 14837
1310 14810
1295 14778
1286 14745
1286 14712
1297 14686
1317 14670
1341 14670
1374 14683
1407 14699
.PEN_UP
.PEN_DOWN
1560 14780
1557 14781
1553 14775
1549 14767
1540 14751
1534 14732
1527 14712
1525 14694
1530 14683
1538 14687
1549 14699
1564 14722
1580 14748
1595 14771
1606 14787
1608 14791
1608 14794
1606 14791
1602 14787
1598 14786
1598 14785
1595 14787
1593 14791
1595 14794
1595 14794
1598 14798
1602 14801
1606 14803
1608 14807
1608 14810
1608 14811
1606 14810
1602 14810
1599 14810
1598 14807
1593 14798
.PEN_UP
.PEN_DOWN
1630 14657
1628 14657
1630 14650
1632 14641
.PEN_UP
.PEN_DOWN
669 14276
668 14275
668 14262
666 14239
661 14217
659 14199
655 14196
653 14197
650 14200
651 14216
655 14233
664 14259
677 14294
692 14332
708 14360
723 14379
732 14386
738 14382
741 14360
736 14337
725 14311
713 14292
700 14279
692 14266
690 14259
694 14252
706 14248
723 14243
742 14239
759 14233
768 14216
772 14200
770 14184
763 14173
749 14164
732 14159
712 14158
696 14157
684 14160
679 14161
679 14161
687 14164
.PEN_UP
.PEN_DOWN
826 14281
828 14278
822 14261
815 14233
805 14201
795 14167
791 14142
796 14127
809 14124
824 14141
843 14168
862 14206
885 14249
900 14281
909 14298
911 14304
911 14297
902 14279
898 14259
.PEN_UP
.PEN_DOWN
994 14229
986 14232
973 14227
959 14216
946 14196
937 14170
934 14151
935 14135
945 14131
960 14137
982 14162
1003 14200
1023 14242
1038 14286
1047 14330
1054 14366
1056 14379
1056 14379
1054 14374
1047 14357
1039 14337
1030 14307
1017 14275
1008 14239
1005 14210
1010 14190
1021 14171
.PEN_UP
.PEN_DOWN
1162 14246
1157 14239
1148 14233
1135 14216
1122 14194
1110 14174
1102 14155
1102 14144
1106 14140
1117 14151
1135 14170
1154 14195
1171 14222
1183 14239
1185 14246
1185 14246
1176 14233
1168 14210
1157 14177
1143 14137
1126 14099
1108 14072
1093 14049
1078 14037
1071 14034
1067 14036
.PEN_UP
.PEN_DOWN
1229 14164
1236 14160
1246 14161
1257 14166
1269 14173
1282 14187
1289 14200
1293 14213
1290 14222
1282 14226
1276 14226
1269 14220
1269 14210
1270 14196
1275 14182
1284 14170
1299 14168
1315 14174
1336 14188
.PEN_UP
.PEN_DOWN
1497 14421
1495 14412
1488 14393
1477 14363
1466 14327
1455 14288
1446 14246
1442 14206
1442 14181
1446 14174
1455 14173
1463 14180
1477 14186
1492 14197
1510 14213
1525 14223
.PEN_UP
.PEN_DOWN
1361 14320
1363 14310
1387 14304
1429 14305
1484 14313
1534 14320
1577 14328
.PEN_UP
