
.WRITER_ID Norman_Franklin
1036 15219
1043 15218
1054 15228
1071 15242
1087 15254
1098 15267
1107 15277
1108 15283
1107 15285
1096 15287
1083 15284
1068 15277
1056 15267
1047 15257
1041 15245
1039 15237
1044 15228
1054 15219
1068 15215
1082 15211
1093 15211
1106 15215
.PEN_UP
.PEN_DOWN
1190 15260
1188 15248
1187 15228
1187 15215
1188 15202
1187 15197
1188 15197
1187 15202
1190 15218
1197 15235
1209 15261
1222 15287
1238 15309
1247 15322
1254 15330
1257 15326
1258 15317
1255 15299
1249 15284
1245 15270
1243 15261
.PEN_UP
.PEN_DOWN
1333 15291
1319 15284
1306 15274
1290 15257
1279 15244
1276 15234
1278 15231
1284 15231
1295 15231
1312 15232
1325 15234
1336 15237
1341 15234
1339 15228
1331 15215
1319 15205
1303 15195
1288 15186
1278 15183
1273 15182
.PEN_UP
.PEN_DOWN
1424 15286
1418 15273
1409 15257
1398 15238
1387 15221
1379 15206
1374 15198
.PEN_UP
.PEN_DOWN
1519 15322
1518 15323
1520 15320
1520 15313
1514 15299
1503 15283
1491 15271
1484 15257
1479 15247
1477 15242
1481 15237
1490 15234
1501 15237
1514 15244
1525 15248
1535 15252
1545 15256
.PEN_UP
.PEN_DOWN
1446 15317
1442 15313
1444 15307
1455 15300
1476 15292
1501 15286
1525 15283
.PEN_UP
.PEN_DOWN
1635 15303
1630 15293
1628 15277
1628 15260
1634 15251
1647 15248
.PEN_UP
.PEN_DOWN
1761 15326
1751 15317
1731 15296
1704 15270
1673 15241
1643 15208
1621 15183
1608 15162
1604 15149
1602 15149
1602 15149
.PEN_UP
.PEN_DOWN
502 14927
499 14928
497 14925
493 14908
488 14885
482 14860
482 14833
483 14813
489 14804
502 14804
521 14817
541 14837
562 14861
574 14885
582 14904
585 14914
585 14915
584 14905
582 14882
580 14856
584 14826
590 14816
602 14816
619 14827
635 14850
653 14876
667 14902
677 14927
684 14947
687 14953
690 14953
.PEN_UP
.PEN_DOWN
747 14898
735 14883
723 14862
709 14837
700 14813
693 14798
693 14790
698 14788
710 14797
725 14816
742 14840
759 14866
769 14886
771 14892
768 14891
758 14879
747 14860
739 14840
735 14820
736 14807
745 14798
756 14794
773 14801
788 14807
802 14820
.PEN_UP
.PEN_DOWN
906 14967
907 14967
907 14958
900 14937
889 14914
877 14888
865 14866
855 14843
850 14823
849 14817
852 14815
861 14816
872 14826
888 14834
904 14840
919 14849
.PEN_UP
.PEN_DOWN
813 14912
813 14908
822 14901
841 14899
870 14898
898 14898
.PEN_UP
.PEN_DOWN
938 14852
938 14836
941 14829
951 14826
964 14830
975 14839
988 14851
999 14863
1004 14869
1005 14873
1002 14878
992 14878
983 14875
977 14866
969 14856
966 14840
965 14824
970 14814
980 14810
994 14813
.PEN_UP
.PEN_DOWN
1095 14898
1086 14882
1080 14866
1078 14851
1080 14840
1082 14837
1083 14836
1084 14846
1089 14862
1095 14882
1105 14898
1117 14914
1130 14925
1143 14935
1160 14944
1175 14947
1186 14941
1191 14935
1190 14927
1181 14918
1170 14909
1158 14898
1148 14891
1139 14889
1133 14882
1126 14878
1119 14875
1113 14872
1111 14869
1113 14866
1119 14860
1128 14856
1137 14851
1146 14845
1150 14839
1157 14836
.PEN_UP
.PEN_DOWN
1369 14914
1365 14918
1363 14916
1358 14908
1356 14889
1350 14860
1349 14833
1350 14807
1354 14788
1360 14781
1372 14787
1389 14810
1407 14840
1428 14875
1444 14911
1455 14940
1460 14954
1461 14954
1462 14944
1460 14915
1455 14885
1455 14856
1458 14840
1468 14837
1484 14846
1501 14862
1520 14885
1536 14905
1549 14925
1556 14938
1558 14943
1553 14944
.PEN_UP
.PEN_DOWN
1542 14843
1538 14829
1534 14811
1530 14788
1530 14772
1531 14757
1536 14754
1545 14762
1556 14781
1566 14805
1575 14832
1580 14853
1580 14869
1578 14873
1576 14873
1571 14865
1564 14851
.PEN_UP
.PEN_DOWN
1657 14874
1655 14859
1646 14840
1637 14818
1628 14798
1625 14784
1626 14780
1631 14784
1646 14807
1666 14835
1685 14869
1703 14899
1715 14914
1720 14918
1724 14912
1722 14899
1718 14882
.PEN_UP
.PEN_DOWN
1832 15032
1829 15019
1825 14997
1821 14967
1812 14935
1799 14898
1786 14862
1773 14837
1766 14817
1766 14810
1771 14807
1778 14810
1790 14820
1805 14830
1821 14849
1836 14869
1849 14888
1864 14908
1882 14924
1895 14934
1900 14934
1897 14931
1885 14921
1869 14908
1851 14892
1832 14876
1821 14865
1821 14861
1823 14856
1829 14850
1843 14846
1858 14846
1873 14849
1885 14853
1896 14863
.PEN_UP
.PEN_DOWN
2011 14953
2012 14958
2013 14958
2009 14951
2003 14937
1996 14923
1993 14911
1989 14899
1986 14886
1985 14876
1987 14867
1994 14860
2003 14852
2007 14850
2007 14850
2000 14840
1986 14829
1970 14817
1955 14807
1939 14794
1920 14786
.PEN_UP
.PEN_DOWN
633 14461
625 14445
620 14422
618 14395
612 14370
602 14350
593 14341
589 14340
587 14346
596 14367
612 14396
633 14435
658 14481
683 14519
709 14549
730 14559
745 14559
754 14543
756 14519
753 14493
745 14467
736 14441
727 14419
718 14399
713 14383
.PEN_UP
.PEN_DOWN
659 14445
667 14448
690 14454
717 14457
740 14454
757 14452
769 14449
.PEN_UP
.PEN_DOWN
872 14532
871 14533
874 14536
878 14533
878 14516
875 14493
867 14468
859 14441
850 14418
842 14403
837 14394
833 14395
.PEN_UP
.PEN_DOWN
801 14543
806 14543
821 14542
845 14539
874 14533
901 14527
924 14519
944 14519
962 14521
.PEN_UP
.PEN_DOWN
1137 14422
1135 14418
1129 14412
1124 14408
1117 14408
1106 14408
1093 14412
1082 14425
1071 14442
1061 14464
1056 14487
1056 14510
1065 14526
1077 14542
1091 14553
1111 14566
1126 14572
1140 14572
1148 14565
1152 14554
1151 14545
1148 14533
1144 14519
1137 14508
1129 14494
1119 14483
1109 14470
1094 14461
1079 14454
1062 14448
1048 14441
1031 14431
1016 14420
1005 14405
999 14393
999 14382
1005 14376
1020 14369
1037 14370
1060 14377
1082 14390
1105 14406
1119 14419
1127 14428
.PEN_UP
.PEN_DOWN
1295 14540
1302 14549
1308 14549
1311 14540
1306 14522
1293 14501
1276 14474
1255 14448
1237 14419
1227 14402
1225 14392
1230 14390
1242 14392
1258 14399
1275 14405
1290 14409
1301 14416
1310 14422
.PEN_UP
.PEN_DOWN
1223 14553
1225 14543
1243 14536
1273 14536
1314 14542
1360 14552
1398 14559
1427 14565
.PEN_UP
.PEN_DOWN
497 14173
496 14177
497 14177
499 14168
501 14141
500 14108
499 14076
497 14053
497 14042
495 14040
493 14040
488 14046
484 14060
486 14085
493 14115
504 14148
518 14174
532 14193
547 14206
563 14210
578 14209
590 14204
593 14190
586 14174
570 14158
553 14144
535 14132
521 14121
515 14115
513 14115
.PEN_UP
.PEN_DOWN
633 14135
622 14121
614 14106
605 14086
598 14066
589 14044
581 14024
579 14014
579 14013
580 14017
587 14026
599 14034
612 14043
624 14050
631 14053
637 14063
639 14073
639 14089
636 14106
629 14121
622 14131
619 14131
616 14121
613 14105
613 14086
617 14072
624 14063
633 14058
642 14062
652 14072
664 14083
679 14093
.PEN_UP
.PEN_DOWN
782 14118
788 14124
788 14128
785 14131
772 14128
753 14118
732 14102
712 14083
699 14062
693 14043
695 14026
708 14017
725 14013
748 14017
774 14026
792 14036
.PEN_UP
.PEN_DOWN
890 14129
887 14129
885 14121
878 14105
872 14085
865 14066
859 14050
854 14034
855 14026
.PEN_UP
.PEN_DOWN
1052 14167
1051 14177
1050 14185
1045 14193
1039 14203
1032 14216
1024 14223
1014 14229
1006 14226
999 14213
991 14194
986 14170
986 14144
985 14108
988 14080
990 14059
990 14047
990 14040
986 14036
.PEN_UP
.PEN_DOWN
994 14083
1003 14089
1011 14095
1022 14099
1038 14105
1051 14102
1058 14096
.PEN_UP
.PEN_DOWN
1095 14125
1097 14124
1099 14115
1097 14106
1097 14095
1095 14088
1092 14085
.PEN_UP
.PEN_DOWN
1085 14207
1091 14213
1093 14213
1093 14203
1091 14186
1090 14174
.PEN_UP
.PEN_DOWN
1232 14137
1227 14132
1221 14124
1214 14115
1206 14109
1197 14102
1185 14093
1170 14082
1155 14066
1142 14053
1141 14046
1152 14043
1175 14049
1203 14053
1229 14059
1251 14059
.PEN_UP
.PEN_DOWN
1446 14161
1444 14164
1442 14161
1442 14151
1444 14131
1444 14105
1440 14076
1433 14047
1424 14023
1417 14012
1411 14013
1411 14030
1420 14066
1428 14105
1438 14144
1446 14180
1463 14204
1483 14217
1501 14222
1517 14219
1531 14200
1538 14177
1538 14155
1532 14128
1517 14102
1495 14080
1474 14062
1457 14053
1449 14053
1446 14057
1456 14062
.PEN_UP
.PEN_DOWN
1540 14023
1547 14024
1562 14037
1584 14056
1604 14076
1623 14095
1637 14111
1641 14118
1639 14122
1631 14118
1617 14106
1604 14093
1593 14072
1584 14053
1584 14037
1588 14030
1602 14027
1621 14034
1644 14044
1667 14057
.PEN_UP
.PEN_DOWN
1473 14079
1472 14077
1471 14079
1472 14079
1477 14082
1483 14082
1492 14082
1501 14083
1507 14078
1510 14072
1511 14066
1507 14055
1498 14047
1490 14036
1481 14023
1470 14013
1461 14004
1450 13997
1437 13995
1427 13994
1419 13995
.PEN_UP
.PEN_DOWN
1775 14200
1775 14209
1775 14210
1775 14210
1776 14209
1777 14197
1776 14173
1769 14145
1757 14115
1744 14085
1730 14062
1716 14040
1707 14031
1704 14030
.PEN_UP
.PEN_DOWN
1900 14249
1908 14238
1910 14213
1904 14180
1891 14138
1872 14097
1856 14066
1845 14046
1836 14031
.PEN_UP
