
.WRITER_ID Norman_Franklin
615 15172
.PEN_UP
.PEN_DOWN
748 15189
736 15167
723 15137
715 15107
707 15078
709 15055
712 15048
723 15051
738 15071
753 15101
766 15134
775 15163
778 15182
775 15193
774 15193
769 15170
761 15143
757 15114
760 15094
772 15081
789 15075
812 15078
830 15087
846 15097
861 15107
872 15120
.PEN_UP
.PEN_DOWN
953 15215
951 15208
945 15192
940 15166
931 15137
922 15110
920 15089
919 15085
922 15088
928 15104
940 15134
951 15170
967 15205
984 15234
995 15249
1003 15251
1008 15245
1013 15228
1010 15208
1008 15195
1008 15186
1010 15179
.PEN_UP
.PEN_DOWN
1123 15208
1124 15209
1122 15202
1118 15180
1111 15157
1104 15130
1097 15104
1094 15084
1093 15069
.PEN_UP
.PEN_DOWN
1251 15228
1254 15228
1253 15228
1253 15228
1244 15224
1229 15211
1211 15196
1197 15180
1190 15163
1190 15153
1198 15143
1216 15136
1240 15130
1266 15123
1291 15118
1306 15111
1312 15104
1311 15100
1299 15092
1278 15085
1254 15081
1230 15078
1205 15078
1186 15082
.PEN_UP
.PEN_DOWN
1170 15356
1164 15349
1165 15339
.PEN_UP
.PEN_DOWN
567 14797
569 14804
572 14808
577 14813
578 14813
578 14804
569 14775
561 14742
550 14709
539 14679
530 14647
521 14625
515 14615
514 14614
521 14625
.PEN_UP
.PEN_DOWN
553 14823
556 14823
571 14830
598 14849
633 14869
664 14889
688 14896
700 14896
702 14891
.PEN_UP
.PEN_DOWN
532 14693
528 14686
532 14686
547 14693
573 14709
602 14727
629 14743
646 14755
.PEN_UP
.PEN_DOWN
725 14777
723 14775
715 14761
701 14739
685 14705
667 14673
652 14647
645 14624
644 14612
648 14607
659 14607
677 14621
699 14640
719 14660
734 14675
742 14683
743 14687
.PEN_UP
.PEN_DOWN
626 14712
639 14723
664 14732
695 14741
725 14745
.PEN_UP
.PEN_DOWN
751 14588
738 14578
738 14575
745 14566
.PEN_UP
.PEN_DOWN
604 14315
599 14304
598 14282
594 14252
587 14217
578 14187
571 14164
567 14154
566 14154
569 14168
581 14197
596 14235
615 14278
636 14314
653 14341
666 14349
674 14341
679 14315
679 14280
677 14243
672 14213
667 14200
666 14196
668 14203
681 14226
698 14254
716 14289
736 14325
755 14350
762 14356
764 14350
765 14330
760 14304
754 14281
749 14256
745 14232
745 14217
.PEN_UP
.PEN_DOWN
874 14294
865 14279
856 14253
848 14222
842 14187
842 14158
848 14145
863 14144
887 14164
910 14197
928 14235
942 14272
949 14301
950 14317
947 14321
942 14318
933 14301
922 14280
914 14259
907 14239
905 14221
909 14203
920 14192
936 14184
955 14184
.PEN_UP
.PEN_DOWN
1041 14281
1032 14265
1026 14239
1021 14220
1017 14199
1019 14193
1024 14194
1032 14208
1043 14235
1054 14266
1065 14297
1075 14317
1082 14327
1085 14324
1087 14310
1082 14285
1078 14258
1074 14232
1072 14210
1073 14190
1082 14177
1100 14168
1123 14173
1154 14187
1183 14209
1203 14232
1211 14253
1211 14271
1210 14281
1208 14284
1207 14285
1207 14284
.PEN_UP
.PEN_DOWN
1326 14263
1315 14243
1301 14213
1290 14187
1282 14164
1276 14146
1273 14138
.PEN_UP
.PEN_DOWN
1326 14344
1323 14351
1316 14350
1306 14338
1300 14324
1297 14308
.PEN_UP
.PEN_DOWN
1457 14262
1451 14261
1446 14261
1434 14259
1422 14249
1407 14232
1394 14210
1385 14187
1381 14164
1383 14145
1393 14138
1414 14137
1439 14147
1468 14158
1492 14173
1514 14190
.PEN_UP
.PEN_DOWN
1599 14422
1602 14405
1600 14379
1598 14346
1598 14310
1595 14268
1594 14232
1598 14209
1602 14204
1610 14210
1621 14229
1637 14256
1650 14272
1656 14278
1659 14275
1661 14253
1658 14226
1654 14196
1657 14181
.PEN_UP
