

.WRITER_ID mp_0005
  38   56
  44   69
  50   80
  58   91
  61  109
  68  127
  74  144
  75  173
  75  202
  77  231
  73  245
  50  244
  38  226
  25  207
  22  181
  17  156
   8  129
   4  106
   0   84
   3   63
   2   46
   8   26
  15   12
  31    1
  48    0
  64    2
  78   13
  91   23
  95   38
  85   56
  77   68
  95   70
 109   74
 117   76
 131   78
 138   77
 128   89
.PEN_UP
.PEN_DOWN
   6   31
  12   29
  22   35
  31   49
  34   66
  38   79
  42   97
  45  118
  45  142
  48  169
  48  192
  48  198
  48  205
  46  223
  40  228
  33  226
  25  217
  17  195
  12  173
   6  145
   4  122
   4   95
   0   74
   1   56
   5   41
   9   28
  18   19
  34    4
  40    3
  59    0
  74    9
  82   17
  90   28
  95   39
 100   59
  97   69
 122   76
 128   76
 144   77
 151   76
 162   72
 151   80
 145   89
.PEN_UP
.PEN_DOWN
  10   17
  25   24
  33   33
  47   39
  60   59
  70   73
  78   90
  82  114
  85  148
  81  182
  77  206
  73  220
  67  224
  49  205
  39  186
  31  166
  26  142
  14  115
   4   91
   0   72
   1   54
   8   38
  17   23
  29   11
  41    4
  56    0
  70    1
  95   10
 103   18
 103   35
  96   53
 108   62
 124   62
 130   63
 146   64
 156   64
 145   74
 138   85
.PEN_UP
.PEN_DOWN
   0   14
  15   24
  32   40
  51   53
  60   65
  71   84
  84  104
  94  128
  96  156
  94  184
  92  203
  86  213
  79  224
  66  209
  59  195
  47  176
  39  154
  30  122
  23   98
  19   76
  17   60
  18   40
  25   28
  28   15
  41    0
  58    0
  79   13
  87   23
  94   33
  94   39
 102   46
 115   49
 136   54
 142   55
 148   55
 154   56
 141   69
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  95  100
  90  108
  82  115
  63  117
  43  108
  26  101
  14   92
  11   86
   3   70
   0   57
   3   43
   3   37
   3   18
  16    6
  27    0
  34    0
  60    0
  89    7
 102   10
 108   12
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 108  117
 104  124
  98  128
  89  131
  83  132
  76  132
  70  131
  57  128
  45  124
  24  111
  14   97
   8   83
   5   70
   4   55
   0   36
   2   22
  11    2
  18    0
  43    0
  65    5
  85    7
 100   13
 101   21
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 115  104
 116  111
 105  119
  87  114
  73  107
  54   98
  37   89
  23   72
  11   56
   0   42
   3   28
  10   15
  20    7
  38    2
  59    0
  85    3
 101    9
 108    9
 114    9
 120   19
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 102   98
 104  104
  98  111
  88  116
  82  115
  66  110
  51  101
  32   88
  17   69
  11   58
   5   48
   0   34
   6   15
  20    5
  37    0
  63    2
  92    6
  98    5
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  75  166
  69  170
  69  163
  72  140
  74  119
  80   97
  84   74
  85   57
  88   42
  90   20
  91   11
  90   21
  90   39
  85   55
  77   67
  70   72
  59   74
  43   72
  32   67
  20   58
   8   53
   0   38
   0   32
   0   25
   4   12
  13    1
  33    0
  61    4
  85    6
 100    9
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  85  177
  89  152
  89  136
  89  115
  92   98
  91   77
  89   59
  91   43
  91   21
  90   31
  89   37
  85   47
  79   58
  68   68
  54   73
  47   70
  41   68
  24   67
  15   62
  10   54
   3   43
   0   25
   6    9
  17    0
  50    2
  71    4
  77    3
  94    7
  94   22
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  94  175
  94  182
  90  197
  87  203
  93  182
  96  168
  96  146
 100  123
 103  101
 103   82
 103   62
 105   49
 109   37
 109   30
 105   36
  96   55
  87   70
  77   75
  61   78
  54   78
  38   73
  29   70
  17   64
   7   48
   0   33
   3   25
   9   13
  18    6
  35    4
  51    0
  72    0
  93    0
  99    3
 107   12
.PEN_UP
.PEN_DOWN
  98  207
  96  218
  90  198
  90  176
  86  157
  90  133
  89  115
  90   93
  86   74
  86   57
  87   51
  89   40
  91   46
  86   60
  78   76
  58   87
  50   88
  33   90
  27   92
  21   90
   7   82
   4   67
   0   57
   0   49
   0   33
   2   18
  15    2
  29    0
  48    2
  70    4
  83    8
  90    9
  79   18
.PEN_UP
.PEN_DOWN
  87  173
  90  191
  90  197
  87  184
  90  157
  90  137
  89  117
  90   95
  90   75
  90   56
  90   50
  90   31
  90   12
  89   30
  88   37
  89   46
  87   52
  84   70
  80   76
  70   81
  48   80
  34   76
  18   59
   5   40
   1   30
   0   23
   8    8
  28    0
  41    4
  47    3
  54    3
  71    1
  90    1
 105    4
.PEN_UP
.PEN_DOWN
 105  200
 100  206
  95  195
  95  188
  96  156
  98  128
  99  107
 100   87
 105   67
 105   45
 106   38
 106   23
 104   37
  99   45
  92   53
  86   59
  73   69
  64   77
  45   81
  36   79
  22   72
  11   65
   5   53
   0   39
   2   20
  14    6
  42    0
  61    4
  83    7
 101    7
.PEN_UP
.PEN_DOWN
  90  189
  90  197
  94  186
 102  163
 104  131
 103  104
 104   82
 106   61
 107   40
 107   33
 108   14
 106   26
 105   49
 102   56
  88   67
  80   68
  63   64
  57   62
  43   58
  37   57
  17   48
   8   42
   0   35
   1   28
   8   14
  19    4
  32    1
  48    0
  73    5
  94    9
 112   12
 120   11
  97   14
.PEN_UP
.PEN_DOWN
 106  161
 101  182
 101  167
 100  139
  98  109
  94   82
  94   62
  96   39
 101   21
 100   15
  98    8
  95   25
  95   32
  93   40
  84   54
  68   70
  59   75
  47   79
  31   78
  19   69
   7   54
   0   38
   1   28
   2   14
  16    4
  32    0
  52    1
  69    2
  92    5
  98    6
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  27   51
  41   54
  50   63
  59   76
  69   91
  76  109
  77  115
  80  137
  77  152
  73  163
  66  164
  60  163
  49  159
  38  151
  30  140
  16  120
   6   94
   0   69
   1   51
   5   38
  10   26
  20   15
  38    6
  59    1
  82    0
 103    4
 124   12
 137   23
.PEN_UP
.PEN_DOWN
  20   40
  26   51
  35   64
  44   77
  46   91
  51  112
  58  132
  65  147
  66  162
  66  171
  49  163
  35  149
  23  138
  18  127
   9  107
   2   93
   1   67
   0   46
   6   31
  16   21
  35   10
  54    2
  76    0
  95    2
 112   11
 131   26
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  12   31
  27   45
  36   53
  46   67
  56   83
  57  112
  57  131
  57  147
  54  154
  48  155
  30  152
  17  140
   7  128
   2  115
   0  100
   2   77
   5   58
  16   36
  23   24
  35   12
  50    6
  67    1
  90    0
 111    5
 127   10
 138   19
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  28  136
  46  143
  61  152
  75  165
  97  181
 116  204
 131  239
 145  277
 151  319
 155  345
 148  358
 138  361
 123  344
 118  320
 109  288
 100  239
  85  200
  76  160
  70  126
  55   86
  48   45
  47   20
  48   14
  55    0
  56    6
  57   27
  58   34
.PEN_UP
.PEN_DOWN
   0  112
  19  113
  37  112
  57  111
  88  114
 115  115
 130  114
 113  123
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  97  226
  97  233
  95  248
  88  257
  77  266
  64  274
  58  273
  40  267
  31  254
  20  235
  17  219
  17  212
  19  195
  32  176
  43  166
  63  167
  75  175
  85  188
  89  202
  93  220
  95  226
  93  233
  86  220
  86  200
  86  176
  84  158
  85  137
  86  114
  79   93
  77   72
  73   55
  64   42
  56   24
  43    8
  28    0
  14   17
   9   31
   0   50
   0   56
   0   75
   5   86
  14   96
  29  105
  43  115
  60  123
  73  134
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 110  244
 111  252
 108  262
 103  275
  97  288
  79  281
  65  275
  52  268
  41  258
  33  247
  33  240
  31  221
  34  207
  36  201
  43  183
  52  181
  68  183
  80  193
  94  210
 102  226
 108  244
 111  250
 105  235
 102  222
 100  208
  99  200
  99  173
  99  152
  98  128
  96  104
  86   79
  80   58
  72   36
  66   19
  55    4
  38    0
  20   19
  10   36
   5   53
   0   64
  10   78
  26   89
  46  104
  63  121
  77  135
  83  144
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  94  203
  97  214
  91  224
  86  239
  71  251
  54  247
  35  232
  26  214
  25  208
  24  185
  22  168
  30  152
  39  151
  58  156
  70  165
  80  175
  90  187
  95  199
  99  214
  99  224
  97  230
  91  230
  90  215
  89  209
  89  186
  87  165
  88  131
  88  101
  87   75
  84   55
  77   38
  69   25
  59    8
  48    3
  35    0
  20    9
  12   20
   3   36
   0   54
   2   65
  12   80
  24   96
  40  111
  57  128
  72  141
  95  159
.PEN_UP
.PEN_DOWN
 110  218
 115  226
 117  235
 118  241
 115  254
 105  268
  97  268
  90  267
  77  261
  68  254
  56  245
  44  235
  35  222
  28  212
  26  206
  27  199
  29  183
  44  160
  58  144
  64  142
  83  141
  96  146
 112  156
 127  182
 128  189
 130  211
 122  234
 119  241
 113  233
 109  213
 108  207
 107  181
 111  154
 104  127
 100  101
  89   73
  80   49
  72   32
  61   16
  51    5
  42    0
  26    3
  10   19
   2   38
   0   54
   2   69
  11   80
  20   89
  33  101
  50  113
  68  124
  84  134
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 102  205
 108  209
 119  222
 125  238
 124  260
 114  264
 102  264
  86  261
  70  250
  54  233
  40  216
  32  204
  32  197
  37  183
  54  173
  71  170
  94  174
 110  183
 120  191
 128  202
 132  218
 128  235
 123  219
 119  189
 117  171
 112  139
 107  111
 100   86
  92   64
  80   44
  65   23
  49    9
  40    0
  32    1
  17   11
  13   28
   7   46
   0   66
   1   87
   3  103
  13  123
  40  133
  57  138
  77  144
  90  153
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   34
  11   43
  24   53
  39   65
  48   79
  67   94
  75  106
  88  130
  94  153
 100  186
  97  220
  89  248
  81  269
  70  281
  62  289
  55  284
  53  267
  51  244
  47  215
  47  184
  49  152
  51  126
  48  101
  47   73
  43   51
  43   34
  44   20
  50   29
  50   49
  51   63
  68   85
  76   94
  83   96
  85   90
  89   76
  90   70
  98   51
 105   38
 110   26
 112    8
 115    0
 115   16
 115   45
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   24
  17   40
  28   49
  36   62
  49   75
  60   96
  65  112
  75  135
  85  162
  87  196
  83  232
  77  267
  73  287
  64  301
  51  314
  46  308
  42  287
  36  265
  34  241
  34  212
  33  177
  33  146
  29  120
  31   95
  31   76
  32   49
  31   30
  36   11
  35    0
  39   12
  40   33
  43   46
  60   75
  73   93
  81  106
  92  100
 103   82
 114   59
 120   46
 128   28
 131   13
 133    5
 129   32
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   17
  18   16
  28   27
  38   38
  50   52
  65   70
  72   86
  80  109
  86  134
  92  164
  95  199
  95  233
  96  255
  94  262
  87  266
  79  264
  64  245
  57  229
  51  205
  51  199
  45  175
  48  159
  50  144
  51  138
  51  131
  55  113
  56   89
  53   74
  54   59
  50   47
  49   29
  49   20
  49   13
  49    5
  50   11
  56   27
  56   34
  63   52
  62   60
  71   77
  84   86
  90   89
  98   91
 104   92
 112   93
 122   92
 131   92
 137   82
 141   69
 143   63
 148   48
 148   38
 148   21
 148    6
 151    0
 143   15
.PEN_UP
.PEN_DOWN
   0    6
  16   11
  19   24
  29   38
  37   46
  44   54
  56   74
  65   88
  77  116
  86  139
  85  165
  85  196
  85  239
  78  268
  69  291
  63  298
  57  295
  55  289
  47  266
  43  247
  40  225
  35  196
  32  171
  29  143
  27  126
  26  108
  30   95
  31   88
  32   68
  37   46
  37   38
  33   25
  29   11
  32   17
  36   32
  44   50
  47   59
  57   74
  68   85
  74   90
  93   96
 104   96
 111   94
 121   88
 127   84
 136   74
 137   66
 141   54
 143   35
 143   27
 145   21
 151    0
 141   26
 123   55
.PEN_UP
.PEN_DOWN
   0    2
  11   11
  19   22
  29   42
  33   53
  34   61
  35   67
  33   88
  34   94
  34  106
  33  100
  31   86
  33   66
  33   51
  34   42
  36   34
  37   28
  40   15
  47    8
  60    0
  76    0
  93    4
 115    9
 128   14
.PEN_UP
.PEN_DOWN
  21  191
  20  184
  22  178
  30  179
  28  185
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0    0
   9    8
  23   20
  31   37
  37   53
  48   72
  56   86
  57  101
  62  117
  59  102
  56   86
  49   70
  45   59
  42   45
  47   27
  61   10
  77    5
  91    1
 107    4
 132   13
 150   26
 159   36
 159   43
.PEN_UP
.PEN_DOWN
  63  203
.PEN_UP
.PEN_DOWN
   0    0
  15    6
  22   19
  28   33
  37   53
  43   73
  50   95
  52  111
  53  117
  52  124
  47  106
  47   88
  50   73
  50   48
  50   41
  58   23
  72   10
 102   13
 128   22
 146   35
 147   41
 137   57
.PEN_UP
.PEN_DOWN
  52  184
  44  198
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0  116
  16  130
  30  147
  45  161
  59  176
  70  194
  80  215
  87  232
  92  245
  92  266
  89  258
  88  236
  85  218
  80  194
  80  188
  85  177
  88  143
  82  119
  75   91
  70   66
  61   40
  52   22
  45    9
  31    0
  20    5
  10   12
   4   27
   4   34
   5   52
  12   63
  18   81
  31   96
  37  107
  45  120
  52  130
.PEN_UP
.PEN_DOWN
 117  341
.PEN_UP
.PEN_DOWN
  20  183
  29  183
  42  191
  56  213
  69  226
  85  241
  95  255
 100  271
 102  277
  97  286
  94  294
  93  300
  94  306
  93  286
  96  268
  95  262
  96  239
  96  233
  96  210
  96  192
  96  166
  92  147
  90  122
  90  116
  80   79
  70   51
  61   33
  52   19
  43    8
  35    0
  29    2
  11    9
   3   29
   2   35
   0   54
   1   77
   2   83
   4  102
  11  117
  18  133
.PEN_UP
.PEN_DOWN
 130  355
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  33  167
  45  183
  55  192
  68  201
  75  215
  87  230
  98  241
 111  258
 119  279
 123  290
 117  275
 112  261
 112  247
 106  225
 102  213
 102  192
 101  170
  96  147
  90  117
  78   90
  73   60
  59   33
  51   18
  43    6
  35    0
  23    7
  15   19
   7   32
   0   45
   2   62
  12   79
  23   94
  36  111
  48  128
  58  136
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   26
  11   40
  19   52
  27   70
  41   89
  47  109
  54  136
  57  164
  57  193
  57  212
  55  229
  48  241
  43  249
  36  241
  31  227
  30  220
  31  197
  33  178
  35  154
  33  133
  34  104
  33   79
  32   61
  30   39
  29   33
  31   15
  33    9
  29   25
  27   32
  27   40
  27   47
  27   54
  31   72
  39   86
  46  103
  53  111
  64  125
  83  136
  91  136
 108  130
 119  114
 120   98
 114   74
 104   63
  96   50
  85   42
  69   37
  63   40
  73   33
  94   23
 108   11
 116    0
.PEN_UP
.PEN_DOWN
   0   25
   6   21
  13   27
  26   45
  37   55
  44   72
  49   99
  57  130
  60  158
  59  183
  50  200
  46  218
  44  232
  44  239
  40  230
  38  210
  38  204
  42  178
  40  154
  42  135
  41   99
  37   75
  34   45
  28   25
  30   19
  29   13
  30    7
  32   14
  34   29
  35   45
  40   67
  48   80
  50   95
  58  110
  71  122
  78  133
  95  140
 102  127
 111  120
 118  106
 124   92
 124   81
 123   67
 112   63
 100   57
  88   53
  73   57
  90   46
 106   31
 124   14
 138    2
 144    0
 141   17
.PEN_UP
.PEN_DOWN
   0   25
  17   27
  27   34
  39   43
  50   56
  60   68
  66   79
  77   95
  86  118
  90  138
  91  161
  95  182
  96  201
  91  225
  88  244
  80  255
  77  261
  71  258
  70  251
  63  237
  55  212
  50  184
  46  167
  44  141
  42  119
  41   96
  37   74
  41   54
  41   34
  40   27
  40   20
  41   14
  41    6
  45   12
  43   27
  44   48
  46   62
  58   76
  70   95
  77  103
  91  112
 101  120
 113  123
 119  125
 133  116
 136   96
 129   81
 119   69
 107   57
 114   48
 124   34
 132   24
 141   16
 147    9
 155    1
 161    0
 158   26
.PEN_UP
.PEN_DOWN
   0   17
  11   25
  23   33
  38   54
  52   75
  66  101
  76  135
  82  167
  88  192
  87  214
  82  227
  79  241
  68  252
  59  248
  44  231
  36  225
  34  204
  32  181
  32  164
  32  148
  28  133
  28  126
  24   98
  21   85
  24   71
  24   51
  31   25
  29   19
  30   12
  32    6
  32    0
  30   15
  30   25
  32   32
  32   39
  34   53
  43   67
  54   79
  63   95
  71  108
  77  114
  88  120
 106  117
 121  113
 128  102
 128   85
 124   68
 116   60
 103   45
  93   44
  80   47
  95   35
 100   28
 113   16
 119   13
 131    6
 124   14
 116   27
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   12
  14   15
  25   24
  35   37
  41   47
  50   55
  59   77
  67   99
  73  130
  77  163
  77  184
  75  198
  69  209
  63  217
  58  223
  55  213
  56  207
  58  186
  58  168
  56  151
  53  131
  51  109
  51   88
  53   71
  52   53
  44   43
  41   19
  43   13
  43   25
  44   45
  50   55
  52   61
  59   80
  66   91
  74  100
  81  109
  98  120
 119  124
 131  111
 133  104
 138   88
 138   81
 138   75
 135   58
 123   46
 103   37
  95   38
 102   35
 113   22
 126   10
 144    4
 152    1
 158    0
 144   13
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   2    6
   0    0
  16    2
  26   10
  38   21
  47   33
  57   51
  66   76
  76  107
  86  145
  97  172
 101  193
 100  207
  99  223
 101  237
  91  254
  83  262
  77  263
  67  242
  60  224
  55  206
  55  184
  51  161
  48  131
  52  107
  51   85
  51   70
  55   54
  52   41
  46   23
  41   12
  42   18
  46   32
  51   47
  56   60
  62   79
  72  102
  83  117
  90  127
 102  131
 117  136
 139  127
 147  113
 152   92
 144   75
 128   70
 122   68
 103   67
 115   56
 130   45
 146   34
 163   21
 170   19
 177   15
 184   13
 177   31
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   24
   9   25
  23   35
  31   44
  48   60
  57   76
  64   98
  76  130
  81  172
  88  203
  89  222
  90  228
  86  244
  79  243
  75  237
  67  223
  64  204
  55  180
  52  150
  52  122
  47   94
  45   68
  42   47
  41   40
  39   21
  41   15
  43   32
  45   48
  51   65
  54   79
  62   98
  73  109
  90  118
 107  119
 125  123
 142  109
 146   87
 142   66
 137   56
 120   48
 106   44
  89   43
  82   44
  75   48
  89   40
 100   34
 111   26
 129   15
 146    7
 164    0
 153   12
 139   24
.PEN_UP
.PEN_DOWN
   0   26
   6   23
  14   31
  29   41
  39   54
  46   71
  51   90
  60  116
  65  140
  70  161
  69  186
  67  218
  62  248
  57  271
  55  277
  42  271
  40  265
  35  250
  28  232
  27  216
  24  195
  25  168
  25  138
  30  108
  34   76
  39   43
  42   24
  49   12
  62    4
  74    0
  92    6
 111   21
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   21
  10   24
  16   34
  28   50
  41   72
  55   90
  72  115
  89  141
  97  169
  99  195
  95  225
  89  254
  86  282
  80  294
  69  282
  58  251
  50  224
  45  198
  38  165
  31  138
  28  108
  26   79
  30   52
  34   33
  42   15
  58    4
  84    1
 119    0
 146    8
 163   19
.PEN_UP
.PEN_DOWN
   0   39
  10   47
  18   62
  28   85
  42  108
  53  134
  72  164
  81  195
  89  222
  92  246
  89  264
  87  270
  78  284
  63  278
  58  268
  50  253
  39  232
  31  214
  22  197
  16  180
  11  156
   8  136
   8  108
   7   78
  13   50
  21   29
  35   13
  43    6
  61    0
  76   15
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   7   33
   0   25
  10   36
  20   47
  28   64
  38   90
  53  114
  60  135
  67  153
  70  172
  67  189
  67  206
  64  224
  58  244
  52  250
  46  236
  41  224
  38  206
  35  187
  30  161
  26  139
  27  113
  26   87
  27   62
  37   37
  51   19
  68    9
  81    5
  99    0
 112    4
 124   14
 136   33
.PEN_UP
.PEN_DOWN
   0   40
   6   51
  21   66
  31   80
  48   96
  61  111
  79  137
  90  157
 103  184
 107  212
 109  231
 109  239
 103  263
  95  283
  84  287
  68  282
  65  276
  56  253
  47  229
  36  200
  32  175
  28  149
  28  124
  25   95
  28   65
  36   41
  42   20
  52    8
  71    0
  86    5
  96   15
  96   22
.PEN_UP
.PEN_DOWN
   3   40
  20   58
  33   70
  44   88
  55  109
  65  134
  74  160
  79  189
  85  215
  89  240
  90  259
  81  270
  73  270
  60  263
  48  246
  40  225
  25  204
  21  184
  12  159
   7  140
   2  116
   0   95
   1   73
   9   48
  19   28
  31   14
  47    4
  61    0
  76    2
  89    8
  99   20
 104   34
.PEN_UP
.PEN_DOWN
   0    0
   4    7
   6   14
  10   20
  18   37
  21   43
  22   51
  25   65
  29   71
  43   81
  49   85
  56   82
  63   69
  68   54
  70   46
  71   40
  72   32
  73   26
  75   33
  75   40
  76   46
  85   65
  90   71
  97   79
 103   85
 110   82
 123   70
 125   51
 129   45
 129   39
 129   30
 129   24
 132   31
 133   39
 133   46
 135   54
 143   64
 151   72
 160   80
 178   85
 180   79
 185   57
 188   48
 194   31
 198   16
 200   10
 183   26
.PEN_UP
.PEN_DOWN
   0    0
   7   10
  15   22
  16   32
  21   45
  25   51
  30   59
  37   67
  47   75
  57   63
  63   47
  63   39
  65   25
  65   18
  73   33
  76   39
  86   50
  92   58
 105   71
 113   73
 135   69
 143   58
 144   52
 143   46
 144   40
 145   31
 146   25
 147   19
 147   13
 151   19
 155   33
 163   44
 175   57
 188   66
 203   74
 211   74
 218   72
 228   61
 229   53
 230   36
 231   20
 231   14
