
.WRITER_ID Chris_Hess
738 15311
754 15315
773 15314
792 15314
809 15311
821 15305
827 15297
828 15290
821 15276
809 15262
794 15244
778 15232
763 15224
750 15219
741 15221
735 15221
.PEN_UP
.PEN_DOWN
884 15235
884 15232
881 15225
875 15215
868 15201
863 15186
859 15175
856 15162
856 15152
859 15147
861 15146
.PEN_UP
.PEN_DOWN
966 15222
966 15211
964 15198
960 15182
955 15169
953 15157
950 15152
951 15149
951 15148
951 15155
953 15171
961 15188
971 15205
984 15218
999 15229
1008 15232
1015 15229
1020 15225
1024 15215
1025 15201
1024 15186
1022 15176
1024 15166
1025 15158
1027 15152
.PEN_UP
.PEN_DOWN
1140 15212
1149 15221
1151 15229
1151 15234
1145 15239
1134 15241
1120 15235
1102 15224
1084 15209
1073 15195
1068 15182
1071 15175
1079 15172
1093 15175
1107 15181
1118 15188
1130 15198
1133 15212
1138 15222
1141 15226
1140 15228
1140 15222
1138 15209
1138 15191
1136 15171
1136 15148
1133 15125
1129 15106
1121 15092
1112 15077
1101 15069
1089 15063
1074 15060
1060 15063
1044 15065
1028 15072
.PEN_UP
.PEN_DOWN
923 15331
923 15334
924 15335
921 15331
917 15328
911 15321
907 15315
903 15308
903 15303
.PEN_UP
.PEN_DOWN
822 15072
824 15079
817 15079
803 15072
785 15055
767 15035
749 15010
734 14983
726 14957
730 14933
738 14916
758 14905
781 14904
806 14913
828 14927
841 14946
850 14968
850 14989
843 15012
830 15034
812 15053
794 15066
778 15066
767 15059
.PEN_UP
.PEN_DOWN
792 14959
792 14963
791 14963
792 14963
795 14957
803 14949
810 14936
820 14924
831 14913
841 14904
850 14893
856 14887
868 14886
.PEN_UP
.PEN_DOWN
940 14977
941 14976
939 14976
935 14970
932 14960
929 14943
928 14926
931 14910
937 14898
942 14890
950 14883
960 14883
970 14889
.PEN_UP
.PEN_DOWN
1054 14976
1051 14973
1051 14973
1051 14967
1049 14955
1044 14943
1042 14930
1042 14917
1044 14907
1048 14903
1051 14897
1058 14892
1065 14891
1078 14891
1089 14893
1101 14897
1108 14903
.PEN_UP
.PEN_DOWN
958 14874
956 14873
956 14873
958 14873
960 14874
964 14878
969 14881
972 14883
977 14884
984 14887
993 14891
1003 14900
1012 14911
1019 14917
1024 14926
1028 14936
1036 14940
1038 14943
.PEN_UP
.PEN_DOWN
1243 14993
1245 14996
1245 14996
1243 14993
1237 14983
1232 14969
1226 14957
1225 14943
1223 14933
1226 14923
1230 14917
1235 14913
1245 14910
1256 14914
1270 14920
1285 14929
.PEN_UP
.PEN_DOWN
1305 15099
1297 15095
1290 15083
1283 15073
1281 15063
1281 15055
.PEN_UP
