
.WRITER_ID Chuck_Chaffee_1
1135 14972
1141 14979
1145 14986
1148 14994
1150 15004
1150 15012
1150 15017
1148 15019
1148 15020
1146 15019
1145 15013
1143 15007
1143 15000
1148 14994
1153 14990
1161 14989
1174 14990
1188 14992
1201 14996
1210 15001
1215 15006
1219 15010
1221 15012
1221 15014
1221 15016
1219 15016
1215 15013
1207 15010
1201 15006
1196 14999
1194 14994
1194 14992
1196 14990
1201 14988
1210 14990
1221 14992
1232 14997
1244 15002
1255 15006
1263 15006
1270 15006
1278 15003
1287 14999
1295 14990
1305 14979
1317 14962
1325 14945
1332 14922
1336 14897
1337 14874
1336 14860
1331 14849
1322 14841
1308 14840
1292 14841
1276 14848
1263 14858
1254 14868
1248 14884
1250 14902
1257 14922
1274 14942
1296 14967
1321 14992
1352 15016
1379 15039
1405 15067
1423 15087
1434 15105
1440 15115
1441 15119
1440 15121
1436 15118
1428 15107
1414 15086
1399 15057
1384 15026
1368 14996
1363 14975
1363 14962
1367 14958
1374 14959
1383 14962
1392 14969
1399 14979
1402 14989
1403 14998
1403 15006
1403 15009
1401 15012
1400 15013
1398 15010
1398 15006
1398 15003
1402 14997
1408 14993
1417 14990
1428 14990
1440 14993
1452 14996
1463 15003
1474 15011
1480 15017
1482 15023
1484 15028
1483 15031
1480 15033
1474 15030
1469 15026
1465 15021
1463 15012
1468 15003
1480 14993
1499 14989
1520 14983
1540 14982
1554 14979
1562 14979
1565 14973
1562 14962
.PEN_UP
.PEN_DOWN
999 14549
997 14555
997 14557
995 14560
995 14559
999 14562
1010 14563
1026 14563
1039 14563
1051 14563
1059 14560
1063 14552
1063 14539
1061 14526
1053 14510
1046 14496
1041 14486
1039 14481
1041 14482
1050 14491
1064 14505
1074 14516
1084 14529
1092 14539
1098 14545
1101 14549
1103 14549
1105 14543
1105 14533
1105 14519
1104 14508
1104 14498
1105 14489
1106 14484
1110 14482
1113 14482
1119 14485
1128 14492
1135 14499
1142 14505
1148 14516
1153 14519
1156 14526
1159 14529
1159 14531
1159 14532
1161 14529
1164 14522
1166 14515
1168 14508
1171 14499
1174 14494
1181 14492
1190 14492
1199 14495
1210 14501
1219 14508
1227 14516
1235 14522
1237 14529
1239 14535
1239 14539
1239 14542
1237 14539
1235 14539
1230 14533
1225 14526
1221 14519
1221 14511
1221 14505
1222 14501
1227 14498
1239 14499
1253 14502
1270 14508
1285 14512
1297 14519
1308 14522
1316 14526
1323 14529
1326 14532
1327 14533
1328 14533
1325 14529
1323 14522
1318 14515
1312 14508
1310 14499
1308 14491
1308 14488
1310 14485
1310 14484
1316 14485
1321 14492
1328 14498
1334 14505
1337 14515
1339 14522
1341 14529
1340 14535
1339 14536
1338 14533
1336 14528
1336 14522
1338 14515
1343 14509
1352 14505
1369 14505
1389 14509
1412 14516
1438 14522
1460 14532
1479 14542
1494 14553
1507 14566
1519 14583
1527 14597
1527 14607
1519 14610
1505 14610
1489 14603
1474 14590
1460 14576
1449 14555
1443 14535
1445 14518
1459 14505
1476 14498
1499 14494
1519 14492
1533 14489
1545 14488
.PEN_UP
.PEN_DOWN
1042 14136
1039 14143
1039 14147
1039 14148
1040 14146
1043 14143
1052 14140
1066 14138
1082 14136
1097 14130
1109 14125
1115 14115
1119 14103
1119 14087
1115 14072
1108 14059
1102 14051
1099 14048
1098 14045
1097 14045
1097 14048
1101 14058
1106 14065
1115 14080
1124 14092
1130 14103
1137 14113
1141 14118
1142 14119
1144 14119
1148 14116
1150 14109
1150 14092
1148 14079
1148 14065
1148 14055
1148 14051
1148 14048
1150 14048
1156 14048
1163 14054
1170 14061
1181 14071
1186 14085
1193 14095
1196 14102
1199 14105
1201 14106
1201 14108
1201 14109
1201 14105
1201 14098
1198 14088
1195 14076
1194 14068
1195 14061
1199 14058
1203 14057
1210 14058
1221 14061
1232 14069
1243 14076
1250 14082
1256 14092
1259 14099
1261 14105
1261 14109
1259 14113
1258 14115
1256 14115
1250 14110
1245 14100
1239 14089
1237 14076
1236 14065
1241 14059
1250 14052
1268 14054
1292 14059
1318 14069
1343 14081
1363 14092
1381 14109
1396 14125
1407 14143
1414 14163
1416 14174
1414 14181
1412 14184
1408 14183
1400 14176
1392 14160
1385 14142
1380 14119
1377 14098
1378 14082
1385 14071
1392 14065
1399 14065
1408 14065
1414 14069
1412 14078
.PEN_UP
.PEN_DOWN
1336 14113
1330 14115
1329 14115
1331 14116
1339 14116
1354 14119
1372 14119
1394 14119
1414 14116
1431 14116
1445 14113
1456 14113
1467 14112
.PEN_UP
.PEN_DOWN
1505 14103
1505 14105
1499 14106
1490 14105
1480 14102
1469 14096
1459 14088
1454 14082
1449 14078
1449 14075
1451 14072
1458 14074
1470 14076
1482 14079
1491 14085
1498 14089
1502 14095
1504 14098
1505 14102
1502 14103
1499 14105
1496 14103
1490 14099
1485 14092
1482 14087
1481 14079
1483 14075
1494 14071
1510 14071
1529 14076
1551 14084
1573 14092
1593 14099
1608 14109
1621 14125
1632 14142
1637 14154
1636 14164
1629 14166
1618 14163
1604 14150
1593 14136
1582 14115
1576 14095
1576 14078
1585 14059
1596 14045
1612 14032
1633 14021
.PEN_UP
