
.WRITER_ID Chuck_Chaffee_1
1270 15053
1288 15077
1299 15094
1303 15107
1301 15111
1292 15114
1279 15111
1263 15097
1250 15074
1237 15048
1232 15025
1232 15006
1243 14993
1261 14985
1283 14985
1307 14990
1330 14999
1348 15010
1361 15022
1369 15034
1371 15043
1367 15047
1357 15050
1347 15046
1334 15039
1323 15029
1314 15016
1312 15001
1318 14989
1334 14976
1358 14969
1389 14968
1425 14969
1459 14972
1485 14976
1505 14980
1516 14982
1525 14985
1527 14985
1527 14986
1528 14986
1528 14987
1528 14986
1527 14989
1529 14987
1528 14986
1527 14981
.PEN_UP
.PEN_DOWN
899 14631
900 14638
904 14644
904 14647
904 14645
900 14637
893 14616
881 14589
869 14562
862 14538
859 14525
862 14522
866 14519
877 14526
890 14538
902 14552
911 14570
919 14586
921 14600
922 14613
921 14620
920 14622
918 14621
913 14616
906 14603
902 14586
902 14569
908 14555
918 14546
930 14542
948 14543
966 14552
983 14562
997 14573
1006 14587
1010 14600
1012 14614
1012 14626
1012 14633
1011 14635
1011 14637
1013 14634
1017 14632
1020 14624
1023 14616
1026 14610
1028 14603
1028 14599
1028 14596
1028 14593
1028 14589
1028 14587
1028 14582
1026 14576
1026 14569
1028 14562
1031 14554
1038 14549
1048 14549
1060 14552
1074 14556
1087 14563
1098 14574
1106 14587
1112 14603
1115 14616
1114 14626
1113 14631
1112 14633
1113 14633
1112 14633
1112 14632
1115 14626
1119 14620
1123 14615
1127 14608
1128 14603
1132 14599
1135 14596
1137 14593
1137 14590
1139 14589
1139 14587
1139 14586
1139 14580
1141 14576
1140 14569
1142 14563
1148 14556
1155 14553
1168 14553
1181 14553
1199 14559
1212 14563
1225 14570
1237 14580
1246 14593
1250 14604
1253 14610
1250 14613
1247 14613
1239 14607
1230 14596
1221 14580
1217 14566
1216 14552
1221 14542
1226 14536
1235 14535
1246 14536
1261 14543
1270 14552
1276 14562
1278 14576
1277 14589
1274 14597
1270 14603
1267 14603
1261 14599
1256 14589
1254 14579
1256 14566
1261 14556
1270 14549
1283 14546
1297 14549
1310 14552
1323 14559
1332 14566
1342 14574
1349 14583
1356 14593
1361 14596
1363 14597
1364 14596
1365 14587
1365 14577
1365 14563
1367 14555
1368 14549
1370 14545
1374 14544
1385 14546
1397 14555
1408 14563
1418 14573
1427 14582
1431 14587
1434 14590
1434 14589
1434 14590
1431 14587
1430 14580
1430 14573
1434 14566
1443 14562
1456 14560
1474 14562
1494 14563
1512 14570
1527 14576
1542 14583
1556 14595
1563 14603
1565 14609
1560 14613
1551 14613
1541 14610
1531 14606
1522 14597
1515 14591
1510 14583
1510 14577
1514 14572
1521 14567
1533 14569
1546 14571
1558 14573
1567 14575
1574 14573
1582 14572
1589 14566
1596 14556
1603 14538
1611 14515
1618 14484
1624 14451
1627 14422
1629 14397
1629 14390
1626 14386
1617 14387
1601 14397
1585 14413
1572 14434
1565 14456
1565 14478
1573 14500
1587 14519
1604 14539
1627 14555
1651 14570
1675 14583
1692 14593
1701 14599
1703 14603
1700 14606
1689 14605
1678 14599
1667 14589
1658 14577
1656 14563
1667 14552
1689 14546
1720 14543
1751 14546
1784 14549
1811 14553
1835 14559
1852 14562
1860 14563
1862 14566
1862 14563
1862 14566
1862 14563
1863 14562
1864 14562
1866 14559
1867 14556
1869 14555
1871 14555
1872 14554
1873 14553
1874 14553
1873 14553
1873 14552
1871 14552
1866 14549
1856 14543
.PEN_UP
.PEN_DOWN
919 14136
908 14136
895 14129
873 14109
853 14082
835 14058
827 14037
824 14026
830 14021
840 14021
856 14031
875 14045
889 14061
899 14078
905 14090
908 14102
909 14109
908 14112
908 14113
902 14108
898 14092
895 14075
893 14059
897 14045
906 14037
918 14035
933 14038
953 14048
968 14059
978 14071
986 14081
988 14092
990 14098
990 14105
990 14106
988 14105
986 14096
979 14079
972 14061
970 14042
971 14027
975 14018
982 14017
993 14018
1007 14025
1020 14037
1028 14048
1032 14062
1032 14076
1031 14088
1028 14098
1026 14105
1024 14106
1023 14106
1023 14102
1023 14095
1026 14087
1030 14077
1039 14069
1051 14065
1063 14065
1079 14068
1093 14075
1105 14082
1115 14092
1121 14103
1123 14113
1121 14122
1117 14129
1111 14129
1103 14126
1094 14119
1087 14105
1083 14089
1083 14075
1088 14065
1097 14055
1112 14052
1128 14055
1147 14061
1164 14069
1179 14078
1190 14085
1196 14092
1199 14099
1199 14105
1199 14106
1199 14109
1199 14104
1199 14098
1201 14092
1201 14085
1203 14079
1203 14076
1204 14071
1205 14068
1207 14065
1208 14061
1212 14058
1216 14055
1224 14054
1235 14055
1250 14059
1267 14061
1283 14065
1299 14072
1312 14082
1323 14095
1329 14102
1329 14105
1328 14109
1321 14106
1312 14102
1301 14089
1292 14075
1288 14059
1286 14048
1287 14037
1290 14031
1298 14027
1306 14027
1314 14034
1323 14042
1327 14051
1329 14062
1328 14075
1326 14084
1323 14088
1321 14086
1314 14082
1310 14076
1308 14069
1308 14061
1312 14053
1321 14048
1336 14048
1357 14051
1377 14054
1396 14059
1412 14065
1427 14074
1439 14081
1447 14088
1449 14092
1447 14095
1443 14095
1432 14092
1423 14085
1412 14078
1407 14069
1403 14065
1403 14061
1408 14058
1419 14059
1431 14061
1441 14065
1448 14065
1451 14062
1454 14055
1454 14044
1454 14027
1456 14007
1460 13981
1465 13960
1469 13944
1474 13933
1479 13929
1485 13929
1490 13929
1494 13937
1494 13948
1489 13966
.PEN_UP
.PEN_DOWN
1485 14027
1492 14031
1499 14039
1510 14048
1525 14054
1541 14062
1560 14071
1578 14078
1592 14086
1600 14094
1604 14098
1605 14102
1604 14103
1596 14102
1585 14097
1573 14089
1567 14079
1565 14068
1572 14058
1591 14050
1614 14045
1643 14043
1676 14045
1713 14048
1745 14051
1774 14052
1792 14052
1803 14052
1809 14051
1813 14048
1813 14045
1815 14042
1816 14034
1820 14021
.PEN_UP
