
.WRITER_ID Chris_Hess
.PEN_UP
.PEN_DOWN
2101 15735
2101 15735
2105 15735
2117 15735
2130 15735
2148 15733
2166 15732
2181 15732
.PEN_UP
.PEN_DOWN
868 15494
868 15495
863 15490
861 15476
859 15456
856 15435
854 15413
854 15397
853 15385
852 15384
852 15384
854 15397
861 15417
868 15441
878 15473
891 15500
901 15520
907 15529
910 15534
913 15534
917 15525
919 15514
918 15497
917 15481
915 15464
912 15451
912 15447
911 15447
917 15452
925 15467
935 15488
949 15507
963 15524
973 15530
977 15533
980 15526
978 15510
976 15493
973 15473
968 15453
964 15437
957 15418
954 15403
953 15394
953 15391
.PEN_UP
.PEN_DOWN
1020 15447
1018 15447
1020 15447
1021 15444
1022 15437
1022 15427
1020 15417
1018 15408
1015 15397
1011 15390
1011 15386
1011 15384
.PEN_UP
.PEN_DOWN
1078 15566
1077 15569
1077 15570
1078 15566
.PEN_UP
.PEN_DOWN
1143 15553
1144 15553
1142 15550
1140 15537
1133 15518
1127 15497
1118 15473
1109 15451
1104 15430
1100 15414
1101 15404
1109 15397
1121 15397
1136 15404
.PEN_UP
.PEN_DOWN
1221 15550
1219 15549
1214 15537
1209 15519
1203 15500
1196 15476
1193 15456
1190 15437
1192 15423
1194 15411
1200 15401
1214 15397
1232 15397
.PEN_UP
.PEN_DOWN
1348 15499
1346 15500
1340 15500
1331 15498
1317 15490
1305 15478
1297 15470
1293 15461
1294 15456
1302 15450
1314 15445
1330 15441
1342 15438
1355 15434
1360 15427
1364 15424
1364 15418
1361 15410
1355 15404
1346 15398
1339 15394
1331 15394
1323 15394
1315 15398
1305 15397
.PEN_UP
.PEN_DOWN
926 15248
926 15253
925 15255
925 15254
923 15249
922 15239
920 15225
917 15212
915 15195
910 15177
903 15161
901 15150
897 15144
899 15142
.PEN_UP
.PEN_DOWN
1058 15266
1051 15261
1046 15250
1042 15239
1041 15225
1040 15211
1037 15195
1037 15180
1036 15168
1037 15163
.PEN_UP
.PEN_DOWN
1028 15274
1031 15281
1040 15284
1058 15287
1080 15289
1098 15289
1113 15284
1118 15281
1120 15275
1115 15265
1103 15258
1092 15251
1078 15241
1066 15238
1060 15235
1058 15234
1058 15233
1066 15233
1080 15232
1094 15232
1107 15231
1117 15224
1123 15218
1125 15208
1122 15195
1118 15185
1111 15175
1102 15165
1089 15160
1078 15158
1066 15158
1055 15159
1049 15165
1044 15171
.PEN_UP
.PEN_DOWN
1216 15275
1214 15274
1214 15268
1212 15255
1207 15242
1205 15228
1200 15212
1198 15196
1194 15181
1190 15175
1191 15168
1192 15171
.PEN_UP
.PEN_DOWN
1226 15281
1232 15288
1237 15291
1243 15288
1247 15281
1250 15271
1250 15258
1250 15245
1252 15238
1252 15234
1254 15231
1261 15235
1272 15244
1283 15257
1294 15272
1311 15291
1319 15301
1323 15303
1326 15301
1326 15287
1322 15275
1319 15258
1317 15239
1315 15221
1313 15205
1312 15191
1314 15181
1316 15175
1318 15175
.PEN_UP
.PEN_DOWN
870 15250
870 15249
870 15251
875 15253
883 15258
897 15264
915 15268
932 15271
948 15273
964 15275
.PEN_UP
.PEN_DOWN
857 15142
855 15140
853 15142
859 15145
877 15152
895 15152
917 15155
939 15155
960 15156
979 15155
.PEN_UP
.PEN_DOWN
751 15029
752 15037
749 15045
748 15045
739 15046
727 15038
714 15026
698 15016
682 15007
671 14998
667 14993
667 14989
673 14986
687 14986
704 14980
719 14973
733 14963
743 14954
748 14941
746 14929
739 14920
729 14910
719 14906
705 14903
691 14903
678 14904
666 14907
659 14911
658 14910
.PEN_UP
.PEN_DOWN
833 15042
830 15046
827 15042
821 15033
818 15016
812 14996
809 14973
806 14949
804 14927
801 14910
798 14900
797 14898
799 14907
806 14925
816 14946
830 14963
841 14973
852 14979
859 14980
865 14973
870 14960
872 14947
870 14933
870 14917
870 14904
872 14896
.PEN_UP
.PEN_DOWN
979 14978
982 14986
982 14989
977 14990
966 14986
954 14979
939 14966
926 14950
914 14934
908 14920
906 14910
910 14906
920 14902
936 14907
953 14917
964 14929
972 14944
976 14959
978 14973
977 14980
977 14983
978 14986
975 14983
970 14970
969 14954
966 14939
966 14923
968 14913
975 14906
988 14903
1004 14908
1022 14918
.PEN_UP
.PEN_DOWN
1055 14993
1051 14983
1049 14973
1047 14957
1049 14944
1049 14933
1051 14923
1051 14920
1051 14920
1051 14920
1049 14929
1049 14941
1051 14954
1055 14968
1069 14983
1083 14996
1097 15001
1112 15003
1127 14999
.PEN_UP
.PEN_DOWN
1183 14986
1183 14983
1187 14976
1189 14963
1189 14947
1187 14926
1183 14903
1180 14881
1176 14859
1174 14841
1172 14833
1171 14830
1169 14830
1176 14853
1183 14869
1189 14891
1198 14916
1208 14947
1221 14973
1230 14989
1237 15000
1243 14999
1252 14999
1261 14993
1270 14980
1277 14969
1281 14957
1281 14944
1279 14933
1274 14922
1266 14917
1256 14917
1247 14917
1234 14919
.PEN_UP
.PEN_DOWN
604 14628
600 14628
597 14629
588 14625
578 14618
566 14605
554 14589
541 14566
533 14543
533 14522
537 14505
548 14496
564 14495
584 14503
606 14509
622 14523
632 14532
638 14542
637 14548
631 14556
623 14565
615 14568
608 14569
604 14565
602 14559
604 14552
611 14549
622 14548
631 14549
643 14549
654 14552
.PEN_UP
.PEN_DOWN
707 14549
705 14545
706 14542
713 14539
721 14543
732 14546
740 14552
747 14562
751 14571
754 14578
751 14586
745 14591
736 14589
725 14586
714 14572
703 14558
695 14543
693 14525
696 14513
703 14499
716 14495
736 14495
759 14499
.PEN_UP
.PEN_DOWN
803 14586
805 14586
803 14578
803 14564
801 14546
798 14529
794 14512
792 14499
790 14490
790 14489
790 14494
797 14509
804 14527
815 14546
828 14565
841 14581
852 14586
859 14584
865 14576
868 14565
870 14552
868 14538
865 14523
864 14509
860 14499
859 14493
.PEN_UP
.PEN_DOWN
920 14558
921 14552
922 14545
928 14538
937 14536
948 14533
961 14538
970 14546
983 14559
990 14572
993 14582
991 14588
986 14592
975 14591
961 14585
946 14576
936 14562
927 14548
924 14532
927 14518
934 14505
945 14499
961 14495
982 14496
1006 14502
.PEN_UP
.PEN_DOWN
1063 14601
1058 14592
1051 14579
1047 14562
1045 14545
1042 14529
1044 14515
1044 14506
1046 14505
1045 14504
1049 14513
1054 14529
1063 14549
1071 14568
1083 14586
1094 14598
1106 14604
1118 14605
.PEN_UP
.PEN_DOWN
1226 14588
1227 14591
1225 14596
1219 14599
1208 14599
1194 14591
1180 14582
1167 14566
1160 14552
1159 14539
1161 14528
1167 14523
1176 14519
1189 14522
1199 14528
1209 14538
1216 14552
1221 14562
1221 14571
1221 14572
1218 14565
1214 14552
1212 14539
1212 14529
1213 14522
1221 14518
1232 14515
.PEN_UP
.PEN_DOWN
1359 14701
1350 14696
1343 14684
1338 14663
1332 14635
1323 14605
1314 14578
1308 14552
1301 14528
1295 14513
1293 14506
1293 14502
.PEN_UP
.PEN_DOWN
1518 14609
1522 14615
1522 14615
1523 14615
1522 14601
1518 14581
1512 14562
1503 14543
1494 14522
1489 14509
1486 14503
1486 14503
1493 14513
.PEN_UP
.PEN_DOWN
1511 14609
1509 14612
1511 14611
1516 14611
1531 14611
1551 14611
1571 14615
1588 14615
1600 14618
1612 14619
.PEN_UP
.PEN_DOWN
1509 14549
1500 14542
1498 14542
1503 14542
1516 14549
1537 14556
1558 14562
1578 14565
1594 14566
.PEN_UP
.PEN_DOWN
1507 14502
1496 14495
1494 14495
1496 14492
1509 14493
1529 14499
1548 14502
1567 14505
1583 14509
.PEN_UP
.PEN_DOWN
1663 14651
1668 14654
1669 14655
1670 14652
1668 14634
1667 14615
1665 14591
1663 14568
1661 14544
1659 14523
1659 14509
1661 14505
.PEN_UP
.PEN_DOWN
1719 14562
1721 14552
1723 14546
1730 14543
1739 14542
1751 14545
1763 14552
1775 14565
1780 14574
1781 14581
1777 14586
1771 14588
1761 14585
1748 14575
1737 14565
1728 14552
1723 14542
1723 14528
1727 14519
1737 14515
1753 14515
.PEN_UP
.PEN_DOWN
1858 14588
1858 14586
1857 14579
1858 14573
1857 14566
1857 14562
1857 14562
1858 14562
1858 14566
1862 14575
1865 14585
1865 14598
1862 14605
1858 14608
1849 14608
1839 14601
1830 14591
1824 14576
1816 14562
1813 14545
1815 14533
1824 14526
1839 14523
1858 14522
1877 14525
1893 14532
.PEN_UP
.PEN_DOWN
1940 14678
1942 14678
1945 14665
1943 14649
1938 14628
1933 14602
1925 14579
1918 14558
1912 14538
1909 14526
1906 14522
1905 14522
1905 14525
.PEN_UP
.PEN_DOWN
1887 14638
1886 14639
1885 14639
1886 14635
1895 14631
1908 14629
1924 14629
1945 14634
1966 14638
1981 14641
1990 14644
1996 14644
.PEN_UP
.PEN_DOWN
2003 14591
2002 14588
2000 14579
1998 14568
1996 14556
1994 14541
1993 14532
1992 14522
1992 14519
1992 14518
1991 14519
1996 14526
2001 14538
2005 14552
2011 14566
2020 14579
2029 14586
2036 14589
2041 14592
2045 14591
2052 14588
2059 14585
.PEN_UP
.PEN_DOWN
2099 14572
2096 14566
2092 14559
2087 14548
2083 14538
2081 14528
2078 14523
2077 14516
2077 14515
2076 14515
.PEN_UP
.PEN_DOWN
2128 14651
2130 14652
2132 14649
.PEN_UP
.PEN_DOWN
2182 14586
2182 14585
2177 14582
2170 14578
2162 14570
2153 14562
2148 14552
2145 14545
2148 14538
2152 14529
2163 14523
2177 14523
2192 14523
2208 14522
.PEN_UP
