.SEGMENT CHARACTER 330:81-330:82 OK  "\@"
.SEGMENT CHARACTER 330:113-330:119 OK  "\@"
.SEGMENT CHARACTER 330:169-332:8 OK  "\@"
.SEGMENT CHARACTER 342:29-342:32 OK  "\@"
.SEGMENT CHARACTER 342:57-342:63 OK  "\@"
.SEGMENT CHARACTER 342:95-342:100 OK  "\@"
.SEGMENT CHARACTER 343:0-343:6 OK  "\@"
.SEGMENT CHARACTER 346:27-346:28 OK  "\@"
.SEGMENT CHARACTER 346:68-346:68 OK  "\@"
.SEGMENT CHARACTER 347:0-347:7 OK  "\@"
.SEGMENT CHARACTER 353:46-353:48 OK  "\@"
.SEGMENT CHARACTER 353:73-353:75 OK  "\@"
.SEGMENT CHARACTER 353:92-353:95 OK  "\@"
.SEGMENT CHARACTER 353:116-353:116 OK  "\@"
.SEGMENT CHARACTER 354:0-355:7 OK  "\@"
.SEGMENT CHARACTER 356:50-356:55 OK  "\@"
.SEGMENT CHARACTER 356:78-356:83 OK  "\@"
