.SEGMENT CHARACTER 311 ? "N"
.SEGMENT CHARACTER 312 ? "G"
.SEGMENT CHARACTER 313 ? "U"
.SEGMENT CHARACTER 314 ? "I"
.SEGMENT CHARACTER 315 ? "S"
.SEGMENT CHARACTER 316 ? "H"
.SEGMENT CHARACTER 417 ? "("
.SEGMENT CHARACTER 418 ? "8"
.SEGMENT CHARACTER 419 ? "0"
.SEGMENT CHARACTER 420 ? "0"
.SEGMENT CHARACTER 421 ? ")"
.SEGMENT CHARACTER 422 ? "9"
.SEGMENT CHARACTER 423 ? "7"
.SEGMENT CHARACTER 424 ? "8"
.SEGMENT CHARACTER 425 ? "-"
.SEGMENT CHARACTER 426 ? "2"
.SEGMENT CHARACTER 427 ? "1"
.SEGMENT CHARACTER 428 ? "7"
.SEGMENT CHARACTER 429-430 ? "4"
.SEGMENT CHARACTER 431 ? ","
.SEGMENT CHARACTER 432-433 ? "x"
.SEGMENT CHARACTER 434 ? "1"
.SEGMENT CHARACTER 435 ? "0"
.SEGMENT CHARACTER 436-437 ? "4"
.SEGMENT CHARACTER 438 ? "2"
.SEGMENT CHARACTER 439-440 ? ":"
.SEGMENT CHARACTER 441 ? "3"
.SEGMENT CHARACTER 442-443 ? "5"
.SEGMENT CHARACTER 444 ? "p"
.SEGMENT CHARACTER 445 ? "m"
.SEGMENT CHARACTER 446 ? "-"
.SEGMENT CHARACTER 447 ? "-"
.SEGMENT CHARACTER 448-449 ? "4"
.SEGMENT CHARACTER 450-451 ? ":"
.SEGMENT CHARACTER 452 ? "1"
.SEGMENT CHARACTER 453 ? "0"
.SEGMENT CHARACTER 454 ? "p"
.SEGMENT CHARACTER 455 ? "m"
.SEGMENT CHARACTER 466 ? "6"
.SEGMENT CHARACTER 467-468 ? ":"
.SEGMENT CHARACTER 469-470 ? "="
.SEGMENT CHARACTER 471 ? "("
.SEGMENT CHARACTER 472 ? "3"
.SEGMENT CHARACTER 473-474 ? "+"
.SEGMENT CHARACTER 475 ? "7"
.SEGMENT CHARACTER 476 ? ")"
.SEGMENT CHARACTER 477 ? "-"
.SEGMENT CHARACTER 478 ? "("
.SEGMENT CHARACTER 479 ? "8"
.SEGMENT CHARACTER 480-481 ? "%"
.SEGMENT CHARACTER 482 ? "2"
.SEGMENT CHARACTER 483 ? ")"
.SEGMENT CHARACTER 484 ? "'"
.SEGMENT CHARACTER 485 ? "9"
.SEGMENT CHARACTER 486 ? "'"
.SEGMENT CHARACTER 487-488 ? "!"
.SEGMENT CHARACTER 489-490 ? "="
.SEGMENT CHARACTER 491 ? "9"
