
.WRITER_ID  leo
644 1332
634 1308
626 1282
622 1258
624 1242
636 1234
658 1238
684 1254
716 1280
750 1308
776 1334
796 1352
808 1364
806 1362
796 1348
786 1330
774 1308
760 1282
752 1264
752 1246
756 1238
766 1238
778 1246
792 1266
808 1294
820 1324
830 1356
838 1382
838 1400
830 1408
822 1404
822 1400
822 1394
838 1386
860 1382
894 1382
926 1386
960 1390
984 1396
1000 1398
1004 1396
1008 1390
1004 1384
1000 1372
994 1352
982 1334
968 1308
958 1290
950 1272
950 1258
958 1254
976 1250
1002 1254
1036 1266
.PEN_UP
.PEN_DOWN
1266 1368
1278 1370
1284 1374
1290 1382
1290 1388
1286 1394
1264 1396
1236 1384
1200 1364
1164 1338
1128 1308
1106 1282
1096 1264
1106 1256
1128 1264
1158 1282
1192 1306
1222 1332
1242 1350
1246 1356
1238 1344
1226 1324
1216 1298
1212 1276
1220 1260
1246 1260
1282 1280
1324 1312
1378 1358
1434 1414
1484 1476
1530 1530
1562 1576
1582 1604
1572 1596
1544 1560
1506 1506
1464 1440
1422 1372
1390 1316
1374 1276
1364 1252
1362 1250
1366 1258
.PEN_UP
.PEN_DOWN
1614 1460
1622 1464
1626 1464
1622 1460
1602 1446
1564 1426
1520 1398
1472 1372
1430 1350
1400 1336
1386 1332
1390 1334
1402 1346
1418 1358
1430 1368
1438 1368
1438 1352
1432 1332
1430 1304
1434 1270
1446 1240
1472 1220
1506 1208
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\LEO\ASSURANC.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
314 1368
318 1370
326 1376
328 1382
326 1384
322 1388
310 1388
288 1384
252 1370
212 1346
168 1318
132 1284
106 1252
100 1226
108 1212
140 1212
180 1226
222 1250
262 1282
290 1316
314 1344
322 1362
314 1368
298 1356
282 1338
266 1312
260 1284
260 1260
278 1244
304 1250
336 1266
368 1290
404 1312
432 1338
452 1350
462 1350
468 1342
466 1318
456 1284
442 1252
422 1220
404 1194
380 1180
364 1180
356 1192
356 1212
358 1228
368 1242
382 1250
402 1250
426 1246
454 1250
488 1256
526 1272
564 1296
598 1320
624 1336
640 1348
650 1350
648 1342
642 1322
628 1296
606 1266
588 1234
570 1208
548 1188
534 1180
526 1186
524 1198
526 1212
532 1226
538 1238
552 1240
578 1238
616 1240
658 1250
706 1264
752 1284
794 1316
810 1334
814 1344
808 1342
794 1330
780 1310
766 1290
756 1264
758 1244
772 1232
794 1230
822 1238
856 1254
886 1278
912 1298
928 1318
936 1330
930 1328
918 1312
910 1294
902 1268
902 1242
910 1224
926 1218
948 1224
974 1242
996 1268
1020 1296
1036 1324
1052 1346
1056 1358
1058 1364
1058 1364
1058 1362
1058 1360
1060 1358
1062 1356
1066 1352
1068 1350
1070 1350
1074 1348
1078 1342
1078 1332
1074 1316
1070 1294
1062 1268
1052 1244
1044 1226
1042 1212
1046 1200
1062 1200
1092 1204
.PEN_UP
.PEN_DOWN
1316 1360
1318 1360
1326 1362
1334 1362
1340 1362
1336 1370
1332 1372
1316 1364
1284 1350
1250 1328
1214 1302
1184 1270
1162 1242
1160 1224
1172 1220
1198 1230
1228 1254
1262 1282
1290 1310
1310 1336
1318 1350
1310 1350
1290 1332
1268 1310
1248 1284
1238 1258
1240 1242
1262 1240
1292 1250
1328 1270
1360 1292
1386 1310
1400 1318
1402 1312
1398 1296
1388 1276
1382 1254
1374 1234
1378 1228
1396 1238
1420 1252
1448 1278
1478 1304
1504 1324
1524 1338
1528 1336
1524 1320
1512 1298
1500 1272
1488 1250
1480 1234
1484 1228
1492 1230
1510 1240
1536 1258
1570 1282
1608 1308
1644 1332
1672 1348
1694 1352
1706 1350
1710 1342
1712 1332
1714 1322
1714 1320
1718 1318
1720 1318
1724 1320
1728 1324
1734 1332
1736 1336
1736 1344
1734 1348
1726 1352
1712 1350
1692 1344
1666 1328
1640 1310
1616 1290
1602 1264
1606 1242
1628 1230
1662 1228
1710 1234
1762 1254
1814 1282
1858 1316
1890 1346
1902 1368
1888 1374
1854 1360
1824 1332
1804 1302
1810 1270
1844 1254
1896 1252
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\LEO\BALD.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1238
102 1238
104 1238
104 1232
108 1226
120 1220
140 1226
186 1246
230 1276
294 1320
364 1378
426 1440
478 1494
516 1542
534 1576
526 1584
494 1568
452 1532
404 1478
360 1412
322 1344
298 1282
286 1234
290 1204
304 1192
324 1200
348 1224
372 1254
390 1286
404 1320
410 1348
408 1364
402 1372
400 1376
398 1376
410 1372
440 1370
486 1370
540 1370
594 1376
648 1382
684 1382
700 1376
702 1370
700 1362
688 1352
672 1344
656 1338
636 1334
610 1324
580 1312
544 1294
516 1272
496 1246
494 1226
508 1214
540 1216
578 1228
624 1258
656 1286
672 1308
678 1322
676 1330
668 1320
656 1304
644 1282
642 1260
650 1244
676 1242
716 1254
766 1282
822 1322
874 1374
918 1426
948 1472
962 1504
956 1514
932 1494
894 1452
854 1390
820 1322
804 1260
812 1218
838 1198
878 1200
922 1220
974 1254
1018 1290
1056 1322
1088 1346
1108 1360
1116 1364
1116 1364
1104 1360
1080 1344
1052 1322
1016 1294
984 1266
960 1238
946 1214
944 1204
960 1206
988 1224
1026 1254
1076 1296
1130 1352
1182 1412
1220 1462
1256 1506
1256 1520
1236 1506
1206 1474
1166 1426
1128 1368
1102 1310
1102 1266
1130 1244
1186 1242
1252 1258
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\LEO\BARN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
112 1150
110 1148
108 1148
104 1148
100 1146
100 1150
104 1160
118 1162
136 1168
170 1186
212 1212
278 1252
356 1306
436 1372
516 1450
590 1528
640 1592
668 1644
682 1676
678 1678
652 1652
614 1606
562 1540
504 1460
458 1376
426 1308
416 1256
422 1224
446 1214
478 1228
516 1260
548 1298
570 1338
590 1370
596 1394
600 1404
596 1404
596 1400
600 1394
614 1388
638 1386
672 1388
712 1394
760 1402
798 1410
828 1412
844 1410
854 1404
854 1398
848 1394
842 1390
836 1390
822 1388
802 1384
776 1374
746 1358
716 1332
690 1306
674 1280
672 1258
682 1244
704 1242
734 1256
762 1280
790 1310
812 1334
824 1356
824 1364
816 1364
802 1350
786 1330
774 1306
768 1282
772 1260
788 1252
812 1254
842 1268
876 1290
906 1318
932 1344
952 1368
964 1382
968 1390
968 1390
970 1388
970 1384
974 1376
980 1372
982 1370
984 1364
986 1358
982 1346
972 1324
964 1304
954 1280
944 1254
942 1234
946 1224
960 1218
992 1226
1022 1240
1056 1264
1092 1294
1126 1322
1156 1344
1180 1362
1196 1368
1206 1362
1212 1348
1208 1332
1204 1306
1192 1280
1178 1254
1166 1234
1160 1220
1156 1216
1168 1228
1192 1250
1222 1276
1260 1308
1300 1338
1330 1360
1348 1370
1352 1368
1346 1348
1334 1324
1324 1294
1320 1264
1326 1242
1350 1230
1390 1234
1442 1256
1502 1292
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\LEO\BELLY.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
112 1190
110 1190
102 1188
100 1188
100 1190
102 1190
104 1190
114 1194
140 1204
174 1228
218 1260
274 1308
346 1368
424 1442
500 1516
560 1582
610 1636
640 1676
646 1690
622 1672
572 1622
516 1554
454 1474
400 1384
360 1302
344 1228
352 1198
374 1190
404 1204
440 1234
470 1276
496 1320
514 1358
520 1386
520 1408
518 1414
518 1414
526 1408
542 1402
572 1398
614 1396
662 1398
710 1404
748 1414
770 1424
780 1430
776 1436
762 1434
740 1422
714 1400
690 1370
674 1338
664 1308
666 1282
678 1260
700 1252
728 1254
764 1270
806 1294
856 1330
906 1378
958 1434
1000 1490
1032 1538
1050 1570
1044 1582
1022 1566
984 1526
940 1468
904 1402
878 1336
870 1284
882 1252
910 1242
954 1256
1038 1308
1104 1370
1168 1442
1224 1514
1264 1576
1288 1622
1286 1638
1258 1618
1212 1566
1160 1500
1110 1424
1074 1352
1062 1298
1074 1270
1106 1260
1152 1278
1200 1308
1252 1344
1292 1378
1316 1404
1326 1412
1314 1402
1296 1378
1276 1350
1260 1322
1258 1304
1270 1296
1296 1304
1324 1320
1350 1336
1368 1350
1380 1348
1374 1328
1350 1280
1312 1214
1260 1136
1198 1050
1134 984
1082 940
1048 930
1040 956
1068 1006
1126 1070
1208 1138
1314 1206
1422 1264
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\LEO\BOAT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\LEO\BODY.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\LEO\BOILING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\LEO\CAN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
218 1348
218 1346
218 1346
218 1346
214 1344
214 1338
212 1334
212 1332
212 1330
214 1328
218 1328
228 1336
238 1348
248 1360
256 1374
260 1386
258 1396
246 1398
218 1390
190 1372
160 1344
134 1312
112 1280
100 1250
100 1228
116 1216
142 1212
176 1216
214 1230
258 1252
298 1280
336 1312
364 1336
384 1356
392 1364
398 1370
400 1368
398 1364
398 1362
390 1356
376 1344
358 1332
336 1312
312 1292
292 1272
278 1258
274 1244
282 1240
298 1242
320 1252
346 1272
372 1298
390 1320
402 1336
404 1338
396 1332
382 1310
364 1284
348 1256
342 1232
342 1218
356 1214
378 1220
412 1238
452 1260
490 1286
522 1308
546 1318
558 1312
556 1292
546 1266
534 1234
520 1208
512 1190
514 1174
522 1174
542 1186
572 1206
610 1240
646 1278
678 1312
702 1336
716 1346
722 1338
714 1316
704 1284
696 1252
692 1218
710 1200
752 1194
814 1208
882 1232
952 1268
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\LEO\CATCH.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
198 1312
198 1316
198 1312
198 1310
198 1310
198 1310
200 1312
200 1310
202 1310
206 1316
216 1320
228 1324
240 1336
250 1350
254 1362
250 1374
238 1378
212 1378
186 1372
160 1358
136 1338
116 1316
106 1292
100 1268
102 1250
114 1238
138 1232
166 1240
206 1256
250 1282
296 1310
342 1336
382 1360
414 1376
440 1384
458 1388
464 1382
468 1374
468 1368
472 1360
472 1356
472 1352
472 1352
472 1356
466 1358
458 1360
440 1360
414 1358
388 1348
360 1334
334 1310
318 1290
312 1270
320 1258
338 1254
364 1260
394 1276
422 1296
448 1322
464 1342
474 1352
476 1360
466 1352
454 1338
442 1318
434 1294
428 1272
432 1256
458 1250
484 1258
516 1278
556 1310
602 1358
646 1408
684 1454
714 1494
736 1524
740 1530
726 1514
700 1474
670 1420
638 1360
612 1302
596 1256
592 1226
592 1218
.PEN_UP
.PEN_DOWN
596 1336
594 1372
592 1404
592 1420
596 1422
602 1414
622 1408
654 1400
.PEN_UP
.PEN_DOWN
834 1350
840 1358
844 1362
842 1370
840 1370
832 1370
816 1368
790 1356
764 1338
736 1320
710 1294
698 1272
706 1256
728 1252
764 1256
806 1268
858 1292
912 1328
972 1374
1028 1430
1078 1488
1118 1532
1144 1568
1144 1576
1116 1550
1074 1498
1026 1430
976 1358
942 1296
918 1250
912 1224
920 1220
944 1238
970 1266
998 1294
1024 1312
1040 1320
1042 1310
1038 1290
1036 1266
1042 1244
1062 1230
1092 1230
1128 1238
1164 1252
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\LEO\CHERRY.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\LEO\CLEANING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\LEO\COAT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
190 1292
194 1282
196 1278
204 1270
206 1270
210 1268
208 1268
216 1272
224 1278
240 1292
256 1308
270 1324
276 1344
274 1360
258 1362
222 1352
184 1332
146 1304
116 1270
100 1238
104 1212
132 1200
178 1202
230 1216
284 1244
334 1276
370 1304
386 1322
384 1328
366 1316
348 1294
328 1268
318 1242
320 1226
332 1224
348 1232
364 1252
376 1278
384 1304
384 1324
384 1342
388 1356
400 1360
428 1364
468 1364
518 1364
570 1362
618 1362
650 1360
668 1360
664 1358
646 1352
620 1344
588 1328
556 1306
524 1286
504 1264
492 1244
494 1230
506 1226
530 1230
560 1250
588 1272
614 1298
634 1320
638 1332
634 1328
626 1312
620 1292
620 1268
634 1252
662 1250
702 1264
752 1290
808 1332
862 1384
908 1436
940 1474
954 1494
942 1486
910 1442
874 1378
840 1312
806 1252
792 1212
792 1202
802 1224
806 1258
806 1304
796 1342
788 1370
780 1390
788 1394
820 1390
876 1390
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\LEO\CONCERNE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\LEO\COUSIN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
256 1324
258 1324
260 1328
262 1328
264 1330
264 1330
268 1330
270 1330
268 1332
268 1332
270 1332
272 1334
274 1342
280 1350
280 1360
268 1372
242 1374
210 1368
176 1350
140 1324
112 1294
100 1266
102 1244
126 1232
164 1232
216 1240
276 1256
340 1282
406 1316
436 1330
454 1344
454 1346
440 1336
418 1320
398 1296
376 1272
362 1250
358 1230
364 1224
378 1228
400 1242
418 1266
430 1296
436 1328
436 1352
430 1370
428 1376
432 1374
446 1368
470 1358
502 1350
532 1348
560 1346
582 1346
590 1342
586 1332
574 1316
558 1292
542 1266
530 1240
528 1224
534 1214
554 1214
580 1224
610 1246
638 1276
662 1304
676 1328
684 1338
680 1336
674 1322
662 1298
654 1272
650 1246
652 1230
666 1226
692 1234
724 1252
760 1278
816 1312
846 1334
868 1350
884 1356
888 1350
888 1338
886 1320
884 1294
876 1268
870 1246
860 1228
848 1216
836 1212
828 1214
820 1220
810 1230
806 1240
804 1246
802 1250
808 1250
824 1250
844 1250
874 1254
912 1260
952 1280
990 1298
1020 1318
1042 1334
1052 1338
1046 1332
1034 1318
1024 1294
1012 1270
1004 1252
1012 1242
1032 1244
1064 1256
1096 1272
1124 1292
1150 1304
1164 1304
1168 1294
1160 1276
1154 1256
1144 1240
1144 1230
1154 1232
1176 1246
1210 1266
1248 1286
1280 1308
1306 1316
1306 1304
1300 1284
1290 1256
1286 1228
1294 1206
1320 1200
1360 1206
1410 1230
1462 1270
1510 1330
1542 1388
1562 1438
1568 1476
.PEN_UP
.PEN_DOWN
1158 1530
1124 1542
1110 1546
1096 1552
1092 1554
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\LEO\CRASH.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\LEO\CYCLING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\LEO\DEMOCRAT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\LEO\DIRTY.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\LEO\DRAWER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\LEO\DREAM.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\LEO\DUE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
232 1356
248 1362
264 1370
274 1376
284 1384
282 1388
264 1384
234 1372
200 1356
162 1332
126 1306
108 1280
100 1260
108 1254
130 1256
166 1270
216 1306
278 1356
344 1416
404 1478
452 1532
486 1572
504 1598
504 1596
488 1570
460 1530
424 1482
386 1426
344 1358
322 1320
316 1292
320 1276
338 1276
362 1284
390 1302
424 1324
454 1350
478 1370
494 1384
502 1386
496 1382
488 1368
478 1348
466 1324
456 1298
454 1272
454 1252
460 1240
470 1234
490 1244
516 1264
546 1290
578 1312
604 1334
620 1350
632 1360
630 1356
620 1342
608 1322
594 1298
582 1270
580 1246
584 1228
600 1218
630 1218
664 1228
702 1250
744 1280
782 1312
814 1346
838 1374
844 1390
832 1390
808 1372
786 1342
762 1306
752 1268
764 1234
802 1216
878 1216
948 1234
1018 1272
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\LEO\ENGINEER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\LEO\ESCAPE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
150 1154
136 1150
124 1150
110 1148
100 1148
102 1148
116 1152
146 1160
186 1168
240 1186
304 1206
362 1234
416 1268
460 1306
494 1344
512 1376
516 1402
504 1414
480 1410
448 1390
414 1356
388 1316
370 1272
370 1240
388 1220
416 1218
456 1232
504 1260
554 1296
594 1332
638 1364
660 1374
668 1374
664 1358
650 1330
628 1292
598 1252
570 1216
544 1188
528 1174
516 1174
514 1188
514 1206
518 1224
524 1234
534 1240
550 1240
570 1240
602 1242
642 1254
694 1276
750 1306
812 1342
864 1370
904 1386
922 1388
924 1374
916 1350
902 1328
892 1306
882 1294
880 1294
880 1302
884 1312
884 1328
886 1342
886 1356
882 1364
870 1368
850 1360
824 1346
790 1322
762 1296
740 1268
736 1240
748 1224
778 1218
818 1224
868 1240
922 1260
978 1290
1048 1322
1088 1338
1118 1350
1138 1352
1144 1350
1142 1348
1138 1346
1134 1342
1130 1342
1126 1342
1118 1348
1112 1352
1092 1358
1064 1356
1028 1348
994 1330
960 1304
936 1276
932 1252
946 1238
978 1232
1022 1242
1062 1266
1098 1294
1124 1322
1138 1346
1134 1360
1124 1360
1106 1348
1090 1324
1076 1302
1074 1276
1086 1258
1114 1254
1150 1258
1194 1280
1238 1308
1282 1338
1320 1370
1346 1394
1366 1412
1378 1422
1376 1420
1366 1404
1348 1376
1320 1330
1278 1268
1230 1200
1174 1128
1124 1068
1068 1016
1040 998
1034 1010
1048 1046
1082 1100
1134 1168
1198 1238
1262 1294
1322 1336
1366 1362
1398 1362
1408 1352
1404 1334
1386 1310
1364 1284
1338 1258
1314 1240
1308 1228
1320 1226
1342 1230
1380 1244
1428 1264
1480 1290
1530 1318
1570 1350
1600 1378
1614 1400
1608 1410
1586 1402
1560 1382
1534 1344
1524 1304
1542 1270
1588 1246
1652 1240
1720 1250
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\LEO\EVENT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
138 1178
124 1176
112 1174
104 1168
100 1166
110 1166
132 1172
168 1178
216 1192
296 1224
350 1254
398 1290
432 1322
452 1350
456 1372
444 1376
426 1368
402 1346
376 1316
354 1282
342 1252
342 1228
358 1224
384 1228
416 1244
452 1270
482 1292
508 1310
524 1318
534 1312
532 1296
528 1270
518 1244
510 1220
506 1202
506 1190
514 1190
528 1200
546 1218
564 1246
582 1276
598 1306
608 1332
614 1348
616 1360
616 1368
616 1362
622 1356
636 1346
660 1336
690 1332
730 1332
770 1338
808 1352
832 1368
844 1382
842 1390
824 1388
796 1374
758 1342
732 1308
716 1276
712 1246
718 1230
736 1224
762 1228
792 1242
830 1266
864 1292
894 1310
920 1324
936 1328
940 1320
938 1302
932 1278
920 1256
908 1238
902 1224
902 1218
912 1220
928 1230
958 1250
988 1272
1016 1294
1038 1310
1050 1316
1052 1308
1046 1294
1042 1276
1040 1256
1046 1244
1064 1240
1090 1244
1124 1264
1170 1292
1222 1334
1274 1388
1326 1452
1368 1512
1402 1560
1420 1594
1420 1598
1398 1572
1364 1518
1318 1448
1276 1372
1240 1304
1224 1252
1226 1216
1248 1204
1288 1206
1324 1218
.PEN_UP
.PEN_DOWN
1252 1410
1220 1414
1198 1414
1190 1412
1202 1412
1240 1416
1298 1424
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\LEO\FALLING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\LEO\FARMHOUS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
102 1192
100 1194
100 1198
100 1200
108 1202
120 1206
148 1218
202 1242
274 1276
358 1320
450 1374
564 1452
624 1512
664 1560
688 1598
688 1612
664 1596
616 1546
544 1464
452 1356
352 1230
266 1108
202 1002
164 916
156 862
176 848
212 868
252 918
284 994
308 1076
316 1152
312 1214
304 1256
300 1280
322 1286
364 1284
424 1290
494 1296
570 1308
632 1324
678 1338
710 1350
726 1358
730 1356
730 1348
730 1344
730 1336
728 1332
728 1332
726 1332
716 1332
698 1328
670 1316
636 1294
606 1270
578 1242
564 1220
566 1204
584 1200
612 1208
644 1228
676 1256
710 1294
722 1316
724 1328
714 1324
702 1306
690 1280
682 1254
682 1228
696 1216
720 1218
748 1230
780 1254
818 1290
854 1324
878 1352
896 1374
908 1384
910 1384
908 1374
908 1364
912 1356
918 1348
924 1346
932 1346
936 1344
936 1336
930 1330
920 1310
906 1290
890 1264
878 1238
872 1216
878 1204
896 1204
926 1214
964 1232
1008 1264
1048 1292
1080 1320
1104 1338
1118 1346
1122 1336
1118 1320
1112 1294
1102 1266
1090 1238
1078 1218
1074 1206
1070 1202
1078 1204
1094 1224
1134 1260
1174 1292
1216 1324
1250 1348
1270 1352
1276 1344
1270 1322
1256 1296
1242 1272
1234 1254
1232 1242
1238 1244
1250 1254
1272 1276
1296 1302
1322 1328
1342 1350
1356 1364
1362 1362
1360 1348
1352 1324
1344 1298
1342 1270
1348 1250
1362 1240
1386 1242
1420 1252
1460 1278
1508 1312
1564 1362
1624 1420
1678 1478
1722 1530
1758 1578
1782 1612
1794 1634
1798 1650
1796 1656
1784 1642
1756 1610
1718 1558
1670 1492
1614 1412
1562 1336
1522 1276
1498 1230
1490 1206
1500 1206
1524 1228
1560 1260
1612 1312
1642 1344
1666 1360
1676 1364
1676 1348
1670 1324
1664 1296
1656 1272
1652 1254
1660 1244
1674 1244
1696 1256
1728 1278
1760 1304
1786 1328
1804 1342
1800 1338
1786 1322
1770 1294
1752 1260
1738 1232
1734 1214
1740 1208
1754 1220
1770 1244
1786 1272
1800 1306
1812 1332
1820 1352
1826 1360
1832 1362
1838 1356
1852 1350
1874 1350
1898 1352
1922 1358
1940 1364
1950 1370
1948 1368
1934 1350
1916 1324
1898 1294
1884 1266
1878 1242
1886 1228
1904 1228
1934 1242
1966 1270
2000 1302
2026 1328
2040 1346
2040 1346
2032 1332
2022 1308
2014 1286
2012 1266
2026 1256
2052 1260
2084 1272
