
.WRITER_ID  bvegamor
310 1252
336 1280
360 1310
380 1344
400 1376
412 1404
422 1428
426 1448
428 1456
430 1462
430 1462
430 1460
430 1454
428 1446
426 1436
424 1424
422 1410
414 1396
404 1376
396 1360
386 1334
372 1302
358 1260
338 1212
318 1156
298 1098
274 1044
258 996
248 960
236 932
232 918
228 914
232 926
236 952
248 982
262 1018
284 1062
302 1108
322 1152
338 1192
358 1240
374 1284
384 1312
390 1332
396 1346
402 1352
406 1364
416 1372
424 1374
430 1374
438 1372
444 1362
454 1352
462 1342
468 1332
470 1322
470 1308
462 1294
452 1282
444 1264
436 1254
428 1246
426 1242
426 1240
424 1240
426 1238
426 1234
426 1232
426 1228
426 1224
426 1218
426 1216
426 1212
426 1206
428 1204
430 1200
436 1198
440 1194
444 1194
454 1194
462 1202
472 1212
482 1224
492 1238
502 1252
514 1268
522 1284
534 1298
544 1312
550 1328
560 1338
568 1350
570 1360
576 1370
582 1378
588 1390
594 1400
598 1414
602 1424
606 1434
606 1442
606 1448
602 1448
602 1448
600 1448
598 1440
594 1430
592 1416
584 1402
580 1384
572 1360
560 1334
546 1304
528 1264
508 1218
488 1166
468 1114
452 1060
438 1006
422 956
406 916
396 880
384 858
374 842
364 842
362 850
.PEN_UP
.PEN_DOWN
534 1292
534 1304
534 1322
532 1334
532 1342
528 1348
524 1350
528 1358
530 1362
534 1368
546 1374
562 1382
584 1386
602 1394
622 1394
640 1394
654 1388
664 1378
666 1364
662 1344
650 1320
636 1294
624 1268
614 1246
612 1228
622 1216
638 1208
660 1204
686 1206
716 1214
744 1226
768 1244
788 1264
796 1282
802 1302
798 1316
792 1322
778 1320
766 1308
752 1292
740 1272
736 1254
738 1234
750 1226
770 1224
806 1230
.PEN_UP
.PEN_DOWN
1010 1332
1016 1334
1020 1336
1026 1338
1030 1344
1030 1346
1028 1350
1028 1352
1026 1356
1020 1358
1012 1358
1000 1358
980 1358
964 1350
944 1342
924 1332
910 1316
898 1298
888 1278
884 1260
886 1244
896 1234
912 1228
936 1228
962 1238
990 1254
1016 1276
1032 1294
1044 1310
1046 1324
1050 1332
1046 1332
1044 1332
1042 1328
1042 1320
1040 1310
1036 1296
1032 1278
1032 1264
1030 1244
1032 1230
1040 1218
1052 1212
1066 1208
1090 1216
1114 1232
1136 1256
1158 1282
1170 1306
1176 1330
1176 1346
1174 1356
1168 1360
1166 1360
1166 1362
1162 1364
1166 1360
1170 1358
1172 1352
1174 1348
1180 1342
1182 1334
1182 1328
1182 1320
1182 1312
1182 1306
1180 1296
1182 1290
1182 1282
1182 1276
1182 1264
1180 1256
1176 1246
1172 1238
1170 1230
1166 1226
1160 1220
1160 1218
1162 1216
1170 1212
1184 1208
1210 1206
1238 1208
1276 1214
1316 1224
1354 1234
1388 1246
1408 1258
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\AWAKE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
270 1330
272 1332
278 1336
282 1342
284 1344
284 1348
284 1350
284 1358
282 1360
278 1360
278 1362
278 1362
274 1364
272 1368
270 1368
268 1370
260 1372
254 1376
242 1376
226 1374
204 1374
182 1370
162 1362
144 1356
130 1346
118 1332
112 1318
104 1304
100 1284
100 1266
100 1250
106 1234
118 1226
132 1220
154 1220
182 1230
226 1254
254 1276
278 1298
294 1320
304 1338
306 1352
308 1356
306 1356
304 1352
300 1348
296 1336
294 1322
288 1306
288 1286
286 1272
286 1256
284 1244
286 1240
294 1232
308 1232
324 1240
348 1254
372 1272
392 1296
410 1320
424 1338
426 1356
430 1368
432 1374
436 1376
436 1378
436 1378
436 1376
432 1376
430 1374
428 1370
424 1360
418 1350
414 1338
410 1324
404 1308
402 1292
400 1276
400 1256
402 1240
402 1226
404 1214
414 1208
424 1212
436 1226
452 1246
470 1280
482 1308
492 1330
494 1342
494 1348
494 1350
494 1344
494 1330
492 1310
490 1286
492 1260
496 1240
502 1220
506 1212
516 1214
528 1218
540 1238
548 1266
560 1296
572 1324
580 1350
588 1372
604 1386
620 1390
.PEN_UP
.PEN_DOWN
742 1348
740 1346
738 1344
736 1344
736 1344
738 1350
738 1350
738 1348
736 1352
728 1356
718 1358
704 1360
688 1364
672 1364
652 1364
632 1350
618 1330
606 1306
600 1278
604 1246
612 1224
626 1212
650 1212
674 1224
696 1242
712 1266
724 1290
728 1306
728 1318
730 1328
726 1324
722 1320
714 1308
706 1290
704 1270
700 1250
704 1232
722 1224
742 1220
770 1228
804 1250
844 1282
878 1324
908 1370
932 1420
948 1464
960 1504
970 1542
972 1572
974 1596
976 1610
976 1612
970 1600
964 1578
952 1544
936 1500
922 1450
902 1394
886 1342
872 1292
866 1254
858 1226
856 1212
858 1202
858 1200
866 1216
878 1242
896 1280
914 1318
936 1358
952 1390
970 1410
984 1414
996 1410
1002 1400
1010 1382
1012 1362
1004 1346
992 1330
974 1324
960 1324
944 1330
932 1336
924 1342
924 1344
924 1342
932 1330
944 1316
958 1296
978 1272
1002 1252
1032 1238
1066 1230
1100 1230
1132 1238
1158 1256
1172 1280
1176 1298
1168 1312
1148 1318
1126 1310
1104 1292
1092 1268
1100 1244
1126 1226
1166 1214
1222 1216
1290 1232
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\BATTLE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
112 1360
110 1360
104 1360
102 1362
102 1362
100 1364
102 1362
102 1364
102 1364
106 1362
112 1364
124 1370
144 1376
166 1386
196 1400
224 1422
254 1446
272 1474
288 1514
294 1544
292 1576
286 1600
276 1620
268 1632
256 1632
246 1622
234 1600
220 1572
208 1538
192 1498
178 1452
166 1408
154 1362
144 1318
138 1276
136 1238
136 1204
138 1182
140 1172
150 1162
158 1162
172 1168
190 1182
208 1202
224 1228
242 1256
248 1286
250 1308
254 1322
250 1334
248 1338
248 1342
246 1342
250 1338
256 1338
268 1342
280 1342
300 1344
.PEN_UP
.PEN_DOWN
432 1334
442 1342
450 1346
452 1346
454 1348
456 1350
456 1352
452 1356
444 1358
430 1360
416 1364
402 1364
384 1364
366 1358
352 1350
338 1336
328 1318
326 1296
328 1278
336 1260
352 1254
372 1256
392 1268
412 1284
430 1308
442 1328
446 1344
450 1352
450 1358
446 1352
442 1342
438 1324
432 1304
430 1280
432 1258
440 1246
454 1238
472 1234
496 1242
522 1258
550 1284
574 1316
598 1348
614 1386
626 1420
636 1448
646 1474
652 1494
658 1514
662 1530
664 1540
666 1546
664 1550
662 1546
662 1544
660 1538
658 1530
652 1518
648 1502
638 1480
626 1456
614 1428
602 1402
594 1376
584 1348
574 1320
566 1294
560 1268
560 1246
566 1230
574 1218
596 1216
626 1224
662 1234
.PEN_UP
.PEN_DOWN
828 1554
828 1554
828 1554
828 1554
828 1554
828 1558
830 1558
828 1556
822 1552
814 1540
804 1524
790 1502
772 1474
758 1440
738 1394
726 1360
714 1328
710 1296
706 1276
710 1258
720 1244
742 1242
776 1244
816 1254
.PEN_UP
.PEN_DOWN
576 1464
570 1464
568 1462
568 1462
566 1462
570 1456
570 1456
572 1454
574 1454
574 1452
580 1450
592 1442
610 1438
636 1434
672 1430
742 1430
798 1438
.PEN_UP
.PEN_DOWN
936 1434
920 1438
902 1440
892 1442
882 1442
880 1442
880 1442
880 1442
882 1440
884 1440
896 1440
912 1442
938 1450
966 1456
998 1468
1026 1482
1044 1502
1054 1526
1054 1554
1044 1576
1026 1592
998 1594
964 1582
926 1554
892 1516
860 1466
836 1416
820 1370
810 1328
808 1292
806 1264
806 1240
810 1224
832 1212
858 1212
898 1216
940 1230
984 1252
1018 1272
1044 1294
1056 1312
1056 1330
1046 1332
1026 1324
1006 1310
988 1290
976 1266
980 1244
1004 1230
1044 1224
1106 1220
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\BEER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
108 1370
104 1368
100 1368
100 1368
100 1370
100 1364
102 1364
102 1368
108 1370
122 1374
138 1384
162 1398
192 1414
226 1434
256 1456
288 1482
314 1514
336 1546
348 1580
356 1612
352 1648
346 1670
336 1686
324 1694
308 1694
288 1686
272 1672
252 1648
234 1616
222 1578
210 1538
206 1498
202 1460
194 1424
190 1388
182 1356
178 1328
174 1302
168 1280
168 1260
170 1250
178 1238
182 1230
188 1226
196 1224
206 1224
220 1232
230 1244
244 1260
254 1282
262 1306
268 1328
270 1344
268 1356
268 1362
268 1370
266 1372
266 1372
266 1372
266 1370
266 1372
266 1370
266 1368
268 1364
272 1364
282 1360
296 1356
314 1348
338 1344
364 1342
388 1342
422 1342
440 1346
454 1352
464 1360
468 1364
462 1372
452 1376
438 1378
422 1374
400 1364
384 1346
372 1324
364 1296
362 1270
370 1242
378 1224
398 1206
424 1200
452 1200
488 1204
522 1214
558 1230
592 1252
618 1278
636 1298
648 1318
654 1336
652 1348
646 1356
632 1360
614 1358
594 1352
572 1348
554 1336
540 1320
530 1302
530 1278
532 1254
542 1230
556 1212
580 1202
608 1200
636 1206
664 1224
690 1246
712 1272
726 1304
736 1332
740 1356
742 1370
742 1384
740 1388
742 1388
740 1388
740 1386
742 1384
752 1378
766 1372
782 1362
806 1350
826 1338
842 1330
852 1320
854 1308
848 1294
836 1276
828 1254
816 1226
806 1204
806 1186
818 1168
840 1162
870 1162
910 1166
950 1176
996 1192
1038 1208
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\BORROW.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
110 1372
108 1370
108 1370
104 1370
102 1368
102 1368
102 1370
100 1370
102 1372
116 1372
134 1374
154 1376
180 1382
206 1388
238 1412
258 1434
278 1462
292 1494
300 1528
306 1560
306 1592
300 1618
294 1636
286 1648
282 1658
278 1660
270 1652
260 1644
248 1626
238 1604
226 1572
212 1542
200 1506
190 1468
180 1436
174 1408
166 1376
156 1348
152 1318
150 1292
148 1266
148 1242
154 1224
162 1212
170 1200
178 1194
188 1194
194 1206
200 1226
204 1250
208 1276
208 1302
208 1320
206 1334
204 1338
202 1342
204 1338
208 1342
218 1342
228 1338
244 1338
258 1338
270 1336
282 1338
294 1344
308 1348
318 1348
330 1350
340 1350
350 1350
356 1348
360 1350
358 1348
356 1346
352 1348
348 1348
340 1348
336 1348
330 1348
318 1348
308 1342
296 1332
286 1318
280 1298
278 1272
280 1252
286 1232
296 1216
308 1208
322 1212
336 1224
346 1246
356 1276
358 1308
358 1336
350 1358
344 1370
340 1374
338 1374
336 1372
338 1370
348 1368
358 1364
374 1364
398 1370
418 1374
440 1382
456 1390
470 1400
474 1408
476 1414
476 1422
474 1424
470 1422
476 1412
488 1402
506 1386
520 1374
532 1360
534 1348
528 1330
516 1310
504 1290
488 1266
476 1244
474 1230
476 1216
486 1206
504 1204
528 1206
552 1216
572 1230
592 1254
604 1286
608 1318
606 1346
604 1370
604 1388
598 1394
598 1394
600 1396
606 1396
610 1394
618 1388
634 1388
656 1384
674 1376
696 1372
714 1364
724 1358
728 1356
728 1346
724 1338
714 1328
700 1310
688 1292
674 1272
662 1252
658 1234
660 1224
662 1214
672 1208
690 1208
712 1216
736 1224
.PEN_UP
.PEN_DOWN
880 1342
896 1352
906 1358
910 1362
912 1368
914 1370
914 1370
918 1370
914 1370
912 1368
910 1370
904 1372
888 1370
880 1368
866 1360
848 1348
836 1330
830 1306
826 1284
826 1264
834 1244
844 1230
858 1224
872 1218
886 1226
896 1246
904 1276
906 1308
906 1344
904 1372
898 1390
896 1396
896 1394
898 1388
904 1384
918 1376
934 1376
956 1376
978 1378
1002 1386
1026 1388
1040 1394
1052 1398
1062 1400
1066 1402
1064 1400
1064 1400
1064 1402
1062 1402
1054 1394
1050 1384
1042 1368
1036 1342
1030 1316
1030 1290
1030 1268
1032 1252
1038 1242
1048 1242
1062 1250
1078 1264
1094 1282
1110 1306
1120 1324
1128 1338
1132 1352
1134 1362
1134 1368
1134 1374
1134 1378
1130 1376
1128 1372
1122 1362
1120 1344
1116 1320
1110 1292
1114 1264
1116 1238
1116 1218
1126 1208
1134 1208
1148 1218
1166 1242
1186 1272
1208 1316
1224 1352
1236 1388
1240 1416
1238 1430
1236 1440
1238 1446
1240 1442
1246 1440
1260 1436
1282 1426
1310 1416
1352 1402
1406 1394
1470 1386
1506 1384
1532 1386
1538 1390
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\BRING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
102 1362
102 1362
102 1362
102 1364
100 1368
102 1368
102 1368
102 1370
104 1370
104 1372
108 1372
118 1374
134 1382
154 1394
180 1404
212 1422
242 1440
274 1464
300 1492
324 1520
344 1552
356 1582
358 1616
358 1638
356 1660
348 1674
342 1678
334 1684
324 1684
312 1674
300 1664
286 1650
272 1626
260 1598
244 1568
230 1534
218 1502
206 1472
194 1442
186 1414
178 1388
174 1362
168 1342
168 1320
170 1304
176 1286
186 1276
192 1270
206 1260
222 1264
238 1270
252 1286
266 1306
278 1324
282 1346
284 1360
284 1368
282 1374
280 1378
278 1384
274 1386
278 1390
278 1390
278 1394
278 1394
278 1394
278 1390
282 1388
290 1386
304 1382
320 1376
342 1378
360 1386
372 1390
382 1400
384 1410
386 1414
384 1420
382 1422
384 1424
388 1422
390 1416
400 1414
410 1404
418 1394
424 1382
430 1368
430 1352
426 1334
418 1316
410 1298
398 1280
388 1264
378 1250
374 1238
370 1224
372 1212
384 1204
398 1202
424 1206
444 1220
468 1240
488 1266
506 1290
522 1312
534 1334
544 1348
548 1356
554 1362
554 1364
548 1360
544 1352
538 1342
528 1320
518 1302
514 1280
508 1260
508 1242
514 1228
518 1220
520 1216
530 1218
544 1230
560 1252
580 1276
600 1302
622 1330
638 1350
648 1362
658 1372
666 1378
672 1378
676 1374
678 1368
682 1352
678 1334
674 1306
672 1280
666 1260
662 1244
658 1238
660 1244
662 1256
670 1272
678 1296
690 1320
702 1342
714 1358
726 1370
742 1372
750 1364
756 1350
762 1332
760 1308
752 1284
750 1270
750 1258
748 1252
.PEN_UP
.PEN_DOWN
904 1330
910 1334
918 1338
922 1338
924 1342
930 1344
932 1348
930 1356
924 1364
912 1370
896 1372
878 1372
854 1364
828 1344
808 1322
804 1298
804 1278
820 1264
848 1260
880 1272
906 1294
926 1316
944 1334
946 1346
944 1342
940 1322
936 1292
932 1252
922 1204
910 1152
892 1106
862 1060
832 1024
804 998
766 994
748 1010
738 1042
734 1074
740 1110
762 1136
796 1154
844 1168
898 1182
944 1198
.PEN_UP
.PEN_DOWN
500 1586
494 1590
492 1590
492 1598
494 1600
500 1604
502 1604
504 1598
506 1590
506 1576
512 1558
514 1542
516 1520
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\CASE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
292 1338
292 1338
296 1342
292 1338
290 1338
288 1346
286 1348
284 1350
280 1356
278 1360
274 1372
264 1378
254 1386
240 1394
226 1398
208 1398
186 1394
162 1384
140 1368
120 1348
106 1320
100 1292
102 1260
130 1232
160 1216
200 1212
244 1216
.PEN_UP
.PEN_DOWN
440 1310
448 1316
454 1320
460 1328
462 1332
462 1336
458 1338
456 1342
452 1346
444 1350
434 1352
422 1358
406 1360
384 1358
366 1350
348 1344
328 1334
312 1320
304 1302
300 1284
302 1266
314 1250
332 1240
356 1238
380 1246
402 1264
420 1284
432 1306
440 1324
440 1334
440 1338
434 1336
430 1322
426 1308
422 1284
420 1264
428 1242
436 1226
460 1214
484 1224
508 1238
528 1266
546 1296
554 1330
558 1356
558 1376
554 1388
552 1394
550 1390
552 1384
554 1374
564 1356
576 1334
588 1310
600 1290
610 1266
614 1244
610 1226
600 1216
584 1208
566 1208
552 1218
546 1230
548 1244
560 1256
580 1266
614 1270
650 1276
688 1280
722 1290
754 1304
774 1318
786 1332
786 1344
776 1352
758 1352
736 1346
716 1332
696 1312
688 1290
690 1266
704 1242
734 1220
780 1208
836 1206
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\CEMENT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
282 1374
280 1374
280 1374
278 1376
278 1374
278 1374
278 1372
278 1372
278 1372
280 1372
280 1372
278 1374
272 1376
266 1378
252 1378
232 1378
214 1382
194 1382
178 1376
162 1374
150 1370
136 1360
124 1346
114 1330
104 1308
100 1284
104 1260
114 1242
130 1226
152 1214
178 1204
206 1204
234 1204
264 1212
290 1224
316 1238
336 1254
352 1270
364 1286
376 1304
386 1328
390 1342
394 1356
394 1364
390 1372
386 1372
376 1374
364 1372
352 1368
342 1360
326 1350
316 1336
308 1318
300 1296
296 1280
294 1258
294 1240
296 1226
304 1216
312 1208
332 1208
352 1214
378 1224
404 1238
434 1254
462 1278
482 1298
502 1316
514 1330
524 1342
530 1346
532 1346
538 1342
538 1328
538 1306
532 1278
530 1246
524 1218
516 1198
514 1186
514 1182
514 1190
520 1204
530 1228
542 1256
556 1282
570 1306
584 1324
596 1336
606 1336
616 1330
620 1306
622 1280
620 1252
620 1226
618 1204
616 1198
612 1200
612 1208
612 1228
616 1254
622 1280
632 1304
646 1324
662 1342
678 1346
696 1342
710 1330
720 1310
726 1284
724 1256
722 1230
720 1212
720 1198
728 1190
.PEN_UP
.PEN_DOWN
820 1284
818 1282
814 1282
816 1284
816 1284
814 1286
816 1284
818 1286
820 1286
826 1290
834 1290
852 1292
868 1296
898 1306
916 1316
930 1328
936 1338
934 1348
922 1356
904 1356
874 1348
842 1334
814 1310
790 1282
778 1256
776 1230
782 1212
802 1198
828 1192
854 1198
884 1212
916 1234
942 1268
964 1296
984 1318
996 1334
1004 1344
1012 1342
1020 1336
1024 1322
1026 1306
1024 1280
1022 1254
1020 1230
1016 1214
1014 1206
1022 1212
1030 1226
1042 1246
1060 1270
1076 1296
1094 1318
1112 1334
1126 1344
1138 1346
1146 1338
1146 1328
1144 1308
1138 1280
1130 1256
1128 1234
1130 1216
1144 1204
1178 1200
1210 1208
.PEN_UP
.PEN_DOWN
1344 1584
1342 1592
1340 1596
1338 1596
1336 1596
1334 1594
1330 1590
1326 1576
1322 1556
1314 1530
1302 1498
1290 1462
1276 1426
1260 1390
1246 1358
1232 1330
1224 1302
1226 1276
1242 1256
1264 1244
1302 1240
1342 1244
.PEN_UP
.PEN_DOWN
1194 1450
1182 1446
1178 1442
1172 1438
1170 1436
1170 1430
1168 1430
1174 1426
1186 1426
1206 1424
1234 1424
1270 1424
1316 1428
1362 1436
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\CINEMA.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\CLIENTS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
182 1356
186 1358
188 1360
190 1360
190 1360
190 1364
190 1364
190 1364
188 1370
190 1370
188 1372
186 1376
184 1378
176 1386
170 1388
158 1388
146 1388
134 1384
122 1376
112 1364
104 1346
100 1324
100 1298
104 1270
116 1250
132 1240
156 1240
184 1252
216 1276
252 1308
288 1350
318 1398
342 1448
360 1520
366 1570
364 1606
358 1634
352 1650
344 1656
334 1650
320 1636
304 1612
290 1584
276 1550
264 1512
254 1476
248 1442
242 1414
238 1386
234 1360
228 1336
228 1316
230 1294
234 1280
240 1266
252 1258
268 1260
292 1266
314 1278
338 1294
358 1316
378 1336
390 1356
396 1368
404 1376
406 1382
404 1382
404 1382
400 1378
398 1376
396 1370
394 1358
390 1346
380 1328
372 1304
366 1284
358 1266
356 1250
358 1234
366 1228
380 1224
404 1226
426 1234
452 1252
486 1280
508 1306
522 1332
528 1350
524 1360
512 1360
492 1348
476 1328
458 1302
450 1276
456 1252
470 1240
492 1240
524 1254
560 1276
592 1302
618 1324
642 1344
648 1348
656 1344
660 1330
664 1310
664 1284
668 1258
670 1238
670 1220
668 1214
666 1214
666 1224
668 1240
672 1264
682 1294
698 1316
714 1336
732 1352
750 1362
760 1364
764 1356
764 1342
764 1322
758 1296
752 1270
752 1252
760 1240
770 1234
784 1242
808 1258
828 1282
850 1310
868 1346
890 1386
908 1430
920 1462
930 1490
936 1512
940 1524
942 1532
944 1534
940 1532
934 1524
930 1512
920 1494
908 1466
894 1436
880 1402
868 1370
862 1338
854 1312
852 1294
860 1280
866 1272
880 1266
900 1266
922 1276
948 1292
974 1312
996 1336
1010 1358
1020 1374
1024 1388
1026 1394
1030 1390
1034 1386
1038 1378
1046 1364
1050 1346
1058 1320
1058 1298
1052 1276
1044 1252
1026 1238
1004 1230
980 1228
958 1234
944 1244
932 1252
.PEN_UP
.PEN_DOWN
862 1448
848 1448
842 1448
830 1446
822 1442
814 1442
812 1446
812 1446
816 1442
826 1446
840 1442
860 1440
888 1438
916 1438
942 1438
.PEN_UP
.PEN_DOWN
466 1558
464 1566
464 1568
464 1568
462 1566
460 1564
460 1558
460 1552
458 1540
460 1528
460 1518
462 1508
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\CLIENTS.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
200 1376
202 1376
200 1376
200 1378
200 1378
200 1378
200 1378
200 1376
202 1376
202 1378
202 1378
200 1382
198 1384
198 1384
196 1384
190 1384
188 1384
184 1384
178 1384
172 1384
164 1378
156 1376
146 1374
132 1368
122 1358
110 1344
104 1330
100 1316
100 1296
100 1280
110 1266
120 1254
132 1242
150 1238
176 1240
202 1252
236 1276
264 1304
292 1336
318 1374
340 1414
358 1462
370 1506
378 1552
374 1590
366 1620
358 1636
344 1642
330 1642
316 1626
300 1608
280 1580
264 1544
250 1508
240 1466
230 1412
230 1376
234 1344
238 1312
244 1294
254 1280
264 1270
276 1270
290 1272
290 1284
306 1302
328 1320
344 1344
358 1362
374 1376
386 1384
386 1382
378 1372
368 1356
362 1336
356 1316
352 1294
354 1278
360 1268
368 1270
.PEN_UP
.PEN_DOWN
438 1482
436 1504
434 1524
432 1538
426 1542
420 1546
414 1544
412 1534
408 1524
408 1514
408 1504
.PEN_UP
.PEN_DOWN
444 1370
436 1360
436 1358
434 1352
432 1356
432 1358
432 1358
434 1358
436 1358
448 1356
460 1352
476 1352
492 1356
510 1358
518 1362
524 1370
518 1378
502 1384
476 1382
448 1370
422 1346
400 1318
394 1286
400 1260
420 1246
446 1244
474 1252
504 1272
530 1296
556 1320
580 1342
600 1358
610 1372
618 1376
626 1374
622 1364
618 1344
616 1318
614 1294
608 1276
604 1258
604 1254
608 1258
614 1270
622 1286
640 1308
666 1336
684 1352
704 1364
718 1364
724 1358
724 1342
722 1320
714 1296
710 1270
710 1254
714 1250
730 1244
744 1250
770 1264
798 1286
.PEN_UP
.PEN_DOWN
874 1506
870 1514
868 1520
868 1524
870 1528
874 1528
874 1526
870 1526
874 1524
870 1516
866 1502
862 1482
852 1454
840 1422
828 1384
816 1350
804 1318
796 1286
792 1264
798 1244
810 1232
826 1226
852 1230
878 1242
904 1264
922 1286
942 1312
956 1342
960 1356
962 1364
966 1364
966 1362
966 1352
974 1338
984 1318
992 1292
998 1266
1000 1246
988 1230
968 1226
942 1230
920 1238
896 1246
884 1252
.PEN_UP
.PEN_DOWN
806 1414
798 1414
790 1414
786 1420
782 1424
782 1426
784 1428
790 1430
798 1430
814 1430
836 1436
862 1438
888 1438
916 1442
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\CLOCK.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
298 1324
296 1328
296 1330
296 1332
298 1338
298 1344
296 1346
296 1350
296 1352
292 1358
288 1362
278 1364
266 1372
252 1374
230 1374
206 1372
180 1372
148 1368
128 1358
112 1346
102 1328
100 1306
104 1278
120 1252
146 1230
182 1214
