
.WRITER_ID  jacques
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\JACQUES\BASEBALL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
362 1606
360 1608
360 1606
356 1600
348 1590
332 1564
304 1528
264 1476
218 1412
176 1346
138 1290
110 1246
100 1224
106 1224
116 1238
138 1258
172 1284
214 1310
260 1332
308 1344
350 1346
382 1334
400 1310
398 1280
382 1244
348 1212
312 1186
278 1174
250 1174
242 1182
260 1206
290 1228
328 1250
372 1264
412 1276
454 1278
490 1282
516 1282
534 1284
552 1286
558 1290
564 1296
566 1304
570 1310
576 1320
578 1330
572 1342
560 1344
538 1338
508 1324
476 1304
452 1276
438 1246
438 1224
450 1212
474 1212
502 1220
528 1240
556 1264
572 1286
584 1304
590 1312
582 1306
572 1286
564 1264
556 1240
556 1218
568 1206
586 1206
610 1218
636 1242
660 1270
682 1296
694 1318
700 1330
704 1338
708 1338
708 1336
710 1332
720 1332
734 1328
742 1322
752 1312
762 1298
762 1280
754 1254
742 1226
728 1202
714 1180
698 1168
684 1166
672 1172
664 1180
664 1198
672 1212
688 1228
714 1240
742 1252
774 1258
800 1268
820 1272
832 1278
842 1280
844 1280
846 1280
852 1278
860 1280
872 1284
884 1294
896 1308
902 1318
898 1328
890 1330
872 1320
854 1304
834 1280
820 1256
814 1234
820 1220
838 1212
860 1206
884 1208
912 1218
936 1238
.PEN_UP
.PEN_DOWN
1042 1370
1064 1398
1072 1408
1088 1438
1104 1466
1114 1488
1120 1502
1126 1508
1116 1500
1100 1476
1072 1440
1038 1394
1004 1346
976 1306
958 1272
950 1256
956 1256
968 1268
986 1286
1012 1306
1038 1328
1066 1338
1092 1344
1116 1334
1132 1316
1150 1286
1156 1256
1152 1226
1138 1202
1116 1190
1092 1186
1072 1194
1062 1208
1064 1228
1086 1250
1118 1270
1156 1292
1198 1308
1234 1322
1262 1330
1278 1338
1290 1342
1296 1342
1296 1342
1296 1344
1298 1344
1298 1348
1294 1348
1288 1348
1276 1346
1262 1334
1244 1316
1226 1296
1216 1276
1212 1256
1226 1242
1246 1242
1268 1250
1288 1268
1308 1286
1322 1304
1328 1318
1330 1322
1334 1316
1326 1302
1320 1282
1316 1264
1314 1244
1320 1230
1334 1226
1354 1230
1374 1242
1402 1268
1430 1302
1456 1338
1484 1378
1518 1424
1546 1466
1564 1508
1582 1542
1588 1566
1576 1570
1556 1552
1522 1518
1486 1468
1448 1404
1422 1346
1412 1294
1418 1258
1440 1244
1470 1254
1510 1284
1550 1330
1588 1382
1616 1426
1640 1464
1650 1490
1656 1506
1660 1512
1654 1508
1642 1500
1624 1480
1604 1454
1578 1424
1556 1386
1536 1344
1524 1292
1530 1258
1546 1232
1572 1218
1604 1216
1640 1224
1672 1234
1692 1246
1702 1254
1706 1260
1706 1260
1706 1260
1704 1258
1704 1258
1704 1260
1704 1260
1704 1260
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\JACQUES\BIRD.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
328 1568
342 1594
356 1618
358 1624
356 1622
340 1600
312 1558
272 1502
222 1438
176 1374
136 1318
110 1276
100 1254
106 1250
126 1264
148 1284
174 1312
200 1338
226 1358
250 1374
272 1376
298 1376
318 1368
338 1346
344 1320
338 1286
316 1254
284 1226
248 1204
210 1198
180 1202
156 1208
146 1226
144 1242
156 1258
174 1268
198 1272
224 1276
250 1272
266 1268
.PEN_UP
.PEN_DOWN
408 1292
410 1294
418 1298
420 1302
422 1304
422 1306
422 1308
422 1308
420 1308
418 1310
418 1312
418 1312
418 1312
418 1312
418 1316
420 1318
422 1322
424 1324
428 1332
430 1342
436 1348
440 1356
444 1360
444 1362
440 1358
430 1338
416 1318
402 1292
392 1260
388 1234
392 1216
408 1208
432 1216
460 1238
492 1266
522 1302
546 1332
560 1352
572 1368
576 1370
576 1368
580 1360
590 1350
604 1342
622 1334
640 1330
656 1328
666 1324
668 1318
668 1310
662 1298
654 1278
644 1258
640 1240
644 1224
670 1212
706 1212
.PEN_UP
.PEN_DOWN
982 1316
982 1316
978 1310
972 1308
968 1310
966 1310
966 1318
966 1322
962 1330
946 1338
926 1342
898 1338
864 1332
834 1316
808 1294
796 1272
796 1254
810 1244
836 1242
866 1254
906 1282
946 1318
984 1358
1014 1400
1034 1434
1048 1456
1048 1466
1034 1456
1008 1434
976 1394
944 1344
922 1292
916 1246
932 1216
968 1204
1014 1208
1058 1224
1092 1240
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\JACQUES\BLANKET.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
354 1544
398 1592
416 1630
428 1658
426 1660
406 1642
360 1592
300 1524
234 1446
178 1368
130 1308
100 1268
106 1260
142 1276
178 1302
224 1332
276 1360
322 1376
354 1376
380 1360
394 1334
404 1298
398 1260
380 1228
364 1204
346 1192
324 1192
314 1202
322 1226
338 1250
368 1280
414 1312
466 1346
518 1384
572 1424
626 1474
674 1526
710 1576
736 1626
750 1664
742 1688
724 1682
690 1650
646 1598
596 1530
546 1450
504 1370
476 1298
468 1246
480 1218
508 1218
546 1234
.PEN_UP
.PEN_DOWN
728 1356
740 1350
742 1342
744 1334
742 1332
742 1334
742 1336
742 1348
738 1358
726 1364
710 1372
684 1372
650 1358
616 1334
594 1306
580 1278
582 1254
598 1238
626 1242
662 1256
694 1276
720 1296
738 1318
744 1324
738 1318
728 1298
718 1276
712 1250
712 1226
724 1216
744 1216
768 1230
796 1252
828 1282
840 1298
846 1308
848 1304
844 1286
842 1268
840 1246
846 1228
860 1220
876 1226
900 1242
920 1266
934 1292
942 1312
950 1324
954 1324
958 1310
960 1290
964 1266
976 1244
998 1230
1028 1226
.PEN_UP
.PEN_DOWN
1128 1268
1148 1284
1162 1296
1172 1304
1174 1302
1176 1304
1176 1302
1176 1302
1176 1304
1176 1304
1174 1304
1174 1304
1176 1304
1176 1306
1174 1304
1174 1304
1174 1302
1174 1304
.PEN_UP
.PEN_DOWN
1284 1530
1292 1558
1298 1580
1298 1594
1292 1596
1284 1584
1262 1552
1234 1506
1194 1448
1150 1384
1108 1322
1078 1276
1056 1242
.PEN_UP
.PEN_DOWN
1164 1320
1164 1324
1164 1332
1162 1336
1162 1344
1168 1358
1180 1368
1196 1372
1212 1372
1222 1362
1220 1344
1202 1316
1180 1286
1150 1258
1130 1238
1110 1226
1106 1228
1116 1242
1130 1258
1144 1272
1160 1282
1174 1284
1182 1276
1186 1258
1196 1242
1210 1228
1226 1220
1246 1220
1284 1240
1310 1260
1326 1282
1340 1298
1350 1312
1350 1312
1344 1310
1344 1304
1344 1294
1346 1286
1352 1280
1362 1278
1372 1284
1386 1294
1404 1306
1420 1324
1432 1346
1436 1360
1434 1374
1422 1384
1402 1382
1378 1368
1352 1344
1332 1312
1324 1280
1332 1246
1352 1226
1384 1216
1420 1218
1462 1238
1506 1272
1546 1318
1586 1368
1624 1416
1656 1462
1682 1502
1698 1532
1710 1556
1716 1572
1712 1576
1698 1564
1678 1538
1650 1494
1612 1442
1580 1382
1554 1324
1538 1272
1534 1230
1540 1206
1554 1202
1572 1214
.PEN_UP
.PEN_DOWN
1558 1412
1542 1416
1532 1422
1520 1426
1512 1434
1506 1434
1500 1436
1500 1436
1500 1436
1502 1430
1510 1426
1526 1422
1550 1412
1586 1402
1628 1394
1670 1386
1710 1382
1742 1376
1760 1378
1772 1376
1774 1376
1772 1376
1774 1376
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\JACQUES\BREAKDOW.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\JACQUES\BUT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\JACQUES\CARTON.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
248 1348
244 1338
244 1334
240 1328
240 1320
240 1316
248 1322
256 1334
262 1348
264 1362
258 1376
234 1378
196 1368
156 1342
120 1306
100 1268
108 1238
146 1216
.PEN_UP
.PEN_DOWN
444 1302
466 1316
482 1318
478 1316
472 1312
470 1310
470 1312
472 1322
478 1334
480 1350
474 1364
460 1374
440 1372
410 1360
376 1338
344 1306
322 1270
312 1240
316 1216
336 1208
368 1218
410 1240
448 1266
480 1292
500 1310
506 1318
498 1308
482 1286
468 1266
458 1238
458 1216
472 1204
496 1206
536 1224
566 1252
590 1278
610 1306
618 1330
628 1346
632 1350
638 1352
648 1348
656 1346
666 1344
680 1336
688 1332
694 1328
694 1318
692 1304
682 1284
674 1260
666 1242
664 1224
674 1214
690 1208
716 1218
748 1240
792 1278
836 1322
878 1374
916 1426
950 1472
970 1508
980 1534
982 1550
978 1552
964 1538
936 1504
900 1460
860 1400
822 1338
796 1282
786 1244
.PEN_UP
.PEN_DOWN
812 1334
808 1368
806 1374
798 1394
792 1402
788 1410
792 1414
810 1412
838 1414
874 1414
918 1412
966 1408
1004 1400
.PEN_UP
.PEN_DOWN
1030 1342
1016 1322
1004 1310
996 1304
992 1298
992 1296
994 1306
996 1312
994 1322
990 1332
976 1334
952 1330
926 1310
902 1282
884 1250
878 1214
892 1192
916 1180
948 1186
976 1204
996 1234
1004 1266
1004 1296
1002 1318
996 1332
992 1334
.PEN_UP
.PEN_DOWN
1102 1294
1110 1294
1112 1292
1110 1292
1108 1290
1106 1290
1106 1286
1106 1284
1108 1284
1110 1290
1118 1294
1126 1306
1140 1318
1160 1334
1176 1348
1188 1356
1198 1356
1202 1344
1200 1328
1198 1298
1198 1270
1198 1244
1198 1226
1206 1218
1222 1224
1240 1240
1258 1264
1278 1290
1290 1308
1296 1318
1302 1316
1304 1302
1308 1282
1318 1264
1334 1244
1358 1240
1392 1246
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\JACQUES\CENTRE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\JACQUES\CLERK.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
194 1350
194 1352
192 1352
190 1352
186 1358
186 1356
186 1352
192 1350
198 1348
210 1348
220 1352
228 1358
230 1364
224 1372
212 1372
196 1370
182 1362
176 1350
172 1344
176 1334
184 1332
194 1336
204 1338
210 1344
216 1348
218 1352
218 1350
220 1352
220 1352
228 1356
238 1360
256 1370
270 1386
280 1402
282 1416
268 1428
236 1424
196 1408
154 1376
118 1336
100 1292
104 1252
136 1230
194 1230
296 1270
380 1328
466 1408
544 1492
606 1580
648 1650
676 1708
682 1740
674 1746
648 1726
610 1682
564 1620
520 1546
482 1472
454 1404
442 1352
446 1324
466 1318
494 1330
524 1350
554 1378
572 1402
584 1420
584 1422
580 1416
572 1408
568 1398
568 1388
570 1386
576 1384
588 1388
602 1396
616 1408
632 1420
636 1428
624 1430
600 1420
570 1400
538 1370
512 1332
504 1296
518 1270
548 1258
586 1266
626 1284
662 1308
688 1336
700 1358
704 1370
706 1376
714 1378
724 1378
734 1378
746 1382
764 1378
776 1376
782 1374
790 1370
786 1358
780 1336
772 1316
766 1294
760 1272
766 1256
780 1254
802 1264
830 1282
862 1306
888 1328
908 1346
916 1360
924 1364
924 1362
926 1364
930 1368
940 1374
952 1386
968 1402
988 1424
1006 1446
1018 1462
1024 1476
1026 1482
1026 1482
1020 1480
1020 1480
1024 1480
1024 1480
1024 1480
1024 1482
1024 1482
1024 1482
1020 1482
1020 1482
1020 1480
1020 1480
1020 1480
1024 1482
1024 1486
1026 1490
1032 1502
1042 1528
1056 1552
1068 1580
1080 1608
1090 1632
1094 1646
1086 1646
1072 1626
1050 1592
1012 1534
966 1462
920 1388
880 1322
846 1268
828 1238
822 1226
822 1232
832 1250
842 1270
848 1292
856 1310
868 1324
882 1342
902 1358
926 1372
954 1384
978 1394
998 1394
1002 1388
994 1372
974 1346
948 1318
920 1294
896 1278
880 1272
874 1280
880 1296
886 1318
896 1332
902 1342
912 1344
920 1334
924 1322
930 1304
938 1282
942 1266
950 1252
960 1242
972 1240
988 1242
1006 1252
1032 1270
1054 1290
1068 1304
1080 1312
1086 1318
1090 1320
1090 1320
1090 1318
1086 1316
1086 1318
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\JACQUES\CLOTHES.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
286 1338
288 1342
286 1344
276 1338
270 1334
262 1332
258 1328
256 1328
256 1328
256 1328
258 1330
260 1330
262 1332
272 1334
282 1344
294 1350
308 1362
312 1376
302 1386
274 1394
236 1388
190 1372
144 1346
112 1310
100 1278
134 1242
184 1228
248 1228
316 1250
388 1284
448 1332
500 1388
546 1446
584 1502
614 1554
634 1594
638 1618
628 1624
608 1608
572 1572
532 1520
490 1456
458 1390
440 1334
442 1294
456 1272
482 1272
516 1286
546 1310
572 1334
586 1350
598 1358
600 1360
602 1356
608 1350
614 1348
622 1348
630 1356
642 1364
650 1376
644 1384
636 1384
616 1374
596 1356
574 1328
562 1294
560 1260
570 1242
586 1238
602 1250
622 1272
634 1302
640 1330
640 1352
640 1362
642 1364
650 1360
666 1356
690 1356
720 1362
754 1378
792 1404
826 1436
860 1468
886 1502
908 1530
918 1550
922 1556
910 1546
884 1524
848 1482
808 1434
768 1378
740 1328
720 1290
714 1266
714 1260
716 1278
712 1304
704 1334
694 1362
686 1386
678 1402
674 1412
678 1416
694 1416
720 1414
758 1414
808 1412
862 1416
922 1426
978 1446
1030 1476
1074 1516
1108 1556
1130 1596
1134 1626
1120 1642
1092 1626
1048 1594
1000 1542
950 1476
904 1408
868 1346
844 1302
834 1272
834 1264
850 1278
872 1296
894 1318
914 1338
930 1352
944 1352
954 1344
960 1328
964 1306
974 1282
986 1264
1006 1254
1034 1254
1068 1268
1098 1286
1122 1304
1134 1316
1136 1320
1132 1320
1126 1318
1124 1320
1124 1328
1132 1338
1136 1352
1138 1364
1138 1374
1134 1372
1120 1358
1104 1338
1090 1312
1082 1286
1090 1266
1106 1254
1134 1260
1164 1278
1196 1298
1224 1324
1242 1346
1254 1358
1266 1352
1270 1334
1276 1308
1278 1276
1278 1242
1266 1216
1248 1200
1226 1198
1202 1202
1184 1208
1172 1218
1174 1226
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\JACQUES\COLONEL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
336 1298
344 1308
348 1312
342 1316
328 1316
312 1312
298 1308
288 1310
288 1316
290 1328
288 1342
272 1350
244 1350
200 1338
154 1310
114 1268
100 1226
122 1188
178 1162
250 1154
328 1164
400 1182
444 1204
470 1220
480 1234
482 1244
480 1246
480 1250
482 1256
484 1264
484 1276
486 1286
486 1302
474 1308
456 1304
430 1292
404 1268
384 1240
378 1208
390 1192
416 1182
448 1186
480 1202
508 1226
524 1246
536 1268
544 1280
552 1286
572 1294
596 1310
630 1338
674 1374
716 1420
756 1466
786 1512
804 1544
804 1564
784 1556
748 1528
702 1476
656 1410
612 1334
584 1264
574 1206
586 1174
612 1166
644 1182
678 1208
708 1240
730 1260
740 1272
744 1278
746 1278
746 1280
752 1280
756 1290
760 1302
762 1310
758 1318
744 1316
722 1298
702 1276
684 1246
676 1216
682 1192
702 1178
732 1178
760 1192
788 1214
806 1244
808 1270
798 1290
784 1298
770 1296
760 1286
.PEN_UP
.PEN_DOWN
858 1256
878 1254
886 1256
884 1250
878 1242
874 1240
870 1234
870 1238
880 1244
896 1258
912 1276
926 1290
940 1302
950 1302
952 1286
952 1264
952 1240
954 1216
956 1202
970 1198
990 1208
1010 1226
1034 1250
1058 1272
1070 1290
1080 1296
1094 1290
1092 1278
1092 1256
1096 1234
1108 1216
1118 1208
1140 1214
1166 1226
1192 1242
1210 1258
1222 1266
1224 1270
1224 1268
1224 1260
1214 1254
1212 1254
1216 1254
1218 1254
1224 1260
1238 1270
1256 1280
1266 1296
1276 1318
1278 1334
1274 1350
1258 1358
1242 1352
1222 1338
1202 1310
1190 1278
1190 1250
1200 1228
1224 1216
1258 1224
1304 1244
1348 1282
1398 1334
1448 1398
1490 1462
1518 1516
1542 1564
1556 1594
1554 1604
1540 1592
1518 1560
1488 1512
1452 1448
1414 1376
1392 1312
1382 1260
1392 1226
1424 1212
1470 1224
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\JACQUES\COMPUTER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\JACQUES\COSTUME.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\JACQUES\CRISP.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
292 1388
276 1382
270 1372
266 1362
270 1360
270 1358
272 1360
274 1362
274 1364
276 1372
282 1382
282 1394
272 1404
256 1410
226 1400
186 1376
144 1336
112 1290
100 1244
106 1206
134 1188
180 1190
232 1208
278 1242
318 1282
350 1320
368 1352
378 1372
382 1382
388 1386
394 1384
412 1378
434 1374
458 1370
482 1364
504 1360
514 1356
514 1350
508 1338
496 1322
478 1302
456 1272
434 1238
430 1214
438 1198
458 1190
490 1198
524 1216
562 1244
596 1278
622 1308
636 1332
640 1344
634 1336
622 1320
608 1294
596 1264
596 1232
604 1212
626 1202
652 1208
686 1226
718 1256
744 1286
768 1318
782 1344
792 1356
796 1358
800 1352
800 1336
806 1316
806 1284
806 1252
796 1218
784 1190
766 1172
742 1162
722 1160
704 1164
692 1172
688 1182
694 1192
712 1202
.PEN_UP
.PEN_DOWN
860 1252
890 1254
914 1258
934 1266
954 1278
974 1292
990 1316
1002 1330
1008 1336
1004 1332
990 1312
970 1280
940 1228
902 1164
866 1094
832 1024
796 964
770 924
756 898
746 892
754 912
774 956
810 1022
852 1100
904 1186
956 1260
1004 1318
1042 1350
1078 1362
1104 1350
1120 1324
1130 1292
1132 1258
1114 1228
1084 1206
1048 1198
1010 1194
980 1200
954 1206
942 1212
944 1216
960 1216
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\JACQUES\DANCING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
464 1282
458 1292
454 1298
448 1302
444 1304
438 1306
438 1304
438 1310
440 1318
440 1334
438 1350
422 1364
366 1368
298 1350
228 1318
162 1276
110 1232
100 1194
130 1174
192 1174
266 1198
344 1244
422 1308
480 1374
522 1438
548 1482
558 1504
550 1498
522 1466
490 1416
452 1356
418 1294
398 1242
400 1206
422 1194
.PEN_UP
.PEN_DOWN
644 1324
646 1324
650 1320
648 1312
646 1308
650 1306
650 1312
654 1322
660 1342
660 1358
646 1368
628 1370
600 1358
566 1334
532 1302
510 1264
500 1232
506 1212
528 1204
558 1214
592 1238
622 1264
648 1290
670 1316
674 1316
670 1304
664 1282
662 1256
662 1230
672 1214
688 1212
716 1224
750 1244
780 1272
808 1298
828 1320
840 1328
840 1320
836 1302
834 1278
834 1254
842 1238
858 1230
882 1234
908 1254
936 1278
962 1304
980 1324
992 1342
998 1342
998 1332
990 1312
980 1284
976 1256
976 1230
984 1212
1004 1206
1030 1214
1056 1226
1082 1244
1104 1260
1114 1272
1120 1280
1120 1284
1120 1284
1122 1284
1124 1290
1124 1292
1130 1296
1132 1302
1134 1306
1136 1308
1140 1310
1144 1318
1148 1328
1150 1334
1154 1346
1156 1352
1154 1358
1144 1358
1132 1356
1118 1344
1096 1324
1078 1302
1066 1276
1064 1254
1072 1234
1096 1228
1128 1230
1166 1244
1200 1270
1232 1294
1254 1318
1270 1336
1278 1350
1280 1350
1274 1346
1264 1330
1252 1310
1240 1286
1232 1260
1226 1240
1236 1226
1252 1220
1276 1228
1304 1246
1332 1270
1358 1294
1376 1310
1388 1324
1396 1332
1402 1330
1404 1320
1404 1308
1404 1292
1402 1272
1396 1252
1394 1240
1392 1230
1394 1228
1402 1232
1416 1246
1434 1266
1454 1290
1476 1320
1492 1334
1496 1336
1496 1330
1494 1312
1492 1286
1492 1264
1496 1238
1506 1218
1524 1208
1546 1208
1572 1220
1598 1238
1624 1254
1642 1268
1656 1280
1666 1284
1668 1284
1670 1286
1676 1296
1682 1310
1690 1328
1694 1346
1696 1362
1690 1374
1676 1374
1652 1364
1624 1344
1598 1310
1576 1270
1564 1228
1566 1182
1580 1140
1594 1098
1606 1058
1602 1012
1576 972
1534 938
1484 912
1434 898
1398 902
1388 926
1402 966
1442 1022
1500 1082
1564 1138
1630 1180
.PEN_UP
.PEN_DOWN
1868 1232
1868 1228
1868 1228
1864 1226
1866 1226
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\JACQUES\DECK.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\JACQUES\DEVIATIO.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
394 1306
396 1312
400 1322
402 1338
406 1356
396 1374
376 1388
340 1396
284 1390
224 1372
164 1336
120 1294
100 1254
118 1224
164 1212
228 1226
302 1264
372 1320
436 1386
478 1448
504 1494
510 1516
498 1508
468 1478
440 1428
408 1368
394 1310
398 1270
428 1252
468 1254
514 1272
550 1296
576 1322
584 1342
584 1346
580 1342
576 1336
576 1334
580 1336
592 1346
602 1360
606 1378
606 1394
594 1400
576 1394
554 1374
536 1348
528 1318
536 1286
554 1268
582 1258
628 1266
658 1284
688 1308
712 1332
728 1348
748 1358
760 1362
766 1356
772 1336
768 1316
764 1290
760 1264
758 1242
766 1232
786 1234
810 1252
832 1276
854 1302
868 1320
876 1336
876 1344
876 1338
880 1330
888 1322
898 1320
918 1322
936 1328
954 1336
968 1348
976 1352
982 1360
980 1352
974 1338
968 1322
960 1302
954 1276
956 1258
962 1246
980 1246
998 1256
.PEN_UP
.PEN_DOWN
1042 1298
1062 1332
1072 1362
1076 1388
1078 1412
1076 1420
1074 1416
1080 1408
1094 1398
1120 1384
1140 1374
1158 1364
1172 1360
1180 1352
1184 1348
1184 1344
1186 1344
1186 1344
1186 1348
1180 1352
1166 1352
1142 1346
1114 1336
1084 1316
1058 1292
1046 1266
1050 1244
1074 1232
1110 1232
1146 1244
1184 1258
1212 1278
1230 1294
1236 1304
1238 1298
1236 1284
1236 1268
1246 1252
1262 1244
1288 1246
1322 1266
1364 1304
1410 1352
1454 1412
1494 1472
1524 1520
1546 1556
1550 1568
1534 1550
1504 1512
1460 1454
1420 1390
1384 1328
1360 1278
.PEN_UP
.PEN_DOWN
1322 1318
1306 1352
1302 1362
1284 1396
1274 1408
1276 1408
1288 1404
1316 1400
1354 1394
1400 1388
1444 1384
1482 1376
1508 1370
1522 1350
1528 1328
1524 1296
1522 1266
1522 1238
1528 1218
1544 1216
1560 1228
1580 1254
1598 1292
1612 1332
1616 1364
1620 1388
1620 1402
1616 1404
1620 1398
1628 1388
1642 1376
1662 1362
1686 1352
1704 1346
1720 1342
1728 1336
1730 1330
1730 1328
1730 1324
1728 1320
1726 1324
1718 1328
1706 1332
1690 1332
1668 1322
1646 1308
1628 1286
1622 1260
1624 1240
1640 1226
1662 1220
1686 1232
1704 1254
1714 1280
1718 1308
1716 1322
1714 1328
1714 1320
1716 1310
1724 1296
