
.WRITER_ID  mjvialat
2022 1360
2044 1408
2056 1450
2062 1480
2066 1504
2070 1508
2068 1502
2070 1480
2072 1450
2070 1394
2066 1350
2060 1308
2056 1278
2050 1256
2046 1246
2044 1244
2044 1252
2044 1260
2046 1270
2056 1282
2068 1296
2086 1306
2112 1316
2138 1322
2166 1330
2194 1330
2220 1330
2244 1332
2268 1334
2288 1338
2302 1346
2314 1352
2318 1364
2314 1376
2304 1384
2288 1388
2264 1386
2240 1374
2216 1358
2192 1332
2176 1304
2164 1270
2162 1238
2174 1208
2202 1190
2242 1178
2292 1178
2340 1182
2380 1198
.PEN_UP
.PEN_DOWN
1570 1544
1574 1546
1576 1550
1578 1546
1576 1546
1576 1544
1576 1542
1576 1540
1574 1538
1574 1534
1574 1538
1572 1534
1572 1538
1572 1538
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\ACCESS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
294 1346
294 1348
298 1352
300 1360
300 1368
296 1372
292 1378
278 1378
260 1378
240 1372
208 1362
180 1344
154 1322
128 1296
110 1264
100 1240
100 1218
108 1202
124 1192
148 1188
182 1192
222 1202
264 1218
304 1240
326 1264
338 1292
334 1316
316 1336
286 1352
260 1364
230 1372
212 1372
208 1372
216 1374
240 1378
270 1384
306 1388
336 1394
364 1398
378 1400
386 1398
386 1388
382 1374
372 1356
364 1330
356 1302
350 1272
348 1250
356 1230
370 1218
394 1212
422 1208
454 1214
490 1224
528 1238
564 1254
.PEN_UP
.PEN_DOWN
642 1318
658 1338
670 1352
676 1362
684 1370
686 1374
688 1378
686 1384
684 1386
674 1384
656 1376
632 1364
604 1346
574 1320
552 1294
538 1266
530 1240
534 1218
552 1204
580 1198
612 1192
656 1200
698 1212
740 1228
782 1246
818 1270
846 1298
870 1322
886 1344
896 1360
900 1372
904 1378
900 1384
900 1384
896 1382
892 1376
880 1368
860 1350
840 1330
820 1306
800 1280
790 1254
782 1230
782 1206
792 1188
808 1176
834 1168
870 1168
912 1176
960 1192
1004 1212
1048 1234
1078 1266
1104 1294
1118 1320
1122 1342
1120 1356
1106 1362
1090 1358
1070 1344
1052 1324
1034 1298
1022 1270
1012 1242
1010 1216
1014 1198
1028 1186
1050 1178
1082 1182
1122 1192
1170 1216
1214 1244
1252 1280
1278 1318
1296 1348
1300 1374
1298 1390
1290 1398
1278 1396
1266 1388
1256 1374
1250 1358
1248 1338
1252 1318
1266 1294
1278 1270
1292 1252
1304 1230
1312 1212
1308 1194
1296 1180
1282 1168
1264 1160
1248 1156
1238 1156
1238 1164
1246 1172
1260 1180
1282 1192
1308 1206
1342 1226
1380 1250
1418 1272
1452 1304
1480 1334
1496 1362
1498 1386
1494 1402
1480 1414
1468 1416
1460 1412
1456 1400
1456 1382
1466 1356
1474 1324
1492 1292
1510 1258
1524 1230
1536 1208
1540 1192
1532 1186
1514 1186
1492 1182
1466 1186
1442 1188
1426 1190
1416 1194
1412 1198
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\ACTION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
266 1382
276 1386
280 1390
286 1396
286 1394
276 1394
260 1388
236 1376
200 1362
168 1342
134 1318
110 1294
100 1270
110 1250
130 1234
160 1226
200 1226
246 1232
288 1246
326 1266
352 1290
370 1310
378 1338
370 1362
354 1384
304 1408
280 1408
262 1404
254 1400
268 1396
292 1394
326 1396
358 1398
392 1400
412 1398
420 1394
420 1384
412 1364
406 1338
394 1312
390 1284
394 1260
430 1242
464 1246
.PEN_UP
.PEN_DOWN
696 1382
700 1386
716 1402
724 1414
726 1422
724 1430
716 1428
698 1422
672 1408
642 1384
614 1352
590 1322
572 1290
566 1264
572 1242
590 1230
620 1232
664 1244
712 1268
764 1304
820 1346
864 1390
900 1436
922 1474
940 1506
946 1526
948 1538
952 1538
946 1530
940 1508
932 1482
920 1450
906 1408
890 1362
878 1318
870 1278
868 1244
876 1220
894 1212
920 1214
952 1226
984 1246
1018 1270
1048 1298
1072 1324
1086 1342
1094 1352
1096 1356
1090 1350
1082 1332
1068 1298
1058 1272
1056 1246
1062 1226
1082 1218
1108 1226
1142 1240
1178 1258
1206 1280
1226 1298
1234 1308
1234 1310
1230 1302
1226 1286
1218 1266
1216 1244
1216 1226
1222 1214
1238 1206
1256 1206
1278 1216
1298 1228
1316 1246
1322 1270
1322 1296
1312 1320
1296 1338
1274 1352
1256 1360
1244 1362
1242 1362
1252 1364
1272 1368
1304 1370
1338 1370
1372 1362
1402 1350
1424 1330
1436 1302
1442 1270
1442 1242
1444 1224
1448 1214
1454 1220
1464 1242
1482 1266
1504 1292
1530 1318
1556 1336
1578 1346
1594 1346
1596 1336
1594 1320
1586 1302
1580 1272
1578 1250
1582 1228
1596 1216
1622 1214
.PEN_UP
.PEN_DOWN
1178 1530
1176 1532
1176 1534
1178 1532
1178 1530
1180 1530
1180 1528
1180 1528
1180 1526
1180 1528
.PEN_UP
.PEN_DOWN
900 1514
874 1512
856 1508
846 1504
846 1498
860 1500
886 1498
916 1500
948 1504
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\AND.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\AND.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
138 1214
124 1212
112 1212
102 1212
102 1208
104 1212
100 1212
104 1208
118 1208
144 1212
182 1218
230 1232
286 1254
344 1284
396 1312
436 1338
464 1360
480 1374
492 1382
494 1386
490 1378
480 1372
468 1356
456 1334
444 1310
438 1284
438 1266
442 1246
456 1238
476 1234
502 1240
528 1250
556 1268
580 1290
596 1312
606 1342
606 1362
596 1378
578 1390
552 1394
518 1386
490 1374
466 1356
450 1336
452 1324
468 1318
496 1318
536 1332
568 1346
588 1358
602 1372
608 1376
610 1378
606 1372
598 1360
588 1336
580 1312
574 1282
572 1258
580 1244
598 1242
624 1250
654 1268
690 1292
724 1316
750 1336
768 1348
782 1356
790 1350
792 1338
792 1320
794 1296
794 1272
792 1252
792 1238
792 1232
800 1240
814 1256
836 1276
862 1298
892 1320
918 1336
936 1344
948 1342
950 1328
948 1308
946 1284
944 1260
944 1240
954 1230
976 1228
1006 1238
1042 1254
1078 1268
1108 1286
1128 1302
1136 1306
1140 1308
1134 1298
1132 1286
1132 1270
1134 1254
1142 1232
1154 1224
1170 1218
1192 1220
1214 1232
1236 1254
1250 1278
1254 1310
1252 1338
1236 1364
1210 1382
1180 1384
1150 1384
1130 1378
1128 1374
1144 1376
1176 1386
1222 1404
1270 1434
1312 1466
1344 1498
1368 1528
1380 1546
1384 1560
1384 1560
1380 1546
1368 1518
1354 1480
1338 1434
1322 1378
1306 1324
1300 1272
1310 1232
1338 1206
1384 1200
1444 1208
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\AND.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
210 1404
214 1402
214 1402
214 1404
216 1404
214 1404
214 1404
208 1404
206 1404
198 1400
192 1398
180 1390
154 1360
136 1342
120 1318
110 1292
100 1268
100 1250
106 1234
124 1230
146 1232
172 1242
204 1258
232 1282
256 1308
272 1330
284 1352
286 1374
282 1390
268 1402
244 1410
216 1408
188 1402
166 1394
152 1382
150 1368
158 1360
180 1360
202 1362
224 1370
242 1378
254 1386
258 1388
260 1394
262 1394
262 1390
262 1390
266 1388
262 1384
260 1376
258 1362
250 1344
246 1320
246 1294
246 1260
250 1240
260 1226
272 1220
286 1224
298 1234
314 1258
334 1282
350 1310
364 1338
380 1360
392 1378
404 1390
416 1398
424 1398
430 1390
436 1378
438 1362
440 1336
442 1310
442 1286
442 1266
442 1252
440 1242
440 1240
442 1242
442 1244
442 1244
442 1246
442 1244
442 1244
440 1242
442 1240
442 1238
442 1234
440 1232
440 1232
440 1232
440 1230
438 1230
438 1232
440 1232
440 1232
438 1232
440 1234
440 1242
440 1252
442 1264
450 1284
464 1308
490 1336
514 1358
536 1372
562 1382
582 1384
596 1378
602 1372
608 1362
612 1350
612 1334
610 1318
610 1296
612 1278
614 1258
622 1240
634 1228
650 1224
668 1224
692 1230
720 1246
742 1268
764 1292
778 1312
788 1324
790 1334
792 1338
790 1338
782 1328
772 1310
764 1286
756 1256
756 1226
764 1200
782 1180
814 1174
848 1178
886 1192
920 1216
942 1244
958 1278
958 1308
942 1332
920 1348
890 1358
860 1360
836 1358
820 1352
810 1348
806 1346
810 1348
822 1356
.PEN_UP
.PEN_DOWN
920 1474
924 1482
934 1512
936 1538
938 1558
940 1580
948 1592
952 1606
958 1612
962 1618
964 1620
964 1620
964 1612
964 1604
964 1586
966 1566
964 1538
962 1498
954 1454
950 1404
948 1350
946 1298
948 1254
954 1218
974 1200
1000 1198
1036 1212
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\APPEAR.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\BATTLE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
144 1258
140 1260
128 1258
120 1258
114 1256
104 1256
102 1256
100 1256
104 1256
114 1256
138 1260
176 1272
230 1290
290 1318
354 1352
416 1390
468 1434
512 1478
548 1526
576 1570
596 1610
610 1642
614 1664
610 1678
602 1686
590 1688
570 1688
556 1676
536 1658
520 1630
504 1590
490 1542
472 1482
460 1422
450 1356
442 1294
440 1242
444 1206
456 1186
476 1182
496 1194
520 1218
536 1246
546 1278
548 1306
542 1332
532 1352
524 1368
518 1374
518 1374
524 1370
544 1362
568 1356
598 1352
638 1352
674 1356
702 1360
726 1370
738 1374
742 1378
740 1382
734 1378
728 1370
718 1356
712 1334
704 1310
704 1282
708 1258
726 1244
750 1240
778 1242
806 1256
830 1272
844 1298
846 1324
838 1348
810 1370
784 1382
758 1378
734 1374
724 1368
728 1364
742 1364
764 1372
790 1378
812 1388
832 1396
844 1398
848 1402
852 1402
852 1400
852 1396
852 1384
852 1364
852 1342
850 1312
848 1282
850 1254
856 1232
868 1216
878 1204
896 1200
920 1206
942 1224
972 1246
1000 1282
1030 1328
1058 1372
1080 1420
1096 1456
1108 1486
1112 1504
1116 1516
1116 1518
1116 1512
1108 1498
1100 1474
1090 1438
1076 1396
1064 1346
1054 1302
1050 1260
1054 1230
1064 1212
1080 1206
1106 1216
1136 1238
1186 1276
1224 1318
1260 1360
1288 1404
1308 1446
1320 1478
1324 1502
1326 1516
1326 1520
1324 1518
1320 1508
1316 1494
1308 1472
1298 1440
1282 1400
1272 1358
1256 1312
1248 1270
1242 1238
1242 1208
1250 1198
1268 1198
1298 1208
.PEN_UP
.PEN_DOWN
1446 1422
1446 1420
1444 1424
1446 1426
1452 1434
1462 1440
1478 1450
1500 1466
1526 1488
1548 1512
1566 1546
1574 1572
1574 1594
1564 1610
1552 1620
1540 1618
1526 1608
1512 1586
1496 1556
1478 1516
1460 1464
1444 1410
1424 1350
1410 1296
1400 1246
1400 1206
1408 1180
1430 1168
1464 1172
1512 1180
1562 1202
1614 1230
1658 1264
1692 1296
1710 1328
1716 1350
1710 1370
1698 1382
1684 1382
1666 1374
1642 1358
1620 1336
1604 1308
1594 1276
1598 1246
1614 1224
1640 1208
1672 1202
1708 1204
1742 1214
.PEN_UP
.PEN_DOWN
1240 1472
1228 1468
1222 1466
1216 1464
1216 1462
1216 1462
1224 1462
1238 1464
1262 1466
1292 1472
1326 1474
1358 1478
1386 1482
1404 1482
1412 1482
.PEN_UP
.PEN_DOWN
1098 1482
1082 1478
1070 1474
1054 1472
1040 1468
1030 1466
1028 1466
1038 1466
1060 1472
1086 1476
1118 1482
1148 1494
1174 1502
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\BEER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
184 1302
158 1290
140 1280
122 1270
110 1260
102 1256
100 1252
108 1246
122 1244
144 1246
176 1254
216 1276
262 1302
314 1338
374 1384
430 1434
484 1488
532 1542
568 1596
592 1646
600 1686
604 1714
600 1734
594 1742
584 1742
572 1730
558 1710
542 1678
526 1638
508 1590
488 1534
468 1476
456 1414
442 1352
436 1282
438 1240
444 1212
456 1194
470 1190
490 1194
508 1206
530 1224
546 1250
560 1280
568 1310
572 1336
570 1358
566 1372
560 1378
554 1382
552 1382
552 1378
558 1374
566 1368
580 1360
600 1348
622 1338
648 1332
676 1328
704 1332
732 1338
762 1350
784 1362
804 1372
818 1384
828 1394
830 1400
828 1410
820 1420
810 1424
796 1426
782 1420
768 1410
754 1396
742 1372
736 1350
728 1330
728 1308
730 1290
738 1272
748 1260
766 1252
784 1250
810 1250
842 1256
888 1276
922 1292
958 1310
986 1332
1006 1356
1024 1376
1036 1396
1038 1414
1036 1428
1028 1440
1018 1448
1004 1450
988 1442
972 1428
958 1412
944 1390
932 1364
922 1338
914 1312
914 1290
914 1268
922 1250
934 1242
952 1240
974 1244
1004 1256
1036 1278
1064 1302
1092 1332
1114 1368
1122 1400
1130 1426
1128 1446
1118 1456
1110 1460
1104 1460
1096 1454
1096 1450
1102 1442
1114 1434
1132 1422
1156 1412
1182 1404
1206 1402
1224 1398
1238 1396
1246 1394
1246 1388
1244 1376
1238 1364
1234 1350
1224 1324
1224 1306
1228 1292
1244 1280
1272 1280
1312 1286
1362 1306
1414 1330
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\BLISTER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
132 1264
118 1258
110 1256
104 1254
100 1250
100 1246
106 1238
118 1230
138 1224
168 1218
210 1224
268 1242
354 1282
426 1320
494 1368
556 1416
608 1468
648 1520
678 1578
698 1626
710 1668
712 1702
710 1724
702 1734
692 1730
678 1720
662 1696
648 1662
628 1616
610 1558
594 1500
576 1434
560 1362
548 1298
542 1238
542 1192
550 1168
568 1166
592 1188
614 1226
636 1272
650 1322
658 1368
652 1398
646 1422
636 1430
628 1436
626 1436
628 1430
640 1428
664 1430
700 1434
746 1442
802 1460
854 1480
900 1506
940 1538
964 1572
978 1610
986 1644
986 1672
980 1690
966 1698
950 1694
932 1674
906 1642
876 1598
846 1544
816 1478
790 1412
772 1348
768 1296
770 1258
784 1232
806 1224
834 1228
862 1244
898 1272
934 1306
964 1338
988 1368
1002 1388
1010 1400
1006 1402
1002 1396
994 1382
984 1360
972 1334
962 1302
958 1272
962 1250
974 1232
990 1228
1018 1228
1050 1238
1082 1256
1114 1284
1142 1320
1160 1358
1170 1394
1172 1420
1168 1436
1158 1440
1150 1438
1146 1434
1144 1426
1148 1412
1160 1394
1174 1372
1194 1346
1212 1318
1232 1292
1242 1270
1242 1250
1228 1240
1208 1232
1182 1230
1156 1226
1130 1228
1114 1230
1102 1238
1090 1244
1084 1252
.PEN_UP
.PEN_DOWN
1082 1526
1070 1546
1066 1552
1056 1560
1046 1570
1042 1576
1042 1580
1042 1580
1042 1578
1042 1578
1040 1578
1040 1576
1038 1572
.PEN_UP
.PEN_DOWN
1240 1306
1232 1298
1226 1292
1224 1282
1224 1278
1224 1272
1228 1276
1242 1282
1260 1298
1286 1320
1316 1348
1352 1388
1382 1436
1410 1482
1432 1528
1444 1566
1450 1594
1450 1610
1448 1608
1442 1594
1432 1568
1420 1530
1406 1480
1390 1424
1372 1364
1364 1316
1364 1272
1370 1242
1388 1224
1410 1220
1444 1230
1480 1254
1516 1284
1550 1322
1576 1358
1590 1386
1594 1410
1588 1420
1568 1414
1546 1396
1520 1370
1498 1334
1480 1282
1482 1252
1498 1230
1526 1220
1562 1228
1602 1252
1638 1284
1664 1322
1676 1358
1680 1388
1680 1410
1678 1420
1680 1416
1692 1410
1708 1402
1728 1394
1744 1382
1758 1370
1768 1350
1768 1324
1768 1298
1770 1272
1772 1246
1782 1230
1798 1220
1816 1224
1842 1238
1868 1256
.PEN_UP
.PEN_DOWN
1508 1530
1468 1528
1446 1524
1420 1520
1416 1520
1438 1528
1486 1542
1546 1558
1610 1576
1668 1592
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\BORROW.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
216 1324
184 1312
148 1296
118 1276
100 1258
102 1242
124 1232
166 1232
226 1244
294 1270
362 1306
436 1352
500 1404
552 1460
592 1512
618 1564
630 1610
628 1648
622 1676
614 1690
598 1690
582 1678
566 1648
546 1606
530 1546
514 1480
498 1410
488 1344
484 1286
484 1242
490 1214
504 1200
522 1204
540 1218
556 1244
568 1278
570 1312
568 1348
558 1376
546 1398
538 1404
536 1400
540 1388
556 1376
582 1362
634 1358
676 1360
718 1368
750 1374
772 1382
780 1386
780 1388
774 1384
762 1370
748 1348
734 1324
724 1292
720 1264
724 1240
740 1228
766 1224
796 1228
826 1238
854 1256
876 1278
890 1306
890 1334
880 1362
856 1384
826 1398
790 1402
758 1398
728 1386
714 1370
.PEN_UP
.PEN_DOWN
904 1328
902 1328
892 1320
888 1312
884 1310
890 1312
894 1320
904 1330
910 1342
922 1364
922 1382
916 1398
906 1412
896 1424
890 1426
892 1422
902 1412
924 1402
956 1398
992 1396
1024 1398
1052 1402
1072 1404
1080 1408
1080 1404
1074 1396
1060 1378
1040 1358
1020 1328
1000 1296
986 1266
980 1242
986 1228
1010 1228
1040 1238
1076 1258
1112 1282
1140 1312
1156 1344
1162 1370
1154 1394
1138 1412
1120 1422
1104 1426
1094 1422
1092 1412
1104 1402
1124 1396
1152 1390
1184 1388
1220 1394
1248 1398
1272 1400
1286 1404
1288 1400
1286 1394
1280 1378
1268 1358
1254 1332
1242 1304
1232 1270
1236 1250
1250 1240
1276 1242
1310 1254
1346 1272
1376 1294
1400 1312
1414 1330
1418 1338
1414 1342
1404 1336
1394 1324
1384 1308
1374 1290
1366 1268
1368 1246
1378 1232
1400 1226
1428 1224
1464 1230
1498 1244
1532 1264
1558 1284
1570 1310
1568 1336
1550 1360
1524 1378
1492 1390
1458 1394
1430 1386
1406 1376
.PEN_UP
.PEN_DOWN
1616 1394
1620 1396
1628 1404
1638 1412
1642 1416
1652 1420
1658 1424
1658 1422
1654 1410
1648 1394
1634 1358
1622 1328
1616 1296
1612 1270
1612 1256
1616 1254
1632 1260
1646 1280
1666 1306
1688 1334
1710 1360
1726 1382
1736 1390
1740 1396
1738 1386
1736 1372
1732 1348
1732 1318
1736 1282
1742 1254
1754 1230
1776 1226
1804 1238
1842 1268
1886 1310
1938 1360
1990 1410
2030 1454
2062 1486
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\BRING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
168 1356
152 1338
132 1322
118 1308
108 1294
102 1284
100 1280
102 1276
108 1270
120 1270
144 1272
180 1286
224 1312
276 1350
330 1398
382 1452
426 1514
454 1570
470 1622
472 1664
468 1696
456 1710
438 1700
420 1672
404 1630
380 1572
360 1506
338 1430
322 1356
310 1290
310 1232
316 1192
336 1174
366 1180
404 1206
442 1244
476 1290
498 1342
504 1384
490 1414
470 1438
446 1450
428 1448
418 1438
424 1422
434 1408
454 1394
484 1386
518 1386
554 1394
586 1400
612 1408
634 1420
646 1426
650 1434
650 1438
648 1440
646 1442
646 1442
642 1442
646 1442
646 1440
646 1442
642 1442
646 1442
642 1446
640 1448
638 1448
636 1448
630 1448
630 1448
628 1448
628 1448
630 1448
630 1448
634 1446
640 1442
648 1442
656 1442
666 1442
676 1448
682 1452
688 1460
690 1468
690 1476
688 1486
686 1490
680 1494
678 1494
678 1490
678 1482
680 1474
688 1464
700 1452
708 1442
716 1430
716 1420
714 1404
702 1382
692 1356
680 1328
674 1298
672 1278
676 1260
688 1254
704 1252
730 1258
760 1270
792 1296
820 1324
844 1356
860 1384
868 1404
868 1420
864 1422
856 1410
838 1386
824 1358
810 1322
798 1290
796 1266
804 1254
818 1254
848 1272
874 1294
900 1322
924 1352
942 1376
954 1390
962 1396
964 1388
962 1370
956 1344
952 1316
950 1286
948 1266
946 1252
948 1250
950 1258
962 1278
978 1302
1002 1332
1034 1360
1064 1384
1086 1396
1106 1398
1110 1388
1110 1372
1108 1346
1108 1320
1108 1296
1112 1280
1122 1270
1138 1272
1160 1284
1184 1304
1204 1324
1222 1344
1234 1360
1236 1370
1230 1364
1224 1350
1220 1332
1216 1310
1220 1290
1228 1276
1246 1270
1266 1278
1288 1296
1306 1320
1320 1346
1326 1374
1320 1400
1308 1414
1286 1420
1272 1400
1254 1352
1242 1280
1228 1188
1212 1076
1188 966
1164 872
1134 800
1098 758
1066 746
1040 758
1026 796
1038 850
1080 914
1144 984
1222 1054
1294 1108
1354 1148
1392 1176
.PEN_UP
.PEN_DOWN
966 1518
960 1530
956 1538
954 1550
950 1556
948 1558
946 1560
942 1564
940 1560
940 1558
942 1558
942 1556
942 1556
942 1556
942 1556
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\BUDGET.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\CASE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\CEMENT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\CHLORINE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\CINEMA.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
208 1398
208 1396
204 1394
202 1388
200 1388
200 1390
204 1390
210 1398
214 1408
218 1416
224 1426
226 1438
226 1448
216 1454
202 1454
186 1448
162 1434
138 1414
118 1384
106 1348
100 1310
100 1278
114 1252
136 1240
164 1242
196 1260
230 1290
264 1324
292 1362
314 1398
330 1430
334 1448
334 1454
330 1450
320 1430
310 1402
302 1362
292 1318
288 1278
290 1246
300 1230
316 1230
336 1246
366 1272
394 1306
422 1338
446 1368
460 1384
472 1394
476 1390
478 1374
478 1344
478 1308
478 1268
478 1230
478 1202
478 1192
484 1200
492 1228
504 1266
524 1306
544 1346
564 1376
578 1396
590 1396
594 1382
594 1356
592 1322
594 1286
596 1258
604 1238
618 1230
640 1240
660 1258
686 1282
710 1312
730 1342
738 1364
736 1378
724 1388
706 1384
680 1352
658 1322
646 1290
644 1258
652 1238
668 1228
692 1234
720 1256
748 1282
776 1310
800 1336
818 1360
830 1372
838 1376
842 1372
844 1352
848 1324
850 1296
850 1268
848 1242
850 1228
850 1226
852 1240
856 1260
866 1286
878 1316
890 1342
902 1360
914 1370
922 1364
930 1346
930 1320
930 1290
928 1260
928 1238
922 1220
922 1220
928 1232
936 1254
952 1282
970 1316
986 1344
1004 1368
1014 1378
1020 1378
1014 1368
1010 1344
1008 1318
1006 1286
1008 1260
1018 1244
1040 1242
1064 1254
1086 1278
1106 1304
1124 1324
1132 1342
1136 1348
1132 1348
1124 1334
1114 1310
1110 1284
1110 1258
1122 1234
1140 1220
1166 1220
1194 1232
