
.WRITER_ID  ldozier
760 1244
770 1254
782 1266
790 1278
804 1290
822 1296
838 1308
854 1320
870 1330
884 1336
896 1346
908 1352
918 1356
926 1360
932 1362
940 1368
948 1368
958 1370
966 1370
974 1368
984 1360
992 1358
996 1350
1006 1344
1010 1336
1014 1330
1018 1322
1020 1316
1022 1306
1022 1296
1022 1286
1022 1278
1020 1266
1014 1254
1012 1244
1006 1234
1000 1226
996 1216
988 1204
984 1198
978 1192
972 1188
966 1186
958 1188
952 1186
940 1186
928 1188
920 1190
908 1192
894 1198
884 1204
870 1212
860 1218
842 1224
830 1232
824 1238
818 1244
816 1250
816 1254
814 1258
814 1260
814 1264
812 1266
810 1266
808 1264
804 1260
804 1256
804 1252
808 1242
812 1232
816 1228
822 1218
834 1212
840 1204
850 1202
866 1198
880 1194
890 1194
904 1194
918 1194
928 1194
942 1194
948 1198
958 1200
968 1202
978 1204
986 1206
1000 1214
1012 1218
1032 1228
1048 1240
1064 1254
1076 1272
1090 1292
1100 1310
1108 1330
1112 1344
1116 1352
1116 1358
1116 1362
1116 1364
1116 1368
1116 1368
1118 1368
1116 1368
1118 1364
1118 1362
1116 1360
1118 1358
1122 1356
1126 1350
1136 1346
1148 1338
1158 1334
1174 1324
1180 1318
1188 1310
1192 1304
1194 1296
1192 1290
1194 1284
1196 1280
1194 1278
1192 1272
1192 1268
1190 1264
1184 1256
1184 1252
1180 1246
1176 1242
1170 1238
1168 1232
1168 1230
1166 1226
1166 1224
1166 1220
1166 1218
1164 1214
1164 1208
1168 1206
1176 1200
1180 1198
1190 1194
1202 1194
1210 1194
1222 1194
1230 1198
1244 1202
1256 1204
1268 1206
1282 1208
1298 1214
1320 1220
1340 1232
1362 1242
1382 1254
1398 1266
1412 1272
1422 1284
1428 1294
1436 1306
1440 1316
1442 1324
1440 1332
1440 1338
1440 1342
1436 1344
1430 1346
1428 1348
1424 1350
1414 1348
1406 1346
1402 1344
1392 1336
1384 1328
1372 1320
1362 1312
1356 1302
1346 1292
1340 1280
1338 1270
1334 1260
1332 1252
1332 1242
1332 1234
1330 1228
1334 1220
1336 1216
1338 1208
1344 1206
1350 1200
1356 1194
1364 1192
1376 1190
1390 1188
1402 1188
1418 1188
1432 1188
1448 1190
1466 1194
1488 1202
1506 1212
1528 1224
1546 1238
1566 1256
1578 1272
1588 1292
1598 1306
1604 1318
1606 1328
1606 1336
1606 1342
1606 1346
1604 1348
1600 1350
1598 1350
1596 1350
1596 1352
1596 1356
1598 1356
1604 1356
1604 1356
1604 1352
1600 1352
1598 1350
1598 1348
1598 1350
1600 1350
1604 1350
1604 1350
1604 1352
1600 1352
1598 1350
1596 1348
1592 1346
1588 1342
1582 1336
1578 1330
1570 1318
1562 1308
1554 1296
1542 1278
1532 1268
1526 1258
1518 1250
1516 1240
1516 1230
1518 1220
1528 1214
1540 1208
1558 1206
1578 1206
1598 1212
1614 1216
1634 1224
1650 1238
1666 1254
1680 1272
1696 1290
1710 1308
1716 1328
1722 1344
1726 1356
1726 1362
1726 1372
1726 1374
1726 1376
1726 1372
1722 1372
1724 1368
1722 1360
1718 1352
1716 1344
1718 1336
1722 1328
1726 1318
1736 1312
1750 1308
1768 1304
1784 1304
1806 1306
1826 1316
1842 1324
1854 1336
1866 1344
1870 1352
1874 1358
1878 1360
1878 1360
1874 1360
1874 1358
1872 1356
1866 1350
1858 1346
1854 1336
1848 1328
1842 1320
1834 1308
1830 1298
1826 1290
1822 1280
1818 1268
1816 1258
1814 1250
1816 1240
1816 1232
1816 1226
1822 1220
1832 1216
1842 1216
1854 1218
1872 1224
1892 1232
1910 1242
1928 1254
1948 1266
1966 1278
1984 1290
2000 1302
2016 1316
2036 1324
2054 1336
2076 1348
2094 1358
2116 1364
2134 1368
2148 1368
2162 1364
2174 1360
2186 1350
2196 1344
2202 1336
2206 1330
2206 1322
2206 1320
2206 1318
2206 1318
2206 1320
2202 1328
2200 1334
2196 1342
2192 1348
2180 1356
2172 1360
2160 1362
2146 1362
2132 1360
2118 1356
2100 1350
2080 1342
2064 1332
2048 1320
2032 1306
2018 1292
2010 1272
2002 1258
1998 1244
1998 1232
2002 1220
2012 1208
2022 1202
2032 1198
2052 1198
2074 1202
2092 1208
2116 1220
2134 1234
2156 1252
2170 1268
2184 1284
2194 1302
2200 1310
2202 1320
2206 1324
2208 1328
2208 1328
2210 1328
2208 1328
2206 1324
2202 1318
2196 1310
2186 1298
2180 1286
2170 1272
2160 1258
2154 1246
2152 1238
2146 1230
2146 1220
2148 1214
2156 1206
2166 1202
2182 1198
2210 1192
2234 1194
2260 1202
2290 1216
2318 1234
2350 1264
2382 1294
2414 1328
2436 1360
2456 1388
2472 1412
2482 1428
2488 1440
2492 1450
2494 1452
2496 1454
2496 1454
2492 1450
2488 1446
2482 1436
2472 1422
2458 1404
2446 1388
2434 1370
2420 1348
2410 1330
2404 1310
2396 1290
2392 1276
2388 1258
2384 1244
2384 1232
2390 1220
2396 1212
2408 1204
2428 1198
2450 1200
2476 1202
2506 1206
2536 1218
2570 1232
2602 1250
2636 1268
2666 1286
2692 1306
2714 1322
2728 1336
2734 1346
2742 1358
2744 1364
2744 1370
2742 1376
2740 1378
2736 1378
2732 1384
2722 1382
2714 1382
2702 1382
2684 1374
2670 1368
2656 1356
2642 1344
2636 1328
2628 1308
2626 1290
2626 1266
2632 1250
2648 1234
2674 1224
2708 1214
2748 1212
2792 1212
2834 1218
2872 1230
2902 1244
2928 1258
2946 1270
2962 1280
2968 1286
2970 1290
2970 1290
.PEN_UP
.PEN_DOWN
2280 1414
2278 1416
2278 1420
2278 1420
2276 1422
2278 1422
2280 1424
2290 1426
2306 1428
2332 1428
2364 1430
2402 1434
2442 1436
2480 1436
2514 1438
2544 1438
2562 1440
2576 1440
2580 1442
2578 1442
.PEN_UP
.PEN_DOWN
1962 1556
1962 1556
1964 1554
1966 1552
1970 1546
1970 1544
1970 1546
1970 1546
1970 1544
1970 1544
1970 1546
1970 1550
1966 1550
1964 1550
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\ABBREVIA.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\ABBREVIA.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
298 1352
302 1358
304 1364
306 1372
308 1376
310 1382
308 1384
306 1388
298 1390
286 1396
276 1398
260 1400
244 1400
232 1398
216 1394
202 1384
188 1372
166 1356
148 1334
128 1310
112 1284
100 1260
100 1242
108 1230
122 1226
140 1228
168 1234
200 1250
228 1268
256 1292
284 1316
306 1338
322 1360
334 1376
342 1386
342 1390
344 1394
344 1388
342 1386
336 1378
330 1372
328 1362
318 1350
312 1338
306 1330
298 1312
292 1298
286 1284
282 1272
278 1260
278 1252
278 1244
280 1238
284 1230
298 1226
320 1228
342 1234
372 1250
402 1270
438 1302
472 1334
506 1370
546 1412
584 1448
620 1486
654 1516
676 1540
690 1558
702 1572
706 1582
706 1586
700 1584
696 1578
682 1564
664 1542
642 1512
612 1478
580 1442
552 1402
520 1364
500 1328
482 1294
466 1268
458 1254
452 1242
448 1240
448 1244
458 1254
474 1270
502 1294
540 1316
584 1336
636 1356
686 1368
732 1374
766 1376
794 1368
812 1356
824 1336
826 1312
826 1290
816 1266
798 1244
774 1230
728 1220
690 1220
654 1226
622 1232
594 1242
576 1252
564 1264
556 1276
550 1284
546 1292
550 1302
550 1302
552 1298
554 1294
558 1290
558 1282
560 1272
558 1260
558 1250
564 1238
568 1226
586 1216
612 1212
654 1212
698 1218
746 1234
798 1256
842 1284
884 1318
922 1352
956 1388
984 1426
1008 1462
1026 1498
1038 1526
1048 1550
1054 1570
1060 1580
1060 1582
1060 1578
1052 1564
1040 1540
1026 1508
1004 1472
982 1430
958 1386
936 1346
918 1310
904 1286
894 1270
892 1266
892 1270
898 1284
910 1302
928 1322
950 1342
976 1360
1004 1376
1034 1386
1062 1386
1086 1374
1106 1358
1118 1334
1120 1304
1114 1270
1098 1244
1068 1220
1046 1204
1020 1198
1000 1202
982 1214
964 1230
954 1252
944 1270
936 1284
932 1296
928 1304
928 1306
928 1310
928 1310
930 1310
932 1306
934 1302
938 1292
942 1282
946 1270
956 1260
970 1252
994 1244
1024 1244
1060 1246
1104 1256
1146 1276
1192 1296
1232 1322
1264 1350
1290 1376
1310 1394
1320 1404
1324 1410
1326 1410
1326 1408
1324 1398
1324 1394
1328 1386
1338 1374
1350 1368
1366 1360
1380 1352
1388 1348
1392 1342
1392 1332
1388 1328
1380 1318
1376 1306
1368 1294
1362 1284
1356 1276
1362 1264
1372 1256
1394 1252
1426 1252
1460 1254
1502 1266
1542 1284
1576 1306
1604 1330
1624 1352
1636 1372
1638 1382
1636 1386
1626 1384
1614 1384
1604 1378
1594 1372
1584 1364
1574 1358
1562 1348
1552 1336
1542 1322
1532 1306
1526 1290
1526 1276
1536 1258
1552 1244
1574 1234
1608 1232
1646 1234
1686 1250
1724 1268
1758 1292
1786 1318
1810 1348
1818 1364
1822 1376
1824 1378
1820 1378
1818 1374
1810 1368
1806 1358
1796 1348
1786 1334
1778 1318
1770 1306
1766 1290
1766 1272
1778 1260
1798 1254
1830 1252
1862 1256
1900 1266
1930 1280
1956 1302
1978 1324
1992 1348
2000 1370
2004 1386
2004 1398
2002 1408
2000 1410
1998 1412
1994 1412
1992 1412
1992 1412
1990 1412
1990 1410
1990 1410
1988 1410
1988 1404
1990 1398
1988 1386
1988 1374
1994 1358
2006 1344
2030 1332
2064 1328
2096 1332
2132 1342
2162 1356
2182 1372
2196 1382
2200 1390
2200 1396
2198 1394
2190 1388
2186 1382
2176 1370
2168 1356
2156 1338
2142 1320
2126 1298
2110 1280
2100 1264
2098 1250
2104 1240
2116 1234
2130 1232
2146 1232
2164 1234
2186 1240
2210 1254
2238 1270
2264 1292
2294 1312
2326 1336
2354 1356
2380 1372
2406 1384
2432 1390
2452 1394
2470 1390
2484 1386
2494 1376
2496 1370
2494 1360
2490 1356
2486 1356
2484 1358
2484 1362
2486 1372
2486 1378
2484 1388
2476 1396
2468 1400
2456 1404
2438 1404
2418 1398
2394 1390
2370 1376
2348 1360
2326 1338
2308 1316
2294 1292
2290 1270
2296 1252
2314 1244
2338 1246
2370 1256
2404 1276
2434 1298
2462 1322
2482 1344
2494 1360
2500 1372
2500 1376
2500 1376
2496 1372
2490 1364
2484 1356
2474 1338
2462 1322
2450 1306
2442 1286
2438 1268
2444 1256
2460 1250
2488 1246
2530 1252
2578 1268
2630 1294
2680 1330
2726 1372
2764 1414
2798 1454
2824 1492
2842 1518
2854 1532
2860 1538
2856 1532
2852 1524
2842 1508
2828 1492
2810 1468
2786 1442
2760 1414
2736 1382
2720 1348
2708 1318
2706 1290
2716 1266
2738 1252
2770 1244
2814 1244
2864 1256
2934 1284
2990 1312
3032 1344
3068 1372
3090 1396
3102 1410
3104 1422
3102 1428
3096 1428
3084 1426
3068 1420
3048 1410
3026 1396
3004 1376
2984 1352
2972 1322
2974 1292
2994 1266
3032 1244
3084 1234
3140 1234
3196 1246
3244 1264
3278 1284
3294 1298
3306 1308
3308 1312
.PEN_UP
.PEN_DOWN
2684 1420
2670 1420
2660 1420
2656 1420
2652 1422
2660 1426
2678 1428
2712 1430
2748 1436
2788 1438
2822 1440
.PEN_UP
.PEN_DOWN
2304 1568
2304 1578
2304 1580
2306 1582
2304 1582
2306 1580
2306 1584
2308 1584
2308 1582
2306 1582
2302 1582
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\ACCESS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
306 1342
304 1344
306 1346
306 1348
306 1348
306 1350
308 1352
308 1356
310 1360
308 1364
306 1370
298 1376
292 1382
278 1386
264 1388
252 1388
234 1388
218 1386
202 1378
186 1368
166 1356
146 1336
130 1316
114 1292
104 1266
100 1244
100 1226
110 1208
126 1200
142 1194
168 1198
194 1206
222 1220
248 1242
272 1266
292 1290
310 1310
322 1330
332 1346
336 1356
342 1360
344 1364
344 1368
342 1364
338 1362
334 1360
330 1358
324 1356
322 1352
318 1350
316 1346
312 1342
312 1332
308 1328
306 1318
300 1310
298 1304
296 1298
292 1290
292 1284
292 1278
292 1272
294 1270
294 1268
296 1264
294 1260
292 1256
292 1252
286 1246
286 1242
286 1240
290 1234
290 1232
290 1230
290 1230
292 1228
290 1224
290 1220
290 1218
290 1216
286 1214
290 1212
292 1212
294 1208
292 1208
296 1206
296 1204
296 1204
296 1204
296 1202
296 1202
296 1200
296 1200
298 1200
300 1198
304 1198
306 1198
306 1198
306 1198
308 1198
310 1194
310 1194
310 1194
312 1194
320 1194
330 1194
342 1194
356 1198
364 1200
374 1202
.PEN_UP
.PEN_DOWN
660 1368
664 1364
664 1368
664 1370
664 1364
656 1360
652 1348
648 1342
642 1336
636 1330
634 1322
634 1322
636 1324
638 1332
642 1338
642 1348
638 1360
634 1370
622 1376
610 1382
596 1384
574 1382
552 1378
532 1372
514 1362
490 1348
466 1330
448 1310
428 1292
416 1270
412 1252
412 1234
420 1220
440 1212
468 1206
502 1204
542 1204
578 1206
608 1212
.PEN_UP
.PEN_DOWN
858 1352
866 1362
866 1362
868 1368
868 1368
868 1368
864 1364
858 1356
854 1346
848 1336
844 1332
842 1328
844 1328
846 1330
852 1336
856 1344
858 1348
860 1356
858 1364
856 1372
852 1374
844 1376
832 1374
820 1370
806 1360
792 1350
780 1336
768 1322
760 1306
750 1292
742 1276
742 1260
740 1246
742 1234
752 1224
764 1214
778 1206
796 1202
818 1200
844 1202
878 1204
922 1212
956 1218
990 1232
1026 1250
1060 1270
1086 1292
1108 1316
1122 1334
1130 1346
1128 1356
1122 1362
1118 1368
1114 1368
1106 1368
1100 1368
1090 1368
1082 1364
1068 1362
1054 1356
1040 1346
1024 1334
1010 1320
996 1306
986 1290
978 1272
978 1256
978 1242
988 1228
1002 1216
1022 1208
1042 1204
1070 1202
1100 1202
1126 1204
1158 1208
1190 1218
1222 1234
1258 1256
1292 1278
1326 1302
1360 1324
1392 1346
1418 1362
1442 1374
1458 1384
1472 1388
1480 1390
1484 1390
1484 1388
1484 1384
1486 1372
1486 1356
1484 1334
1482 1310
1480 1284
1474 1260
1468 1242
1460 1228
1448 1220
1434 1218
1420 1220
1406 1232
1392 1246
1378 1260
1366 1276
1356 1286
1348 1296
1338 1306
1334 1310
1334 1310
1330 1312
1334 1310
1334 1308
1334 1304
1330 1296
1328 1286
1328 1272
1326 1256
1330 1240
1338 1224
1348 1212
1364 1202
1390 1198
1420 1198
1464 1204
1510 1218
1562 1242
1610 1270
1654 1302
1694 1330
1722 1356
1746 1374
1766 1386
1780 1390
1792 1396
1796 1396
1800 1396
1800 1396
1800 1390
1796 1384
1794 1376
1788 1358
1786 1338
1782 1318
1778 1294
1772 1264
1760 1240
1752 1216
1742 1202
1730 1198
1720 1200
1708 1208
1694 1226
1682 1244
1670 1260
1662 1278
1656 1290
1656 1298
1654 1306
1656 1308
1656 1310
1656 1310
1654 1306
1656 1298
1656 1290
1656 1276
1656 1260
1662 1242
1670 1224
1690 1208
1722 1200
1774 1194
1836 1206
1904 1224
1974 1252
2030 1282
2070 1312
2096 1342
2108 1360
2114 1370
2118 1376
2118 1374
2114 1372
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\ACTION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
310 1352
312 1358
312 1360
312 1362
318 1368
318 1372
312 1374
308 1378
298 1384
290 1390
274 1396
260 1398
246 1398
230 1396
212 1388
192 1376
176 1360
160 1342
140 1318
126 1292
114 1266
102 1242
100 1224
102 1206
110 1194
126 1188
148 1186
174 1190
202 1202
246 1234
272 1264
296 1292
318 1320
330 1344
338 1360
346 1370
346 1372
346 1370
338 1364
332 1352
324 1338
312 1324
304 1306
296 1286
290 1266
284 1246
284 1230
286 1216
294 1204
304 1198
320 1190
338 1188
352 1186
368 1186
376 1188
384 1188
384 1192
386 1198
.PEN_UP
.PEN_DOWN
616 1346
624 1358
632 1368
632 1372
624 1368
612 1358
606 1346
598 1336
596 1330
596 1332
604 1334
608 1344
612 1360
612 1370
606 1376
596 1384
584 1388
568 1390
554 1390
534 1386
516 1378
494 1370
476 1356
456 1336
440 1318
424 1294
410 1276
402 1254
400 1234
402 1218
412 1206
428 1198
454 1190
488 1186
528 1186
572 1188
620 1198
670 1212
716 1234
766 1264
804 1298
844 1336
878 1374
908 1414
926 1452
944 1488
956 1514
960 1530
962 1540
962 1542
960 1542
960 1542
960 1538
956 1530
948 1518
940 1504
932 1486
920 1464
908 1442
896 1422
886 1398
878 1376
870 1350
860 1322
856 1298
852 1278
848 1256
848 1240
852 1224
856 1206
866 1192
880 1182
898 1176
922 1176
956 1178
990 1190
1026 1212
1066 1234
1102 1264
1128 1292
1152 1318
1164 1338
1172 1352
1178 1362
1180 1370
1180 1372
1182 1374
1180 1372
1180 1368
1174 1362
1166 1350
1154 1334
1142 1316
1128 1296
1116 1272
1108 1254
1104 1238
1104 1224
1108 1212
1122 1202
1142 1192
1172 1188
1206 1188
1240 1192
1276 1204
1312 1226
1344 1252
1374 1280
1400 1306
1426 1332
1440 1348
1446 1356
1454 1362
1458 1364
1462 1368
1470 1372
1480 1372
1492 1370
1506 1370
1520 1362
1532 1356
1540 1352
1548 1348
1548 1344
1550 1346
1550 1348
1550 1348
1548 1352
1546 1360
1544 1368
1538 1378
1532 1384
1518 1390
1504 1390
1484 1390
1466 1386
1444 1378
1428 1368
1408 1350
1394 1332
1382 1308
1376 1284
1370 1260
1378 1242
1394 1226
1420 1218
1454 1218
1488 1226
1524 1242
1552 1260
1570 1284
1572 1306
1572 1330
1566 1346
1558 1360
1550 1368
1546 1374
1540 1378
1538 1378
1536 1382
1538 1382
1538 1378
1540 1378
1540 1376
1540 1376
1540 1374
1544 1370
1550 1362
1564 1352
1588 1346
1618 1344
1650 1346
1678 1350
1704 1358
1722 1364
1732 1374
1742 1378
1744 1378
1744 1378
1744 1372
1736 1358
1728 1344
1716 1322
1702 1296
1686 1276
1668 1252
1654 1234
1648 1226
1644 1220
1648 1226
1656 1238
1674 1256
1694 1280
1722 1308
1754 1334
1786 1356
1818 1370
1848 1382
1872 1388
1890 1390
1904 1388
1912 1384
1916 1378
1922 1372
1926 1360
1926 1350
1924 1338
1918 1330
1914 1312
1908 1298
1900 1284
1892 1266
1892 1250
1900 1230
1914 1216
1954 1206
1994 1206
2040 1216
2078 1230
2112 1250
2136 1266
2150 1280
.PEN_UP
.PEN_DOWN
1282 1576
1272 1576
1266 1572
1266 1568
1270 1566
1270 1564
1270 1564
1272 1564
1270 1560
.PEN_UP
.PEN_DOWN
786 1440
770 1436
762 1428
760 1422
768 1422
788 1422
820 1424
866 1426
918 1434
966 1440
1004 1448
1030 1450
1042 1452
1044 1452
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\AND.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\APPEAR.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\AWAKE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\AWAKE.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\AWAKE.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
330 1336
332 1338
332 1344
334 1350
334 1352
336 1356
338 1360
342 1364
338 1370
332 1376
330 1386
322 1396
310 1402
296 1408
284 1414
270 1416
256 1420
244 1420
230 1416
216 1412
198 1404
186 1396
168 1384
152 1372
140 1356
128 1336
116 1318
108 1296
102 1272
100 1254
102 1240
112 1230
126 1220
142 1220
162 1226
188 1238
214 1256
242 1282
272 1308
302 1334
324 1356
342 1372
350 1384
356 1388
356 1388
350 1386
344 1382
332 1374
318 1362
306 1348
294 1330
282 1310
272 1292
260 1266
254 1250
256 1238
270 1230
294 1228
324 1232
362 1246
402 1264
438 1284
466 1306
490 1324
502 1342
506 1348
504 1348
504 1346
500 1342
498 1336
492 1328
486 1316
474 1302
460 1280
448 1260
440 1242
440 1230
450 1224
474 1224
504 1228
534 1240
566 1256
590 1276
606 1292
618 1306
622 1312
622 1320
622 1322
618 1322
620 1322
620 1324
620 1318
620 1312
618 1304
610 1290
604 1272
596 1258
598 1246
604 1238
616 1232
630 1228
650 1228
674 1234
698 1244
726 1270
746 1298
760 1322
772 1348
780 1370
786 1382
790 1390
792 1394
794 1396
792 1396
794 1398
794 1398
794 1398
794 1396
794 1396
794 1396
792 1396
792 1396
790 1396
.PEN_UP
.PEN_DOWN
964 1322
970 1330
984 1350
988 1370
990 1384
986 1400
974 1404
954 1402
924 1394
896 1378
866 1356
840 1328
818 1298
806 1270
802 1246
808 1232
826 1228
854 1234
892 1254
932 1280
970 1308
998 1332
1014 1350
1024 1362
1026 1364
1026 1368
1026 1364
1022 1360
1016 1356
1010 1346
998 1332
984 1312
972 1294
964 1270
964 1252
976 1240
1006 1234
1046 1242
1098 1258
1154 1286
1210 1322
1262 1364
1308 1408
1346 1452
1374 1490
1392 1520
1404 1542
1412 1554
1408 1554
1400 1542
1382 1520
1360 1492
1326 1452
1280 1388
1244 1344
1216 1302
1196 1270
1182 1252
1176 1242
1172 1240
1176 1244
.PEN_UP
.PEN_DOWN
1538 1468
1546 1468
1544 1464
1534 1460
1518 1454
1492 1442
1458 1430
1418 1416
1376 1402
1330 1388
1290 1378
1260 1374
1236 1370
1224 1370
1220 1370
1220 1370
1228 1370
1236 1370
1250 1370
1270 1368
1290 1362
1310 1352
1330 1338
1348 1318
1360 1294
1364 1264
1366 1232
1366 1206
1362 1186
1356 1172
1354 1164
1352 1162
.PEN_UP
.PEN_DOWN
1440 1246
1434 1240
1432 1232
1430 1228
1432 1224
1446 1226
1468 1238
1506 1252
1552 1270
1602 1298
1650 1328
1680 1352
1702 1376
1708 1396
1706 1410
1700 1420
1688 1422
1672 1420
1652 1412
1630 1400
1602 1378
1576 1352
1560 1324
1556 1294
1570 1264
1604 1238
1660 1220
1726 1216
1796 1220
1862 1234
1912 1254
1948 1270
1968 1286
1976 1296
1978 1304
1978 1304
1978 1302
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\BATTLE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
328 1686
348 1702
362 1712
368 1716
360 1712
346 1696
320 1662
290 1616
260 1556
230 1488
192 1394
172 1336
162 1286
152 1254
144 1234
144 1226
144 1228
152 1244
164 1268
188 1298
216 1330
254 1360
302 1384
354 1398
404 1396
450 1384
482 1360
502 1328
504 1290
484 1246
452 1208
404 1182
350 1166
296 1162
240 1166
190 1180
156 1194
130 1212
112 1226
100 1234
.PEN_UP
.PEN_DOWN
710 1306
720 1324
730 1342
732 1356
732 1364
728 1376
718 1382
700 1382
678 1376
654 1360
628 1336
606 1306
584 1272
572 1242
570 1216
582 1200
600 1192
628 1200
664 1216
700 1240
726 1266
746 1294
758 1316
766 1328
766 1334
766 1336
766 1334
764 1330
758 1322
754 1308
746 1292
740 1272
730 1252
726 1230
726 1214
732 1200
750 1192
776 1198
810 1214
858 1238
910 1272
960 1318
1004 1362
1044 1404
1072 1442
1092 1472
1106 1492
1116 1512
1118 1516
1118 1516
