
.WRITER_ID  tscanlan
2066 1264
2108 1294
2158 1342
2208 1400
2258 1468
2298 1534
2328 1590
2344 1630
2344 1644
2330 1640
2302 1616
2266 1578
2228 1526
2194 1470
2162 1412
2142 1360
2134 1318
2134 1282
2144 1254
2166 1236
2208 1224
2250 1222
2298 1226
2348 1240
2392 1264
2428 1292
2450 1328
2462 1358
2460 1384
2442 1398
2416 1396
2382 1378
2354 1352
2338 1318
2332 1286
2344 1256
2374 1238
2408 1226
2450 1224
2492 1228
.PEN_UP
.PEN_DOWN
2100 1540
2104 1538
2122 1534
2176 1528
2234 1528
2300 1530
2374 1534
2442 1540
2496 1548
2536 1552
.PEN_UP
.PEN_DOWN
1652 1576
1658 1576
1660 1578
1662 1578
1664 1578
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\ACCESS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\ACCESS.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
284 1358
284 1354
284 1348
284 1346
284 1348
286 1354
286 1360
286 1370
282 1380
276 1390
270 1398
260 1406
248 1408
232 1408
212 1400
194 1384
170 1364
146 1332
128 1302
108 1264
100 1230
100 1202
108 1188
130 1184
160 1196
192 1220
222 1248
250 1280
270 1312
278 1334
282 1348
276 1346
264 1332
250 1306
238 1276
232 1246
232 1222
242 1208
258 1210
284 1224
316 1250
354 1282
394 1320
434 1354
472 1382
506 1398
526 1406
542 1400
548 1392
548 1374
546 1368
546 1364
542 1368
536 1378
530 1386
518 1394
500 1400
482 1398
458 1392
432 1378
408 1358
388 1334
370 1302
360 1266
356 1236
362 1210
376 1190
402 1186
438 1194
480 1212
524 1240
572 1274
614 1306
652 1334
682 1356
708 1368
728 1368
740 1364
748 1354
754 1346
756 1340
756 1338
752 1340
744 1344
730 1348
714 1354
690 1354
666 1352
640 1342
616 1330
598 1312
578 1288
568 1262
568 1236
576 1210
598 1196
628 1186
668 1190
714 1200
774 1226
818 1250
852 1276
882 1304
898 1332
904 1356
898 1372
882 1378
856 1372
824 1356
794 1334
770 1308
760 1286
758 1264
770 1242
794 1228
824 1222
860 1220
900 1226
940 1242
982 1268
1022 1296
1056 1328
1080 1358
1098 1384
1108 1400
1112 1406
1110 1404
1110 1392
1110 1372
1110 1352
1110 1326
1110 1300
1106 1274
1094 1248
1080 1226
1060 1210
1040 1200
1020 1202
1004 1210
990 1220
982 1228
982 1234
990 1236
1006 1240
1032 1246
1066 1252
1106 1264
1146 1280
1182 1302
1214 1328
1250 1366
1266 1392
1276 1412
1280 1420
1280 1418
1276 1404
1274 1378
1274 1348
1276 1318
1276 1286
1270 1254
1264 1224
1250 1200
1230 1184
1208 1182
1184 1182
1162 1194
1146 1204
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\ACCESS.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\ACTION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\ACTION.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
266 1372
266 1368
266 1366
266 1358
266 1356
264 1356
266 1354
268 1356
270 1360
272 1372
270 1386
264 1398
252 1410
238 1412
216 1410
190 1396
164 1374
138 1342
120 1308
106 1274
100 1240
102 1220
116 1204
138 1208
162 1220
188 1242
214 1274
238 1312
252 1344
262 1370
266 1382
258 1380
246 1364
232 1334
220 1302
212 1268
212 1246
216 1230
232 1230
254 1246
282 1272
312 1302
346 1334
380 1364
406 1384
426 1394
440 1394
448 1390
452 1382
458 1378
458 1378
454 1384
452 1394
440 1400
424 1404
400 1400
374 1386
346 1366
320 1338
298 1304
284 1256
288 1230
310 1212
356 1210
.PEN_UP
.PEN_DOWN
638 1646
646 1656
644 1658
636 1646
624 1622
608 1586
584 1534
562 1476
542 1416
524 1356
506 1304
498 1262
494 1230
494 1208
498 1198
510 1200
530 1214
556 1240
590 1272
624 1304
656 1334
680 1358
694 1374
698 1382
696 1378
688 1364
680 1340
670 1314
662 1288
664 1266
676 1252
698 1250
726 1260
758 1276
786 1296
812 1318
826 1338
834 1352
838 1358
832 1356
820 1344
806 1326
794 1302
788 1278
790 1254
802 1236
824 1220
846 1212
886 1212
916 1222
938 1236
956 1256
968 1280
972 1302
964 1320
954 1338
938 1348
928 1356
916 1358
904 1358
898 1356
896 1352
896 1352
894 1352
894 1348
892 1348
890 1352
886 1352
886 1352
884 1352
886 1352
892 1354
904 1356
920 1360
944 1368
970 1374
996 1380
1020 1380
1038 1372
1052 1358
1052 1338
1050 1312
1040 1282
1032 1260
1022 1242
1020 1238
1024 1242
1040 1260
1064 1286
1094 1314
1130 1342
1166 1364
1194 1372
1216 1370
1228 1356
1230 1328
1232 1296
1234 1266
1244 1242
1274 1224
1302 1222
.PEN_UP
.PEN_DOWN
890 1590
892 1592
894 1594
896 1594
894 1596
894 1600
894 1602
896 1600
.PEN_UP
.PEN_DOWN
402 1562
388 1564
382 1564
384 1562
390 1560
412 1552
450 1550
502 1548
584 1542
650 1540
712 1542
754 1538
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\AND.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\AND.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
284 1354
282 1348
280 1348
280 1346
282 1348
286 1356
288 1366
286 1378
282 1394
272 1406
258 1420
240 1426
218 1426
196 1418
170 1398
148 1372
126 1338
110 1296
100 1262
100 1230
108 1212
124 1202
144 1208
170 1222
194 1248
220 1278
240 1312
254 1342
258 1364
256 1372
248 1366
240 1346
226 1318
216 1286
208 1256
208 1234
214 1216
222 1212
236 1222
256 1240
280 1266
308 1302
332 1330
356 1356
374 1368
382 1364
378 1346
372 1320
360 1290
348 1268
338 1250
338 1250
350 1262
370 1282
392 1306
422 1330
448 1348
470 1358
488 1358
496 1344
494 1320
490 1292
488 1262
482 1236
488 1224
504 1226
530 1242
562 1274
606 1308
646 1346
684 1374
714 1396
738 1404
752 1400
762 1394
770 1384
776 1380
780 1382
780 1386
776 1396
762 1406
738 1408
710 1398
674 1382
636 1354
606 1320
586 1286
580 1252
592 1234
620 1224
662 1228
704 1248
752 1280
794 1328
832 1386
862 1450
886 1512
900 1562
900 1594
886 1602
856 1586
806 1528
766 1464
738 1398
716 1334
710 1276
714 1234
732 1208
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\APPEAR.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\APPEAR.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
234 1338
236 1338
240 1334
242 1340
244 1344
246 1354
244 1366
236 1382
230 1396
218 1406
202 1408
182 1404
162 1386
140 1360
118 1328
104 1294
100 1262
102 1236
116 1216
138 1212
168 1224
192 1246
212 1266
220 1292
228 1316
228 1330
222 1332
216 1328
212 1314
212 1292
214 1272
228 1254
248 1248
280 1248
.PEN_UP
.PEN_DOWN
400 1446
398 1456
396 1462
398 1462
402 1458
400 1442
396 1412
384 1370
372 1314
352 1246
336 1172
320 1096
308 1026
300 972
296 936
294 914
296 924
.PEN_UP
.PEN_DOWN
310 1252
314 1278
326 1314
346 1338
366 1356
396 1372
438 1384
466 1380
488 1368
500 1342
496 1312
486 1276
464 1246
436 1222
400 1204
366 1200
338 1204
318 1210
300 1216
300 1224
312 1228
334 1228
362 1234
402 1240
442 1252
480 1266
514 1290
544 1320
566 1352
582 1386
594 1416
596 1432
594 1430
584 1404
568 1354
546 1282
520 1200
500 1118
482 1044
468 986
464 954
466 950
474 964
480 998
490 1044
502 1104
518 1164
534 1222
556 1274
580 1318
606 1346
634 1364
658 1366
672 1356
676 1334
674 1306
662 1274
638 1234
614 1210
594 1196
568 1196
546 1200
530 1212
520 1226
520 1240
528 1248
542 1248
560 1242
584 1238
612 1236
650 1234
690 1236
734 1242
776 1254
810 1272
836 1292
852 1314
854 1338
844 1356
828 1368
804 1372
778 1368
756 1354
740 1334
730 1308
730 1286
738 1264
756 1248
782 1240
816 1240
.PEN_UP
.PEN_DOWN
1110 1344
1114 1344
1116 1344
1116 1348
1118 1352
1118 1356
1116 1360
1106 1368
1094 1374
1076 1380
1052 1382
1022 1378
990 1368
960 1352
934 1328
918 1300
910 1268
912 1240
926 1220
950 1208
978 1212
1012 1224
1044 1248
1074 1274
1092 1296
1102 1318
1102 1330
1094 1330
1080 1318
1068 1296
1058 1272
1056 1246
1062 1224
1080 1212
1106 1212
1136 1226
1168 1250
1196 1280
1220 1316
1240 1352
1252 1380
1260 1400
1266 1416
1272 1420
1278 1416
1288 1406
1300 1390
1310 1370
1316 1348
1316 1322
1312 1294
1304 1268
1296 1242
1296 1224
1306 1208
1328 1200
1374 1200
1418 1210
1466 1224
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\AWAKE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
320 1330
316 1332
316 1334
320 1340
322 1348
324 1360
326 1374
324 1386
316 1400
308 1412
290 1418
270 1416
244 1406
212 1384
180 1354
146 1316
120 1276
104 1238
100 1208
102 1186
114 1178
134 1184
158 1198
190 1220
220 1252
250 1286
274 1320
290 1352
300 1370
300 1378
294 1370
282 1346
268 1316
252 1282
246 1252
252 1226
264 1220
288 1224
316 1236
350 1260
380 1288
406 1318
426 1342
434 1358
434 1358
428 1346
418 1328
408 1302
402 1272
402 1248
412 1230
426 1224
446 1228
474 1242
504 1266
530 1292
550 1318
562 1332
564 1338
562 1330
556 1314
552 1290
556 1266
564 1242
582 1226
600 1216
624 1220
642 1234
662 1254
674 1282
680 1316
682 1344
682 1368
682 1380
686 1384
694 1384
714 1380
738 1374
768 1370
798 1366
826 1366
850 1368
866 1372
874 1382
874 1390
860 1394
836 1390
808 1372
780 1346
756 1318
738 1286
732 1254
738 1238
752 1226
768 1228
790 1240
810 1262
826 1290
836 1316
842 1338
838 1346
830 1340
820 1318
810 1290
806 1256
812 1226
832 1208
860 1202
898 1208
938 1230
982 1274
1028 1330
1070 1398
1106 1470
1134 1538
1156 1592
1166 1630
1162 1644
1148 1638
1130 1608
1104 1556
1070 1490
1038 1420
1008 1346
982 1286
964 1242
952 1220
952 1216
960 1234
976 1262
1000 1300
1032 1340
1070 1374
1108 1404
1138 1418
1160 1422
1172 1410
1164 1396
1148 1374
1122 1358
1094 1344
1066 1332
1042 1328
1028 1328
1022 1332
1022 1338
1028 1338
1034 1334
1040 1326
1052 1308
1060 1288
1078 1266
1104 1248
1132 1238
1164 1236
1200 1242
1236 1260
1266 1282
1292 1314
1308 1346
1314 1372
1308 1392
1290 1396
1266 1390
1238 1368
1212 1338
1198 1304
1192 1274
1204 1248
1228 1224
1264 1212
1304 1210
1342 1214
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\AWAKE.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\AWAKE.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
280 1338
280 1348
282 1360
284 1374
282 1390
280 1404
268 1410
250 1412
230 1410
206 1396
178 1372
152 1344
128 1314
112 1280
100 1252
100 1226
106 1212
120 1204
140 1204
160 1214
184 1230
208 1256
232 1286
248 1316
260 1340
262 1356
258 1358
248 1352
238 1332
228 1308
218 1280
218 1256
228 1238
242 1226
264 1226
296 1238
326 1260
354 1290
380 1320
394 1348
402 1366
400 1370
390 1358
378 1338
368 1314
366 1282
372 1262
386 1250
404 1246
426 1250
444 1262
466 1286
476 1302
480 1318
484 1322
482 1320
480 1304
478 1282
478 1254
486 1226
504 1204
524 1194
554 1196
584 1208
610 1230
626 1264
636 1296
634 1326
626 1348
616 1366
612 1374
624 1378
642 1378
674 1378
708 1372
746 1370
776 1366
802 1368
822 1372
836 1382
842 1392
842 1404
832 1406
808 1400
780 1382
746 1356
718 1322
700 1288
692 1256
700 1236
714 1224
738 1224
764 1236
786 1256
806 1280
816 1308
820 1330
818 1342
810 1340
798 1326
790 1300
786 1260
796 1234
816 1214
846 1204
888 1212
934 1230
982 1266
1030 1322
1072 1390
1106 1456
1130 1522
1142 1574
1144 1606
1136 1616
1120 1604
1098 1574
1076 1526
1054 1464
1034 1396
1018 1330
1006 1274
1000 1230
992 1210
990 1208
994 1224
1004 1252
1024 1288
1046 1326
1078 1364
1110 1392
1144 1408
1172 1418
1194 1416
1202 1406
1198 1394
1182 1378
1156 1366
1128 1356
1096 1348
1072 1344
1056 1342
1046 1342
1042 1338
1044 1332
1050 1320
1056 1306
1070 1290
1086 1274
1108 1260
1136 1250
1170 1246
1222 1252
1260 1262
1294 1276
1326 1300
1352 1326
1366 1348
1372 1370
1368 1386
1356 1394
1338 1392
1316 1382
1292 1364
1276 1338
1264 1308
1262 1278
1274 1252
1294 1228
1330 1210
1368 1200
1406 1200
1442 1204
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\BATTLE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\BATTLE.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\BEER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
150 1596
150 1600
146 1590
144 1570
138 1536
132 1490
124 1436
120 1382
116 1328
110 1278
108 1242
108 1214
106 1198
106 1188
106 1196
110 1210
112 1230
122 1262
138 1294
158 1330
178 1360
202 1384
224 1400
244 1406
262 1400
274 1384
280 1358
278 1322
268 1286
252 1246
228 1212
200 1188
172 1174
144 1172
122 1178
106 1194
100 1210
100 1226
108 1234
118 1240
132 1240
150 1238
170 1234
204 1228
236 1228
268 1234
306 1242
346 1256
382 1276
416 1300
438 1326
448 1348
448 1364
436 1370
412 1370
384 1360
358 1346
334 1332
316 1312
308 1290
306 1268
314 1250
328 1234
352 1224
380 1222
416 1230
456 1246
496 1268
534 1294
560 1320
578 1346
580 1366
574 1378
554 1382
534 1382
510 1372
488 1356
472 1338
462 1314
458 1290
462 1266
472 1246
486 1230
504 1216
526 1214
552 1220
582 1230
616 1252
648 1280
678 1314
696 1346
710 1372
718 1394
720 1406
722 1408
726 1400
738 1392
752 1380
770 1366
786 1354
796 1338
800 1320
802 1302
804 1282
808 1262
816 1242
834 1228
862 1220
896 1214
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\BEER.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\BLISTER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1176
114 1182
134 1190
164 1208
198 1234
238 1272
284 1316
328 1368
374 1424
412 1482
444 1538
466 1586
474 1620
474 1646
470 1664
460 1668
448 1666
434 1652
418 1630
396 1600
366 1542
348 1498
328 1450
310 1396
296 1346
282 1300
270 1260
264 1228
266 1202
278 1184
298 1182
324 1188
352 1200
380 1228
404 1260
422 1294
432 1322
434 1348
434 1366
432 1374
428 1380
426 1380
426 1378
426 1372
426 1368
428 1364
430 1356
434 1348
446 1342
466 1338
492 1334
524 1342
564 1354
608 1378
652 1408
694 1448
734 1494
764 1536
784 1570
794 1602
788 1618
778 1626
760 1622
740 1614
718 1594
696 1568
678 1534
656 1488
638 1438
622 1386
604 1338
592 1282
590 1254
592 1236
602 1224
616 1224
638 1230
666 1246
700 1268
732 1296
760 1326
782 1352
794 1370
794 1380
788 1378
778 1366
768 1346
758 1326
758 1300
764 1278
774 1264
794 1260
818 1264
844 1276
870 1302
892 1328
914 1358
936 1384
950 1406
960 1418
968 1420
974 1416
976 1398
980 1374
986 1346
982 1316
976 1282
964 1254
942 1234
916 1222
888 1224
862 1228
844 1234
830 1238
830 1242
838 1246
862 1246
886 1250
918 1256
956 1268
994 1288
1044 1334
1084 1382
1120 1438
1150 1494
1170 1540
1184 1578
1190 1600
1190 1606
1186 1600
1178 1582
1164 1556
1148 1518
1126 1474
1100 1424
1078 1374
1060 1330
1052 1290
1052 1262
1066 1242
1088 1234
1118 1234
1150 1238
1186 1256
1222 1282
1254 1318
1280 1354
1294 1384
1294 1406
1280 1416
1254 1412
1226 1398
1202 1374
1186 1346
1178 1318
1186 1292
1202 1274
1226 1260
1254 1252
1288 1256
1326 1274
1358 1296
1392 1326
1424 1356
1448 1384
1466 1408
1482 1422
1488 1422
1496 1416
1498 1396
1502 1372
1502 1344
1508 1308
1514 1286
1524 1272
1538 1262
.PEN_UP
.PEN_DOWN
1036 1502
1028 1502
1028 1502
1028 1502
1040 1502
1066 1500
1106 1504
1166 1510
1238 1512
1310 1512
1380 1512
1434 1514
.PEN_UP
.PEN_DOWN
910 1596
896 1608
888 1614
884 1622
876 1630
872 1632
866 1638
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\BLISTER.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\BORROW.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1208
100 1208
106 1208
118 1210
142 1216
172 1234
216 1252
270 1280
326 1320
386 1370
442 1430
490 1488
528 1544
550 1590
564 1626
570 1646
568 1658
560 1658
548 1652
534 1640
516 1618
496 1592
472 1562
446 1526
426 1488
402 1446
378 1404
358 1366
338 1326
324 1292
314 1262
312 1236
314 1214
332 1198
348 1194
366 1194
388 1200
414 1216
438 1238
458 1264
478 1296
492 1328
498 1358
504 1378
504 1392
504 1398
502 1396
498 1392
496 1384
496 1372
498 1360
504 1352
516 1344
532 1340
550 1338
574 1340
598 1344
620 1352
636 1358
646 1368
652 1374
652 1380
646 1380
632 1372
616 1360
600 1342
584 1316
574 1290
572 1266
580 1246
596 1230
614 1226
638 1228
664 1240
686 1260
706 1282
718 1308
720 1334
714 1356
698 1372
672 1380
648 1380
626 1374
606 1364
602 1352
614 1342
638 1340
672 1340
712 1342
746 1348
782 1356
804 1356
816 1348
818 1332
816 1312
804 1280
792 1250
780 1226
770 1210
764 1202
760 1210
764 1228
768 1256
772 1286
782 1316
790 1342
794 1360
804 1372
816 1378
832 1378
848 1372
864 1368
886 1364
906 1356
924 1348
938 1340
950 1328
958 1312
952 1290
946 1266
938 1240
928 1224
922 1212
922 1214
924 1226
928 1248
938 1278
950 1312
962 1342
972 1366
978 1380
986 1382
994 1374
1006 1364
1028 1346
1050 1340
1076 1334
1098 1338
1122 1342
1144 1348
1160 1358
1168 1364
1168 1366
1160 1360
1146 1352
1128 1330
1106 1302
1090 1274
1082 1242
1082 1220
1096 1204
1116 1200
1144 1210
1174 1222
1202 1240
1222 1266
1234 1294
1234 1322
1224 1348
1212 1368
1198 1382
1190 1384
1188 1386
1198 1384
1212 1380
1234 1380
1258 1378
1280 1372
1300 1366
1312 1356
1318 1340
1318 1316
1318 1292
1318 1274
1320 1256
1330 1248
1344 1248
1366 1262
1390 1280
1412 1302
1434 1320
1448 1338
1456 1344
1456 1340
1454 1326
1448 1294
1448 1268
1456 1246
1472 1228
1494 1216
1522 1212
1552 1222
1582 1238
1606 1266
1620 1304
1628 1342
1630 1378
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\BORROW.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
188 1670
188 1670
184 1660
182 1640
178 1606
170 1562
162 1504
154 1446
148 1382
138 1326
128 1278
124 1248
118 1228
116 1222
118 1224
124 1240
132 1266
152 1300
170 1338
192 1372
210 1400
232 1418
252 1422
268 1410
280 1390
286 1346
280 1312
260 1274
234 1240
202 1216
170 1202
144 1196
122 1198
104 1208
100 1220
106 1236
128 1254
162 1274
206 1290
258 1308
310 1328
358 1344
396 1360
422 1374
430 1382
428 1384
416 1378
396 1364
374 1344
352 1318
340 1292
336 1266
344 1246
362 1228
388 1222
418 1226
450 1240
478 1264
496 1292
504 1322
496 1348
476 1366
444 1372
414 1370
388 1364
372 1354
370 1344
380 1338
410 1334
450 1338
494 1342
540 1348
578 1356
606 1360
622 1358
628 1346
624 1318
614 1290
606 1256
592 1226
582 1208
578 1196
578 1196
578 1208
582 1230
588 1262
598 1296
606 1330
614 1358
620 1372
622 1374
624 1368
628 1356
636 1344
650 1334
672 1332
692 1332
718 1332
740 1332
756 1330
764 1318
766 1302
764 1282
756 1256
750 1234
740 1216
736 1204
732 1204
736 1216
740 1238
744 1266
752 1302
758 1332
762 1358
766 1372
770 1378
776 1372
784 1366
802 1354
826 1344
854 1338
884 1340
918 1342
946 1348
970 1358
984 1368
992 1380
988 1384
976 1380
958 1366
938 1344
922 1318
908 1286
906 1254
910 1228
926 1212
950 1204
976 1210
1004 1224
1024 1248
1038 1274
1040 1300
1032 1322
1022 1344
1010 1358
1004 1366
1006 1370
1022 1372
1044 1374
1074 1378
1104 1378
1132 1374
1150 1368
1162 1356
1162 1334
1158 1314
1150 1290
1148 1266
1150 1250
1160 1238
1180 1240
1202 1254
1224 1278
1248 1306
1266 1340
1278 1360
1288 1374
1290 1374
1290 1364
1286 1338
1284 1308
1286 1276
1292 1248
1310 1224
1336 1214
1364 1222
1394 1240
1428 1286
1442 1328
1448 1366
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\BRING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
254 1622
260 1652
268 1672
272 1690
272 1690
268 1674
258 1648
244 1606
228 1550
204 1484
180 1410
156 1342
138 1280
122 1230
108 1196
100 1176
100 1172
108 1184
118 1210
138 1242
160 1280
186 1322
218 1360
248 1394
284 1416
312 1424
340 1422
360 1404
370 1372
366 1338
358 1300
330 1254
300 1228
266 1208
230 1194
200 1190
166 1198
140 1210
124 1226
112 1238
102 1248
.PEN_UP
.PEN_DOWN
470 1390
478 1400
478 1404
474 1398
466 1378
452 1352
436 1318
422 1282
410 1254
402 1230
400 1222
402 1226
410 1238
416 1264
428 1296
440 1334
454 1374
460 1398
464 1408
464 1408
464 1404
466 1394
474 1384
484 1378
504 1372
526 1368
548 1368
578 1372
606 1378
626 1384
646 1390
658 1394
662 1392
660 1380
652 1366
640 1342
630 1318
618 1290
612 1264
612 1242
620 1230
638 1230
666 1240
702 1262
740 1288
778 1316
808 1338
834 1354
854 1364
862 1358
866 1346
860 1328
854 1304
842 1280
830 1262
822 1252
822 1252
830 1260
846 1280
872 1308
904 1338
934 1360
962 1378
982 1380
986 1366
986 1342
984 1304
986 1276
992 1254
1010 1248
1032 1250
1066 1264
1106 1288
1146 1320
1186 1354
1222 1380
1250 1396
1270 1400
1284 1396
1292 1390
1302 1380
1306 1374
1306 1374
1300 1380
1286 1386
1264 1390
1236 1386
1200 1372
1166 1348
1136 1316
1118 1286
1116 1254
1128 1234
1154 1224
1188 1228
1226 1246
1264 1272
1292 1302
1316 1332
1330 1354
1336 1364
1330 1356
1316 1330
1298 1290
1274 1236
