
.WRITER_ID  jplegran
622 1360
594 1354
566 1334
536 1308
518 1272
516 1240
522 1216
542 1200
562 1188
584 1184
606 1174
624 1176
638 1176
652 1176
664 1182
678 1190
692 1208
710 1228
726 1252
740 1280
752 1306
766 1328
780 1346
792 1356
804 1360
814 1356
816 1342
814 1318
810 1292
808 1266
808 1240
822 1226
846 1216
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\BEER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\BLISTER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\BORROW.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
182 1618
182 1638
182 1642
182 1656
180 1666
180 1670
176 1672
172 1658
168 1634
162 1602
152 1556
140 1502
128 1452
120 1404
114 1360
110 1328
106 1306
106 1290
104 1282
104 1282
106 1292
110 1308
116 1328
128 1352
144 1372
166 1392
190 1404
214 1404
234 1394
254 1372
260 1342
262 1308
256 1268
236 1230
214 1198
188 1174
164 1158
140 1150
118 1148
106 1160
100 1176
100 1188
.PEN_UP
.PEN_DOWN
348 1264
372 1274
384 1282
402 1304
416 1322
426 1342
426 1358
420 1368
406 1366
386 1348
364 1328
342 1296
326 1266
320 1236
324 1212
340 1198
366 1198
400 1210
436 1234
466 1264
488 1294
498 1322
496 1344
482 1358
464 1368
440 1370
418 1364
.PEN_UP
.PEN_DOWN
570 1314
568 1308
564 1304
562 1296
562 1290
562 1288
564 1290
570 1302
576 1318
588 1340
606 1360
622 1380
638 1392
658 1396
672 1392
684 1378
688 1356
686 1328
678 1296
672 1264
666 1236
668 1214
678 1202
698 1200
718 1208
740 1220
762 1242
780 1268
796 1296
810 1322
824 1346
842 1368
856 1380
870 1378
874 1364
872 1338
864 1308
858 1276
858 1248
864 1228
882 1220
.PEN_UP
.PEN_DOWN
1032 1276
1036 1276
1038 1278
1050 1280
1062 1282
1078 1290
1096 1304
1116 1320
1128 1330
1130 1344
1122 1352
1102 1352
1076 1340
1044 1316
1018 1290
1006 1260
1010 1234
1026 1220
1054 1212
1090 1216
1124 1234
1156 1254
1174 1278
1184 1306
1182 1330
1172 1352
1154 1366
1134 1370
1112 1372
1098 1364
.PEN_UP
.PEN_DOWN
1262 1294
1258 1308
1254 1328
1258 1342
1260 1358
1260 1370
1260 1378
1262 1382
1258 1378
1252 1368
1246 1346
1238 1320
1232 1294
1234 1268
1240 1246
1254 1228
1276 1220
1304 1222
1332 1228
1358 1250
1382 1276
1402 1304
1412 1330
1416 1352
1418 1364
1416 1368
1408 1364
1406 1346
1402 1328
1398 1302
1402 1278
1408 1254
1418 1238
1432 1230
1448 1228
1470 1236
1490 1250
1512 1274
1534 1294
1554 1328
1566 1356
1574 1378
1576 1396
1576 1410
1574 1422
1574 1424
1574 1426
1574 1424
1574 1422
1576 1420
1576 1418
1576 1418
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\BRING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
162 1564
166 1580
170 1594
172 1608
172 1620
174 1628
174 1634
172 1640
170 1642
170 1642
172 1642
170 1638
170 1630
166 1616
164 1592
158 1562
150 1524
140 1476
134 1432
130 1384
122 1340
118 1300
110 1264
108 1236
106 1220
104 1210
100 1212
104 1228
106 1252
112 1286
126 1318
146 1354
166 1380
192 1400
224 1408
250 1406
270 1390
284 1360
292 1322
292 1282
278 1230
260 1200
236 1178
208 1170
182 1168
162 1172
150 1182
146 1190
156 1204
.PEN_UP
.PEN_DOWN
386 1246
374 1240
372 1240
360 1234
354 1228
348 1226
348 1230
354 1240
360 1260
370 1282
384 1314
398 1342
414 1370
434 1392
450 1406
464 1406
472 1390
474 1364
474 1330
474 1292
476 1256
484 1228
498 1210
518 1204
542 1210
570 1226
594 1254
616 1286
632 1316
640 1344
644 1364
648 1380
644 1380
640 1366
630 1344
626 1318
618 1288
614 1256
618 1234
628 1220
644 1222
666 1236
692 1260
718 1286
740 1316
760 1338
774 1354
782 1354
782 1344
782 1326
776 1300
774 1274
770 1250
770 1234
772 1228
782 1240
792 1256
812 1282
836 1314
858 1342
878 1358
892 1368
900 1358
900 1340
896 1314
892 1286
888 1254
882 1234
880 1216
.PEN_UP
.PEN_DOWN
748 1512
732 1538
720 1544
712 1550
.PEN_UP
.PEN_DOWN
1024 1282
1034 1282
1040 1286
1048 1292
1058 1296
1064 1306
1066 1318
1066 1334
1060 1348
1046 1364
1026 1368
1006 1368
984 1356
966 1340
954 1318
952 1296
958 1278
972 1268
996 1264
1020 1272
1046 1282
1074 1306
1090 1328
1098 1348
1100 1364
1100 1374
1096 1374
1086 1366
1080 1342
1072 1308
1064 1260
1054 1200
1046 1136
1034 1072
1020 1014
998 960
974 920
948 894
926 882
906 888
894 912
894 946
902 986
920 1026
946 1064
984 1092
1024 1118
1064 1138
1104 1156
1142 1170
1164 1176
1178 1184
1182 1184
1182 1182
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\BUDGET.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\BUDGET.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\CASE.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
234 1364
248 1382
252 1390
262 1406
262 1420
254 1432
240 1430
212 1420
182 1400
152 1372
124 1334
106 1294
100 1260
112 1230
138 1210
176 1202
.PEN_UP
.PEN_DOWN
442 1276
444 1288
446 1294
450 1306
458 1326
464 1344
474 1360
478 1378
478 1392
470 1398
450 1394
424 1380
392 1354
364 1322
332 1276
322 1246
326 1226
342 1220
366 1224
394 1238
424 1266
452 1302
474 1334
488 1364
496 1382
494 1390
482 1380
470 1358
458 1328
446 1294
448 1264
458 1242
484 1234
514 1236
556 1252
596 1286
640 1326
670 1368
690 1406
698 1434
700 1450
698 1452
694 1438
692 1412
698 1382
704 1342
708 1304
710 1264
706 1230
694 1202
680 1178
664 1168
652 1170
648 1182
652 1200
.PEN_UP
.PEN_DOWN
790 1314
804 1312
810 1308
816 1304
824 1296
834 1296
844 1302
862 1306
882 1316
906 1334
930 1356
946 1380
954 1404
956 1422
944 1432
920 1424
892 1406
864 1374
840 1334
826 1294
826 1260
842 1236
866 1220
896 1210
930 1204
960 1208
986 1212
1010 1216
1024 1224
1034 1228
1038 1230
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\CASE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
326 1342
336 1348
344 1354
352 1358
360 1368
360 1378
362 1386
354 1398
344 1412
322 1422
292 1424
250 1420
208 1400
166 1374
130 1340
106 1302
100 1266
106 1234
130 1212
164 1196
204 1188
244 1184
284 1188
318 1194
344 1198
360 1202
366 1204
370 1208
370 1208
374 1212
.PEN_UP
.PEN_DOWN
562 1294
572 1304
576 1308
582 1322
584 1340
580 1354
568 1366
554 1370
532 1360
506 1344
478 1318
452 1290
436 1262
428 1238
438 1230
458 1230
490 1246
522 1266
556 1294
582 1326
598 1348
606 1364
598 1364
584 1352
566 1328
548 1300
540 1266
542 1242
558 1230
588 1230
626 1242
666 1268
706 1304
740 1340
762 1372
768 1396
770 1412
766 1416
766 1406
768 1386
778 1358
790 1326
806 1290
814 1260
816 1234
808 1214
792 1202
772 1196
756 1198
742 1202
738 1212
744 1222
.PEN_UP
.PEN_DOWN
914 1302
922 1308
926 1314
932 1318
934 1318
936 1316
940 1314
952 1312
972 1312
992 1316
1020 1328
1044 1342
1062 1358
1064 1374
1052 1384
1024 1382
988 1370
948 1348
912 1322
894 1292
892 1262
912 1236
948 1216
992 1204
1042 1200
1092 1198
1128 1200
1158 1202
1176 1204
1188 1204
1194 1204
1196 1208
1196 1208
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\CINEMA.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\CRAYONS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\CRITERIA.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\DANGER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
266 1320
266 1328
262 1332
260 1338
256 1346
248 1352
234 1354
216 1348
192 1338
164 1318
138 1292
116 1266
104 1242
100 1226
108 1216
124 1216
148 1226
176 1248
208 1276
244 1314
278 1358
306 1406
332 1448
350 1486
364 1516
372 1534
372 1538
362 1526
348 1502
326 1468
304 1424
282 1378
262 1338
254 1302
252 1276
258 1256
278 1246
306 1248
340 1260
378 1278
416 1300
444 1322
462 1344
468 1354
456 1354
436 1344
408 1322
378 1302
356 1276
338 1250
338 1236
348 1234
366 1236
400 1256
424 1282
444 1312
464 1334
474 1354
476 1364
466 1356
452 1340
436 1314
416 1282
404 1256
404 1236
414 1226
436 1230
468 1246
504 1266
540 1294
570 1320
594 1344
610 1356
618 1356
618 1346
610 1322
600 1296
588 1268
578 1246
570 1228
572 1226
582 1236
600 1254
626 1282
658 1314
684 1338
708 1356
726 1364
730 1358
726 1340
718 1316
710 1288
702 1262
700 1240
712 1228
.PEN_UP
.PEN_DOWN
894 1262
894 1266
898 1268
910 1274
922 1278
938 1280
952 1290
960 1296
962 1308
958 1318
944 1328
914 1328
880 1318
846 1302
818 1280
800 1254
800 1236
816 1224
842 1226
878 1236
912 1256
944 1286
966 1312
978 1334
986 1352
982 1354
972 1338
956 1306
936 1262
910 1202
878 1138
842 1072
804 1008
766 960
730 926
700 910
674 904
660 924
658 950
660 980
674 1012
696 1044
.PEN_UP
.PEN_DOWN
1004 1216
1010 1220
1012 1222
1012 1222
1014 1222
1024 1220
1032 1220
1050 1226
1070 1238
1094 1254
1116 1276
1128 1294
1132 1316
1126 1328
1110 1330
1084 1326
1058 1312
1036 1288
1018 1264
1012 1240
1012 1220
1024 1204
1042 1202
1066 1208
1090 1220
1118 1240
1144 1262
1170 1288
1194 1308
1212 1322
1230 1334
1244 1338
1252 1330
1256 1316
1258 1300
1256 1278
1256 1256
1258 1238
1266 1224
1284 1220
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\DEPEND.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
220 1290
236 1304
248 1320
256 1334
258 1352
248 1360
232 1366
208 1360
180 1344
152 1318
126 1292
108 1264
100 1240
100 1224
114 1216
138 1224
166 1242
200 1274
236 1316
274 1366
308 1416
336 1460
358 1498
370 1524
374 1538
372 1538
358 1522
338 1496
312 1460
286 1418
262 1378
246 1338
240 1304
240 1276
252 1254
274 1246
310 1246
346 1254
384 1276
422 1304
444 1330
456 1354
454 1368
430 1368
402 1356
378 1334
358 1306
340 1278
338 1252
350 1234
372 1222
400 1216
.PEN_UP
.PEN_DOWN
638 1320
640 1330
640 1332
640 1334
636 1332
632 1320
626 1302
610 1268
588 1226
558 1176
528 1124
500 1078
474 1040
454 1012
442 1000
442 1006
452 1026
468 1060
494 1100
526 1152
562 1202
600 1248
640 1278
676 1300
704 1306
724 1296
724 1278
712 1254
692 1228
670 1208
644 1188
624 1182
610 1182
.PEN_UP
.PEN_DOWN
842 1252
830 1254
826 1254
814 1260
804 1262
802 1264
806 1266
816 1266
834 1272
854 1280
872 1294
886 1314
898 1330
898 1346
888 1352
868 1348
840 1334
806 1312
778 1286
756 1256
750 1230
754 1212
770 1200
800 1194
836 1202
878 1216
920 1240
958 1266
988 1292
1006 1312
1022 1320
1024 1320
1018 1308
1006 1288
996 1264
984 1242
974 1226
976 1220
988 1228
1016 1256
1042 1280
1074 1302
1094 1318
1110 1326
1118 1318
1116 1304
1106 1280
1096 1262
1092 1242
1090 1226
1094 1220
.PEN_UP
.PEN_DOWN
1296 1240
1298 1242
1304 1248
1316 1256
1330 1266
1348 1276
1358 1290
1362 1304
1354 1318
1338 1326
1310 1326
1274 1314
1236 1292
1206 1268
1186 1242
1182 1222
1194 1204
1220 1208
1258 1222
1300 1248
1344 1288
1384 1338
1432 1400
1458 1444
1474 1476
1482 1494
1480 1490
1466 1468
1444 1430
1418 1382
1396 1332
1380 1286
1374 1250
1380 1222
1394 1208
1414 1196
1434 1190
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\DIFFEREN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\DOCK.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\DUMP.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
254 1312
260 1318
268 1326
270 1332
272 1344
272 1354
270 1364
258 1370
242 1368
208 1354
180 1332
152 1306
126 1278
110 1252
100 1230
102 1216
110 1212
126 1216
148 1230
174 1252
204 1282
240 1320
272 1366
306 1410
334 1450
358 1488
376 1514
388 1530
396 1540
398 1540
396 1536
390 1524
376 1500
360 1474
338 1442
316 1404
292 1366
272 1330
258 1296
250 1272
250 1250
252 1236
266 1230
290 1234
318 1246
350 1264
384 1290
412 1316
434 1340
448 1358
454 1372
454 1380
450 1374
440 1364
426 1344
408 1322
390 1296
376 1272
368 1248
364 1234
376 1216
390 1216
414 1222
442 1236
474 1256
504 1280
530 1306
546 1330
558 1346
564 1358
566 1364
560 1358
552 1346
540 1330
526 1306
508 1282
498 1260
488 1238
488 1222
490 1208
500 1198
512 1196
534 1200
560 1212
592 1236
624 1262
656 1288
684 1312
708 1330
726 1342
738 1344
742 1334
740 1320
734 1300
722 1274
712 1250
702 1236
698 1224
702 1226
714 1238
728 1256
748 1276
768 1294
788 1308
802 1314
808 1308
808 1294
804 1276
794 1252
786 1230
778 1212
776 1208
786 1216
802 1238
820 1262
850 1286
872 1308
894 1322
910 1326
920 1318
918 1304
916 1280
908 1254
898 1234
894 1214
892 1202
.PEN_UP
.PEN_DOWN
1078 1332
1088 1338
1090 1340
1094 1340
1092 1330
1086 1312
1076 1282
1054 1246
1030 1198
1002 1148
974 1098
950 1056
932 1026
920 1004
912 998
920 1008
932 1032
956 1070
986 1120
1024 1176
1064 1230
1104 1278
1138 1314
1168 1334
1190 1344
1204 1334
1206 1316
1200 1288
1190 1256
1172 1228
1156 1208
1140 1190
1126 1186
1112 1186
1104 1186
1100 1190
1100 1194
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\DUMP.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
244 1304
250 1312
260 1320
270 1332
282 1342
288 1354
290 1364
284 1372
270 1374
250 1370
222 1356
192 1332
158 1304
132 1278
112 1252
100 1234
102 1222
116 1220
140 1224
172 1242
210 1272
250 1314
290 1366
326 1420
360 1474
386 1524
406 1560
418 1586
426 1600
428 1600
422 1592
416 1574
400 1548
378 1512
354 1468
326 1420
302 1372
284 1328
272 1292
270 1266
270 1248
276 1236
286 1226
292 1224
300 1220
302 1220
304 1222
308 1222
308 1226
308 1226
308 1228
308 1226
308 1226
310 1226
312 1226
312 1228
312 1228
312 1230
312 1230
312 1230
310 1230
310 1228
312 1230
318 1234
330 1240
350 1252
368 1272
394 1294
418 1318
438 1344
448 1366
458 1380
462 1390
462 1392
460 1386
454 1374
442 1356
430 1332
418 1308
406 1288
402 1266
402 1250
408 1236
418 1228
432 1226
454 1228
474 1242
500 1264
526 1288
548 1312
564 1332
574 1352
582 1364
582 1368
582 1370
576 1368
572 1360
562 1346
552 1328
540 1308
524 1280
514 1262
508 1242
506 1228
506 1216
510 1212
522 1212
538 1216
562 1234
586 1252
614 1274
640 1292
660 1314
676 1328
688 1338
694 1342
694 1338
692 1328
686 1312
674 1290
662 1268
650 1248
642 1230
636 1222
640 1220
650 1226
666 1242
690 1264
718 1288
746 1308
770 1322
788 1332
798 1332
804 1320
796 1302
786 1280
774 1256
762 1238
754 1226
754 1224
760 1228
772 1242
792 1260
814 1282
840 1304
866 1322
888 1338
908 1344
922 1342
922 1330
922 1314
912 1288
904 1264
898 1242
892 1228
890 1222
892 1214
896 1216
.PEN_UP
.PEN_DOWN
1040 1304
1056 1316
1062 1320
1070 1320
1070 1316
1066 1302
1052 1286
1032 1248
1006 1204
976 1156
942 1108
912 1068
886 1030
866 1004
856 988
856 986
864 1000
884 1030
910 1072
942 1124
978 1176
1010 1226
1044 1266
1074 1300
1100 1322
1126 1340
1148 1346
1166 1346
1184 1342
1192 1326
1196 1306
1192 1286
1188 1262
1176 1238
1164 1220
1150 1204
1130 1194
1114 1190
1104 1194
1092 1196
1082 1198
1080 1200
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\EASE.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\EASE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\ELEPHANT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
114 1286
112 1286
106 1288
104 1288
102 1288
100 1286
100 1288
100 1288
100 1288
102 1288
102 1288
104 1288
110 1286
118 1282
128 1286
142 1286
164 1288
184 1294
204 1304
222 1318
236 1334
244 1354
244 1368
234 1380
218 1384
192 1378
168 1364
144 1346
126 1326
114 1304
106 1282
106 1264
114 1250
128 1238
150 1230
176 1228
206 1236
240 1252
276 1278
318 1308
352 1348
386 1394
412 1436
432 1476
444 1512
452 1536
450 1554
444 1562
432 1560
414 1550
392 1528
370 1502
346 1472
324 1438
302 1404
288 1370
280 1342
270 1318
268 1294
270 1274
276 1260
286 1248
306 1236
326 1230
352 1228
386 1230
424 1240
464 1256
502 1276
534 1296
554 1318
562 1338
560 1352
546 1356
524 1352
494 1334
472 1316
454 1292
444 1274
442 1254
450 1240
464 1230
484 1224
510 1222
542 1224
572 1226
600 1230
.PEN_UP
.PEN_DOWN
730 1314
738 1318
742 1322
742 1326
740 1320
736 1312
720 1290
700 1256
676 1216
646 1168
612 1112
580 1058
550 1014
528 978
514 956
504 950
506 962
522 990
548 1032
580 1084
620 1138
662 1194
702 1242
740 1280
770 1308
796 1326
818 1332
830 1326
834 1312
832 1290
828 1266
816 1240
802 1214
778 1188
758 1174
740 1164
724 1158
712 1156
702 1156
698 1158
.PEN_UP
.PEN_DOWN
986 1392
990 1424
994 1446
1000 1474
1004 1498
1006 1510
1014 1510
1006 1496
994 1468
978 1430
954 1384
932 1338
912 1294
892 1260
876 1236
868 1222
866 1220
870 1226
880 1246
898 1268
920 1294
944 1322
966 1342
988 1352
998 1348
1000 1330
994 1304
990 1276
984 1248
978 1222
978 1204
990 1194
1002 1190
.PEN_UP
.PEN_DOWN
1162 1252
1160 1252
1160 1252
1168 1254
1180 1260
1194 1268
1206 1282
1214 1292
1222 1306
1220 1318
1210 1322
1194 1320
1170 1314
1144 1300
1120 1280
1104 1260
1094 1242
1098 1230
1114 1228
1132 1230
1156 1242
1180 1262
1202 1282
1218 1304
1226 1322
1228 1334
1224 1334
1212 1328
1200 1306
1184 1274
1174 1250
1170 1228
1176 1214
1194 1212
1220 1224
1252 1242
1288 1268
1320 1294
1346 1318
1364 1334
1372 1338
1370 1326
1362 1308
1350 1286
1338 1264
1328 1248
1326 1238
1332 1242
1350 1254
1368 1276
1392 1296
1414 1318
1432 1332
1444 1338
1450 1332
1450 1322
1446 1304
1440 1278
1430 1254
1424 1228
1420 1208
1420 1190
1418 1176
1418 1170
1418 1168
1418 1164
.PEN_UP
.PEN_DOWN
1694 1494
1710 1518
1722 1536
1724 1548
1720 1540
1708 1518
1690 1486
1666 1442
1640 1390
1614 1338
1592 1290
1576 1254
1564 1224
1554 1204
1550 1196
1550 1194
.PEN_UP
.PEN_DOWN
1584 1318
1574 1328
1566 1332
1554 1338
1550 1342
1552 1344
1564 1348
1588 1356
1618 1364
1656 1370
1696 1380
1730 1386
1758 1392
1776 1396
1786 1400
1790 1404
1790 1404
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\FACE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
154 1250
154 1250
152 1248
152 1246
154 1242
156 1240
158 1248
176 1260
200 1280
232 1308
270 1346
310 1392
344 1434
366 1472
378 1498
376 1512
362 1510
338 1488
310 1450
274 1400
234 1342
196 1276
164 1210
132 1148
114 1096
106 1056
110 1030
126 1020
154 1028
184 1046
210 1072
232 1100
242 1138
232 1160
214 1174
192 1184
166 1188
140 1190
122 1188
104 1182
100 1176
.PEN_UP
.PEN_DOWN
378 1250
406 1260
422 1266
440 1276
452 1288
458 1300
458 1316
456 1326
444 1330
426 1330
398 1320
362 1304
326 1282
296 1260
274 1238
270 1222
286 1216
312 1220
350 1234
392 1256
432 1282
464 1308
488 1330
496 1346
500 1348
490 1344
474 1330
454 1308
438 1286
424 1262
416 1240
424 1228
442 1226
468 1228
.PEN_UP
.PEN_DOWN
670 1314
684 1322
696 1332
706 1342
714 1354
716 1360
716 1370
704 1370
686 1364
660 1346
628 1328
596 1300
570 1272
556 1248
554 1224
566 1208
584 1194
608 1184
636 1176
666 1176
690 1184
716 1188
736 1194
750 1198
756 1200
758 1202
756 1202
.PEN_UP
.PEN_DOWN
810 1260
810 1260
808 1262
806 1260
804 1260
806 1262
816 1264
832 1266
848 1272
870 1280
892 1292
910 1306
920 1328
910 1340
894 1342
866 1334
836 1320
808 1300
790 1274
788 1248
796 1228
816 1216
844 1210
874 1204
908 1210
934 1216
954 1222
966 1224
974 1226
976 1228
978 1226
