
.WRITER_ID  tbeugre
326 1316
322 1294
326 1268
332 1246
342 1228
358 1220
378 1224
398 1234
420 1256
438 1284
458 1312
466 1342
470 1362
470 1378
460 1390
444 1398
424 1396
404 1394
372 1382
354 1368
342 1352
338 1338
340 1330
348 1328
366 1330
382 1338
404 1356
422 1372
436 1384
448 1396
456 1400
458 1404
458 1404
460 1404
460 1402
458 1398
458 1390
458 1378
458 1364
452 1350
452 1334
452 1312
456 1296
458 1280
462 1264
470 1252
474 1242
482 1234
488 1232
498 1230
510 1230
522 1232
536 1232
552 1240
568 1250
582 1258
600 1270
616 1286
628 1304
638 1322
644 1342
652 1358
656 1368
658 1374
660 1378
664 1382
670 1378
674 1374
684 1374
696 1370
706 1360
712 1350
720 1338
724 1322
730 1304
732 1282
732 1266
730 1250
730 1234
730 1226
726 1218
726 1214
726 1214
726 1214
726 1218
730 1230
730 1244
734 1264
740 1284
750 1308
760 1324
770 1342
778 1350
784 1356
790 1358
798 1358
802 1356
808 1348
814 1338
818 1328
826 1310
834 1292
842 1276
850 1258
856 1244
866 1234
880 1232
894 1234
914 1242
930 1254
948 1268
962 1284
974 1302
980 1316
984 1324
988 1332
988 1334
986 1330
986 1320
988 1306
992 1282
998 1264
1008 1250
1022 1234
1038 1228
1058 1226
1076 1228
1090 1240
1104 1256
1116 1278
1126 1298
1130 1320
1128 1342
1124 1362
1116 1378
1102 1390
1086 1400
1070 1402
1048 1400
1030 1390
1012 1382
1000 1368
.PEN_UP
.PEN_DOWN
1108 1558
1112 1580
1118 1598
1118 1612
1118 1618
1124 1618
1122 1616
1118 1600
1114 1582
1110 1558
1108 1530
1104 1502
1108 1474
1110 1446
1112 1422
1114 1398
1118 1376
1118 1346
1122 1324
1126 1302
1128 1282
1134 1264
1140 1246
1150 1232
1160 1220
1176 1214
1196 1208
1220 1212
1248 1226
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\AND.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\APPEAR.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\AWAKE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
104 1194
102 1190
102 1192
100 1192
100 1194
102 1202
114 1212
130 1228
156 1252
184 1278
218 1304
246 1330
270 1348
284 1360
290 1360
288 1352
288 1334
284 1312
286 1286
290 1260
302 1244
322 1240
344 1240
368 1252
396 1270
418 1294
440 1322
452 1348
456 1370
446 1390
432 1402
412 1408
386 1402
356 1396
328 1382
308 1368
292 1352
290 1346
300 1344
318 1350
340 1360
362 1372
380 1382
394 1390
406 1398
414 1398
420 1396
426 1388
430 1376
432 1358
438 1334
442 1310
448 1286
458 1266
470 1250
482 1242
494 1244
508 1254
520 1272
534 1294
546 1312
552 1336
562 1348
564 1360
566 1364
570 1368
572 1370
570 1364
570 1358
564 1346
562 1328
560 1306
562 1282
570 1260
578 1244
592 1234
610 1234
628 1240
648 1254
664 1270
682 1302
694 1322
700 1342
704 1358
706 1368
706 1374
708 1378
708 1376
708 1370
708 1360
708 1344
708 1328
714 1306
720 1284
732 1268
746 1254
762 1246
778 1246
794 1252
808 1266
820 1280
826 1302
832 1324
834 1346
834 1360
830 1374
826 1384
824 1386
822 1386
824 1386
826 1384
836 1384
846 1382
858 1376
870 1374
884 1370
892 1364
900 1358
908 1348
912 1336
914 1322
914 1304
916 1290
922 1278
922 1266
924 1256
928 1252
930 1246
938 1242
942 1240
954 1238
966 1238
980 1240
996 1244
1014 1252
1030 1266
1046 1280
1062 1298
1074 1316
1080 1334
1078 1350
1070 1368
1058 1382
1042 1390
1022 1398
1002 1402
982 1400
964 1396
948 1386
934 1374
.PEN_UP
.PEN_DOWN
1052 1356
1054 1360
1054 1368
1056 1370
1056 1372
1056 1376
1058 1374
1058 1372
1058 1370
1058 1362
1058 1352
1060 1336
1060 1318
1066 1296
1072 1278
1082 1258
1092 1242
1106 1234
1122 1230
1144 1234
1164 1252
1188 1272
1214 1298
1240 1330
1266 1362
1288 1398
1308 1428
1322 1462
1332 1490
1340 1514
1340 1534
1336 1550
1330 1558
1320 1560
1308 1558
1296 1554
1284 1540
1276 1526
1266 1506
1258 1486
1254 1464
1252 1440
1250 1416
1252 1388
1254 1362
1256 1336
1258 1308
1262 1280
1264 1256
1264 1234
1264 1214
1266 1204
1266 1198
1266 1194
1268 1194
1270 1204
1276 1218
1280 1240
1290 1266
1306 1296
1320 1322
1336 1344
1348 1362
1358 1372
1362 1378
1366 1378
1368 1378
1370 1372
1372 1362
1378 1348
1378 1336
1374 1318
1366 1302
1346 1286
1326 1276
1306 1266
1290 1260
1276 1260
1270 1264
1276 1266
1288 1266
1304 1266
1326 1260
1352 1256
1374 1252
1396 1244
1414 1242
1432 1242
1446 1246
1460 1256
1476 1276
1492 1296
1506 1320
1516 1342
1522 1358
1524 1372
1518 1382
1510 1386
1498 1386
1486 1386
1466 1376
1458 1368
1448 1356
1440 1342
1438 1328
1438 1312
1440 1296
1448 1284
1456 1270
1466 1260
1480 1250
1498 1242
1514 1238
1536 1238
1562 1250
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\BEER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1198
104 1194
110 1192
120 1194
136 1202
164 1218
192 1246
228 1282
266 1328
306 1378
342 1434
370 1486
392 1532
404 1572
408 1604
400 1626
392 1636
380 1636
366 1634
352 1626
342 1610
332 1590
326 1568
320 1546
318 1518
316 1490
316 1462
316 1434
316 1404
318 1378
320 1352
326 1330
330 1308
334 1286
340 1268
344 1252
346 1240
348 1230
348 1226
352 1220
352 1218
352 1214
354 1212
356 1208
360 1208
364 1206
366 1206
366 1204
366 1202
368 1200
370 1198
374 1198
378 1194
380 1194
382 1192
382 1194
382 1194
382 1194
382 1194
382 1194
380 1194
380 1194
380 1192
380 1194
380 1194
380 1192
380 1192
380 1192
380 1192
380 1192
380 1194
382 1198
390 1202
394 1208
404 1220
410 1234
418 1252
422 1268
426 1284
430 1298
430 1312
430 1324
426 1336
424 1348
422 1358
422 1364
418 1374
414 1376
410 1378
408 1382
406 1384
404 1384
400 1386
400 1384
404 1386
406 1386
408 1384
412 1378
420 1376
430 1372
440 1368
456 1360
472 1358
488 1360
508 1362
526 1364
540 1372
552 1376
560 1384
564 1388
566 1396
566 1398
566 1400
566 1404
564 1410
562 1412
556 1416
552 1420
544 1422
536 1424
528 1422
518 1420
508 1412
498 1408
490 1400
486 1396
482 1386
476 1376
474 1362
476 1346
476 1328
482 1306
486 1286
492 1268
502 1252
512 1238
522 1228
536 1220
550 1214
568 1216
586 1220
606 1228
626 1240
644 1256
660 1272
678 1304
688 1322
696 1342
698 1360
696 1374
694 1378
684 1386
674 1390
662 1390
654 1388
644 1384
632 1382
622 1374
616 1364
608 1356
606 1344
604 1330
606 1316
608 1298
614 1282
620 1268
628 1254
638 1240
652 1230
666 1224
684 1226
706 1234
726 1254
748 1280
766 1312
782 1342
790 1368
796 1384
798 1396
800 1400
802 1402
800 1400
800 1398
802 1390
804 1386
808 1378
812 1368
818 1360
826 1356
834 1348
838 1346
842 1342
844 1334
844 1328
844 1316
842 1304
842 1280
844 1266
848 1252
850 1240
856 1226
864 1216
870 1212
886 1212
904 1214
928 1228
958 1252
994 1282
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\BLISTER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\BUDGET.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
104 1216
100 1216
100 1214
106 1212
106 1214
106 1212
108 1214
108 1214
112 1216
120 1218
126 1226
140 1238
166 1258
196 1286
224 1320
262 1356
300 1394
330 1436
358 1476
384 1514
400 1554
412 1590
422 1626
420 1646
418 1662
412 1672
406 1678
396 1686
386 1690
378 1694
368 1696
358 1696
352 1696
346 1690
342 1682
336 1670
332 1650
332 1630
330 1606
330 1580
330 1556
332 1532
334 1508
336 1486
340 1464
342 1446
342 1426
344 1410
346 1398
346 1384
348 1372
348 1364
352 1358
354 1350
354 1344
356 1338
356 1334
358 1330
360 1322
362 1316
366 1306
368 1296
372 1286
374 1278
374 1266
378 1256
378 1250
380 1242
382 1234
386 1230
388 1226
396 1224
406 1220
412 1220
422 1220
434 1228
444 1234
458 1246
470 1264
478 1278
486 1296
488 1316
484 1334
478 1350
470 1364
458 1372
450 1382
440 1384
434 1384
430 1386
424 1386
420 1384
418 1384
418 1386
418 1386
418 1384
424 1384
432 1382
446 1382
462 1384
482 1384
498 1390
512 1396
524 1398
528 1400
530 1402
530 1400
534 1398
530 1396
530 1386
530 1374
534 1362
536 1344
540 1324
548 1308
554 1290
564 1276
574 1264
584 1260
600 1258
616 1266
632 1280
648 1298
670 1324
682 1344
686 1360
686 1370
686 1376
682 1378
680 1376
678 1368
678 1358
678 1342
678 1322
680 1302
686 1282
696 1266
710 1254
726 1250
748 1250
770 1258
790 1276
808 1296
822 1312
828 1324
830 1330
832 1330
838 1322
842 1308
852 1294
864 1280
882 1268
902 1260
922 1258
946 1264
966 1278
980 1296
992 1320
992 1344
984 1364
972 1378
952 1394
926 1394
896 1388
870 1372
.PEN_UP
.PEN_DOWN
1000 1592
1000 1606
998 1610
1000 1620
996 1624
992 1626
984 1624
982 1610
978 1594
972 1568
970 1538
970 1504
972 1468
978 1434
982 1402
992 1372
1000 1344
1012 1318
1024 1294
1034 1272
1046 1258
1060 1250
1082 1254
1098 1268
1118 1290
1136 1312
1150 1334
1158 1350
1164 1362
1168 1368
1168 1362
1168 1348
1168 1334
1174 1316
1178 1294
1184 1276
1196 1260
1208 1252
1226 1250
1240 1252
1256 1266
1272 1284
1282 1304
1292 1328
1294 1348
1294 1364
1286 1382
1278 1388
1266 1394
1248 1390
1234 1386
1222 1374
1210 1358
.PEN_UP
.PEN_DOWN
1292 1350
1288 1356
1284 1358
1280 1362
1280 1362
1284 1356
1292 1344
1300 1322
1310 1296
1324 1258
1336 1214
1350 1152
1362 1106
1370 1060
1374 1016
1376 978
1376 944
1372 918
1360 900
1346 888
1326 886
1306 888
1282 898
1260 912
1244 930
1232 952
1228 976
1232 1002
1246 1032
1268 1062
1294 1096
1324 1130
1354 1166
1384 1202
1410 1238
1430 1268
1448 1294
1456 1316
1458 1334
1456 1348
1450 1358
1440 1368
1428 1374
1414 1376
1404 1374
1396 1372
1386 1364
1378 1358
1376 1348
1374 1332
1376 1316
1380 1298
1388 1280
1396 1260
1406 1246
1418 1238
1432 1238
1454 1242
1476 1258
1502 1280
1528 1310
1558 1356
1574 1394
1588 1426
1596 1456
1600 1486
1600 1508
1600 1530
1600 1546
1598 1556
1596 1564
1596 1570
1594 1572
1594 1572
1594 1572
1594 1572
1592 1572
1592 1572
1592 1572
1588 1572
1592 1576
1588 1576
1588 1576
1592 1578
1592 1580
1592 1582
1592 1582
1592 1582
1592 1586
1588 1592
1588 1594
1588 1598
1586 1600
1586 1604
1588 1600
1586 1598
1586 1584
1586 1568
1586 1544
1588 1512
1588 1478
1592 1446
1594 1410
1598 1382
1604 1352
1608 1324
1612 1304
1614 1286
1620 1270
1624 1260
1628 1254
1636 1250
1650 1242
1664 1240
1680 1238
.PEN_UP
.PEN_DOWN
1582 1488
1578 1488
1574 1490
1574 1488
1572 1488
1568 1488
1568 1486
1568 1486
1568 1486
1570 1482
1572 1486
1580 1486
1594 1490
1610 1498
1628 1504
1648 1512
1666 1518
1678 1520
1688 1520
1692 1520
1696 1520
1698 1524
1698 1520
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\CASE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
102 1208
102 1204
102 1204
102 1200
100 1198
100 1198
102 1200
104 1204
112 1208
126 1226
144 1244
170 1266
202 1290
.PEN_UP
.PEN_DOWN
376 1358
378 1356
382 1360
382 1360
378 1364
374 1372
366 1376
352 1382
338 1378
322 1374
304 1362
284 1344
270 1320
266 1294
270 1270
280 1250
298 1238
324 1232
352 1238
378 1252
404 1270
426 1292
440 1308
450 1320
454 1330
456 1330
456 1324
454 1316
456 1298
460 1280
466 1260
474 1244
488 1234
508 1232
528 1242
548 1258
568 1280
582 1306
590 1332
592 1352
586 1368
574 1374
554 1374
532 1364
512 1350
490 1322
.PEN_UP
.PEN_DOWN
572 1346
572 1350
572 1356
572 1360
572 1362
570 1368
570 1370
570 1370
570 1372
570 1374
570 1372
570 1372
570 1368
570 1368
570 1364
572 1364
572 1358
570 1356
570 1344
568 1334
566 1324
566 1312
566 1304
566 1294
568 1284
568 1278
570 1272
572 1268
570 1266
572 1266
572 1266
572 1266
572 1264
572 1260
572 1260
572 1258
572 1256
572 1256
574 1254
574 1252
574 1252
578 1250
580 1246
582 1242
582 1240
584 1238
582 1232
582 1232
582 1230
584 1230
584 1230
586 1230
586 1228
590 1228
590 1228
590 1226
590 1226
590 1226
590 1224
590 1224
592 1224
594 1220
596 1220
598 1218
598 1218
600 1216
604 1216
604 1214
608 1212
612 1212
618 1208
622 1208
630 1212
638 1218
650 1230
664 1250
678 1270
690 1294
702 1316
712 1336
716 1350
718 1362
722 1372
718 1378
718 1386
718 1390
718 1390
718 1394
722 1390
722 1390
722 1388
724 1388
722 1388
718 1386
718 1388
718 1390
716 1394
716 1394
716 1390
718 1390
718 1388
716 1388
716 1386
716 1382
716 1376
716 1370
718 1362
718 1358
718 1348
722 1346
724 1338
726 1334
730 1330
736 1322
742 1318
748 1310
752 1304
760 1296
762 1292
768 1286
770 1280
774 1276
776 1272
776 1268
774 1266
774 1264
770 1258
766 1252
762 1246
754 1238
744 1230
736 1224
728 1220
714 1218
704 1218
696 1220
688 1226
.PEN_UP
.PEN_DOWN
774 1272
774 1270
774 1270
774 1272
778 1272
778 1276
786 1278
792 1284
804 1290
818 1292
834 1302
856 1310
874 1322
892 1336
906 1348
918 1362
922 1378
920 1386
918 1394
906 1400
894 1402
882 1402
868 1400
854 1394
840 1386
828 1374
820 1368
816 1356
814 1338
814 1322
818 1308
822 1290
830 1272
840 1258
854 1246
872 1240
896 1234
926 1240
962 1250
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\CASE.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\CASE.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\CEMENT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\CHLORINE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
186 1372
188 1374
188 1376
188 1378
188 1382
186 1384
182 1386
178 1388
170 1390
162 1390
150 1390
134 1384
120 1372
110 1358
102 1342
100 1318
104 1296
114 1276
134 1260
154 1254
182 1254
214 1268
254 1290
304 1334
342 1372
376 1412
404 1450
426 1488
442 1518
452 1550
456 1572
456 1592
450 1606
442 1616
430 1618
416 1618
402 1612
388 1606
376 1592
368 1578
360 1556
358 1532
360 1506
362 1480
368 1454
372 1426
374 1398
376 1372
378 1346
382 1320
378 1298
378 1278
376 1256
376 1240
374 1224
374 1212
372 1204
374 1198
372 1194
372 1194
372 1200
376 1206
382 1218
388 1234
400 1258
412 1284
424 1308
436 1332
444 1348
452 1360
456 1362
462 1362
466 1358
468 1350
476 1338
482 1330
490 1310
494 1294
500 1276
506 1258
514 1242
520 1230
530 1224
540 1220
558 1226
580 1240
608 1264
634 1292
660 1328
684 1368
702 1404
714 1442
722 1480
724 1514
724 1542
718 1560
710 1572
696 1576
676 1572
658 1564
636 1546
620 1528
606 1504
598 1478
592 1448
594 1420
596 1390
600 1362
608 1332
616 1304
626 1278
636 1250
648 1228
660 1208
672 1198
686 1190
700 1194
716 1206
738 1226
754 1246
770 1276
786 1296
792 1312
794 1320
796 1322
796 1312
800 1302
804 1284
808 1266
818 1250
828 1232
838 1220
848 1214
860 1216
872 1220
884 1238
894 1254
904 1276
906 1294
904 1312
896 1328
884 1336
870 1346
854 1350
840 1356
830 1356
822 1350
818 1348
814 1344
814 1342
816 1334
820 1330
826 1330
840 1332
858 1342
878 1358
896 1376
912 1396
924 1412
930 1422
930 1426
926 1424
924 1416
922 1408
924 1396
926 1388
934 1382
944 1372
956 1364
964 1360
974 1350
984 1338
990 1328
996 1310
1000 1296
1008 1276
1016 1264
1026 1254
1042 1252
1060 1256
1080 1276
1100 1292
1116 1312
1130 1336
1140 1356
1144 1364
1146 1374
1148 1376
1146 1378
1146 1376
1146 1374
1144 1364
1140 1352
1138 1342
1138 1328
1138 1310
1142 1294
1152 1280
1158 1270
1170 1264
1182 1260
1194 1258
1206 1260
1220 1268
1234 1272
1246 1286
1258 1302
1266 1318
1276 1334
1284 1346
1288 1356
1288 1360
1288 1362
1288 1362
1288 1364
1286 1364
1286 1362
1288 1362
1288 1358
1286 1358
1288 1360
1288 1360
1288 1362
1290 1368
1292 1372
1298 1376
1302 1382
1308 1384
1312 1382
1318 1378
1326 1376
1334 1370
1342 1362
1350 1348
1354 1334
1360 1318
1362 1296
1364 1280
1364 1260
1362 1250
1364 1242
1364 1240
1364 1238
1364 1242
1366 1250
1370 1258
1380 1278
1388 1298
1396 1320
1406 1342
1416 1356
1426 1362
1434 1362
1442 1362
1448 1358
1456 1350
1460 1342
1468 1330
1470 1318
1474 1304
1482 1292
1486 1278
1494 1270
1506 1264
1518 1260
1534 1264
1550 1270
1572 1282
1596 1298
1618 1316
1642 1338
1660 1360
1670 1374
1674 1390
1670 1402
1662 1410
1644 1412
1618 1408
1600 1400
1584 1394
1574 1378
1566 1362
1570 1346
1574 1328
1582 1306
1592 1290
1604 1272
1622 1264
1640 1258
1660 1256
.PEN_UP
.PEN_DOWN
1114 1538
1120 1534
1126 1534
1128 1534
1128 1538
1126 1540
1126 1540
1126 1540
1126 1534
1128 1528
1130 1520
1132 1516
1134 1514
1138 1514
1140 1524
1140 1530
1140 1538
1140 1540
1140 1538
1140 1538
1140 1530
1140 1526
1140 1526
1138 1526
1138 1524
1138 1524
1138 1524
1134 1520
1134 1518
1134 1518
1134 1516
1132 1516
1130 1520
1126 1526
1126 1528
1122 1530
1120 1532
1120 1530
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\CINEMA.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
200 1362
206 1368
208 1372
214 1378
216 1384
212 1390
202 1396
190 1398
176 1396
156 1386
140 1376
126 1360
112 1338
102 1318
100 1294
102 1272
110 1252
122 1234
140 1224
162 1218
188 1224
218 1234
246 1252
270 1270
292 1292
308 1312
318 1332
324 1352
324 1364
324 1374
324 1382
324 1384
324 1384
322 1386
324 1386
322 1386
322 1386
322 1386
320 1384
320 1384
320 1382
320 1382
322 1382
324 1382
324 1384
328 1384
328 1386
328 1386
324 1384
328 1386
328 1386
328 1384
324 1384
322 1382
322 1382
322 1376
322 1372
322 1360
324 1346
328 1328
330 1306
334 1284
342 1266
350 1246
360 1232
370 1226
382 1224
398 1228
412 1240
428 1258
448 1280
464 1302
478 1320
486 1332
490 1342
492 1346
494 1348
500 1346
508 1338
516 1324
526 1310
532 1292
538 1270
542 1252
542 1240
542 1230
544 1224
544 1220
544 1220
544 1224
544 1230
546 1244
550 1264
556 1286
564 1308
576 1328
582 1342
590 1350
596 1356
604 1350
608 1346
616 1338
620 1330
626 1312
636 1296
642 1282
648 1266
656 1252
662 1240
670 1232
682 1230
696 1234
714 1250
736 1264
760 1282
780 1302
798 1322
808 1338
816 1352
816 1368
812 1376
804 1382
794 1384
782 1382
772 1376
756 1370
750 1360
740 1350
734 1334
728 1316
728 1298
728 1282
734 1264
742 1250
752 1238
766 1230
782 1228
802 1226
820 1228
.PEN_UP
.PEN_DOWN
910 1334
910 1336
912 1338
916 1346
916 1348
918 1350
920 1346
920 1336
922 1322
924 1304
926 1282
930 1260
930 1246
932 1240
932 1238
932 1242
934 1254
938 1270
944 1290
952 1310
964 1330
978 1342
990 1350
1002 1358
1014 1360
1026 1356
1034 1348
1042 1336
1052 1318
1056 1296
1060 1276
1062 1256
1060 1240
1060 1238
1060 1234
1060 1242
1064 1256
1068 1276
1076 1296
1086 1322
1098 1342
1106 1358
1118 1370
1130 1376
1142 1376
1152 1374
1158 1370
1166 1362
1172 1350
1180 1336
1186 1320
1194 1306
1204 1290
1212 1280
1220 1270
1230 1268
1244 1276
1258 1286
1272 1298
1286 1318
1298 1330
1304 1336
1308 1336
1310 1334
1312 1324
1320 1312
1326 1298
1336 1284
1348 1272
1364 1264
1378 1260
1394 1264
1412 1272
1426 1284
1440 1302
1448 1320
1456 1338
1458 1358
1454 1374
1444 1388
1434 1398
1418 1402
1402 1402
1378 1394
1364 1384
1356 1372
.PEN_UP
.PEN_DOWN
1394 1364
1408 1374
1414 1378
1422 1386
1432 1394
1438 1396
1440 1400
1442 1402
1442 1402
1442 1400
1444 1390
1446 1376
1446 1360
1448 1342
1454 1318
1458 1296
1466 1278
1474 1266
1486 1256
1500 1254
1520 1256
1542 1264
1564 1278
.PEN_UP
.PEN_DOWN
318 1490
316 1492
312 1492
312 1494
312 1498
310 1498
310 1494
310 1494
312 1492
312 1492
312 1492
312 1492
316 1492
316 1492
316 1492
316 1492
316 1492
312 1492
312 1490
312 1490
312 1490
312 1490
316 1490
316 1490
312 1490
312 1490
312 1490
310 1490
310 1490
310 1490
310 1488
308 1490
308 1490
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\CLIENTS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
176 1370
180 1370
180 1370
180 1372
180 1372
178 1374
180 1378
176 1382
170 1384
166 1386
160 1388
150 1386
138 1384
126 1372
114 1358
104 1336
100 1312
100 1284
112 1264
130 1246
158 1240
194 1242
234 1256
276 1280
316 1310
354 1350
390 1394
418 1438
442 1486
460 1530
476 1570
482 1610
486 1638
484 1658
476 1670
460 1672
446 1668
430 1652
414 1634
400 1610
388 1584
378 1552
374 1518
368 1486
368 1452
372 1422
376 1384
378 1350
386 1320
392 1292
400 1264
408 1242
416 1226
420 1212
430 1208
444 1212
458 1228
482 1256
506 1280
522 1306
538 1330
548 1346
554 1356
556 1362
556 1364
554 1362
548 1358
546 1348
544 1334
544 1318
542 1302
544 1282
550 1264
562 1250
574 1238
596 1232
614 1234
638 1242
664 1256
686 1278
706 1302
720 1324
728 1348
730 1364
728 1378
720 1386
708 1390
698 1390
682 1384
672 1374
662 1362
656 1346
654 1328
654 1308
662 1290
672 1270
682 1254
698 1244
712 1242
730 1250
750 1266
768 1284
784 1306
798 1320
810 1332
816 1338
820 1336
824 1330
834 1316
844 1294
856 1270
868 1250
876 1228
884 1214
890 1204
894 1200
896 1206
898 1220
904 1240
912 1260
920 1284
930 1304
942 1318
952 1324
962 1328
974 1330
982 1324
992 1316
1000 1302
1006 1286
1018 1270
1026 1254
1034 1240
1044 1234
1056 1232
1076 1244
1096 1266
1122 1298
1150 1342
1182 1390
1204 1440
1224 1490
1236 1534
1242 1572
1242 1598
1240 1620
1236 1632
