
.WRITER_ID  xueyan
.PEN_DOWN
2402 1346
2376 1358
2352 1356
2328 1350
2306 1336
2288 1316
2276 1290
2276 1266
2290 1234
2318 1206
2360 1182
2412 1164
2464 1152
2516 1148
2560 1150
.PEN_UP
.PEN_DOWN
1458 1352
1444 1362
1436 1372
1426 1376
1420 1384
1416 1388
1430 1386
1456 1386
1498 1394
1582 1400
1658 1402
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\AM.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
308 1352
308 1364
306 1376
300 1386
284 1394
258 1388
224 1378
188 1362
152 1342
120 1312
102 1286
100 1258
116 1234
150 1220
192 1224
240 1240
284 1272
316 1310
338 1346
348 1374
346 1386
332 1384
308 1358
288 1330
274 1298
268 1270
276 1252
302 1242
342 1244
398 1254
454 1272
508 1296
550 1318
576 1338
586 1356
584 1364
572 1362
556 1350
542 1330
524 1304
510 1272
502 1250
498 1234
504 1240
522 1256
548 1278
580 1306
606 1330
626 1338
636 1338
632 1322
622 1302
608 1272
596 1246
588 1230
586 1220
596 1228
616 1250
646 1276
676 1304
702 1330
724 1348
732 1352
732 1342
728 1328
720 1302
712 1268
704 1240
702 1214
706 1198
720 1188
742 1188
770 1192
810 1202
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\ANORAK.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
216 1324
218 1322
222 1328
228 1334
236 1344
244 1360
248 1374
244 1388
234 1396
212 1396
188 1388
160 1374
136 1352
114 1330
104 1304
100 1282
108 1264
126 1252
150 1252
178 1260
208 1280
230 1308
250 1336
262 1368
266 1388
266 1402
262 1404
254 1400
244 1384
238 1360
234 1332
236 1304
252 1280
282 1266
330 1268
384 1282
440 1308
488 1338
526 1370
548 1400
548 1412
538 1414
526 1408
512 1390
500 1368
488 1342
478 1316
472 1294
470 1282
476 1282
486 1294
508 1318
534 1346
562 1378
590 1408
614 1424
628 1434
632 1430
634 1420
630 1400
628 1372
626 1342
626 1310
634 1286
658 1276
694 1278
740 1290
788 1312
836 1342
874 1368
896 1388
906 1402
904 1404
896 1400
884 1388
876 1368
866 1342
864 1312
870 1290
888 1272
916 1270
948 1280
986 1302
1020 1328
1038 1356
1038 1376
1020 1390
992 1398
958 1396
920 1388
904 1376
902 1364
910 1352
936 1346
972 1344
1018 1348
1064 1358
1104 1374
1138 1388
1156 1400
1166 1402
1168 1398
1168 1386
1166 1364
1166 1338
1164 1310
1162 1286
1158 1268
1158 1264
1158 1268
1158 1284
1164 1304
1174 1324
1188 1346
1206 1358
1228 1360
1248 1358
1272 1348
1300 1334
1332 1324
1362 1320
1392 1324
1426 1336
1452 1350
1468 1368
1476 1378
1476 1388
1464 1394
1448 1396
1426 1390
1404 1384
1380 1368
1362 1348
1348 1328
1344 1306
1348 1286
1360 1278
1380 1272
1402 1278
1428 1294
1454 1320
1468 1338
1476 1356
1476 1364
1470 1362
1462 1352
1452 1338
1444 1320
1440 1298
1442 1278
1454 1260
1468 1254
1492 1256
1522 1268
1558 1290
1592 1320
1626 1362
1658 1410
1684 1460
1704 1500
1718 1534
1726 1560
1730 1572
1726 1570
1718 1554
1704 1526
1686 1486
1664 1436
1644 1382
1622 1334
1606 1292
1596 1260
1588 1242
1586 1240
1588 1250
1596 1268
1612 1296
1634 1328
1660 1360
1688 1384
1714 1402
1732 1412
1748 1412
1752 1402
1752 1384
1748 1358
1736 1330
1718 1306
1698 1286
1674 1278
1650 1280
1626 1294
1614 1306
1610 1320
1610 1324
1618 1322
1632 1312
1650 1292
1672 1264
1702 1232
1732 1208
1774 1192
1818 1186
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\ASSURANC.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
284 1388
280 1390
280 1394
280 1398
282 1404
284 1414
288 1424
284 1434
274 1436
248 1428
216 1412
170 1378
134 1344
110 1306
100 1276
106 1252
126 1242
160 1244
200 1264
248 1292
288 1328
318 1364
334 1394
340 1414
330 1424
316 1422
300 1410
282 1386
268 1352
262 1316
262 1276
274 1242
294 1220
328 1218
368 1230
412 1256
454 1290
496 1322
530 1356
556 1378
574 1394
584 1400
594 1396
608 1384
622 1364
644 1342
660 1312
670 1284
666 1254
646 1230
618 1208
584 1198
552 1194
528 1198
512 1200
506 1204
514 1206
532 1206
564 1208
608 1220
660 1234
718 1260
788 1302
832 1332
866 1358
890 1378
906 1390
922 1396
936 1394
948 1382
962 1364
972 1342
974 1312
966 1290
946 1266
916 1246
882 1238
852 1232
830 1230
816 1230
818 1230
836 1228
868 1228
910 1230
962 1240
1018 1256
1062 1276
1096 1298
1118 1320
1132 1338
1138 1348
1136 1352
1128 1348
1116 1334
1106 1312
1100 1286
1090 1260
1092 1238
1102 1224
1126 1220
1158 1226
1196 1242
1232 1260
1262 1282
1284 1304
1292 1320
1286 1324
1276 1322
1266 1310
1256 1290
1248 1266
1246 1242
1258 1216
1274 1204
1306 1202
1344 1206
1384 1216
1426 1238
1458 1264
1484 1286
1502 1310
1514 1332
1520 1346
1528 1356
1532 1358
1536 1350
1534 1336
1534 1312
1532 1284
1524 1252
1520 1226
1518 1204
1516 1190
1514 1186
1514 1190
1514 1206
1520 1226
1530 1252
1544 1280
1566 1302
1584 1308
1606 1310
1626 1304
1646 1290
1666 1276
1692 1264
1722 1254
1756 1250
1796 1252
1834 1258
1868 1276
1892 1292
1902 1316
1900 1334
1884 1348
1860 1358
1828 1360
1790 1356
1752 1342
1718 1320
1692 1294
1676 1266
1670 1240
1678 1214
1698 1204
1724 1204
1754 1212
1790 1226
1820 1252
1848 1272
1868 1296
1876 1316
1874 1324
1868 1320
1854 1306
1836 1284
1824 1260
1816 1238
1816 1216
1820 1200
1834 1188
1854 1188
1884 1194
1918 1212
1950 1238
1978 1268
2002 1298
2016 1324
2024 1344
2026 1358
2026 1360
2020 1352
2014 1336
2004 1310
1990 1282
1980 1254
1974 1230
1972 1218
1980 1220
2000 1232
2024 1256
2050 1282
2076 1308
2094 1332
2108 1348
2116 1362
2120 1368
2122 1364
2120 1348
2114 1322
2104 1294
2096 1264
2094 1238
2098 1216
2124 1204
2158 1206
2198 1214
.PEN_UP
.PEN_DOWN
2316 1282
2336 1310
2346 1336
2352 1360
2352 1372
2346 1384
2342 1388
2332 1388
2320 1384
2306 1372
2292 1352
2276 1328
2264 1302
2258 1272
2254 1244
2264 1226
2280 1208
2314 1202
2356 1200
2414 1206
2470 1218
2524 1234
2572 1254
2604 1276
2618 1296
2620 1318
2614 1336
2606 1352
2592 1362
2576 1364
2552 1356
2524 1338
2498 1318
2474 1290
2466 1264
2472 1238
2498 1216
2540 1194
2592 1180
2646 1174
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\BALD.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
262 1644
258 1648
246 1638
232 1610
216 1566
194 1508
174 1438
150 1368
132 1304
114 1254
106 1218
100 1202
100 1206
112 1230
128 1266
152 1308
180 1350
214 1386
246 1410
272 1416
294 1410
306 1388
306 1356
294 1320
272 1284
244 1256
216 1238
186 1232
160 1238
146 1250
140 1266
.PEN_UP
.PEN_DOWN
420 1332
458 1344
478 1350
488 1360
490 1374
486 1384
474 1388
454 1382
434 1370
410 1346
388 1318
372 1286
370 1254
382 1242
406 1244
438 1260
472 1284
498 1316
516 1344
524 1358
520 1360
514 1348
504 1324
500 1296
498 1268
502 1244
520 1234
556 1242
602 1266
656 1302
714 1348
764 1400
802 1448
824 1488
832 1516
828 1528
816 1520
800 1500
780 1468
760 1428
738 1386
722 1344
710 1304
706 1270
712 1242
724 1220
746 1208
774 1204
806 1208
840 1216
870 1230
898 1246
922 1266
942 1284
956 1298
964 1312
970 1320
972 1322
972 1322
972 1324
972 1324
972 1322
972 1324
972 1324
972 1324
970 1322
970 1324
970 1322
970 1322
.PEN_UP
.PEN_DOWN
974 1320
976 1320
980 1322
984 1328
988 1332
990 1336
996 1346
998 1352
998 1362
996 1370
988 1376
980 1384
962 1386
942 1382
918 1376
894 1360
872 1344
856 1324
844 1306
846 1286
856 1272
876 1268
904 1270
936 1282
974 1306
1010 1338
1042 1378
1068 1422
1090 1464
1102 1500
1110 1528
1110 1550
1104 1558
1094 1556
1078 1542
1058 1516
1032 1480
1008 1438
990 1396
980 1358
980 1328
990 1306
1016 1284
1046 1278
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\BARN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\BELLY.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
258 1648
260 1664
260 1676
258 1676
256 1662
244 1630
224 1580
206 1518
180 1448
156 1376
134 1312
118 1260
106 1224
100 1200
100 1194
104 1204
114 1228
128 1260
150 1304
172 1344
206 1388
232 1410
254 1422
274 1422
294 1412
308 1394
310 1368
308 1338
290 1308
270 1280
242 1256
210 1242
182 1234
158 1232
138 1238
124 1244
114 1252
114 1256
.PEN_UP
.PEN_DOWN
296 1294
298 1284
302 1282
306 1278
316 1272
334 1268
354 1266
382 1266
416 1270
454 1282
490 1294
520 1310
544 1330
556 1346
556 1362
546 1376
528 1388
504 1394
480 1388
456 1374
438 1350
424 1322
418 1294
424 1268
440 1246
482 1238
532 1242
588 1264
648 1290
704 1324
752 1364
784 1400
806 1430
812 1454
816 1468
808 1476
796 1468
776 1452
752 1424
726 1386
702 1344
686 1304
676 1266
676 1234
690 1218
718 1216
756 1228
808 1250
862 1280
916 1318
962 1358
998 1398
1016 1434
1028 1464
1028 1482
1018 1488
1000 1478
976 1456
946 1424
912 1384
882 1336
860 1292
846 1250
844 1218
858 1198
886 1192
924 1200
968 1216
1012 1238
1046 1264
1068 1286
1080 1308
1078 1320
1066 1320
1050 1310
1026 1284
1012 1258
1006 1234
1008 1216
1026 1208
1050 1216
1082 1232
1120 1258
1150 1286
1174 1316
1186 1336
1186 1346
1174 1338
1156 1318
1132 1280
1104 1220
1068 1146
1034 1058
1000 976
968 906
940 854
922 834
904 838
898 868
904 916
930 970
972 1032
1030 1090
1096 1134
1158 1162
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\BOAT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\BODY.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\BOILING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\CAN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
340 1386
342 1396
342 1402
342 1408
340 1416
338 1424
328 1430
312 1430
288 1426
252 1414
216 1396
174 1368
140 1334
112 1296
100 1260
104 1230
128 1208
168 1200
216 1202
264 1208
312 1218
350 1232
.PEN_UP
.PEN_DOWN
540 1298
570 1310
596 1330
614 1348
634 1368
644 1388
648 1408
630 1424
602 1424
560 1414
512 1394
468 1362
432 1328
412 1294
408 1268
426 1254
460 1258
506 1272
556 1296
600 1322
636 1350
654 1370
660 1382
652 1382
638 1374
618 1358
600 1334
584 1304
574 1276
576 1252
596 1238
628 1238
676 1254
728 1278
778 1308
820 1338
846 1362
858 1378
850 1384
834 1376
806 1360
774 1334
746 1304
720 1276
708 1254
716 1250
740 1258
772 1284
812 1312
850 1342
882 1370
900 1386
910 1388
910 1384
900 1364
888 1336
872 1304
860 1268
852 1230
866 1216
898 1216
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\CATCH.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
284 1388
286 1390
286 1394
286 1394
286 1398
282 1398
278 1402
272 1408
260 1410
244 1408
222 1402
196 1394
170 1378
144 1362
124 1344
108 1322
100 1302
102 1276
108 1252
128 1230
152 1214
184 1202
216 1200
248 1202
274 1206
296 1212
308 1216
314 1218
316 1218
.PEN_UP
.PEN_DOWN
604 1330
612 1332
620 1342
630 1352
640 1368
648 1386
648 1402
642 1416
628 1426
608 1428
582 1424
552 1412
526 1390
500 1368
480 1338
470 1312
468 1290
472 1268
490 1256
516 1252
544 1258
576 1276
612 1296
642 1324
668 1348
686 1370
698 1386
700 1398
698 1404
688 1402
674 1394
660 1378
642 1358
628 1332
622 1306
622 1284
634 1268
654 1264
688 1268
728 1280
778 1302
826 1328
872 1352
914 1378
950 1408
978 1436
1002 1464
1020 1492
1038 1518
1052 1544
1060 1568
1072 1592
1078 1606
1080 1616
1082 1618
1080 1618
1074 1612
1060 1604
1044 1584
1020 1558
994 1526
966 1490
938 1450
914 1414
896 1376
882 1346
872 1318
868 1292
868 1270
874 1258
888 1244
910 1238
942 1234
986 1240
1030 1250
1078 1268
1120 1290
1150 1308
1172 1328
1184 1344
1188 1356
1188 1362
1186 1368
1176 1364
1164 1358
1150 1346
1132 1330
1118 1308
1106 1290
1098 1270
1100 1258
1112 1246
1134 1242
1168 1246
1210 1258
1262 1282
1316 1308
1366 1338
1412 1376
1452 1422
1484 1462
1508 1502
1528 1544
1538 1568
1540 1582
1536 1580
1524 1566
1504 1540
1478 1504
1448 1460
1416 1408
1390 1368
1370 1334
1358 1310
1352 1298
1348 1294
1348 1294
1356 1302
1368 1312
1384 1328
1406 1346
1422 1362
1438 1374
1448 1376
1452 1372
1452 1358
1452 1334
1456 1308
1462 1280
1474 1254
1496 1232
1524 1218
1552 1208
1578 1206
1600 1208
.PEN_UP
.PEN_DOWN
868 1430
818 1434
784 1438
770 1440
772 1448
794 1452
864 1454
954 1454
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\CHERRY.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\CLEANING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\COAT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
340 1376
344 1382
342 1384
338 1386
332 1390
326 1398
316 1400
300 1402
274 1400
242 1388
210 1374
174 1356
144 1336
122 1318
108 1298
100 1278
100 1256
110 1234
126 1216
156 1202
194 1192
238 1192
282 1194
320 1202
350 1208
368 1214
378 1216
382 1216
.PEN_UP
.PEN_DOWN
564 1352
586 1368
608 1384
620 1394
618 1400
608 1398
594 1388
574 1374
552 1350
528 1320
512 1286
502 1256
508 1228
524 1212
556 1206
602 1216
646 1238
692 1268
722 1302
742 1332
742 1360
724 1382
696 1394
668 1400
638 1398
618 1384
612 1370
620 1348
.PEN_UP
.PEN_DOWN
836 1298
866 1302
906 1306
934 1312
956 1322
974 1338
990 1356
998 1370
996 1382
980 1388
952 1386
918 1376
878 1356
840 1330
814 1298
798 1266
798 1238
810 1218
840 1214
878 1224
920 1242
964 1266
994 1292
1018 1324
1020 1342
1020 1350
1010 1356
998 1346
986 1330
978 1308
966 1278
964 1250
968 1224
982 1204
1004 1198
1036 1204
1078 1224
1124 1258
1174 1306
1220 1360
1260 1420
1292 1472
1312 1518
1324 1554
1332 1580
1332 1596
1332 1608
1332 1606
1324 1592
1310 1564
1290 1526
1266 1474
1238 1414
1212 1356
1194 1298
1182 1250
1180 1212
1186 1186
1196 1176
1212 1178
.PEN_UP
.PEN_DOWN
1208 1282
1186 1318
1166 1338
1138 1374
1114 1390
1100 1402
1098 1410
1104 1414
1130 1416
1168 1420
1218 1422
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\CONCERNE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\COUSIN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
304 1376
304 1382
296 1384
284 1388
276 1394
264 1404
256 1414
242 1422
224 1424
200 1416
176 1404
146 1386
124 1360
108 1330
100 1298
106 1258
126 1234
162 1224
214 1226
276 1240
338 1266
396 1294
440 1322
466 1346
480 1362
482 1370
482 1374
476 1370
464 1358
450 1336
434 1308
422 1280
414 1254
416 1230
430 1216
454 1212
492 1216
538 1230
582 1252
622 1278
652 1306
668 1330
658 1352
636 1372
610 1384
578 1394
546 1394
520 1386
502 1376
490 1362
486 1348
492 1342
514 1336
552 1334
598 1336
650 1342
702 1350
746 1358
776 1364
798 1372
806 1372
808 1364
802 1346
790 1322
778 1292
766 1258
756 1218
760 1198
776 1188
804 1188
844 1200
892 1226
938 1260
978 1298
1008 1330
1020 1356
1020 1368
1012 1370
998 1358
978 1336
962 1310
952 1278
948 1244
948 1216
960 1194
982 1186
1012 1188
1050 1200
1098 1218
1144 1244
1190 1278
1230 1310
1260 1342
1282 1364
1296 1378
1304 1386
1316 1386
1330 1376
1346 1362
1360 1342
1368 1318
1372 1290
1366 1266
1350 1240
1324 1220
1296 1206
1268 1192
1238 1182
1218 1180
1200 1180
1194 1188
1192 1192
1192 1200
1194 1204
1200 1204
1208 1204
1218 1200
1238 1198
1256 1194
1276 1192
1300 1194
1326 1202
1356 1216
1388 1234
1422 1256
1456 1284
1486 1316
1512 1342
1532 1362
1544 1376
1550 1388
1552 1390
1548 1386
1538 1376
1530 1360
1516 1342
1504 1316
1492 1286
1482 1264
1474 1242
1470 1226
1470 1216
1468 1208
1468 1206
1478 1212
1484 1216
.PEN_UP
.PEN_DOWN
1610 1350
1634 1372
1652 1388
1664 1396
1668 1402
1672 1398
1668 1390
1664 1378
1656 1358
1648 1330
1636 1302
1624 1270
1612 1242
1604 1224
1600 1212
1600 1206
1610 1218
1624 1240
1646 1268
1672 1304
1704 1338
1732 1368
1754 1388
1768 1396
1780 1396
1782 1384
1780 1364
1778 1336
1772 1304
1772 1268
1772 1234
1782 1212
1806 1192
1838 1180
1882 1176
1924 1176
1960 1182
1986 1194
.PEN_UP
.PEN_DOWN
1784 1506
1760 1540
1754 1550
1740 1576
1730 1592
1726 1596
1722 1590
1722 1578
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\CRASH.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\CYCLING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\DEMOCRAT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\DIRTY.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\DRAWER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\DREAM.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
286 1324
280 1324
274 1324
268 1332
264 1336
252 1346
242 1360
228 1370
208 1378
188 1384
164 1376
140 1358
122 1332
108 1298
100 1270
108 1246
128 1242
164 1252
212 1276
270 1312
330 1364
382 1424
422 1482
444 1534
454 1578
454 1608
442 1622
426 1618
410 1604
386 1578
362 1542
336 1500
316 1452
298 1402
286 1358
284 1320
290 1290
300 1264
320 1242
346 1230
378 1228
416 1234
460 1256
500 1282
534 1316
564 1350
582 1382
590 1398
594 1412
592 1422
592 1422
590 1414
590 1400
586 1368
584 1334
582 1302
578 1268
570 1244
564 1230
556 1226
552 1230
548 1244
552 1266
566 1294
586 1322
612 1350
644 1376
674 1396
698 1408
716 1410
728 1404
736 1390
.PEN_UP
.PEN_DOWN
726 1284
712 1272
704 1266
698 1258
696 1254
702 1252
718 1252
748 1252
786 1258
830 1270
874 1286
914 1308
944 1334
958 1358
952 1376
938 1388
914 1394
892 1390
866 1378
846 1360
832 1336
828 1308
840 1282
868 1266
906 1252
956 1246
1010 1252
1060 1264
1120 1284
1156 1304
1182 1322
1196 1338
1200 1356
1194 1362
1174 1364
1152 1362
1122 1352
1096 1334
1074 1310
1060 1282
1052 1256
1060 1240
1080 1232
1114 1240
1152 1256
1188 1280
1220 1308
1238 1332
1246 1350
1244 1362
1234 1362
1222 1356
1210 1338
1200 1318
1196 1292
1198 1268
1218 1252
1240 1244
1278 1246
1318 1260
1360 1280
1392 1304
1418 1328
1434 1348
1440 1362
1440 1370
1434 1372
1426 1368
1416 1350
1402 1328
1388 1302
1374 1276
1364 1254
1360 1240
1356 1234
1364 1240
1378 1254
1400 1276
1422 1302
1454 1334
1472 1358
1484 1370
1492 1372
1492 1368
1486 1350
1480 1332
1470 1306
1460 1284
1452 1264
1448 1256
1452 1256
1462 1272
1482 1296
1510 1320
1540 1348
1566 1372
1590 1390
1604 1400
1610 1404
1610 1404
1610 1398
1604 1384
1598 1362
1592 1334
1588 1304
1584 1276
1584 1250
1600 1230
1626 1226
1666 1232
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\DUE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\ESCAPE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\EVENT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
122 1348
118 1348
110 1348
108 1346
102 1346
100 1344
100 1344
108 1342
120 1342
138 1334
166 1330
200 1328
238 1330
272 1342
308 1356
336 1376
360 1398
374 1420
376 1438
372 1452
358 1468
340 1478
314 1482
284 1478
256 1466
226 1450
196 1428
172 1408
154 1384
146 1356
144 1330
148 1302
160 1276
180 1252
212 1238
244 1228
288 1228
354 1242
402 1260
452 1286
498 1318
536 1350
562 1382
578 1408
582 1426
584 1440
582 1446
578 1446
572 1440
570 1428
570 1410
576 1388
584 1358
598 1330
618 1304
642 1284
668 1272
698 1276
734 1290
764 1312
794 1346
820 1382
838 1414
846 1442
846 1460
844 1464
.PEN_UP
.PEN_DOWN
820 1352
818 1330
824 1310
830 1292
852 1284
878 1284
916 1290
960 1302
1006 1320
1046 1338
1076 1360
1092 1378
1098 1398
