
.WRITER_ID  abarthel
688 1362
682 1358
676 1336
674 1306
676 1272
686 1242
708 1214
.PEN_UP
.PEN_DOWN
990 1292
1022 1328
1036 1352
1026 1374
998 1388
960 1396
922 1394
892 1382
880 1364
898 1342
936 1312
982 1280
1028 1250
1066 1220
1080 1198
1068 1182
1032 1174
988 1168
944 1168
908 1176
.PEN_UP
.PEN_DOWN
1070 1280
1120 1302
1132 1306
1168 1320
1192 1322
1212 1318
1236 1310
1274 1304
1314 1304
1356 1308
1396 1318
1422 1336
1420 1368
1392 1384
1344 1394
1286 1394
1232 1378
1186 1348
1162 1308
1170 1266
1208 1224
1264 1190
1336 1168
1406 1162
1470 1166
1518 1176
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\CEMENT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
232 1330
246 1332
270 1338
296 1352
310 1370
320 1390
322 1410
308 1420
276 1420
234 1404
188 1378
142 1344
110 1302
100 1256
110 1214
140 1178
188 1154
244 1142
300 1146
.PEN_UP
.PEN_DOWN
492 1338
494 1352
494 1352
498 1350
508 1342
524 1330
548 1322
580 1318
610 1320
636 1332
650 1348
646 1368
624 1388
594 1400
556 1404
518 1398
490 1374
474 1344
468 1308
480 1256
504 1218
540 1192
580 1172
618 1162
654 1164
686 1180
706 1208
722 1244
736 1282
748 1318
762 1344
778 1352
802 1348
830 1332
858 1306
882 1272
900 1242
910 1216
914 1198
910 1192
906 1200
900 1218
906 1244
914 1276
932 1306
958 1324
988 1328
1018 1316
1042 1292
1062 1266
1070 1238
1076 1218
1076 1214
1072 1220
1078 1244
1090 1268
1102 1292
1124 1308
1150 1312
1174 1304
1198 1284
1220 1264
1232 1240
1240 1218
.PEN_UP
.PEN_DOWN
1382 1282
1392 1296
1396 1294
1404 1290
1414 1280
1430 1270
1454 1266
1480 1268
1508 1278
1526 1296
1532 1320
1518 1342
1494 1358
1458 1362
1420 1356
1390 1336
1368 1308
1362 1276
1368 1242
1390 1208
1428 1188
1472 1178
.PEN_UP
.PEN_DOWN
1586 1220
1610 1252
1626 1278
1640 1286
1654 1286
1666 1266
1678 1234
1684 1206
1688 1188
1684 1180
1682 1192
1678 1218
1680 1252
1690 1286
1706 1318
1734 1342
1768 1348
1800 1342
1834 1320
1858 1292
1874 1260
1884 1230
1886 1206
1886 1192
.PEN_UP
.PEN_DOWN
2032 1564
2042 1620
2042 1634
2048 1652
2054 1642
2056 1598
2056 1534
2056 1452
2050 1368
2046 1298
2042 1250
2036 1232
2032 1246
2030 1284
2030 1334
2032 1386
2042 1434
2060 1466
2088 1482
2126 1490
2164 1490
2206 1488
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\CHLORINE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\CINEMA.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
238 1388
240 1384
246 1386
256 1388
268 1400
276 1408
290 1420
292 1434
284 1440
264 1440
230 1434
194 1414
154 1384
124 1346
106 1306
100 1264
106 1224
126 1194
164 1182
212 1190
268 1214
330 1256
386 1306
432 1356
462 1398
480 1424
490 1436
486 1424
478 1400
472 1368
462 1328
460 1284
462 1252
468 1228
478 1216
492 1218
508 1240
526 1272
544 1310
570 1360
594 1388
616 1400
638 1394
658 1374
674 1342
682 1306
682 1268
676 1242
670 1230
664 1234
670 1260
684 1292
704 1328
734 1358
764 1370
790 1370
808 1352
820 1328
834 1298
846 1268
864 1242
890 1226
922 1224
962 1234
1002 1258
1038 1292
1066 1332
1078 1368
1074 1390
1056 1402
1034 1400
1008 1384
984 1352
970 1316
968 1278
976 1242
990 1212
1012 1192
1040 1192
1066 1204
1094 1232
1124 1270
1150 1310
1176 1350
1202 1382
1226 1398
1250 1398
1272 1382
1290 1352
1304 1304
1310 1266
1308 1234
1302 1216
1298 1216
1296 1228
1300 1254
1312 1286
1328 1322
1352 1350
1378 1364
1404 1368
1428 1352
1444 1324
1452 1292
1454 1264
1450 1240
1442 1230
1442 1244
1450 1270
1464 1298
1482 1322
1506 1338
1530 1338
1548 1322
1568 1296
1588 1268
1612 1238
1642 1216
1682 1206
1730 1208
1778 1224
1822 1250
1858 1284
1876 1318
1876 1348
1860 1370
1832 1372
1796 1360
1758 1334
1728 1298
1712 1264
1712 1232
1728 1208
1756 1200
1794 1212
1832 1234
1862 1266
1890 1304
1904 1336
1908 1356
1898 1356
1886 1344
1876 1318
1872 1290
1882 1260
1902 1234
1934 1220
1972 1214
2012 1214
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\CINEMA.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\CLIENTS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\CLIENTS.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
174 1358
194 1364
208 1374
218 1384
224 1394
222 1402
218 1412
208 1414
186 1410
162 1396
134 1374
114 1344
100 1306
104 1270
122 1238
166 1220
224 1220
296 1240
368 1286
442 1356
502 1446
558 1576
574 1668
570 1740
548 1776
514 1780
486 1752
456 1696
436 1624
430 1554
430 1486
434 1416
448 1358
462 1310
480 1270
498 1242
526 1230
560 1234
600 1256
640 1294
680 1336
714 1374
734 1402
744 1412
746 1402
744 1382
742 1348
744 1312
758 1278
782 1254
814 1244
854 1250
896 1276
930 1308
954 1346
966 1378
966 1400
952 1404
932 1390
912 1368
892 1330
884 1286
888 1246
906 1214
932 1192
964 1186
994 1200
1024 1226
1046 1266
1066 1306
1084 1344
1106 1370
1134 1378
1154 1370
1176 1348
1188 1320
1194 1290
1194 1268
1194 1256
1194 1264
1198 1276
1204 1296
1214 1310
1226 1318
1240 1312
1254 1298
1270 1282
1290 1268
1314 1264
1342 1278
1376 1308
1410 1360
1442 1438
1474 1524
1494 1606
1510 1672
1516 1720
1518 1730
1514 1704
1502 1658
1492 1592
1478 1516
1468 1436
1464 1362
1466 1304
1474 1260
1488 1238
1512 1240
1538 1256
1566 1280
1596 1304
1630 1324
1666 1336
1690 1332
1714 1318
1728 1298
1728 1276
1710 1254
1676 1234
.PEN_UP
.PEN_DOWN
1514 1446
1512 1472
1518 1480
1532 1486
1558 1486
1596 1490
1636 1494
.PEN_UP
.PEN_DOWN
1020 1584
954 1576
900 1568
866 1564
848 1558
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\COMPRESS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\CRAYONS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\CRAYONS.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\CREATION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
226 1378
236 1382
240 1384
240 1388
240 1396
240 1398
232 1404
222 1404
202 1402
178 1396
152 1386
132 1370
112 1346
100 1318
100 1282
108 1246
126 1214
154 1188
188 1172
222 1166
256 1174
288 1194
310 1226
330 1260
344 1296
356 1330
362 1350
374 1360
384 1348
398 1324
410 1296
418 1260
422 1230
426 1212
426 1204
422 1214
420 1240
418 1272
422 1312
432 1348
450 1378
474 1394
510 1396
544 1388
580 1376
620 1358
656 1338
688 1330
722 1322
748 1322
766 1332
780 1348
786 1364
780 1378
766 1390
746 1394
722 1388
698 1374
680 1352
672 1322
674 1292
692 1258
722 1228
762 1202
810 1188
856 1180
908 1188
958 1204
996 1232
1024 1268
1038 1308
1032 1344
1008 1368
976 1378
940 1376
904 1358
878 1330
864 1294
864 1250
880 1226
908 1212
944 1214
980 1228
1010 1256
1032 1286
1038 1316
1036 1332
1028 1334
1024 1318
1026 1290
1034 1256
1052 1224
1078 1200
1110 1194
1140 1208
1170 1242
1196 1296
1210 1374
1220 1462
1224 1552
1222 1630
1218 1690
1214 1726
1208 1728
1208 1708
1210 1660
1218 1596
1222 1518
1232 1434
1242 1352
1254 1284
1266 1230
1284 1194
1306 1180
1332 1190
1354 1220
1376 1258
1392 1304
1404 1338
1406 1362
1404 1368
1402 1356
1406 1334
1416 1306
1432 1278
1458 1250
1494 1234
1532 1230
1568 1242
1610 1278
1632 1308
1636 1338
1632 1364
1618 1374
1598 1374
1582 1356
1574 1328
1580 1294
1596 1258
1624 1226
1660 1204
1698 1198
1732 1202
1762 1224
1776 1256
1776 1292
1762 1324
1732 1352
1694 1372
1654 1382
1622 1376
1596 1370
1582 1358
1580 1344
1592 1334
1612 1328
1638 1330
1668 1338
1700 1352
1730 1372
1756 1388
1780 1402
1806 1404
1830 1398
1854 1376
1874 1346
1892 1310
1900 1276
1906 1246
1902 1232
1898 1234
1894 1250
1898 1276
1910 1304
1932 1336
1960 1358
1992 1370
2028 1370
2056 1358
2082 1330
2094 1306
2102 1280
2106 1258
2110 1244
2116 1232
.PEN_UP
.PEN_DOWN
1480 1546
1428 1544
1416 1544
1388 1540
1372 1538
1366 1534
1376 1538
.PEN_UP
.PEN_DOWN
1266 1620
1208 1630
1192 1632
1146 1634
1124 1634
1124 1642
1150 1650
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\CUSTOMER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
256 1336
268 1344
278 1348
284 1360
282 1374
278 1384
264 1388
238 1388
206 1382
176 1364
142 1336
116 1306
102 1270
100 1232
116 1202
148 1180
194 1174
254 1182
316 1208
372 1244
414 1284
450 1332
460 1350
460 1350
448 1336
436 1308
426 1276
424 1242
428 1214
450 1198
480 1194
516 1212
554 1242
586 1278
610 1316
624 1344
632 1358
628 1352
618 1334
608 1304
604 1270
604 1234
616 1208
632 1194
658 1192
686 1208
708 1234
726 1268
742 1302
756 1330
772 1344
794 1338
820 1324
850 1304
872 1276
884 1250
882 1228
866 1212
840 1202
814 1202
.PEN_UP
.PEN_DOWN
1012 1524
1052 1590
1082 1642
1104 1672
1114 1682
1106 1662
1088 1600
1068 1538
1050 1464
1036 1390
1026 1328
1026 1272
1042 1228
1066 1198
1102 1176
1150 1174
1194 1186
1236 1212
1270 1250
1286 1290
1288 1318
1276 1336
1256 1342
1232 1328
1212 1298
1206 1264
1212 1228
1232 1200
1262 1180
1298 1174
1330 1182
1356 1206
1372 1240
1368 1278
1350 1308
1316 1330
1278 1338
1244 1332
1218 1322
1204 1306
1208 1292
1226 1284
1256 1286
1290 1298
1328 1318
1366 1336
1402 1360
1434 1374
1466 1376
1492 1364
1508 1338
1518 1302
1518 1264
1510 1226
1504 1200
1494 1188
1486 1192
1494 1224
1508 1256
1526 1290
1552 1316
1582 1328
1604 1320
1620 1298
1628 1268
1626 1238
1624 1214
1616 1200
1614 1202
1616 1218
1628 1246
1648 1276
1672 1304
1698 1324
1720 1330
1734 1322
1748 1304
1758 1278
1766 1252
1774 1226
1794 1208
1820 1202
1852 1202
1890 1216
1928 1240
1954 1272
1970 1308
1970 1342
1960 1362
1936 1372
1904 1360
1882 1336
1862 1306
1856 1270
1868 1240
1894 1218
1928 1214
1974 1224
2018 1246
2058 1276
2086 1304
2108 1322
2120 1328
2122 1310
2120 1284
2116 1252
2112 1226
2110 1208
2112 1214
2120 1240
2132 1276
2148 1312
2168 1348
2196 1374
2226 1388
2262 1394
2300 1390
2338 1386
.PEN_UP
.PEN_DOWN
936 1542
878 1542
860 1540
828 1530
820 1524
852 1520
912 1526
996 1532
1090 1540
1180 1550
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\DECIDE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
214 1348
234 1348
244 1350
268 1356
294 1364
300 1376
294 1388
274 1400
240 1402
194 1390
152 1364
116 1332
100 1292
100 1252
124 1220
162 1204
204 1202
244 1220
272 1252
284 1292
278 1334
252 1370
218 1390
190 1402
.PEN_UP
.PEN_DOWN
300 1568
306 1622
306 1652
300 1684
296 1684
294 1644
292 1578
294 1490
292 1388
286 1294
284 1216
284 1162
.PEN_UP
.PEN_DOWN
416 1336
440 1358
452 1360
464 1350
472 1332
490 1320
516 1318
544 1322
578 1342
590 1362
584 1382
564 1388
534 1388
502 1374
476 1346
462 1312
454 1278
460 1246
474 1220
496 1206
.PEN_UP
.PEN_DOWN
800 1384
802 1386
802 1394
800 1400
786 1408
764 1412
738 1402
708 1386
682 1356
668 1318
662 1278
670 1240
688 1208
720 1190
762 1182
.PEN_UP
.PEN_DOWN
994 1362
1004 1386
1010 1386
1010 1372
1010 1346
998 1310
994 1270
990 1234
.PEN_UP
.PEN_DOWN
1038 1372
1034 1410
1030 1420
1018 1436
1004 1438
.PEN_UP
.PEN_DOWN
1204 1332
1238 1332
1248 1334
1264 1342
1264 1350
1248 1358
1226 1352
1198 1336
1174 1306
1160 1270
1166 1232
1190 1204
1230 1188
1272 1186
1312 1202
1342 1232
1352 1270
1340 1310
1314 1344
1276 1370
1236 1376
1200 1374
.PEN_UP
.PEN_DOWN
1354 1582
1366 1632
1368 1662
1362 1658
1354 1620
1344 1554
1340 1472
1334 1376
1328 1290
1322 1218
1318 1168
.PEN_UP
.PEN_DOWN
1412 1318
1434 1330
1444 1332
1466 1320
1484 1304
1508 1290
1550 1284
1584 1292
1612 1310
1626 1332
1626 1350
1602 1362
1570 1358
1534 1338
1506 1306
1496 1268
1512 1232
1550 1202
1604 1182
1668 1178
1722 1182
1768 1194
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\EASE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
156 1344
148 1334
148 1328
148 1312
156 1298
176 1290
210 1292
244 1298
274 1312
298 1336
302 1364
288 1386
254 1396
212 1396
170 1382
130 1352
106 1316
100 1276
116 1242
148 1214
208 1194
.PEN_UP
.PEN_DOWN
480 1290
514 1308
540 1324
554 1346
558 1364
538 1376
510 1382
472 1374
432 1356
396 1324
376 1290
368 1254
380 1228
408 1218
450 1226
494 1250
526 1280
554 1312
570 1338
566 1346
558 1334
548 1312
538 1280
536 1244
544 1214
566 1194
.PEN_UP
.PEN_DOWN
822 1342
844 1370
846 1388
834 1400
806 1400
768 1390
734 1378
710 1358
710 1332
724 1304
750 1278
782 1246
806 1224
806 1198
784 1186
756 1180
722 1180
696 1188
.PEN_UP
.PEN_DOWN
854 1272
902 1286
942 1294
980 1302
1010 1298
1048 1298
1086 1302
1120 1306
1146 1318
1162 1334
1158 1352
1126 1364
1084 1364
1036 1352
994 1330
968 1294
972 1252
1004 1212
1050 1180
1112 1156
1176 1148
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\GENERAL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\GENERAL.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
176 1350
180 1348
192 1346
204 1350
214 1358
224 1370
228 1386
228 1400
214 1410
192 1414
166 1404
138 1386
114 1356
100 1318
102 1284
118 1258
146 1244
178 1250
210 1270
238 1302
264 1350
266 1376
262 1386
258 1370
262 1328
278 1260
304 1178
328 1086
342 998
334 924
310 872
268 842
226 840
192 858
186 898
214 946
268 1006
344 1070
420 1136
486 1202
536 1260
554 1310
544 1344
524 1362
492 1360
466 1336
446 1306
440 1266
452 1230
476 1200
506 1180
542 1178
576 1192
604 1226
628 1266
648 1306
666 1338
684 1356
702 1346
720 1322
734 1292
744 1258
748 1234
750 1226
750 1234
750 1258
752 1284
762 1308
774 1320
792 1320
818 1306
868 1282
914 1270
958 1270
1000 1282
1034 1306
1050 1336
1052 1368
1036 1386
1010 1390
980 1378
958 1350
948 1312
958 1276
988 1242
1028 1224
1074 1224
1114 1240
1142 1270
1154 1304
1162 1334
1166 1352
1170 1356
1192 1344
1228 1328
1280 1310
1338 1304
1402 1306
1454 1318
1488 1342
1498 1362
1490 1378
1458 1384
1424 1374
1386 1348
1360 1316
1348 1280
1360 1250
1386 1232
1418 1230
1454 1244
1482 1268
1496 1296
1502 1318
1498 1328
1494 1320
1496 1298
1508 1270
1534 1242
1574 1224
1626 1224
1700 1258
1752 1310
1790 1388
1802 1478
1784 1564
1750 1630
1698 1668
1646 1664
1610 1626
1598 1564
1616 1486
1660 1402
1716 1330
1778 1270
1836 1226
1888 1200
1926 1192
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\GRAM.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\HALF.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
256 1564
248 1568
242 1570
240 1564
246 1556
254 1550
272 1544
292 1544
320 1558
354 1582
384 1618
404 1664
406 1720
386 1772
344 1814
288 1838
224 1844
164 1828
124 1782
100 1724
100 1650
116 1544
132 1466
142 1398
148 1350
146 1324
136 1320
136 1334
144 1360
158 1388
178 1414
210 1428
242 1430
268 1416
288 1394
302 1364
314 1332
316 1298
324 1268
334 1242
352 1220
372 1202
406 1192
438 1192
476 1200
512 1224
540 1254
560 1294
566 1334
562 1368
548 1394
526 1402
496 1394
470 1374
450 1344
438 1308
436 1270
448 1242
470 1228
496 1230
520 1246
540 1276
556 1310
564 1342
562 1362
560 1372
554 1364
554 1346
562 1322
576 1298
600 1282
642 1278
680 1296
720 1330
756 1378
784 1448
800 1528
796 1600
776 1664
744 1708
708 1726
672 1720
644 1694
628 1648
626 1594
628 1532
640 1468
656 1404
680 1348
706 1302
734 1258
772 1228
814 1216
856 1224
906 1252
958 1302
1006 1368
1038 1442
1058 1520
1062 1590
1038 1646
1000 1682
954 1696
908 1694
868 1668
846 1622
840 1564
854 1488
878 1396
914 1292
946 1180
974 1062
984 952
982 858
966 788
934 750
896 746
864 772
846 826
830 892
846 966
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\HER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\HIS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\HORSE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\ICE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\ICE.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\ILLEGAL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\ILLEGAL.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
110 1352
106 1362
106 1370
102 1370
100 1360
100 1342
106 1312
112 1278
114 1238
116 1202
116 1176
112 1160
.PEN_UP
.PEN_DOWN
144 1452
138 1482
136 1490
126 1498
118 1498
106 1490
.PEN_UP
.PEN_DOWN
258 1676
270 1702
272 1708
276 1708
280 1676
282 1622
276 1550
276 1464
274 1376
272 1302
272 1250
.PEN_UP
.PEN_DOWN
386 1630
404 1702
410 1720
424 1754
436 1750
450 1720
468 1662
478 1592
488 1514
490 1438
484 1364
478 1306
470 1258
464 1220
.PEN_UP
.PEN_DOWN
592 1312
610 1320
636 1312
662 1302
688 1294
716 1296
746 1306
772 1320
790 1344
792 1372
782 1396
756 1410
724 1414
690 1408
660 1384
640 1352
638 1316
652 1278
686 1242
732 1218
794 1206
858 1206
926 1224
986 1250
1036 1284
1066 1324
1080 1358
1072 1384
1038 1394
1000 1386
964 1360
934 1324
916 1286
920 1254
938 1230
974 1224
1012 1238
1042 1268
1068 1306
1080 1344
1078 1372
1068 1384
1058 1370
1062 1332
1070 1272
1090 1200
1108 1120
1116 1038
1108 970
1082 920
1042 894
1000 890
966 904
952 930
962 966
1000 1004
1054 1046
1120 1090
1188 1138
1246 1192
1288 1246
1310 1294
1312 1336
1298 1360
1268 1372
1238 1364
1208 1344
1186 1310
1182 1280
1190 1250
1212 1226
1242 1220
1276 1230
1300 1254
1316 1280
1326 1308
1324 1324
1316 1324
1312 1312
1320 1284
1340 1260
1376 1244
1422 1244
1474 1260
1526 1296
1568 1350
1594 1422
1604 1500
1590 1576
1564 1634
1524 1674
1480 1682
1438 1658
1414 1610
1398 1544
1396 1466
1410 1386
1434 1316
1468 1256
1500 1214
1536 1188
1574 1186
1610 1194
1638 1212
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\IMMENSE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
102 1214
100 1202
102 1194
106 1182
112 1174
124 1168
148 1174
180 1192
220 1224
262 1264
306 1308
336 1350
354 1382
362 1400
360 1402
352 1394
344 1370
336 1336
332 1302
336 1266
348 1234
366 1214
392 1206
418 1208
442 1224
464 1252
482 1284
496 1318
506 1344
516 1362
528 1370
540 1368
548 1350
560 1328
570 1294
576 1264
580 1226
574 1206
572 1204
572 1218
572 1242
580 1276
594 1310
610 1342
632 1358
652 1360
670 1342
680 1312
684 1280
684 1244
678 1224
674 1214
676 1224
684 1246
690 1276
704 1306
722 1330
732 1338
742 1330
750 1308
754 1280
758 1246
758 1218
762 1202
768 1200
778 1206
790 1228
804 1256
824 1286
850 1312
874 1330
896 1334
