
.WRITER_ID  jmmeiss
.COMMENT L:\PAPYRUS\TRACES\JMMEISS\BATTLE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\BEER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\BRING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
172 1582
180 1600
186 1616
186 1612
178 1592
168 1554
154 1498
140 1428
122 1360
110 1306
104 1264
102 1240
100 1234
100 1244
106 1266
116 1294
128 1320
142 1342
160 1356
182 1362
204 1360
224 1350
244 1338
258 1322
270 1304
272 1284
264 1268
248 1252
230 1238
200 1230
172 1224
148 1220
130 1224
116 1228
110 1232
116 1238
130 1244
.PEN_UP
.PEN_DOWN
270 1330
276 1334
298 1350
306 1358
312 1352
312 1336
310 1312
306 1284
304 1254
300 1228
298 1212
296 1206
296 1214
300 1234
304 1264
316 1296
328 1324
348 1348
370 1362
.PEN_UP
.PEN_DOWN
514 1338
512 1336
510 1330
508 1320
504 1304
494 1280
484 1256
474 1234
468 1216
462 1208
.PEN_UP
.PEN_DOWN
546 1346
558 1382
560 1390
570 1416
574 1436
574 1450
574 1456
.PEN_UP
.PEN_DOWN
604 1342
598 1310
588 1280
578 1252
574 1228
572 1214
570 1212
572 1220
576 1242
584 1268
598 1298
612 1324
632 1344
656 1356
680 1352
702 1338
720 1318
730 1292
732 1264
730 1234
722 1216
714 1204
.PEN_UP
.PEN_DOWN
792 1276
798 1284
820 1310
836 1328
846 1338
850 1342
844 1336
832 1322
820 1304
808 1282
802 1266
812 1260
832 1266
852 1280
876 1304
898 1330
914 1356
916 1376
910 1376
898 1362
878 1330
862 1280
848 1218
834 1146
824 1072
810 1008
792 958
768 928
742 924
720 940
708 976
716 1024
740 1076
784 1124
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\BUDGET.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\BUDGET.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\BUDGET.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
230 1608
234 1624
234 1630
236 1644
236 1646
232 1636
220 1604
200 1552
182 1486
162 1412
144 1342
130 1286
120 1246
118 1228
120 1230
126 1246
136 1272
156 1304
174 1330
200 1346
230 1356
250 1350
274 1334
292 1310
302 1280
302 1246
292 1218
276 1194
252 1186
218 1180
180 1180
146 1186
118 1190
100 1198
102 1206
120 1212
.PEN_UP
.PEN_DOWN
368 1312
370 1320
374 1332
374 1344
376 1350
376 1352
370 1348
364 1332
352 1310
340 1282
330 1252
328 1224
334 1204
348 1200
368 1206
390 1228
414 1256
434 1284
446 1310
454 1322
454 1324
452 1312
444 1290
436 1260
436 1232
442 1206
460 1188
.PEN_UP
.PEN_DOWN
718 1306
716 1312
706 1320
684 1324
658 1322
628 1312
600 1294
576 1268
560 1238
556 1214
572 1194
602 1190
640 1202
688 1230
732 1276
.PEN_UP
.PEN_DOWN
826 1464
840 1518
848 1558
848 1580
838 1578
824 1546
800 1494
774 1428
748 1356
726 1290
708 1234
702 1198
700 1180
702 1180
706 1192
710 1212
710 1232
.PEN_UP
.PEN_DOWN
930 1330
952 1336
956 1338
964 1344
962 1346
950 1346
926 1344
902 1330
876 1310
856 1286
848 1266
860 1250
882 1250
912 1264
942 1284
968 1310
982 1338
990 1356
982 1356
968 1338
950 1304
928 1252
910 1188
892 1120
878 1056
866 1004
852 966
836 950
820 952
800 970
786 1002
780 1038
788 1074
814 1108
.PEN_UP
.PEN_DOWN
1052 1192
1068 1204
1070 1206
1070 1212
1068 1212
1066 1216
1062 1224
1070 1224
1082 1228
1096 1238
1114 1250
1132 1266
1144 1282
1148 1298
1144 1316
1126 1324
1104 1322
1078 1308
1048 1284
1026 1254
1010 1224
1010 1194
1022 1176
1048 1168
1104 1178
.PEN_UP
.PEN_DOWN
1308 1398
1320 1442
1322 1468
1318 1480
1310 1482
1296 1466
1280 1436
1262 1388
1240 1334
1222 1282
1210 1240
1202 1214
1202 1208
1204 1218
1210 1242
1214 1270
1226 1296
1244 1322
1276 1338
1314 1348
1358 1358
1406 1360
1446 1364
1474 1370
1490 1372
1500 1372
1498 1368
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\CEMENT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
268 1412
272 1414
278 1420
278 1424
278 1424
272 1426
254 1426
232 1424
208 1416
176 1402
144 1382
122 1358
104 1330
100 1298
110 1278
134 1260
174 1254
216 1252
.PEN_UP
.PEN_DOWN
298 1338
294 1338
294 1342
294 1342
294 1342
294 1342
296 1338
304 1336
308 1336
314 1334
326 1332
344 1330
360 1332
378 1332
400 1334
426 1342
436 1346
444 1352
450 1362
452 1370
448 1374
442 1382
430 1386
414 1386
398 1388
376 1386
358 1382
338 1376
322 1364
306 1350
292 1332
278 1310
268 1290
262 1268
262 1250
272 1232
288 1220
314 1216
348 1218
384 1226
418 1242
448 1264
476 1284
496 1310
508 1332
520 1352
528 1368
530 1376
532 1382
532 1382
522 1382
518 1376
510 1376
506 1374
502 1372
502 1370
504 1370
506 1372
506 1370
506 1368
506 1364
504 1358
502 1342
496 1320
492 1296
488 1270
482 1238
478 1218
474 1208
476 1204
478 1212
480 1226
488 1244
496 1270
510 1298
526 1328
540 1350
558 1368
574 1376
588 1372
600 1360
608 1338
610 1312
610 1282
606 1254
600 1232
596 1220
592 1218
588 1228
588 1250
596 1278
608 1312
622 1348
634 1378
650 1400
662 1408
672 1404
678 1396
684 1374
688 1346
692 1312
692 1280
692 1246
692 1224
688 1206
686 1198
682 1198
676 1200
674 1206
674 1214
.PEN_UP
.PEN_DOWN
802 1316
800 1318
800 1320
802 1322
804 1322
816 1322
828 1324
836 1328
848 1332
862 1336
872 1346
882 1352
884 1362
882 1368
868 1370
844 1362
818 1352
790 1330
766 1304
750 1272
750 1242
756 1220
780 1206
814 1206
852 1218
892 1240
930 1266
956 1296
970 1324
978 1346
984 1358
980 1360
976 1350
972 1330
964 1302
960 1268
956 1240
952 1216
950 1200
948 1194
950 1204
958 1224
970 1252
986 1286
1010 1322
1030 1350
1054 1372
1066 1372
1076 1358
1078 1332
1078 1298
1076 1264
1070 1232
1068 1212
1066 1198
1064 1198
.PEN_UP
.PEN_DOWN
1228 1512
1240 1534
1248 1552
1248 1552
1240 1538
1228 1500
1214 1448
1196 1386
1182 1322
1170 1268
1162 1230
1162 1216
1166 1220
1166 1242
1166 1272
1166 1306
1168 1338
1178 1368
1196 1388
1222 1404
1252 1414
1286 1424
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\CEMENT.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
282 1396
286 1402
292 1410
290 1416
286 1424
282 1428
266 1424
240 1414
204 1390
166 1362
132 1332
108 1298
100 1266
112 1242
156 1226
202 1224
246 1228
290 1240
.PEN_UP
.PEN_DOWN
404 1332
404 1336
402 1342
400 1342
400 1338
400 1342
404 1336
412 1334
422 1332
438 1334
452 1338
466 1348
474 1358
476 1368
466 1376
452 1378
428 1374
402 1368
380 1348
360 1324
346 1298
344 1270
350 1250
372 1234
404 1232
442 1240
.PEN_UP
.PEN_DOWN
608 1364
606 1364
596 1364
584 1360
572 1348
564 1330
554 1304
546 1276
542 1250
538 1234
534 1230
534 1234
538 1256
544 1282
554 1312
572 1338
594 1364
618 1382
642 1388
660 1384
672 1368
676 1346
676 1316
670 1284
664 1258
660 1242
658 1234
658 1242
662 1260
672 1290
686 1318
704 1348
724 1372
746 1386
764 1386
776 1372
786 1346
792 1312
794 1278
790 1240
780 1208
772 1190
762 1182
.PEN_UP
.PEN_DOWN
912 1306
926 1308
930 1310
930 1308
926 1312
924 1318
920 1320
922 1318
926 1316
938 1316
950 1312
968 1316
982 1322
994 1332
1002 1344
1004 1352
1002 1362
988 1368
968 1364
944 1356
920 1336
898 1310
886 1282
890 1258
904 1242
930 1234
962 1240
1002 1254
1036 1278
1066 1302
1086 1322
1098 1346
1102 1358
1098 1364
1088 1358
1076 1344
1064 1320
1050 1292
1038 1264
1030 1234
1028 1218
1030 1214
1036 1218
1046 1232
1062 1254
1080 1282
1100 1308
1120 1330
1140 1342
1156 1336
1166 1320
1170 1280
1168 1250
1164 1216
1158 1194
1152 1182
1152 1182
.PEN_UP
.PEN_DOWN
1310 1436
1336 1478
1356 1508
1366 1526
1368 1526
1362 1506
1350 1466
1336 1412
1316 1348
1300 1292
1288 1250
1284 1226
1282 1228
1282 1244
1284 1272
1288 1304
1298 1332
1314 1356
1338 1372
1374 1384
1418 1394
1470 1398
1518 1400
1560 1404
1590 1408
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\CEMENT.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\CLIENTS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
248 1352
252 1358
256 1362
256 1368
256 1372
254 1376
246 1378
232 1382
216 1378
192 1376
166 1368
138 1350
116 1328
100 1298
100 1266
112 1234
142 1214
182 1204
230 1204
272 1214
306 1228
324 1242
334 1252
334 1256
.PEN_UP
.PEN_DOWN
406 1426
402 1428
398 1426
400 1424
404 1422
416 1424
436 1434
462 1448
490 1468
522 1504
554 1542
572 1584
580 1622
574 1650
552 1664
518 1650
480 1610
440 1552
404 1476
378 1394
364 1318
354 1256
350 1208
350 1182
350 1174
348 1176
348 1190
346 1206
.PEN_UP
.PEN_DOWN
490 1320
496 1320
500 1316
496 1302
494 1284
484 1268
480 1250
480 1232
480 1220
.PEN_UP
.PEN_DOWN
542 1348
552 1382
556 1414
560 1430
.PEN_UP
.PEN_DOWN
622 1336
622 1328
620 1318
622 1312
626 1312
638 1308
648 1310
664 1316
676 1320
686 1330
690 1342
692 1350
686 1358
674 1360
652 1356
628 1338
604 1316
584 1286
572 1258
578 1230
594 1216
624 1214
662 1218
702 1238
742 1264
774 1292
796 1320
814 1344
826 1362
828 1372
826 1370
818 1352
806 1330
792 1302
778 1268
768 1240
758 1220
754 1212
754 1212
758 1226
768 1244
778 1270
790 1302
806 1324
832 1346
852 1350
872 1346
892 1328
902 1302
908 1270
906 1238
898 1206
892 1188
882 1174
880 1174
882 1186
.PEN_UP
.PEN_DOWN
1018 1460
1026 1472
1042 1494
1054 1512
1058 1516
1064 1508
1058 1490
1048 1456
1032 1410
1016 1356
1002 1302
990 1256
986 1224
984 1208
986 1218
990 1238
992 1266
998 1294
1002 1322
1016 1348
1038 1370
1062 1386
1090 1396
.PEN_UP
.PEN_DOWN
1246 1344
1240 1348
1240 1352
1244 1360
1246 1364
1250 1374
1252 1386
1252 1394
1248 1400
1236 1400
1220 1396
1198 1390
1180 1378
1162 1364
1154 1348
1154 1330
1158 1310
1166 1292
1176 1270
1192 1252
1202 1234
1212 1220
1218 1206
1212 1198
1196 1190
1170 1188
1142 1188
1108 1190
1080 1198
1058 1206
1048 1214
1040 1220
1040 1224
1044 1224
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\CUSTOMER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\DIFFEREN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\DUMP.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\EASE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\ELEPHANT.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
108 1324
110 1324
108 1328
108 1330
106 1332
102 1336
102 1332
102 1324
110 1316
122 1308
138 1302
164 1296
186 1298
206 1308
224 1322
230 1342
230 1360
218 1372
200 1376
174 1374
150 1358
124 1332
108 1298
100 1266
108 1234
124 1214
148 1202
176 1200
206 1204
232 1212
250 1218
258 1224
264 1224
262 1224
.PEN_UP
.PEN_DOWN
406 1414
396 1420
392 1422
384 1426
382 1430
394 1440
418 1456
448 1480
480 1514
514 1556
540 1606
552 1652
546 1688
526 1702
492 1688
450 1638
406 1566
366 1476
332 1382
314 1298
302 1238
298 1198
296 1180
.PEN_UP
.PEN_DOWN
410 1318
424 1318
428 1318
436 1318
444 1316
448 1312
454 1308
470 1304
488 1304
506 1306
528 1310
542 1320
546 1330
544 1342
530 1346
506 1346
480 1336
458 1316
440 1286
438 1256
454 1228
490 1208
.PEN_UP
.PEN_DOWN
702 1312
710 1330
706 1324
696 1302
676 1264
650 1214
628 1160
608 1112
592 1076
584 1058
584 1058
590 1076
596 1112
616 1164
640 1224
672 1284
708 1336
748 1374
786 1396
816 1396
840 1376
850 1346
852 1310
842 1276
820 1244
792 1220
762 1208
734 1206
710 1214
706 1228
.PEN_UP
.PEN_DOWN
962 1490
994 1526
1014 1544
1016 1546
1010 1532
994 1500
972 1448
948 1390
924 1336
904 1294
894 1268
892 1266
902 1282
920 1306
948 1332
974 1356
1012 1368
1032 1360
1040 1338
1038 1306
1034 1270
1024 1240
1014 1216
1010 1206
.PEN_UP
.PEN_DOWN
1262 1298
1272 1308
1274 1322
1274 1338
1266 1348
1246 1350
1216 1342
1180 1320
1142 1290
1110 1254
1088 1220
1080 1192
1094 1178
1128 1178
1166 1190
1208 1212
1244 1242
1270 1276
1284 1298
1284 1312
1276 1312
1262 1298
1250 1280
1244 1252
1242 1224
1250 1204
1272 1194
.PEN_UP
.PEN_DOWN
1492 1352
1494 1360
1490 1358
1478 1350
1464 1332
1446 1308
1426 1280
1410 1246
1394 1218
1386 1202
1384 1194
1388 1200
1400 1220
1414 1246
1432 1272
1454 1302
1470 1320
1484 1330
1498 1322
1508 1306
1516 1282
1518 1252
1518 1220
1514 1198
1510 1180
.PEN_UP
.PEN_DOWN
1622 1390
1666 1442
1688 1474
1712 1502
1720 1506
1716 1492
1700 1460
1678 1410
1660 1350
1638 1298
1624 1256
1616 1232
1620 1228
1622 1240
1622 1264
1626 1292
1628 1318
1636 1342
1654 1362
1686 1374
1724 1386
1782 1396
1828 1400
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\FEET.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\FOR.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
148 1292
126 1270
122 1264
108 1252
100 1244
102 1242
110 1250
130 1264
162 1286
208 1328
264 1386
316 1462
360 1544
388 1618
398 1678
388 1716
362 1710
328 1658
286 1566
254 1440
226 1298
204 1160
192 1038
188 954
182 904
180 886
178 894
.PEN_UP
.PEN_DOWN
124 1100
114 1126
108 1138
102 1150
100 1154
102 1154
116 1154
140 1156
.PEN_UP
.PEN_DOWN
464 1294
468 1306
462 1312
448 1322
428 1330
400 1328
376 1308
356 1284
344 1254
344 1224
358 1202
386 1192
420 1200
456 1220
482 1252
500 1282
500 1310
486 1332
466 1342
448 1342
436 1334
.PEN_UP
.PEN_DOWN
558 1344
594 1356
616 1360
626 1360
632 1346
630 1320
624 1282
618 1246
612 1214
610 1194
610 1190
618 1204
632 1234
658 1272
696 1312
740 1350
806 1386
850 1400
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\GRAM.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\HOLDING.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\HORSE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\HORSE.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
186 1702
182 1700
176 1678
166 1636
156 1576
144 1508
130 1442
116 1386
106 1346
100 1322
100 1318
108 1324
130 1342
158 1362
192 1382
228 1396
260 1396
286 1386
302 1364
312 1334
312 1302
308 1270
298 1240
288 1216
282 1206
280 1204
.PEN_UP
.PEN_DOWN
398 1298
428 1320
446 1338
458 1352
456 1356
446 1350
430 1334
406 1298
388 1270
382 1242
388 1220
404 1214
426 1214
450 1226
466 1246
472 1270
472 1292
468 1312
.PEN_UP
.PEN_DOWN
492 1356
512 1360
530 1364
548 1368
560 1370
564 1362
562 1346
558 1322
554 1292
548 1260
544 1238
542 1220
542 1216
538 1224
542 1240
548 1266
560 1296
580 1330
608 1358
640 1376
.PEN_UP
.PEN_DOWN
864 1334
870 1338
874 1352
878 1370
884 1384
884 1400
878 1412
868 1414
838 1410
810 1404
780 1390
756 1374
738 1352
734 1334
742 1312
760 1294
780 1278
798 1264
812 1252
812 1234
804 1218
784 1204
764 1190
742 1182
726 1182
720 1192
734 1212
764 1230
798 1252
838 1272
878 1292
912 1310
936 1322
952 1330
966 1336
980 1346
994 1350
1006 1356
1014 1362
1018 1370
1018 1374
1012 1378
994 1378
968 1372
942 1360
914 1342
896 1316
890 1290
902 1266
930 1244
978 1234
1034 1230
1094 1228
1146 1232
1188 1234
1214 1232
1226 1230
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\KNOWLEDG.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
146 1592
154 1618
164 1634
168 1632
166 1606
162 1556
152 1488
138 1408
124 1330
112 1270
106 1234
100 1224
106 1240
116 1272
136 1320
158 1370
180 1412
204 1446
226 1462
242 1460
254 1446
256 1416
252 1388
240 1360
224 1338
210 1330
194 1322
186 1322
184 1320
188 1312
198 1298
210 1282
224 1266
236 1246
250 1240
266 1242
.PEN_UP
.PEN_DOWN
406 1378
398 1376
388 1370
380 1358
370 1338
362 1316
354 1272
344 1242
342 1220
338 1212
336 1218
342 1240
348 1270
358 1306
376 1338
398 1364
422 1382
448 1382
472 1368
490 1342
498 1306
500 1270
498 1238
488 1218
.PEN_UP
.PEN_DOWN
624 1310
650 1322
668 1334
672 1338
664 1342
656 1346
646 1348
636 1344
628 1336
620 1328
612 1318
608 1312
606 1306
602 1304
602 1304
602 1304
602 1304
602 1306
602 1304
602 1306
602 1304
596 1302
594 1292
590 1280
584 1264
582 1246
582 1224
592 1208
606 1200
630 1192
660 1194
694 1206
724 1228
746 1256
754 1284
748 1312
726 1330
700 1336
676 1330
.PEN_UP
.PEN_DOWN
854 1234
852 1242
852 1254
854 1272
856 1296
858 1316
858 1332
860 1336
856 1330
850 1308
844 1280
840 1252
844 1226
856 1206
882 1204
916 1218
944 1240
970 1268
988 1298
996 1320
990 1334
982 1332
968 1310
960 1284
962 1256
972 1228
994 1214
1024 1212
1054 1226
1082 1256
1106 1292
1116 1328
1116 1358
1108 1374
.PEN_UP
.PEN_DOWN
1312 1394
1296 1390
1290 1388
1282 1382
1274 1376
1272 1370
1274 1368
1294 1370
1320 1382
1352 1400
1390 1430
1424 1472
1438 1508
1438 1540
1418 1556
1382 1550
1338 1516
1294 1464
1246 1374
1224 1306
1218 1250
.PEN_UP
.PEN_DOWN
1288 1212
1310 1238
1324 1254
1334 1278
1340 1292
1346 1296
1352 1298
1366 1296
1386 1294
1408 1294
1434 1296
1460 1306
1480 1320
1490 1334
1486 1348
1470 1356
1440 1350
1406 1334
1374 1308
1350 1276
1350 1240
1368 1214
1408 1198
.PEN_UP
.PEN_DOWN
1758 1282
1768 1292
1768 1298
1760 1306
1740 1318
1714 1328
1676 1330
1638 1316
1604 1296
1582 1268
1572 1240
1584 1216
1616 1208
1664 1220
1716 1250
.PEN_UP
.PEN_DOWN
1872 1452
1896 1508
1912 1554
1916 1578
1912 1578
1900 1550
1878 1506
1852 1450
1832 1390
1810 1334
1794 1290
1786 1258
.PEN_UP
.PEN_DOWN
1954 1332
1966 1346
1976 1362
1976 1372
1962 1374
1942 1374
1920 1360
1896 1336
1882 1310
1878 1292
1894 1282
1922 1290
1952 1306
1982 1334
2006 1360
2020 1378
2020 1384
2012 1368
1994 1332
1974 1280
1952 1216
1928 1140
1902 1070
1876 1010
1848 968
1820 950
1794 954
1782 982
1784 1024
1802 1074
1850 1140
1900 1180
1950 1208
1992 1230
2030 1246
2056 1258
2076 1270
2090 1278
2108 1286
2130 1294
2150 1306
2172 1320
2188 1332
2198 1344
2194 1350
2176 1350
2152 1342
2126 1324
2106 1298
2106 1268
2126 1242
2170 1224
2226 1208
2282 1206
2334 1208
2370 1212
2390 1214
.PEN_UP

