
.WRITER_ID  mgarreau
452 1382
472 1382
492 1386
506 1390
512 1394
510 1390
508 1384
500 1374
494 1356
484 1330
474 1302
462 1272
456 1244
458 1224
472 1212
494 1214
526 1232
564 1260
598 1298
624 1334
640 1364
650 1388
652 1400
652 1402
644 1388
640 1368
632 1338
626 1308
618 1278
616 1252
614 1234
616 1226
628 1226
644 1234
666 1250
688 1268
708 1294
722 1316
730 1330
732 1342
728 1342
722 1334
718 1320
710 1302
706 1276
704 1252
706 1228
714 1212
730 1202
756 1202
786 1208
818 1228
846 1254
862 1286
864 1316
854 1338
834 1356
806 1360
776 1352
754 1334
732 1308
.PEN_UP
.PEN_DOWN
916 1512
922 1532
924 1550
926 1558
926 1566
926 1566
928 1560
926 1550
924 1534
918 1508
910 1478
892 1438
874 1388
852 1344
832 1296
812 1252
800 1216
800 1190
812 1178
838 1178
874 1188
.PEN_UP
.PEN_DOWN
644 1552
648 1552
648 1550
650 1550
650 1550
648 1552
648 1550
648 1546
650 1542
650 1538
652 1534
652 1530
652 1530
654 1534
654 1540
654 1544
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\AND.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1208
100 1208
100 1208
102 1212
110 1214
124 1220
.PEN_UP
.PEN_DOWN
390 1320
398 1328
406 1332
412 1342
414 1348
414 1356
412 1362
410 1372
406 1376
394 1386
380 1386
360 1384
336 1376
310 1364
284 1346
264 1324
250 1302
244 1278
246 1256
256 1234
272 1224
296 1216
320 1220
348 1234
376 1260
400 1292
422 1322
434 1356
438 1378
438 1394
434 1396
428 1390
422 1376
412 1356
406 1328
398 1296
398 1270
400 1246
410 1230
426 1224
446 1226
466 1238
488 1258
506 1284
524 1318
540 1348
554 1374
570 1396
584 1408
596 1410
606 1402
610 1386
612 1360
610 1332
606 1302
602 1276
594 1256
592 1244
590 1240
594 1254
604 1272
616 1298
632 1330
654 1362
672 1388
694 1404
710 1414
722 1412
722 1398
720 1372
712 1344
708 1308
702 1278
706 1256
714 1242
726 1240
750 1246
776 1260
800 1282
818 1302
832 1320
838 1332
838 1336
830 1332
826 1320
820 1298
820 1280
826 1256
840 1234
860 1226
890 1226
918 1238
942 1260
960 1290
962 1320
956 1348
942 1370
918 1384
890 1384
864 1370
842 1348
826 1324
820 1302
826 1282
.PEN_UP
.PEN_DOWN
968 1440
984 1504
986 1518
996 1560
1002 1592
1006 1616
1006 1630
1010 1636
1010 1632
1008 1612
1002 1590
1000 1558
994 1518
982 1476
970 1430
958 1388
946 1342
942 1302
942 1268
948 1242
962 1220
988 1216
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\APPEAR.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\BATTLE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1206
104 1206
114 1212
128 1218
150 1228
180 1246
220 1272
268 1306
322 1350
382 1400
438 1460
490 1524
534 1582
566 1634
582 1676
584 1708
578 1724
560 1730
542 1726
518 1712
496 1690
474 1660
456 1624
440 1584
428 1546
422 1508
414 1474
408 1440
400 1410
390 1378
382 1350
372 1320
362 1286
356 1258
352 1234
352 1212
358 1192
364 1186
376 1188
392 1200
412 1218
430 1246
450 1278
468 1308
480 1334
488 1352
492 1368
496 1374
502 1374
514 1372
532 1372
.PEN_UP
.PEN_DOWN
710 1344
712 1344
712 1348
712 1350
708 1356
702 1362
692 1368
684 1372
666 1372
648 1364
626 1350
604 1330
584 1302
568 1270
560 1240
566 1214
580 1200
600 1194
630 1204
670 1230
696 1258
718 1292
736 1318
744 1336
748 1348
748 1356
744 1350
740 1338
734 1324
728 1304
722 1280
718 1256
716 1234
718 1214
722 1198
728 1186
738 1178
752 1180
770 1190
794 1208
822 1232
852 1266
874 1302
894 1336
910 1372
924 1404
936 1438
950 1468
966 1498
978 1526
990 1552
998 1572
1002 1594
1004 1610
1004 1620
1002 1626
1002 1626
1000 1618
996 1604
986 1576
974 1540
958 1500
936 1450
914 1400
898 1350
882 1308
872 1272
868 1242
866 1220
874 1206
888 1206
908 1218
932 1238
958 1266
986 1306
1012 1356
1036 1408
1056 1456
1076 1504
1088 1542
1100 1570
1104 1590
1106 1598
1106 1596
1102 1586
1096 1566
1084 1538
1070 1498
1054 1452
1034 1402
1012 1352
998 1308
986 1270
982 1240
984 1216
990 1204
1004 1204
1034 1216
1066 1242
1104 1276
1146 1318
1188 1368
1226 1420
1262 1468
1290 1520
1312 1568
1326 1610
1332 1644
1328 1662
1316 1670
1300 1668
1282 1650
1264 1626
1248 1594
1236 1558
1224 1524
1212 1482
1200 1448
1188 1412
1174 1374
1156 1330
1142 1298
1132 1266
1130 1242
1134 1226
1146 1216
1168 1216
1196 1226
1224 1244
1252 1270
1276 1298
1292 1328
1304 1350
1304 1368
1300 1370
1288 1364
1274 1346
1260 1322
1250 1296
1246 1268
1248 1244
1260 1228
.PEN_UP
.PEN_DOWN
898 1454
898 1456
896 1456
894 1460
896 1462
898 1464
908 1464
918 1468
932 1468
956 1468
988 1472
1026 1472
1064 1468
1100 1468
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\BEER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\BEER.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
104 1214
100 1214
104 1212
108 1212
120 1214
144 1226
182 1252
234 1284
294 1332
356 1388
420 1448
470 1502
504 1556
524 1596
534 1626
530 1646
522 1658
508 1658
490 1650
470 1634
450 1610
434 1580
418 1544
410 1512
404 1478
400 1446
396 1414
392 1384
382 1350
370 1318
360 1284
352 1252
348 1228
356 1212
370 1208
392 1216
414 1232
438 1258
458 1284
472 1310
476 1330
478 1346
478 1356
478 1358
478 1358
482 1356
484 1352
490 1350
502 1344
518 1338
538 1334
562 1334
584 1334
604 1338
620 1350
632 1364
634 1378
632 1388
622 1398
610 1400
594 1396
580 1384
564 1368
550 1348
538 1328
530 1306
528 1286
528 1266
534 1250
540 1234
548 1224
562 1218
582 1218
606 1224
632 1238
660 1260
684 1286
706 1312
722 1334
732 1356
736 1368
740 1372
744 1372
740 1370
740 1368
740 1362
746 1358
750 1358
760 1358
772 1360
784 1362
796 1368
802 1370
804 1374
804 1382
798 1388
786 1396
776 1400
762 1400
746 1394
732 1384
720 1370
712 1352
706 1336
704 1316
704 1296
704 1276
706 1256
710 1242
714 1230
726 1224
746 1224
764 1226
786 1238
810 1258
830 1286
850 1316
864 1346
874 1372
880 1390
880 1400
878 1404
878 1404
880 1400
882 1396
892 1390
904 1386
914 1384
926 1382
934 1378
942 1378
944 1378
946 1378
948 1376
946 1372
944 1364
942 1350
934 1330
928 1306
918 1282
914 1254
910 1228
916 1206
940 1194
978 1194
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\BEER.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\BLISTER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1202
100 1202
106 1202
108 1206
120 1212
136 1220
164 1234
204 1256
254 1290
310 1332
372 1382
432 1438
480 1500
520 1556
550 1606
564 1648
568 1676
566 1696
558 1704
546 1700
532 1690
514 1672
494 1648
476 1622
460 1594
448 1564
438 1534
432 1506
422 1478
416 1450
410 1420
400 1388
394 1352
388 1318
384 1284
386 1258
398 1238
414 1232
438 1244
466 1266
490 1296
510 1328
524 1356
528 1376
528 1388
528 1396
534 1396
544 1396
566 1398
594 1404
630 1420
670 1446
714 1478
758 1520
790 1560
814 1598
824 1632
820 1652
806 1658
788 1656
766 1644
746 1622
728 1598
714 1570
702 1542
694 1512
684 1482
676 1454
664 1426
658 1402
646 1376
634 1350
624 1324
618 1302
610 1278
608 1254
610 1238
620 1230
634 1228
656 1240
686 1260
722 1286
758 1322
788 1356
814 1382
828 1400
834 1412
834 1412
830 1402
820 1386
808 1362
792 1330
778 1298
768 1270
764 1246
768 1230
786 1230
824 1246
858 1276
896 1306
932 1342
958 1368
976 1390
986 1402
990 1404
986 1400
982 1394
976 1382
976 1370
976 1358
980 1348
984 1336
994 1324
998 1310
1002 1294
1002 1276
996 1256
986 1240
974 1224
960 1214
948 1212
944 1214
944 1220
946 1230
950 1238
958 1244
964 1244
972 1246
984 1246
998 1252
1022 1260
1046 1278
1074 1302
1098 1332
1120 1364
1138 1396
1154 1428
1168 1460
1182 1488
1192 1514
1196 1532
1202 1544
1202 1552
1198 1552
1196 1542
1194 1526
1186 1504
1172 1464
1158 1428
1142 1394
1124 1352
1108 1318
1094 1286
1090 1264
1090 1244
1094 1238
1106 1234
1130 1242
1156 1254
1186 1270
1216 1292
1238 1312
1256 1334
1264 1350
1268 1362
1268 1374
1262 1378
1258 1382
1248 1376
1234 1368
1220 1356
1206 1334
1194 1312
1190 1292
1190 1270
1194 1254
1204 1242
1220 1242
1238 1250
1264 1264
1290 1286
1316 1308
1336 1334
1350 1356
1356 1372
1362 1384
1362 1386
1362 1388
1368 1384
1378 1384
1390 1382
1406 1384
1418 1384
1428 1384
1430 1384
1426 1376
1418 1364
1408 1348
1400 1320
1390 1294
1378 1266
1368 1240
1364 1214
1362 1194
1372 1182
1394 1180
1428 1186
.PEN_UP
.PEN_DOWN
1156 1456
1150 1456
1142 1462
1138 1464
1130 1468
1132 1472
1144 1472
1166 1468
1198 1468
1234 1466
1270 1466
1300 1466
.PEN_UP
.PEN_DOWN
844 1538
832 1540
830 1542
828 1542
832 1544
834 1544
838 1544
840 1544
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\BORROW.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1172
102 1166
108 1162
114 1160
126 1164
152 1172
182 1190
222 1218
272 1258
350 1328
410 1386
464 1448
510 1506
544 1566
566 1610
572 1646
574 1672
572 1686
566 1686
556 1678
546 1662
532 1638
518 1610
504 1578
490 1546
476 1516
466 1486
456 1460
452 1430
448 1410
442 1386
438 1360
434 1338
428 1316
424 1290
422 1268
424 1246
430 1230
440 1218
454 1214
476 1220
502 1234
528 1260
552 1290
572 1320
586 1350
594 1374
594 1390
592 1400
592 1402
594 1400
598 1396
610 1390
626 1386
648 1382
670 1384
690 1386
704 1388
710 1390
712 1390
710 1390
702 1386
696 1378
686 1368
674 1352
662 1330
652 1308
646 1286
640 1260
644 1240
648 1220
658 1212
674 1206
698 1214
726 1228
754 1254
780 1284
794 1320
796 1350
788 1374
768 1388
744 1390
726 1384
714 1368
.PEN_UP
.PEN_DOWN
790 1330
790 1328
792 1322
794 1320
800 1318
806 1318
818 1322
832 1332
852 1346
870 1362
886 1382
896 1400
900 1412
900 1420
900 1422
904 1420
914 1412
926 1408
940 1402
952 1402
962 1400
966 1398
964 1394
958 1382
950 1368
940 1344
930 1316
920 1284
914 1256
914 1228
918 1208
930 1200
948 1200
974 1208
1002 1226
1030 1252
1056 1286
1076 1320
1084 1348
1090 1372
1090 1390
1090 1400
1090 1402
1100 1400
1114 1400
1132 1400
1148 1400
1166 1402
1178 1404
1182 1402
1182 1402
1180 1400
1178 1394
1174 1384
1170 1372
1160 1352
1154 1334
1144 1308
1136 1282
1134 1260
1136 1244
1144 1230
1156 1228
1172 1230
1192 1240
1208 1254
1234 1280
1246 1296
1252 1312
1258 1322
1258 1330
1254 1328
1246 1316
1236 1302
1230 1282
1224 1256
1224 1234
1234 1216
1252 1206
1278 1208
1306 1220
1336 1244
1356 1276
1368 1306
1368 1334
1354 1358
1336 1370
1310 1364
1284 1350
1262 1324
.PEN_UP
.PEN_DOWN
1352 1298
1354 1298
1354 1302
1350 1296
1348 1296
1348 1296
1354 1298
1364 1310
1380 1328
1400 1346
1422 1368
1444 1384
1462 1396
1480 1402
1488 1402
1492 1394
1488 1376
1482 1352
1470 1328
1456 1298
1436 1260
1428 1240
1430 1228
1444 1224
1462 1232
1484 1250
1510 1272
1532 1302
1550 1330
1562 1352
1572 1374
1576 1388
1578 1394
1578 1390
1576 1384
1572 1370
1566 1352
1562 1330
1554 1306
1548 1282
1544 1258
1538 1234
1538 1218
1544 1204
1558 1200
1572 1202
1590 1216
1612 1240
1632 1270
1648 1306
1656 1336
1664 1362
1666 1382
1668 1394
1668 1398
1670 1398
1680 1396
1696 1396
1720 1396
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\BRING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
102 1234
102 1234
100 1234
100 1232
102 1232
106 1230
112 1232
132 1238
172 1258
218 1290
278 1328
346 1374
412 1428
476 1486
530 1540
576 1594
604 1642
622 1684
628 1716
622 1740
616 1756
604 1766
592 1768
578 1762
560 1750
544 1730
524 1710
502 1684
486 1656
474 1630
462 1598
452 1572
446 1546
438 1520
434 1500
426 1478
420 1456
414 1436
410 1414
402 1394
398 1372
390 1350
384 1324
376 1302
372 1278
370 1256
368 1240
370 1226
374 1214
384 1206
396 1202
414 1204
438 1212
464 1226
490 1246
514 1272
530 1298
542 1322
550 1344
552 1364
550 1370
546 1372
542 1368
542 1362
542 1356
546 1348
552 1342
564 1338
578 1342
596 1352
618 1364
634 1384
648 1398
658 1412
660 1420
660 1422
662 1422
662 1416
662 1414
664 1412
668 1408
672 1408
682 1408
696 1410
708 1412
720 1412
726 1414
734 1412
736 1410
736 1402
734 1390
728 1382
724 1362
714 1342
700 1318
688 1292
676 1268
668 1244
662 1226
668 1212
676 1206
696 1206
722 1218
750 1238
780 1260
806 1292
828 1322
842 1350
854 1376
858 1394
856 1396
850 1388
838 1372
826 1350
812 1324
800 1298
792 1270
788 1246
786 1226
788 1206
794 1198
808 1198
828 1204
850 1224
870 1250
890 1280
906 1312
920 1342
932 1362
942 1378
950 1382
960 1376
968 1364
972 1346
974 1318
970 1290
962 1258
954 1232
944 1212
934 1194
930 1188
928 1194
934 1216
946 1244
962 1280
984 1316
1008 1348
1028 1374
1050 1386
1066 1390
1076 1384
1080 1368
1074 1346
1064 1320
1054 1292
1042 1260
1034 1238
1028 1216
1030 1200
1042 1190
1072 1194
1098 1208
1124 1228
1146 1254
1160 1278
1168 1298
1170 1312
1170 1322
1170 1322
1168 1316
1164 1302
1160 1284
1156 1264
1156 1240
1158 1220
1166 1204
1180 1194
1196 1194
1220 1200
1246 1216
1270 1234
1288 1258
1300 1290
1302 1320
1298 1346
1282 1368
1260 1378
1234 1384
1208 1374
1184 1358
1166 1334
1160 1310
1168 1290
1184 1278
1210 1270
1238 1278
1264 1292
1284 1312
1296 1332
1302 1348
1302 1358
1300 1362
1298 1356
1290 1344
1282 1322
1274 1294
1262 1258
1246 1218
1232 1174
1212 1122
1192 1070
1158 992
1130 932
1100 880
1072 834
1046 798
1024 776
1006 770
990 772
982 786
976 810
976 842
988 880
1012 928
1046 972
1082 1020
1126 1062
1168 1102
1210 1138
1258 1166
1302 1194
1348 1212
.PEN_UP
.PEN_DOWN
852 1540
858 1544
866 1546
870 1550
876 1552
876 1552
882 1552
882 1552
882 1552
880 1550
880 1546
880 1546
880 1546
880 1546
882 1550
884 1550
884 1550
882 1550
882 1546
882 1544
882 1544
882 1544
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\BRING.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
104 1224
104 1224
102 1224
102 1220
100 1220
102 1218
106 1218
118 1220
140 1230
174 1246
224 1278
286 1318
352 1370
418 1428
480 1490
532 1552
570 1608
592 1660
604 1702
602 1734
592 1754
576 1764
556 1762
536 1750
518 1734
504 1708
492 1682
482 1650
478 1620
472 1592
468 1564
466 1532
458 1506
448 1478
430 1426
418 1400
406 1372
394 1346
384 1318
376 1292
370 1268
368 1244
370 1228
380 1218
402 1218
430 1232
466 1254
498 1282
530 1318
548 1348
556 1374
556 1390
550 1400
548 1400
548 1396
560 1388
574 1384
592 1384
610 1390
626 1398
638 1408
648 1412
652 1416
656 1416
668 1416
680 1416
692 1414
704 1414
710 1412
714 1410
710 1400
704 1384
694 1360
682 1332
674 1296
666 1266
668 1240
678 1226
700 1228
726 1246
756 1276
786 1308
810 1344
826 1372
838 1396
844 1410
844 1414
840 1412
834 1400
824 1382
814 1358
806 1330
800 1296
796 1268
796 1244
800 1226
808 1214
814 1214
824 1226
838 1250
856 1280
874 1310
892 1338
912 1360
944 1372
958 1360
964 1346
964 1324
958 1296
952 1270
940 1250
932 1230
926 1220
926 1224
932 1240
944 1268
966 1298
992 1332
1022 1358
1048 1378
1070 1386
1084 1382
1092 1368
1086 1348
1078 1322
1066 1292
1054 1260
1044 1238
1044 1218
1056 1208
1074 1208
1100 1218
1126 1238
1148 1260
1164 1284
1176 1304
1178 1318
1176 1320
1172 1312
1166 1296
1160 1278
1158 1254
1158 1234
1172 1224
1192 1220
1216 1230
1242 1244
1266 1268
1280 1296
1284 1324
1280 1346
1266 1364
1244 1372
1218 1370
1196 1352
1174 1322
1170 1298
1180 1282
1204 1272
1232 1280
1256 1298
1278 1320
1290 1344
1292 1362
1290 1374
1290 1374
1290 1362
1288 1338
1284 1306
1278 1264
1262 1208
1240 1148
1212 1076
1176 1008
1138 944
1104 888
1068 850
1040 840
1022 846
1018 872
1028 914
1054 964
1096 1018
1150 1072
1206 1122
1262 1166
1310 1202
1352 1232
.PEN_UP
.PEN_DOWN
832 1600
832 1606
832 1608
836 1612
840 1612
850 1612
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\BRING.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\BUDGET.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\CASE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
214 1348
214 1346
218 1346
222 1346
224 1346
228 1348
236 1350
242 1358
250 1368
252 1376
252 1386
250 1396
242 1402
230 1408
218 1410
204 1412
188 1410
174 1402
152 1388
136 1370
122 1350
112 1330
106 1308
100 1290
100 1272
104 1256
108 1246
118 1234
126 1226
140 1218
160 1218
184 1220
210 1232
236 1246
260 1264
278 1282
290 1296
300 1306
304 1316
304 1318
306 1320
306 1318
304 1312
302 1306
300 1298
296 1290
294 1278
290 1268
288 1256
288 1242
288 1230
290 1216
294 1204
302 1194
308 1188
320 1186
334 1186
348 1190
368 1200
386 1212
404 1228
420 1246
430 1270
434 1292
434 1312
432 1334
426 1348
422 1362
412 1372
396 1376
380 1372
358 1364
338 1348
316 1330
302 1308
294 1284
.PEN_UP
.PEN_DOWN
414 1348
414 1350
414 1350
414 1348
414 1348
414 1346
412 1342
408 1332
404 1320
396 1304
388 1284
384 1266
382 1250
384 1232
384 1220
388 1214
396 1208
404 1208
414 1214
434 1228
460 1250
486 1278
514 1306
538 1336
552 1358
562 1376
566 1386
566 1394
564 1390
564 1388
560 1378
560 1370
556 1362
556 1350
556 1342
560 1330
562 1318
564 1304
568 1286
574 1270
578 1254
580 1238
580 1224
578 1212
568 1200
556 1190
540 1180
522 1172
504 1168
490 1172
482 1176
478 1186
478 1194
484 1204
490 1208
.PEN_UP
.PEN_DOWN
640 1302
642 1306
642 1312
640 1312
640 1312
642 1316
648 1310
660 1308
682 1308
700 1316
720 1322
736 1332
748 1348
752 1362
752 1376
748 1384
738 1390
724 1390
710 1386
692 1376
678 1364
662 1350
652 1336
644 1324
640 1310
634 1294
630 1280
626 1264
622 1252
620 1240
622 1226
628 1214
646 1208
670 1206
704 1212
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\CASE.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1186
102 1188
102 1186
102 1186
108 1190
116 1198
126 1206
142 1218
166 1230
.PEN_UP
.PEN_DOWN
396 1344
396 1346
396 1344
.PEN_UP
.PEN_DOWN
398 1336
398 1336
402 1334
408 1334
412 1338
420 1342
426 1350
428 1358
432 1364
432 1372
426 1378
420 1384
412 1390
406 1396
394 1398
382 1400
370 1398
356 1394
344 1388
330 1382
318 1370
306 1358
296 1344
286 1324
282 1304
278 1282
276 1264
276 1240
276 1220
282 1204
296 1192
312 1186
338 1186
370 1188
402 1198
434 1212
464 1230
488 1252
502 1270
516 1296
516 1296
514 1294
508 1282
504 1268
502 1252
502 1234
506 1212
516 1198
530 1188
546 1180
568 1180
590 1188
616 1202
636 1220
656 1246
664 1270
668 1302
664 1324
658 1346
648 1364
636 1374
618 1376
596 1372
572 1360
552 1344
538 1320
530 1296
534 1278
550 1258
566 1250
586 1250
610 1256
634 1276
658 1296
676 1316
690 1336
698 1350
700 1360
698 1360
694 1350
684 1336
676 1316
670 1292
662 1266
656 1240
648 1218
650 1200
662 1188
682 1186
710 1194
746 1214
780 1238
812 1270
838 1304
858 1334
872 1358
884 1376
886 1388
882 1386
878 1378
870 1368
866 1356
860 1342
860 1330
864 1318
868 1304
870 1286
880 1270
886 1252
894 1234
898 1216
898 1200
892 1186
878 1176
860 1166
844 1166
828 1168
814 1174
808 1180
812 1188
818 1194
832 1204
852 1214
868 1220
884 1228
894 1230
902 1232
906 1234
908 1234
912 1234
920 1234
932 1234
946 1240
962 1246
986 1258
1008 1276
1028 1296
1046 1318
1052 1334
1052 1348
1042 1358
1030 1362
1012 1362
994 1356
976 1346
962 1334
950 1318
946 1298
946 1276
946 1256
950 1240
962 1226
974 1216
996 1212
1026 1212
1066 1216
1116 1226
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\CASE.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\CEMENT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
192 1348
192 1346
192 1344
194 1344
198 1346
206 1346
214 1348
220 1352
228 1360
232 1368
232 1372
232 1382
232 1388
230 1396
224 1400
220 1404
214 1410
204 1412
196 1412
188 1412
176 1404
164 1398
154 1388
142 1376
132 1368
124 1358
118 1346
114 1334
110 1324
106 1310
102 1294
100 1282
100 1270
100 1260
102 1250
106 1240
114 1230
124 1226
130 1216
144 1208
158 1206
176 1204
192 1204
216 1212
240 1220
262 1232
286 1244
312 1264
336 1284
358 1306
376 1328
392 1346
402 1360
406 1374
410 1384
404 1388
394 1394
388 1394
378 1394
368 1390
360 1384
352 1376
340 1370
332 1360
322 1348
314 1336
306 1324
300 1312
296 1302
292 1286
286 1272
284 1258
282 1244
282 1230
284 1216
288 1206
296 1198
306 1190
316 1190
334 1194
354 1206
384 1228
404 1252
426 1278
442 1304
458 1328
472 1344
484 1358
494 1364
502 1368
510 1368
518 1362
524 1358
532 1350
536 1336
534 1322
530 1304
522 1282
514 1258
506 1234
496 1216
492 1202
488 1192
482 1186
482 1180
480 1182
476 1186
476 1192
476 1204
478 1220
488 1244
496 1268
514 1294
534 1320
558 1338
576 1352
598 1360
612 1360
624 1356
632 1346
636 1336
638 1324
638 1310
636 1292
628 1272
620 1254
612 1234
606 1216
598 1202
594 1194
590 1190
588 1190
586 1194
586 1200
586 1212
590 1228
598 1250
610 1278
624 1306
640 1330
660 1348
676 1360
692 1364
706 1362
718 1358
728 1348
732 1336
736 1322
730 1306
724 1292
716 1272
706 1256
702 1244
700 1232
700 1220
