
.WRITER_ID  jdonel
872 1530
868 1528
.PEN_UP
.PEN_DOWN
636 1532
632 1532
624 1528
622 1524
624 1518
632 1516
646 1514
668 1516
698 1518
726 1520
.PEN_UP
.PEN_DOWN
928 1390
936 1384
938 1382
946 1384
948 1388
952 1396
940 1400
928 1398
910 1388
890 1370
872 1346
858 1316
854 1286
858 1260
866 1244
882 1234
900 1244
914 1266
928 1296
934 1332
936 1364
928 1394
920 1410
906 1414
890 1410
876 1396
872 1378
876 1360
888 1348
908 1338
932 1338
964 1350
1002 1368
1042 1394
1088 1412
1128 1426
1164 1430
1188 1422
1206 1404
1210 1382
1208 1352
1202 1322
1196 1298
1186 1278
1180 1260
1174 1254
1172 1258
1172 1272
1172 1292
1176 1318
1186 1344
1202 1368
1224 1386
1252 1400
1280 1410
1310 1412
1332 1408
1346 1398
1352 1382
1354 1362
1346 1338
1338 1312
1328 1286
1318 1266
1310 1244
1304 1228
1302 1216
1302 1208
1310 1206
1326 1204
1344 1206
1372 1208
1404 1212
1432 1216
1458 1220
1472 1226
1480 1226
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\ACTION.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
184 1292
190 1286
196 1280
202 1278
214 1276
226 1278
240 1290
252 1302
262 1322
268 1344
270 1364
262 1382
248 1394
222 1402
196 1398
168 1388
142 1370
122 1344
104 1312
100 1280
104 1252
124 1228
150 1216
184 1216
220 1228
254 1254
280 1290
294 1322
300 1352
300 1376
298 1390
294 1390
292 1382
286 1362
284 1338
280 1308
280 1272
284 1244
300 1220
324 1206
356 1204
392 1208
430 1224
.PEN_UP
.PEN_DOWN
548 1312
558 1320
562 1324
572 1336
582 1350
594 1364
596 1382
596 1394
592 1404
582 1410
570 1414
552 1414
532 1410
506 1394
488 1372
470 1344
462 1310
458 1280
464 1246
476 1220
496 1206
526 1200
566 1206
608 1226
650 1260
692 1306
728 1358
752 1416
768 1472
778 1518
780 1554
780 1576
780 1580
778 1570
770 1542
764 1500
756 1450
750 1398
748 1348
750 1306
758 1272
770 1254
792 1244
814 1252
836 1270
858 1296
874 1328
886 1356
888 1376
892 1386
888 1386
884 1376
882 1356
878 1328
878 1294
882 1264
894 1240
910 1224
.PEN_UP
.PEN_DOWN
1016 1472
1014 1498
1012 1508
1012 1524
1010 1528
1006 1526
1004 1516
1002 1506
.PEN_UP
.PEN_DOWN
758 1526
738 1524
732 1524
722 1518
716 1514
722 1512
736 1512
758 1508
790 1508
828 1508
862 1506
.PEN_UP
.PEN_DOWN
1018 1436
1036 1428
1048 1426
1058 1426
1068 1426
1074 1430
1076 1430
1070 1434
1062 1428
1042 1414
1024 1390
1004 1362
990 1330
986 1296
990 1270
1004 1254
1032 1252
1056 1266
1080 1292
1092 1322
1096 1352
1094 1382
1080 1402
1062 1414
1042 1416
1026 1412
1014 1402
1010 1386
1014 1372
1028 1360
1050 1350
1076 1352
1108 1364
1146 1384
1186 1402
1226 1424
1262 1436
1292 1436
1314 1422
1324 1396
1326 1368
1324 1336
1316 1308
1310 1284
1302 1270
1300 1270
1300 1284
1304 1304
1312 1324
1326 1350
1342 1372
1364 1386
1388 1390
1414 1390
1432 1384
1448 1368
1460 1348
1460 1322
1454 1294
1444 1270
1436 1246
1432 1228
1440 1216
1458 1208
1492 1208
1528 1212
1570 1216
1612 1224
1636 1228
1644 1230
1648 1238
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\AND.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\APPEAR.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
176 1286
176 1286
178 1284
188 1284
194 1290
204 1294
216 1306
228 1320
242 1336
254 1356
262 1374
264 1394
262 1410
254 1424
240 1436
226 1440
204 1446
184 1442
160 1430
138 1414
122 1390
108 1358
100 1324
100 1294
110 1272
128 1254
150 1246
176 1252
206 1268
240 1304
254 1334
266 1360
268 1386
268 1402
268 1410
264 1412
256 1402
252 1386
244 1360
240 1332
240 1298
244 1266
254 1238
272 1220
298 1208
328 1206
362 1216
398 1238
434 1268
464 1304
490 1336
506 1372
518 1402
526 1424
528 1438
530 1450
530 1452
528 1446
524 1426
518 1394
506 1344
490 1282
474 1216
462 1152
450 1098
440 1056
436 1030
438 1020
442 1032
448 1054
454 1094
460 1140
464 1192
468 1238
474 1276
474 1304
476 1320
480 1328
484 1332
484 1322
490 1304
500 1284
512 1266
526 1250
544 1238
566 1238
592 1246
620 1270
644 1298
662 1334
676 1368
686 1396
688 1416
690 1428
690 1434
690 1436
688 1436
688 1430
686 1420
680 1396
670 1360
658 1312
642 1254
628 1192
612 1134
602 1086
596 1054
594 1036
594 1036
596 1054
604 1086
608 1128
616 1182
630 1234
644 1284
662 1324
684 1352
702 1370
722 1374
732 1362
738 1342
740 1312
740 1282
742 1250
752 1228
766 1216
788 1214
814 1224
834 1238
.PEN_UP
.PEN_DOWN
864 1342
860 1344
856 1344
856 1338
858 1336
868 1332
880 1332
898 1332
922 1338
946 1352
968 1368
984 1384
988 1400
984 1412
970 1426
948 1434
922 1436
896 1430
870 1420
846 1400
830 1376
824 1346
816 1318
816 1290
826 1266
854 1244
884 1238
924 1238
968 1246
1010 1260
1046 1280
1068 1296
1084 1310
1094 1320
1102 1322
.PEN_UP
.PEN_DOWN
1172 1338
1182 1344
1192 1352
1196 1364
1198 1378
1194 1390
1182 1400
1166 1408
1144 1410
1120 1404
1098 1394
1074 1370
1054 1344
1046 1312
1040 1282
1046 1254
1060 1238
1080 1228
1104 1232
1130 1250
1156 1276
1176 1310
1190 1346
1194 1376
1194 1400
1190 1410
1180 1408
1170 1396
1164 1372
1156 1344
1154 1310
1154 1280
1164 1254
1180 1238
1204 1232
1238 1242
1268 1264
1298 1296
1320 1332
1336 1368
1348 1400
1350 1426
1350 1446
1348 1454
1342 1456
1338 1454
1332 1448
1328 1438
1326 1426
1326 1412
1332 1400
1346 1388
1362 1384
1382 1376
1406 1372
1428 1364
1446 1360
1456 1350
1460 1336
1456 1320
1450 1304
1442 1284
1434 1266
1428 1250
1426 1238
1428 1224
1434 1216
1446 1206
1466 1200
1490 1198
1522 1202
1554 1208
1586 1216
1610 1220
1626 1226
1636 1230
1638 1230
1634 1232
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\APPEAR.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\AWAKE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
168 1286
170 1286
176 1286
180 1284
188 1292
190 1298
202 1308
214 1320
222 1336
234 1360
242 1384
244 1408
244 1430
234 1450
220 1460
202 1456
174 1446
144 1422
124 1394
108 1360
100 1328
104 1302
118 1280
140 1272
166 1280
190 1298
212 1324
228 1356
234 1384
240 1404
240 1416
234 1422
230 1414
222 1398
216 1374
212 1344
206 1308
208 1278
216 1250
230 1230
248 1224
272 1228
296 1242
330 1278
356 1316
376 1348
396 1374
416 1390
434 1398
448 1388
456 1368
460 1338
456 1306
456 1272
454 1242
454 1220
464 1208
478 1212
494 1226
514 1252
532 1286
552 1320
560 1352
568 1378
572 1390
574 1390
574 1382
574 1358
574 1332
574 1296
574 1264
582 1234
594 1218
610 1214
632 1224
652 1246
670 1280
682 1318
688 1350
688 1376
686 1394
684 1400
688 1400
696 1398
710 1390
728 1386
756 1382
.PEN_UP
.PEN_DOWN
924 1370
930 1372
932 1374
932 1378
932 1388
932 1398
930 1408
914 1412
896 1410
872 1398
846 1378
822 1350
806 1322
800 1292
800 1266
808 1246
826 1242
844 1246
862 1266
880 1294
894 1330
904 1360
908 1386
910 1404
908 1408
906 1402
900 1386
894 1360
886 1330
886 1298
894 1270
906 1244
930 1230
962 1230
1002 1244
1048 1272
1092 1318
1132 1372
1162 1434
1184 1494
1194 1550
1196 1590
1192 1620
1184 1632
1172 1624
1158 1604
1142 1566
1126 1518
1106 1440
1094 1388
1088 1342
1080 1298
1076 1268
1076 1246
1076 1234
1078 1240
1080 1258
1088 1292
1100 1330
1118 1374
1144 1416
1174 1450
1212 1468
1246 1476
1274 1468
1292 1454
1296 1430
1284 1408
1262 1384
1236 1364
1210 1350
1186 1344
1168 1336
1158 1338
1154 1342
1154 1344
1160 1344
1172 1342
1186 1334
1206 1322
1222 1304
1238 1282
1250 1264
1262 1250
1272 1240
1282 1242
.PEN_UP
.PEN_DOWN
1316 1336
1322 1338
1328 1336
1336 1332
1344 1332
1358 1330
1384 1332
1408 1338
1432 1348
1454 1364
1470 1386
1478 1404
1474 1424
1462 1436
1444 1442
1422 1438
1396 1426
1370 1404
1352 1376
1338 1350
1330 1320
1330 1290
1340 1264
1354 1242
1380 1228
1416 1216
1456 1214
1494 1216
1526 1218
1550 1224
1562 1226
1562 1228
1556 1228
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\BATTLE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1230
102 1226
100 1224
102 1220
106 1216
110 1214
114 1214
126 1214
140 1218
160 1230
190 1244
226 1266
270 1294
320 1328
370 1370
420 1414
460 1462
496 1512
518 1554
536 1590
540 1618
536 1636
526 1646
512 1648
490 1638
470 1618
452 1584
434 1538
422 1480
410 1422
406 1360
408 1294
414 1260
428 1242
450 1242
472 1258
492 1284
506 1316
518 1342
522 1364
522 1376
514 1384
510 1384
506 1378
510 1372
522 1362
542 1356
570 1350
604 1348
634 1350
662 1356
.PEN_UP
.PEN_DOWN
790 1346
802 1344
810 1344
814 1348
818 1358
824 1370
822 1382
816 1398
804 1404
786 1410
762 1404
734 1394
710 1374
692 1346
680 1316
682 1284
692 1260
708 1246
726 1246
748 1264
766 1290
780 1320
788 1348
792 1372
792 1386
788 1382
784 1362
780 1338
778 1310
780 1282
786 1256
798 1238
816 1230
844 1234
872 1252
906 1282
940 1324
968 1376
992 1436
1008 1488
1020 1528
1026 1560
1032 1578
1032 1580
1028 1566
1024 1542
1012 1514
1002 1474
992 1430
980 1386
972 1346
968 1310
968 1282
974 1258
984 1246
1006 1246
1028 1256
1058 1282
1088 1320
1116 1362
1138 1410
1152 1454
1164 1490
1166 1514
1166 1530
1166 1538
1164 1532
1158 1518
1152 1490
1142 1456
1130 1416
1118 1372
1112 1332
1112 1298
1128 1270
1152 1260
1184 1260
1218 1272
1250 1294
.PEN_UP
.PEN_DOWN
980 1456
974 1456
970 1460
968 1460
970 1462
980 1464
994 1474
1022 1478
1054 1486
1090 1490
1124 1492
1152 1494
.PEN_UP
.PEN_DOWN
1230 1448
1232 1436
1242 1422
1254 1412
1270 1402
1292 1402
1314 1412
1340 1428
1364 1456
1386 1492
1404 1528
1416 1572
1418 1604
1416 1622
1406 1630
1388 1630
1364 1618
1338 1590
1312 1556
1288 1512
1272 1466
1260 1422
1256 1382
1256 1344
1260 1310
1274 1284
1298 1268
1332 1266
1374 1276
1418 1294
1462 1322
1494 1356
1514 1382
1516 1400
1504 1412
1480 1412
1454 1402
1428 1386
1410 1360
1398 1334
1398 1308
1410 1284
1436 1268
1476 1258
1524 1256
1576 1258
1624 1260
1658 1266
1678 1270
1680 1276
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\BEER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\BLISTER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
106 1230
106 1228
102 1228
100 1228
100 1228
100 1228
100 1226
106 1224
116 1224
134 1224
160 1232
192 1250
238 1276
290 1312
344 1360
396 1410
440 1464
476 1514
500 1558
508 1596
512 1624
508 1642
500 1648
486 1636
472 1610
456 1572
440 1520
426 1466
416 1412
410 1360
408 1316
414 1284
424 1264
446 1260
464 1278
480 1302
494 1332
506 1362
512 1388
512 1404
506 1416
502 1422
494 1422
490 1416
490 1408
494 1396
506 1388
530 1382
566 1382
616 1388
670 1404
726 1430
776 1468
816 1508
838 1550
846 1592
846 1622
840 1642
826 1646
808 1636
792 1606
774 1566
756 1518
746 1466
738 1414
738 1372
742 1338
754 1318
776 1304
800 1304
826 1316
852 1336
872 1362
886 1386
894 1404
894 1412
886 1408
882 1394
876 1372
870 1348
868 1324
876 1308
890 1294
910 1290
948 1296
978 1312
1012 1336
1040 1362
1064 1386
1078 1410
1088 1428
1094 1440
1092 1446
1088 1446
1080 1438
1076 1428
1074 1414
1076 1398
1086 1378
1102 1358
1120 1334
1138 1312
1146 1286
1146 1264
1142 1246
1130 1240
1116 1238
1102 1242
1094 1252
1092 1266
1098 1278
1112 1292
1134 1306
1168 1324
1204 1348
1242 1378
1274 1416
1300 1460
1316 1506
1324 1546
1328 1580
1328 1598
1330 1606
1330 1598
1330 1580
1326 1552
1320 1516
1310 1474
1298 1434
1288 1398
1282 1368
1282 1338
1284 1318
1298 1302
1326 1294
1354 1302
1388 1316
1418 1334
1444 1358
1464 1382
1468 1398
1468 1410
1454 1412
1434 1404
1414 1390
1398 1374
1382 1350
1376 1324
1380 1304
1398 1286
1420 1278
1452 1278
1486 1284
1520 1302
1546 1328
1568 1356
1576 1378
1582 1402
1578 1416
1574 1426
1572 1426
1570 1420
1572 1410
1578 1398
1590 1386
1608 1374
1624 1358
1638 1338
1648 1320
1650 1296
1642 1268
1634 1242
1624 1220
1616 1204
1616 1190
1628 1182
1652 1186
1680 1190
1712 1202
1738 1216
.PEN_UP
.PEN_DOWN
1276 1512
1270 1514
1268 1516
1262 1518
1262 1524
1270 1526
1284 1526
1308 1526
1346 1526
1390 1526
1434 1526
1478 1526
1506 1528
.PEN_UP
.PEN_DOWN
826 1608
826 1618
826 1622
828 1626
830 1624
830 1620
828 1610
828 1594
830 1576
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\BORROW.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\BORROW.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\BORROW.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1224
100 1218
100 1216
102 1212
104 1206
106 1204
114 1202
124 1202
150 1214
180 1232
216 1258
258 1298
300 1344
344 1396
376 1450
402 1502
422 1554
430 1594
432 1622
430 1646
424 1658
414 1658
400 1650
386 1632
370 1596
352 1550
336 1494
324 1430
314 1370
310 1316
312 1270
320 1238
334 1216
350 1212
372 1218
392 1240
410 1268
418 1298
424 1328
424 1348
424 1362
418 1368
418 1364
426 1362
442 1356
464 1350
490 1348
522 1346
556 1348
586 1352
610 1360
626 1368
638 1372
644 1376
646 1382
646 1384
644 1386
636 1386
628 1382
618 1372
606 1362
594 1346
588 1322
586 1298
592 1278
608 1258
628 1244
654 1242
686 1250
712 1272
728 1302
730 1332
726 1360
712 1386
692 1400
674 1408
658 1408
646 1402
636 1396
634 1386
636 1376
648 1364
666 1360
698 1358
736 1362
778 1374
822 1396
860 1424
888 1454
906 1486
910 1514
906 1530
896 1540
886 1540
876 1534
870 1524
870 1508
874 1494
888 1480
906 1466
924 1450
940 1434
952 1414
954 1396
952 1376
946 1350
938 1328
932 1304
926 1282
928 1266
940 1254
954 1256
978 1266
1004 1290
1032 1320
1056 1352
1076 1388
1088 1422
1090 1452
1084 1474
1078 1488
1064 1500
1052 1504
1040 1504
1030 1500
1028 1490
1032 1478
1044 1466
1058 1454
1078 1446
1096 1434
1116 1424
1132 1416
1144 1410
1154 1400
1156 1390
1154 1378
1146 1364
1134 1348
1124 1332
1114 1310
1108 1296
1110 1278
1118 1266
1134 1258
1158 1260
1188 1270
1224 1290
1258 1318
1286 1348
1306 1378
1318 1400
1322 1416
1316 1420
1306 1408
1292 1388
1280 1364
1272 1334
1270 1306
1274 1282
1292 1258
1316 1252
1340 1258
1358 1278
1376 1302
1382 1330
1378 1360
1366 1384
1346 1400
1326 1410
1304 1410
1288 1408
1278 1398
1276 1388
1284 1376
1298 1370
1322 1364
1344 1370
1372 1382
1408 1396
1444 1412
1480 1424
1512 1430
1538 1428
1560 1420
1570 1402
1570 1384
1562 1362
1554 1336
1546 1310
1538 1284
1536 1264
1544 1250
1558 1240
1576 1246
1598 1258
1624 1282
1644 1312
1662 1342
1670 1368
1676 1386
1676 1394
1670 1386
1664 1370
1658 1348
1652 1318
1652 1290
1658 1264
1668 1242
1684 1234
1710 1238
1740 1264
1758 1298
1772 1332
1776 1364
1772 1394
1768 1412
1762 1420
1758 1420
1760 1414
1772 1410
1792 1404
1818 1398
1850 1390
1880 1390
1906 1388
1926 1390
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\BRING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
106 1242
104 1240
102 1238
100 1232
104 1228
110 1224
116 1218
126 1216
144 1218
170 1226
202 1244
244 1268
292 1302
344 1344
390 1394
432 1450
470 1504
496 1556
512 1600
518 1636
518 1658
508 1670
496 1672
482 1662
468 1634
454 1596
442 1544
430 1486
420 1424
416 1368
414 1320
418 1282
430 1260
448 1258
476 1276
496 1298
514 1328
524 1356
528 1376
526 1388
522 1390
518 1386
514 1372
518 1358
526 1338
540 1324
560 1316
586 1320
610 1330
632 1350
652 1376
664 1404
670 1428
668 1446
662 1452
654 1452
650 1450
644 1442
642 1434
648 1424
654 1414
668 1410
688 1404
706 1404
724 1402
740 1400
748 1396
754 1388
754 1374
748 1358
744 1338
740 1316
734 1294
734 1278
744 1264
758 1256
782 1258
810 1270
838 1290
860 1312
880 1342
892 1368
900 1388
902 1400
904 1408
900 1404
896 1396
890 1378
886 1358
880 1332
884 1308
890 1292
902 1278
918 1270
938 1276
956 1286
976 1304
992 1328
1006 1350
1020 1370
1034 1388
1048 1396
1066 1398
1080 1390
1092 1378
1100 1362
1102 1344
1102 1322
1096 1302
1088 1284
1082 1272
1076 1268
1074 1268
1080 1278
1084 1296
1096 1322
1108 1344
1124 1370
1144 1388
1164 1400
1186 1404
1206 1402
1224 1394
1230 1378
1232 1362
1230 1342
1226 1320
1218 1296
1216 1276
1218 1254
1230 1242
1250 1240
1276 1246
1304 1260
1330 1284
1348 1306
1368 1330
1372 1338
1372 1338
1368 1332
1366 1320
1362 1306
1358 1290
1360 1272
1372 1264
1392 1260
1414 1264
1440 1278
1466 1298
1486 1328
1494 1358
1492 1386
1478 1404
1454 1420
1428 1422
1402 1412
1380 1394
1362 1376
1354 1356
1356 1338
1366 1328
.PEN_UP
.PEN_DOWN
1450 1350
1464 1368
1472 1384
1478 1390
1480 1394
1484 1394
1480 1384
1474 1368
1464 1342
1452 1306
1440 1266
1428 1218
1418 1164
1410 1114
1400 1070
1388 1032
1370 1004
1350 984
1330 978
1310 978
1294 984
1284 998
1288 1030
1302 1060
1328 1094
1368 1130
1412 1168
1460 1200
1506 1230
1544 1254
.PEN_UP
.PEN_DOWN
906 1516
904 1518
904 1518
904 1520
904 1524
906 1526
906 1530
910 1524
912 1516
914 1506
914 1498
914 1492
914 1492
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\BRING.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\BUDGET.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\BUDGET.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\BUDGET.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\CASE.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
104 1220
102 1218
102 1216
100 1214
100 1214
100 1212
100 1212
102 1212
110 1212
120 1214
128 1216
.PEN_UP
.PEN_DOWN
388 1302
398 1306
404 1312
414 1320
420 1328
426 1336
430 1346
434 1358
436 1368
434 1382
426 1396
412 1404
388 1410
360 1410
312 1398
278 1382
250 1358
226 1330
212 1298
208 1266
218 1234
238 1208
266 1190
310 1182
360 1190
410 1208
456 1238
490 1270
512 1298
524 1320
526 1334
524 1336
518 1330
516 1316
516 1296
518 1272
528 1250
544 1232
564 1226
586 1226
612 1240
634 1266
646 1296
652 1328
648 1356
636 1378
616 1386
590 1384
560 1374
532 1356
516 1334
512 1312
520 1296
.PEN_UP
.PEN_DOWN
608 1316
610 1320
622 1334
632 1346
632 1352
634 1348
632 1332
630 1310
630 1278
634 1252
646 1228
662 1216
682 1214
708 1218
738 1238
768 1260
798 1290
826 1324
848 1358
866 1384
874 1404
880 1420
878 1428
870 1428
860 1426
852 1420
846 1404
846 1390
854 1376
868 1362
886 1344
910 1328
930 1310
944 1292
950 1270
950 1252
938 1234
924 1220
906 1212
886 1206
870 1208
858 1214
848 1226
848 1238
860 1250
878 1258
904 1266
936 1276
976 1278
1020 1284
1054 1294
1086 1306
1112 1322
1128 1342
1138 1360
1140 1378
1138 1398
1126 1408
1108 1408
1080 1396
1062 1376
1042 1352
1036 1328
1030 1298
1038 1272
1054 1252
1078 1238
1108 1230
1146 1230
1184 1232
1218 1238
1246 1244
1268 1246
1276 1250
1278 1250
1278 1250
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\CASE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
252 1368
254 1368
258 1372
260 1372
264 1376
264 1384
260 1388
256 1398
246 1404
228 1410
204 1410
174 1404
144 1394
122 1370
108 1342
100 1306
114 1260
136 1230
168 1208
212 1200
258 1198
308 1206
356 1228
392 1252
418 1280
436 1306
442 1324
442 1338
440 1346
436 1344
434 1334
430 1316
430 1292
436 1270
448 1250
464 1234
490 1232
518 1240
546 1258
572 1290
590 1320
594 1352
586 1378
570 1400
546 1410
516 1404
486 1396
460 1378
444 1358
438 1336
444 1318
.PEN_UP
.PEN_DOWN
552 1334
566 1346
572 1360
578 1368
580 1368
574 1356
570 1336
568 1312
568 1284
570 1256
574 1232
594 1216
618 1212
646 1220
678 1242
718 1272
756 1308
788 1344
812 1376
828 1400
834 1414
832 1420
826 1422
818 1414
808 1404
804 1386
806 1360
820 1334
838 1304
854 1270
860 1242
860 1220
848 1206
832 1200
816 1204
804 1216
800 1230
806 1250
822 1264
852 1276
892 1284
938 1296
988 1308
1034 1324
1066 1344
1088 1368
1092 1384
1082 1398
1062 1404
1034 1402
1004 1394
978 1370
960 1346
952 1316
958 1284
978 1258
1010 1242
1050 1232
1092 1230
1130 1232
1160 1240
1182 1246
1194 1254
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\CEMENT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

