
.WRITER_ID  michele
670 1304
676 1320
688 1336
706 1356
730 1372
756 1378
780 1378
796 1368
800 1348
792 1322
776 1296
756 1270
738 1252
726 1240
718 1232
722 1232
730 1242
752 1254
784 1272
842 1306
886 1330
922 1346
950 1358
962 1364
960 1368
944 1362
918 1350
886 1332
860 1310
846 1284
848 1258
868 1240
898 1232
934 1238
972 1252
1006 1276
1032 1298
1054 1320
1070 1336
1076 1344
1074 1338
1068 1330
1062 1312
1054 1292
1052 1270
1058 1254
1074 1244
1096 1244
1128 1252
1162 1268
1196 1290
1224 1306
1246 1320
1258 1334
1262 1338
1258 1334
1248 1322
1244 1304
1238 1280
1246 1254
1260 1238
1288 1232
1318 1238
1354 1254
1384 1278
1404 1302
1410 1324
1404 1346
1380 1358
1336 1362
1300 1356
.PEN_UP
.PEN_DOWN
1506 1312
1534 1328
1546 1336
1554 1348
1554 1356
1548 1356
1536 1350
1526 1332
1518 1310
1514 1286
1520 1268
1538 1256
1564 1254
1598 1264
1630 1280
1658 1296
1678 1312
1688 1324
1690 1330
1684 1328
1676 1316
1670 1294
1666 1276
1672 1256
1692 1242
1722 1242
1760 1252
1802 1270
1840 1294
1874 1320
1896 1342
1910 1356
1916 1360
1918 1356
1924 1338
1930 1316
1940 1286
1946 1258
1952 1234
1944 1220
1926 1214
1896 1214
1844 1224
1810 1230
1782 1238
1772 1244
.PEN_UP
.PEN_DOWN
1036 1564
1012 1570
1000 1576
996 1578
992 1576
996 1576
1006 1572
1012 1570
1014 1568
1014 1572
1012 1576
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\ANYTHING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\BEACH.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\BIBLE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\BIG.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
112 1224
112 1232
110 1232
108 1234
106 1238
106 1240
100 1240
110 1242
126 1250
158 1268
200 1302
252 1348
302 1404
342 1472
370 1532
378 1586
372 1632
358 1658
336 1660
310 1636
282 1592
256 1526
230 1448
210 1346
204 1286
216 1246
240 1232
276 1242
314 1270
346 1304
368 1338
372 1368
360 1384
336 1386
316 1378
302 1370
304 1360
326 1350
358 1348
396 1346
426 1350
450 1356
462 1358
462 1350
454 1336
446 1312
434 1286
428 1258
434 1234
448 1218
.PEN_UP
.PEN_DOWN
608 1344
626 1372
628 1378
640 1394
648 1408
654 1416
656 1422
.PEN_UP
.PEN_DOWN
648 1308
644 1286
646 1272
654 1264
662 1258
680 1258
702 1272
720 1292
732 1310
728 1328
710 1338
676 1342
632 1328
590 1306
554 1278
540 1254
550 1232
578 1224
616 1226
656 1240
694 1256
718 1276
732 1284
734 1278
724 1252
708 1204
688 1134
670 1048
648 960
628 886
604 822
578 782
544 762
512 764
480 780
462 808
458 848
476 898
522 952
584 1006
658 1062
.PEN_UP
.PEN_DOWN
566 1572
556 1582
554 1582
542 1590
530 1592
522 1594
514 1596
516 1598
518 1600
524 1604
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\BOY.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
108 1226
102 1220
100 1218
100 1212
102 1208
110 1208
128 1218
162 1244
206 1282
258 1334
310 1390
356 1454
386 1512
402 1560
402 1598
396 1620
380 1618
356 1596
330 1550
304 1482
284 1408
276 1334
278 1276
300 1240
334 1234
372 1256
408 1294
434 1336
444 1374
434 1398
410 1404
386 1398
370 1386
372 1368
392 1352
422 1346
454 1344
484 1342
502 1346
510 1342
506 1328
500 1308
488 1280
480 1246
476 1216
488 1194
512 1186
544 1190
582 1212
616 1242
632 1278
624 1318
596 1338
564 1346
530 1342
514 1328
518 1312
542 1296
578 1290
616 1286
648 1292
674 1298
688 1308
698 1310
698 1308
696 1298
692 1282
694 1266
700 1246
718 1232
746 1230
780 1240
822 1260
856 1284
888 1312
910 1338
922 1358
924 1368
920 1362
914 1348
906 1320
894 1278
878 1216
864 1142
844 1064
826 986
802 916
774 854
738 814
700 794
666 794
636 810
624 838
636 880
680 930
750 982
838 1030
930 1072
1014 1108
1104 1140
1136 1152
1168 1172
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\BULB.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
122 1202
114 1206
112 1206
104 1204
100 1204
104 1200
120 1204
150 1224
194 1258
248 1304
304 1362
348 1428
382 1490
396 1538
398 1572
390 1600
382 1612
364 1606
348 1580
322 1538
298 1480
278 1410
260 1342
256 1280
264 1234
286 1208
320 1212
352 1232
388 1268
414 1306
424 1342
422 1370
410 1384
390 1384
372 1374
360 1358
358 1338
368 1318
390 1306
422 1304
462 1312
502 1334
534 1356
558 1372
574 1386
580 1388
572 1382
558 1368
542 1344
526 1312
512 1280
504 1250
514 1224
532 1208
560 1208
596 1226
636 1260
660 1286
676 1310
684 1328
684 1332
676 1322
664 1306
650 1282
638 1252
638 1224
650 1204
678 1194
722 1206
776 1232
832 1276
884 1324
924 1374
956 1420
972 1456
976 1482
972 1498
962 1504
944 1494
924 1476
900 1442
880 1390
864 1332
856 1276
858 1220
878 1182
908 1168
952 1182
1008 1218
1068 1272
1120 1336
1166 1402
1200 1462
1220 1514
1230 1552
1232 1580
1220 1590
1196 1582
1168 1552
1138 1500
1106 1430
1082 1358
1074 1290
1076 1234
1092 1202
1126 1198
1164 1216
1212 1260
1238 1298
1250 1334
1244 1358
1224 1362
1208 1358
1210 1346
1234 1336
1284 1330
1348 1330
1414 1334
1470 1344
1512 1350
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\BUTTER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\CAKE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\CALCULAT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
192 1350
192 1348
196 1344
200 1342
204 1344
210 1346
218 1350
228 1358
236 1368
238 1378
234 1390
218 1396
196 1390
170 1376
140 1352
118 1322
100 1284
100 1254
118 1232
144 1220
174 1224
214 1240
250 1264
278 1292
300 1316
310 1334
314 1338
308 1332
300 1312
288 1290
280 1260
280 1232
290 1216
316 1208
352 1216
392 1238
430 1264
458 1296
466 1328
456 1348
422 1360
384 1356
348 1344
322 1330
328 1306
354 1296
386 1292
418 1290
438 1284
446 1276
444 1258
446 1240
460 1224
.PEN_UP
.PEN_DOWN
626 1348
622 1370
620 1382
618 1384
618 1388
622 1384
636 1384
660 1384
692 1394
724 1410
756 1436
778 1468
790 1502
790 1530
782 1550
758 1552
730 1538
694 1506
662 1464
640 1408
630 1350
636 1302
.PEN_UP
.PEN_DOWN
818 1322
842 1344
850 1356
856 1362
862 1362
864 1360
868 1358
878 1356
892 1352
908 1356
918 1362
920 1372
910 1376
892 1376
862 1364
826 1348
792 1320
770 1284
760 1252
772 1224
800 1204
842 1200
890 1212
932 1230
966 1258
988 1286
1000 1310
1000 1324
996 1328
984 1322
970 1306
958 1284
948 1258
946 1238
958 1218
984 1208
1018 1208
1058 1220
1098 1238
1130 1260
1154 1280
1168 1298
1168 1306
1164 1304
1152 1286
1142 1264
1138 1238
1142 1208
.PEN_UP
.PEN_DOWN
1300 1318
1310 1346
1310 1368
1310 1374
1310 1374
1322 1374
1352 1374
1386 1376
1426 1388
1464 1412
1492 1440
1508 1472
1516 1504
1508 1526
1490 1538
1462 1530
1426 1504
1388 1462
1352 1402
1324 1342
1310 1286
1310 1242
1324 1218
1352 1216
1390 1230
1426 1258
1458 1286
1480 1310
1492 1324
1492 1322
1488 1304
1480 1278
1482 1250
1492 1226
1518 1216
1554 1214
1596 1228
1636 1254
1666 1286
1680 1320
1676 1348
1650 1364
1612 1370
1572 1362
1536 1346
1516 1322
1510 1298
1528 1280
1554 1270
1588 1270
1628 1282
1660 1302
1686 1320
1702 1334
1706 1346
1700 1344
1688 1332
1670 1306
1660 1282
1664 1258
1686 1244
1722 1234
1768 1240
1818 1258
1866 1286
1908 1320
1940 1356
1966 1394
1990 1428
2012 1462
2026 1490
2038 1514
2048 1534
2054 1552
2058 1564
2062 1566
2058 1560
2054 1544
2042 1514
2030 1474
2014 1424
2000 1372
1988 1328
1986 1290
1996 1260
2014 1250
2048 1250
2088 1260
2132 1282
2170 1308
2196 1336
2202 1358
2196 1370
2176 1370
2156 1352
2140 1328
2140 1294
2160 1266
2202 1244
2264 1232
.PEN_UP
.PEN_DOWN
2118 1428
2070 1430
2058 1434
2018 1438
1990 1440
1970 1446
1966 1446
1986 1448
2036 1450
2106 1452
2196 1454
2292 1460
2376 1464
2440 1466
2476 1468
2496 1472
2500 1472
2498 1472
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\CARPENTE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
218 1338
218 1338
218 1338
218 1338
222 1338
230 1344
240 1352
250 1364
256 1378
254 1396
240 1400
216 1400
184 1388
150 1364
122 1334
104 1296
100 1260
112 1232
138 1212
178 1208
222 1218
264 1242
296 1272
326 1304
334 1328
338 1338
328 1338
316 1328
300 1306
288 1280
278 1252
286 1230
306 1216
338 1214
378 1220
418 1242
448 1270
468 1302
468 1330
450 1348
420 1358
380 1350
342 1332
308 1306
288 1276
.PEN_UP
.PEN_DOWN
408 1260
420 1268
442 1294
452 1316
462 1332
462 1336
456 1330
448 1308
442 1282
434 1252
442 1220
458 1204
488 1198
526 1212
566 1240
594 1276
612 1310
614 1342
602 1364
586 1374
568 1374
564 1370
574 1362
594 1356
620 1350
646 1346
672 1342
694 1336
710 1334
720 1328
724 1318
726 1306
720 1292
710 1272
704 1252
698 1230
700 1214
720 1204
750 1204
786 1218
826 1244
862 1280
888 1318
908 1356
920 1384
926 1402
928 1412
930 1412
926 1404
920 1384
906 1346
882 1268
862 1198
842 1120
824 1048
814 996
810 966
814 964
826 992
848 1048
876 1112
912 1182
946 1250
980 1294
1008 1312
1030 1312
1040 1296
1048 1270
1050 1240
1044 1212
1032 1190
1014 1180
998 1176
982 1180
970 1188
964 1198
964 1206
.PEN_UP
.PEN_DOWN
1088 1254
1100 1254
1110 1254
1112 1254
1118 1256
1128 1256
1148 1258
1168 1266
1194 1280
1220 1296
1240 1318
1248 1338
1246 1356
1232 1364
1206 1364
1176 1350
1148 1324
1128 1292
1124 1254
1148 1212
1178 1192
1218 1190
1260 1204
1298 1234
1330 1268
1352 1302
1366 1324
1376 1338
1386 1342
1388 1332
1390 1310
1390 1284
1388 1260
1386 1234
1388 1218
1398 1214
1414 1224
1436 1242
1460 1264
1480 1284
1490 1296
1494 1296
1492 1286
1490 1270
1492 1250
1504 1230
1530 1226
1570 1230
1620 1252
1674 1286
1726 1336
1770 1396
1802 1452
1826 1502
1836 1542
1842 1556
1840 1546
1830 1516
1816 1472
1800 1412
1780 1352
1764 1306
1752 1270
1748 1254
1744 1254
1742 1272
1740 1298
1736 1328
1728 1352
1724 1374
1728 1390
1750 1398
1788 1400
1836 1404
1894 1410
1944 1412
1982 1414
2002 1416
.PEN_UP
.PEN_DOWN
1920 1338
1908 1324
1894 1306
1892 1290
1896 1282
1912 1278
1934 1282
1964 1294
1996 1310
2022 1330
2038 1348
2042 1360
2032 1368
2014 1368
1988 1356
1962 1334
1940 1306
1934 1276
1940 1246
1964 1228
2002 1220
2048 1230
2090 1254
2122 1284
2144 1318
2156 1346
2158 1368
2156 1376
2154 1378
2160 1376
2166 1370
2180 1364
2200 1362
2224 1360
2246 1360
2266 1358
2284 1356
2292 1350
2296 1338
2290 1320
2276 1304
2264 1284
2258 1266
2262 1250
2290 1240
2338 1234
2394 1234
2452 1240
2504 1246
2538 1254
2562 1258
2574 1260
2586 1266
2596 1266
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\CHEESE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\CHEMIST.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
238 1332
238 1336
238 1336
244 1346
250 1350
260 1352
270 1358
282 1364
290 1376
292 1386
286 1394
274 1402
252 1404
220 1400
180 1386
142 1356
112 1318
100 1280
106 1246
138 1224
186 1224
256 1246
326 1292
392 1348
448 1412
492 1476
510 1532
514 1580
508 1610
494 1626
478 1624
458 1606
440 1564
420 1506
408 1442
400 1376
396 1320
396 1280
396 1256
402 1250
408 1258
422 1280
442 1308
466 1336
488 1360
508 1372
520 1372
524 1358
522 1334
520 1298
518 1266
526 1238
556 1212
590 1208
636 1220
686 1246
726 1280
754 1310
768 1338
762 1358
744 1362
718 1358
690 1342
666 1316
656 1284
660 1254
678 1228
706 1214
740 1208
774 1218
808 1242
836 1272
860 1304
876 1330
888 1350
900 1362
908 1364
916 1358
926 1338
936 1316
936 1286
934 1256
926 1228
916 1208
914 1204
916 1212
928 1234
948 1264
964 1292
984 1318
1002 1334
1018 1336
1028 1324
1036 1306
1042 1280
1044 1252
1044 1226
1044 1208
1044 1204
1052 1212
1062 1232
1084 1260
1118 1304
1140 1324
1160 1338
1174 1338
1176 1328
1176 1306
1178 1282
1182 1258
1188 1242
1212 1232
1242 1232
1278 1242
1318 1258
1354 1282
1380 1306
1396 1322
1406 1336
1408 1346
1404 1344
1396 1334
1386 1320
1378 1302
1372 1282
1372 1260
1380 1242
1392 1230
1410 1224
1438 1226
1470 1234
1504 1252
1538 1276
1570 1304
1592 1330
1610 1356
1622 1374
1632 1388
1640 1398
1644 1400
1648 1396
1654 1382
1660 1362
1668 1336
1678 1306
1682 1276
1680 1252
1672 1234
1656 1228
1640 1228
1618 1234
1604 1242
1594 1252
1600 1260
1616 1268
1642 1276
1680 1282
1726 1298
1780 1324
1838 1358
1888 1396
1930 1436
1962 1472
1984 1498
1996 1512
2000 1514
1998 1504
1988 1478
1978 1440
1962 1394
1948 1342
1942 1294
1940 1256
1948 1234
1972 1228
2008 1238
2046 1254
.PEN_UP
.PEN_DOWN
2092 1384
2066 1390
2058 1396
2032 1398
2012 1404
2000 1408
1994 1410
1994 1410
2000 1410
2018 1412
2050 1414
2096 1420
2152 1424
2216 1428
2272 1436
2320 1442
2354 1446
2374 1450
.PEN_UP
.PEN_DOWN
1384 1492
1386 1492
1388 1492
1392 1490
1394 1490
1396 1490
1406 1492
1406 1492
1406 1492
1408 1492
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\CHOP.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
222 1348
228 1350
230 1350
230 1350
234 1348
240 1348
254 1350
272 1356
288 1362
302 1376
306 1390
300 1404
276 1416
246 1420
208 1416
168 1402
132 1378
108 1344
100 1306
112 1270
160 1242
214 1242
280 1266
348 1308
408 1372
452 1440
482 1506
494 1564
490 1604
482 1626
464 1624
448 1606
432 1566
418 1508
408 1440
400 1370
396 1306
398 1254
400 1220
406 1208
412 1220
426 1246
448 1278
470 1308
490 1336
510 1352
524 1350
534 1332
538 1306
542 1276
550 1244
562 1218
578 1208
602 1212
630 1228
658 1252
682 1278
700 1298
710 1310
710 1310
708 1298
704 1278
700 1258
708 1238
726 1224
756 1218
790 1226
828 1244
856 1272
870 1304
866 1330
836 1358
800 1364
764 1364
738 1356
730 1342
.PEN_UP
.PEN_DOWN
1004 1400
1008 1408
1008 1414
1006 1422
1008 1428
1010 1428
1010 1416
1010 1388
1004 1342
992 1278
972 1200
948 1114
922 1036
902 976
882 928
870 904
866 908
874 940
896 996
932 1068
982 1146
1036 1216
1088 1270
1134 1304
1174 1316
1202 1302
1220 1280
1230 1252
1226 1220
1206 1192
1180 1178
1148 1174
1118 1178
1098 1190
1084 1206
1078 1220
1082 1230
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\CLEAN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
214 1344
210 1350
210 1350
208 1350
208 1350
208 1352
208 1352
210 1352
214 1352
222 1356
234 1360
244 1372
248 1384
246 1396
230 1404
206 1402
176 1390
146 1372
120 1346
104 1318
100 1286
106 1264
124 1242
158 1242
210 1256
272 1290
338 1334
400 1388
452 1448
488 1502
508 1544
516 1582
518 1608
510 1626
498 1632
480 1620
454 1594
426 1552
400 1494
378 1430
366 1364
364 1304
374 1258
394 1226
426 1212
464 1220
504 1244
544 1278
576 1316
598 1350
606 1374
598 1390
576 1390
550 1382
528 1360
506 1324
496 1290
502 1254
520 1224
550 1208
588 1208
628 1220
664 1242
694 1268
720 1302
730 1316
728 1316
724 1306
714 1290
706 1266
710 1244
720 1228
744 1224
776 1228
808 1244
834 1270
848 1298
844 1330
824 1350
790 1364
750 1368
714 1356
692 1342
690 1322
704 1306
732 1294
764 1292
792 1298
814 1310
824 1320
830 1328
834 1334
832 1334
828 1324
822 1306
816 1286
814 1260
818 1238
832 1218
854 1208
884 1212
916 1224
950 1246
976 1272
1000 1298
1018 1322
1032 1338
1044 1348
1054 1352
1064 1346
1068 1334
1070 1316
1072 1290
1070 1264
1066 1230
1064 1212
1066 1204
1070 1208
1082 1224
1098 1242
1118 1266
1140 1292
1158 1308
1172 1316
1184 1312
1188 1302
1190 1282
1190 1258
1194 1232
1198 1214
1216 1202
1248 1200
1292 1204
1342 1216
1390 1228
1428 1240
1450 1252
1462 1256
1468 1256
1468 1256
1468 1258
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\CLIMB.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\CONFUSE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\CONSCIEN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\COTTAGE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
192 1336
190 1334
186 1330
186 1330
186 1332
194 1334
198 1338
212 1348
224 1360
236 1372
238 1384
232 1394
216 1394
190 1386
156 1364
126 1336
104 1304
100 1270
110 1244
136 1228
172 1228
216 1240
250 1266
280 1296
296 1322
306 1342
302 1350
298 1346
288 1330
282 1304
282 1278
294 1252
316 1240
352 1240
392 1258
428 1290
452 1324
460 1360
454 1384
428 1394
394 1390
364 1378
348 1358
348 1334
.PEN_UP
.PEN_DOWN
634 1546
662 1596
680 1634
690 1650
682 1644
664 1612
638 1560
602 1468
580 1396
564 1332
564 1292
586 1282
616 1304
658 1348
700 1416
744 1490
778 1558
802 1612
812 1648
816 1656
808 1630
790 1582
768 1518
746 1442
730 1370
720 1312
.PEN_UP
.PEN_DOWN
612 1422
582 1430
558 1440
542 1446
530 1448
534 1448
568 1446
620 1448
686 1450
756 1456
824 1468
874 1478
902 1488
.PEN_UP
.PEN_DOWN
960 1378
966 1368
972 1356
974 1346
980 1344
992 1344
1002 1346
1012 1350
1020 1356
1030 1362
1030 1370
1024 1374
1000 1374
964 1364
920 1350
876 1330
842 1306
822 1282
824 1264
844 1256
874 1258
910 1276
946 1296
974 1320
992 1344
1002 1360
1004 1368
994 1360
982 1346
972 1324
962 1298
962 1270
976 1246
1006 1234
1052 1234
1104 1250
1158 1270
1208 1302
1246 1332
1268 1360
1274 1382
1256 1390
1228 1386
1194 1368
1168 1330
1154 1276
1148 1214
1158 1142
1170 1074
1180 1018
1172 972
1154 944
1124 930
1090 932
1052 954
1040 982
1050 1012
1082 1054
1134 1094
1202 1134
1274 1176
1340 1218
1396 1256
1438 1292
1460 1320
1462 1338
1450 1348
1430 1346
1404 1334
1382 1316
1372 1286
1382 1258
1412 1240
1468 1228
1536 1226
1604 1228
1670 1234
1720 1240
1752 1244
1770 1244
1776 1246
1778 1246
1776 1246
1778 1246
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\CROCODIL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
176 1356
182 1352
182 1350
182 1346
184 1346
182 1350
188 1352
196 1358
202 1364
210 1376
214 1384
212 1390
200 1386
178 1376
146 1346
120 1312
104 1276
100 1242
120 1218
150 1208
188 1216
224 1238
252 1270
266 1304
266 1332
262 1356
250 1368
242 1370
244 1368
260 1368
276 1364
294 1362
312 1358
322 1346
326 1330
322 1306
318 1276
318 1246
320 1224
328 1206
340 1200
364 1206
386 1228
410 1252
432 1278
446 1298
450 1306
448 1298
444 1282
436 1260
436 1238
448 1218
474 1216
510 1224
550 1240
588 1270
612 1302
618 1328
602 1348
574 1358
538 1356
508 1346
.PEN_UP
.PEN_DOWN
758 1352
782 1352
786 1356
800 1356
812 1358
818 1358
828 1360
836 1364
842 1372
842 1378
834 1384
814 1384
786 1376
750 1362
714 1336
688 1306
680 1276
684 1246
712 1230
756 1228
804 1240
852 1264
892 1292
920 1318
934 1336
934 1342
922 1332
908 1312
900 1290
896 1260
908 1238
934 1226
968 1228
1006 1244
1036 1270
1056 1302
1060 1334
1048 1358
1024 1374
994 1376
962 1370
.PEN_UP
.PEN_DOWN
1326 1330
1348 1322
1352 1322
1372 1320
1384 1322
1396 1324
1408 1334
1418 1342
1424 1350
1424 1362
1416 1372
1402 1378
1374 1378
1336 1374
1292 1360
1242 1336
1202 1310
1170 1280
1160 1254
1170 1234
1202 1230
1248 1242
1304 1272
1358 1318
1404 1364
1442 1410
1468 1446
1482 1472
1490 1480
1484 1476
1470 1456
1454 1426
1434 1386
1414 1342
1402 1298
1400 1266
1410 1246
1438 1244
1470 1260
1508 1284
1542 1310
1568 1334
1584 1356
1586 1358
1578 1350
1560 1332
1546 1308
1536 1280
1542 1246
1568 1234
1610 1240
1664 1258
1730 1296
1794 1342
1854 1396
1896 1446
1926 1486
1938 1512
1930 1516
1906 1504
1872 1476
1834 1434
1804 1378
1784 1324
1784 1278
1806 1242
1846 1226
1896 1230
1946 1250
1988 1276
2018 1304
2032 1328
2026 1344
2004 1344
1976 1328
1950 1304
1936 1270
1944 1238
1978 1208
2038 1192
2110 1188
2184 1192
2246 1202
2288 1208
2312 1214
2318 1220
.PEN_UP
.PEN_DOWN
1638 1488
1634 1488
1630 1488
1622 1488
1620 1486
1618 1482
1614 1482
1614 1478
1614 1476
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\CUT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
192 1334
196 1338
200 1338
200 1336
204 1334
210 1336
222 1338
236 1346
248 1352
256 1364
258 1374
248 1384
226 1384
196 1378
164 1362
130 1338
106 1306
100 1272
112 1242
