
.WRITER_ID  sscanlan
1526 1300
1538 1308
1548 1318
1560 1326
1570 1332
1580 1338
1592 1340
1604 1342
1612 1342
1622 1344
1632 1342
1638 1342
1644 1342
1646 1342
1648 1342
1648 1342
1648 1342
1648 1342
1646 1342
1646 1342
1640 1344
1634 1344
1624 1342
1610 1340
1594 1334
1578 1326
1560 1316
1548 1300
1542 1282
1540 1264
1542 1246
1552 1234
1566 1228
1584 1230
1600 1238
1618 1250
1634 1262
1648 1276
1660 1292
1670 1306
1676 1318
1684 1330
1688 1340
1692 1344
1692 1346
1692 1348
1692 1346
1690 1346
1688 1342
1684 1334
1678 1322
1674 1306
1670 1288
1666 1268
1666 1252
1672 1238
1682 1228
1692 1226
1712 1228
1730 1236
1750 1250
1766 1274
1780 1300
1800 1330
1814 1364
1828 1396
1844 1426
1858 1452
1868 1476
1874 1494
1880 1502
1882 1510
1884 1514
1882 1512
1880 1504
1878 1496
1870 1478
1860 1458
1852 1434
1842 1406
1830 1378
1816 1342
1808 1318
1806 1296
1806 1278
1808 1262
1814 1252
1822 1246
1838 1238
1854 1238
1878 1238
1904 1242
1930 1252
1952 1262
1974 1274
1990 1288
2002 1302
2012 1316
2022 1328
2028 1338
2030 1344
2030 1352
2028 1356
2024 1360
2018 1364
2012 1366
2004 1366
1992 1364
1984 1360
1970 1354
1960 1344
1948 1334
1940 1320
1936 1306
1934 1292
1934 1274
1940 1256
1948 1246
1962 1234
1978 1228
1998 1228
2016 1230
.PEN_UP
.PEN_DOWN
1792 1420
1790 1422
1788 1424
1788 1426
1790 1426
1800 1430
1820 1430
1846 1434
1874 1434
.PEN_UP
.PEN_DOWN
1448 1434
1442 1434
1440 1434
1438 1434
1434 1434
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\ABBREVIA.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\ACCESS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\ACCESS.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\ACTION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1148
102 1150
106 1156
114 1162
126 1172
138 1178
152 1188
160 1196
.PEN_UP
.PEN_DOWN
366 1318
366 1318
364 1322
356 1326
346 1326
334 1328
320 1328
296 1326
274 1320
256 1318
234 1308
218 1300
204 1286
192 1266
184 1248
184 1224
186 1202
198 1186
210 1176
234 1174
260 1178
288 1194
314 1212
340 1228
364 1254
374 1272
378 1282
378 1292
378 1296
378 1302
376 1302
374 1296
372 1290
366 1276
362 1262
356 1242
356 1224
360 1204
368 1190
382 1182
404 1176
428 1176
454 1182
470 1194
484 1204
496 1222
504 1240
508 1256
516 1272
524 1286
542 1294
562 1300
578 1304
596 1306
612 1306
620 1306
622 1306
620 1306
620 1304
616 1306
610 1306
600 1304
590 1302
576 1302
560 1296
544 1292
530 1290
516 1280
504 1266
498 1252
498 1234
504 1214
516 1198
530 1184
548 1172
578 1172
604 1176
628 1188
652 1208
672 1228
688 1254
700 1280
706 1308
714 1338
718 1364
724 1386
726 1404
726 1416
724 1422
724 1426
724 1426
724 1424
724 1422
720 1416
720 1404
718 1386
716 1368
712 1344
708 1318
708 1292
708 1268
712 1242
714 1222
720 1200
728 1182
740 1170
758 1162
780 1162
800 1168
.PEN_UP
.PEN_DOWN
682 1316
672 1320
668 1320
664 1322
664 1326
674 1328
686 1332
712 1332
742 1334
770 1338
794 1340
808 1342
.PEN_UP
.PEN_DOWN
872 1290
868 1292
868 1292
860 1294
860 1292
852 1292
860 1294
862 1290
864 1278
864 1266
868 1246
868 1226
870 1204
876 1188
886 1176
904 1174
924 1174
.PEN_UP
.PEN_DOWN
960 1330
954 1338
952 1342
952 1344
954 1346
.PEN_UP
.PEN_DOWN
1040 1290
1044 1288
1044 1288
1044 1288
1042 1288
1032 1290
1020 1286
1008 1276
998 1264
992 1246
992 1226
1002 1210
1018 1198
1040 1194
1064 1196
1084 1204
1096 1220
1098 1234
1086 1248
1066 1262
1042 1268
1026 1272
1018 1272
1024 1264
1038 1256
1060 1252
1090 1250
1118 1256
1142 1268
1162 1280
1178 1292
1194 1300
1202 1304
1210 1304
1216 1296
1222 1292
1226 1278
1226 1266
1226 1252
1228 1236
1234 1220
1238 1204
1242 1196
1246 1190
1250 1196
1254 1204
1256 1216
1264 1236
1274 1254
1286 1274
1296 1290
1312 1302
1328 1306
1340 1306
1352 1300
1356 1288
1360 1274
1360 1252
1360 1234
1360 1212
1368 1196
1382 1190
1398 1188
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\ACTION.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\AND.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
102 1162
100 1164
100 1164
102 1170
106 1176
120 1182
134 1190
152 1202
174 1214
198 1224
222 1236
246 1250
272 1264
296 1278
318 1290
340 1302
358 1312
376 1318
390 1326
404 1330
416 1334
428 1338
434 1340
434 1340
434 1340
430 1338
420 1338
406 1332
392 1326
368 1318
348 1308
324 1296
300 1286
284 1268
266 1252
258 1234
258 1214
260 1198
266 1186
284 1178
306 1176
328 1182
352 1196
374 1214
392 1234
406 1254
416 1276
420 1290
426 1304
430 1314
432 1316
432 1316
430 1308
428 1300
422 1282
418 1266
416 1248
418 1226
422 1208
432 1194
444 1184
460 1182
476 1184
494 1190
510 1204
522 1222
532 1240
540 1260
548 1276
558 1290
566 1300
576 1304
584 1304
590 1302
598 1292
600 1276
600 1260
598 1238
598 1216
598 1200
598 1188
598 1182
600 1186
604 1194
610 1210
614 1230
622 1250
630 1268
640 1286
648 1296
656 1302
666 1304
676 1296
684 1292
692 1280
694 1266
694 1252
694 1234
694 1220
696 1204
704 1190
716 1186
730 1190
746 1198
770 1212
786 1230
800 1248
818 1266
828 1282
840 1296
852 1306
866 1316
880 1320
896 1322
906 1326
916 1328
922 1328
924 1326
924 1328
922 1330
914 1330
906 1330
896 1330
878 1330
862 1326
846 1320
826 1312
812 1300
800 1282
794 1266
788 1248
788 1228
794 1216
800 1208
818 1202
838 1204
864 1214
888 1226
914 1248
932 1272
950 1296
964 1330
972 1360
980 1392
988 1420
996 1446
1002 1462
1004 1476
1008 1486
1014 1490
1014 1490
1010 1484
1008 1470
1004 1450
996 1426
988 1398
980 1368
972 1338
966 1306
962 1278
962 1250
968 1228
982 1210
1002 1200
1022 1198
1042 1200
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\APPEAR.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\AWAKE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1162
104 1162
110 1170
110 1174
124 1182
146 1194
.PEN_UP
.PEN_DOWN
356 1304
356 1306
356 1308
350 1314
344 1316
332 1318
320 1318
304 1316
286 1306
262 1300
242 1282
226 1262
214 1240
208 1216
214 1196
222 1178
238 1170
260 1170
286 1178
308 1196
330 1214
344 1234
356 1252
360 1266
364 1276
366 1282
368 1288
368 1290
368 1290
370 1288
370 1282
368 1274
360 1262
356 1248
352 1230
344 1210
342 1190
344 1174
354 1164
368 1156
382 1156
398 1160
418 1172
436 1188
448 1202
460 1222
470 1238
478 1254
484 1268
488 1278
494 1288
496 1292
498 1296
498 1296
498 1300
498 1296
496 1290
490 1280
486 1268
482 1254
474 1236
470 1216
468 1198
468 1184
470 1168
474 1156
482 1150
494 1150
508 1160
522 1172
540 1188
552 1208
564 1226
572 1246
576 1260
578 1274
580 1282
582 1292
586 1296
588 1302
588 1300
586 1296
582 1288
582 1278
578 1264
574 1248
572 1230
568 1214
566 1200
568 1186
574 1174
578 1164
586 1160
592 1160
604 1162
614 1168
626 1182
640 1194
652 1208
658 1224
666 1240
672 1254
678 1266
682 1276
686 1290
690 1300
692 1302
690 1306
690 1308
692 1312
692 1312
694 1314
696 1314
696 1316
696 1316
696 1316
696 1318
694 1318
696 1318
696 1318
694 1316
694 1316
696 1316
694 1316
694 1316
694 1316
694 1316
694 1316
692 1314
694 1312
700 1312
710 1312
730 1308
748 1312
772 1312
794 1312
810 1314
820 1316
824 1316
822 1316
816 1316
810 1316
800 1316
788 1312
776 1306
760 1296
744 1288
726 1274
712 1256
704 1238
698 1222
696 1204
704 1190
712 1182
730 1174
756 1178
778 1188
800 1198
820 1212
836 1230
848 1248
856 1262
864 1276
872 1288
878 1296
882 1304
882 1306
886 1308
886 1308
882 1306
878 1300
874 1292
868 1280
862 1264
856 1246
854 1228
852 1210
854 1194
862 1178
872 1170
886 1168
906 1172
928 1184
952 1200
972 1222
998 1248
1022 1274
1046 1300
1072 1328
1094 1358
1110 1386
1122 1412
1128 1438
1128 1462
1126 1478
1122 1490
1112 1496
1102 1494
1088 1484
1074 1464
1060 1442
1048 1412
1036 1380
1026 1346
1020 1312
1010 1268
1008 1240
1006 1214
1006 1194
1006 1184
1008 1182
1010 1182
1012 1190
1022 1204
1034 1224
1050 1246
1070 1268
1088 1290
1110 1308
1130 1320
1148 1328
1164 1330
1176 1322
1182 1314
1186 1302
1178 1288
1168 1274
1152 1264
1134 1254
1114 1250
1100 1248
1088 1248
1082 1250
1078 1250
1078 1250
1084 1250
1088 1248
1096 1242
1102 1238
1108 1228
1112 1220
1116 1204
1120 1194
1122 1182
1130 1172
1142 1168
1162 1164
1182 1168
1208 1172
1234 1186
1260 1200
1284 1216
1304 1236
1318 1254
1326 1272
1334 1286
1336 1300
1336 1308
1332 1316
1324 1320
1310 1320
1296 1318
1280 1306
1264 1294
1252 1276
1246 1254
1254 1234
1268 1210
1290 1194
1318 1184
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\BEER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
104 1170
100 1168
100 1164
104 1168
110 1170
126 1176
150 1188
174 1204
200 1226
226 1252
250 1282
272 1316
294 1352
314 1390
330 1424
344 1460
352 1490
348 1512
344 1530
332 1542
320 1550
312 1554
304 1552
296 1544
290 1534
282 1516
278 1496
264 1472
256 1446
250 1418
242 1386
238 1356
234 1326
234 1294
234 1264
238 1236
246 1202
252 1182
266 1168
286 1160
312 1162
340 1170
366 1186
392 1204
408 1226
416 1250
420 1268
418 1286
412 1296
410 1304
410 1306
410 1306
410 1304
416 1296
418 1290
424 1282
434 1274
448 1264
468 1256
488 1252
514 1250
540 1250
564 1250
586 1256
600 1264
612 1272
620 1280
626 1290
630 1300
632 1312
638 1320
634 1328
632 1332
626 1338
622 1338
612 1338
600 1330
588 1322
576 1316
564 1302
556 1288
548 1274
546 1256
546 1238
546 1220
548 1200
556 1186
570 1168
588 1156
606 1156
628 1158
652 1168
674 1178
696 1198
718 1220
734 1238
750 1254
762 1274
774 1290
778 1302
784 1314
784 1320
782 1330
778 1334
776 1340
772 1342
764 1342
758 1342
746 1338
738 1328
726 1316
720 1302
716 1286
710 1266
708 1248
710 1228
712 1210
718 1194
726 1178
738 1168
752 1164
774 1168
794 1176
812 1190
828 1208
840 1226
850 1248
860 1268
866 1290
870 1304
878 1316
882 1322
890 1328
896 1326
906 1322
916 1318
928 1314
934 1306
942 1292
944 1278
944 1264
942 1248
934 1228
928 1210
928 1194
930 1178
944 1170
966 1164
992 1170
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\BLISTER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
116 1182
106 1184
104 1182
102 1182
100 1182
106 1184
130 1202
156 1220
182 1238
212 1266
246 1296
274 1334
298 1374
314 1418
322 1452
324 1484
324 1508
314 1514
302 1508
290 1490
280 1460
266 1422
252 1374
246 1328
240 1282
240 1242
246 1212
258 1188
278 1174
304 1176
330 1186
352 1208
364 1234
364 1256
352 1276
338 1288
326 1294
322 1296
328 1296
350 1294
382 1294
418 1296
458 1302
496 1314
530 1328
558 1352
576 1382
590 1412
596 1444
598 1474
590 1496
586 1504
574 1498
560 1476
546 1446
530 1404
512 1356
498 1292
496 1250
504 1214
520 1190
544 1174
570 1170
598 1182
624 1198
644 1222
658 1246
668 1268
670 1280
670 1288
668 1280
668 1268
668 1250
676 1226
684 1210
696 1196
714 1188
734 1196
754 1210
770 1228
782 1250
788 1266
794 1280
800 1286
810 1282
820 1274
832 1256
844 1236
848 1212
848 1190
838 1172
824 1162
812 1158
800 1158
796 1164
800 1174
818 1184
838 1196
870 1208
900 1228
930 1252
958 1286
982 1322
1002 1364
1016 1400
1026 1432
1032 1448
1034 1456
1034 1448
1032 1430
1028 1400
1020 1370
1008 1332
996 1296
988 1260
982 1226
980 1200
988 1182
1006 1170
1028 1168
1056 1172
1086 1186
1114 1204
1140 1226
1158 1248
1166 1268
1170 1286
1166 1296
1154 1300
1140 1296
1126 1286
1114 1266
1108 1240
1110 1216
1122 1198
1144 1182
1172 1178
1202 1190
1236 1210
1262 1234
1282 1256
1302 1278
1316 1290
1330 1294
1340 1290
1346 1280
1350 1264
1350 1248
1354 1226
1358 1208
1370 1194
1386 1184
1406 1184
.PEN_UP
.PEN_DOWN
950 1358
936 1354
932 1354
928 1352
936 1354
956 1358
994 1364
1030 1368
.PEN_UP
.PEN_DOWN
728 1380
722 1380
720 1378
718 1378
714 1378
714 1374
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\BORROW.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
128 1216
116 1210
106 1202
100 1198
106 1196
120 1198
142 1208
176 1220
208 1240
238 1264
268 1300
296 1340
314 1380
326 1424
336 1464
336 1496
334 1516
332 1534
332 1538
328 1538
324 1530
314 1514
306 1490
290 1460
276 1426
264 1386
260 1348
258 1312
260 1278
268 1246
274 1216
286 1198
308 1190
328 1194
352 1204
376 1238
390 1266
390 1290
386 1308
374 1322
364 1332
356 1338
354 1334
362 1330
382 1326
408 1320
446 1318
484 1318
522 1322
550 1328
568 1330
574 1334
580 1334
576 1334
564 1328
556 1316
542 1302
528 1280
512 1256
508 1230
512 1210
530 1194
556 1184
582 1178
612 1186
636 1202
650 1224
650 1248
638 1266
620 1286
594 1296
572 1300
562 1294
560 1286
570 1274
590 1264
620 1262
650 1262
678 1272
702 1286
720 1296
730 1308
738 1316
742 1320
746 1320
756 1314
766 1304
772 1290
778 1274
780 1254
780 1236
780 1216
780 1200
786 1188
802 1182
818 1182
836 1186
858 1198
874 1212
884 1228
886 1250
886 1266
886 1286
886 1300
890 1312
898 1316
910 1316
926 1316
942 1308
956 1300
966 1288
972 1272
968 1252
966 1236
962 1214
966 1200
974 1186
988 1176
1004 1172
1026 1172
1046 1174
1066 1178
1080 1186
.PEN_UP
.PEN_DOWN
1186 1296
1184 1304
1182 1306
1176 1308
1170 1312
1160 1308
1148 1304
1134 1294
1124 1280
1116 1262
1112 1242
1116 1222
1128 1202
1142 1188
1164 1186
1186 1194
1208 1208
1222 1224
1226 1242
1224 1262
1214 1278
1202 1288
1190 1292
1182 1294
1176 1290
1178 1286
1186 1276
1198 1268
1220 1266
1248 1268
1272 1276
1298 1286
1320 1296
1332 1304
1340 1308
1342 1308
1342 1306
1334 1300
1328 1288
1320 1272
1314 1252
1312 1230
1308 1210
1316 1194
1330 1184
1350 1178
1368 1178
1390 1188
1410 1202
1426 1222
1442 1238
1452 1264
1458 1276
1462 1286
1464 1290
1464 1288
1460 1282
1456 1274
1452 1260
1448 1240
1446 1222
1450 1204
1458 1194
1472 1184
1494 1184
1512 1194
1530 1204
1548 1222
1554 1238
1556 1260
1560 1274
1556 1288
1554 1294
1552 1302
1554 1304
1556 1302
1566 1294
1580 1292
1604 1288
1628 1290
1652 1292
1668 1294
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\BRING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1182
104 1182
110 1182
118 1182
132 1184
150 1188
172 1202
196 1216
220 1240
246 1272
268 1306
288 1340
300 1372
308 1404
312 1430
314 1452
310 1472
308 1484
302 1494
298 1496
294 1496
286 1490
280 1478
270 1464
256 1444
246 1420
240 1394
232 1366
228 1338
230 1312
230 1282
236 1260
244 1236
248 1210
260 1188
280 1172
302 1164
328 1164
362 1172
394 1186
418 1210
428 1230
430 1248
424 1268
412 1280
400 1290
388 1294
384 1292
384 1290
392 1282
406 1278
428 1276
466 1276
492 1282
510 1292
524 1302
534 1312
542 1316
546 1320
550 1322
556 1320
560 1314
564 1304
568 1288
568 1268
570 1250
570 1228
572 1208
576 1188
586 1176
596 1170
612 1168
632 1172
650 1184
664 1200
678 1216
688 1236
692 1254
698 1274
700 1288
702 1296
704 1302
706 1304
704 1302
704 1294
702 1282
698 1268
694 1250
692 1230
692 1212
698 1196
706 1184
718 1176
736 1176
750 1186
762 1198
770 1214
776 1230
778 1248
780 1264
784 1276
790 1282
798 1282
804 1278
810 1266
818 1252
824 1234
832 1216
838 1202
844 1190
846 1186
850 1190
854 1200
856 1212
862 1234
874 1252
894 1272
920 1280
942 1288
964 1282
980 1274
990 1256
992 1236
994 1216
994 1198
994 1184
998 1172
1000 1168
1010 1164
.PEN_UP
.PEN_DOWN
1136 1236
1144 1242
1156 1250
1164 1256
1172 1266
1180 1272
1186 1280
1184 1288
1180 1292
1170 1296
1158 1300
1138 1294
1122 1290
1104 1278
1090 1260
1080 1238
1086 1210
1098 1194
1116 1184
1136 1184
1160 1194
1172 1210
1184 1230
1188 1250
1188 1264
1186 1268
1190 1260
1196 1238
1206 1204
1216 1164
1226 1120
1232 1074
1228 1038
1214 1002
1196 978
1170 966
1146 964
1128 974
1120 994
1128 1024
1146 1054
1176 1082
1214 1110
1252 1134
1286 1148
.PEN_UP
.PEN_DOWN
758 1398
754 1400
752 1404
752 1408
754 1410
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\BUDGET.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\BUDGET.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\CASE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1190
100 1196
102 1200
112 1204
126 1214
142 1220
160 1230
184 1242
212 1256
238 1272
270 1290
296 1302
314 1312
330 1316
344 1318
354 1318
356 1320
362 1320
360 1320
360 1322
362 1322
360 1320
356 1320
352 1318
342 1318
330 1318
316 1314
300 1312
278 1304
262 1296
244 1286
230 1272
220 1254
212 1238
212 1220
220 1198
232 1182
250 1168
274 1160
302 1156
330 1160
360 1168
386 1182
404 1190
420 1202
.PEN_UP
.PEN_DOWN
518 1282
522 1282
524 1286
526 1288
530 1288
530 1288
532 1290
534 1292
534 1292
532 1294
526 1296
518 1296
506 1294
490 1288
474 1278
456 1264
444 1248
432 1228
432 1208
434 1188
444 1172
460 1162
482 1162
506 1170
526 1182
548 1200
560 1222
572 1240
576 1256
578 1268
578 1280
582 1288
582 1290
582 1290
578 1288
578 1282
576 1276
572 1266
566 1252
564 1236
560 1216
560 1198
562 1182
572 1162
582 1148
596 1144
616 1146
640 1156
664 1172
690 1196
714 1220
734 1246
754 1274
764 1290
770 1302
778 1312
780 1316
780 1318
780 1318
780 1316
780 1314
780 1308
782 1304
784 1294
792 1278
798 1262
804 1240
810 1220
812 1196
812 1172
808 1156
800 1144
786 1136
774 1138
760 1148
748 1160
744 1176
746 1190
758 1202
778 1214
806 1226
834 1230
864 1234
892 1236
922 1240
944 1246
966 1250
988 1254
1004 1264
1020 1272
1034 1282
1044 1292
1052 1302
1052 1312
1052 1320
1046 1330
1038 1334
1026 1340
1012 1340
994 1338
978 1334
962 1326
938 1308
924 1292
914 1272
910 1250
912 1224
918 1202
940 1188
970 1178
1002 1176
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\CEMENT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\CHLORINE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\CHLORINE.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
218 1328
218 1328
220 1328
226 1328
230 1330
234 1332
244 1338
254 1344
258 1352
264 1356
268 1364
268 1370
266 1374
264 1380
260 1384
258 1394
254 1398
252 1404
246 1408
240 1412
232 1416
226 1416
216 1412
206 1410
194 1408
186 1404
176 1398
164 1392
156 1386
148 1378
138 1370
128 1360
120 1352
112 1340
108 1328
104 1314
102 1302
100 1282
100 1272
102 1262
108 1250
114 1240
120 1230
128 1222
136 1212
142 1202
150 1194
160 1186
170 1186
186 1186
200 1190
214 1198
232 1208
248 1220
264 1230
278 1240
292 1256
306 1272
318 1288
332 1304
344 1320
358 1338
372 1354
384 1372
398 1390
408 1408
422 1426
430 1446
440 1464
452 1484
460 1502
464 1516
470 1530
478 1548
486 1560
492 1568
494 1580
494 1590
492 1596
486 1602
476 1604
464 1604
450 1604
440 1600
428 1596
418 1588
410 1578
404 1568
398 1548
394 1528
390 1508
388 1486
386 1460
386 1436
384 1410
378 1386
374 1364
372 1340
368 1318
362 1296
358 1278
356 1262
350 1248
348 1238
346 1230
346 1228
344 1228
346 1228
346 1236
350 1246
356 1256
368 1272
382 1288
396 1302
412 1314
426 1326
440 1330
454 1334
468 1338
480 1338
496 1332
508 1330
516 1326
520 1318
518 1308
512 1296
500 1286
492 1272
486 1256
480 1242
476 1230
474 1220
476 1208
478 1198
488 1190
500 1186
518 1182
542 1178
566 1186
598 1190
624 1200
650 1216
672 1230
696 1242
716 1260
738 1276
756 1294
778 1316
794 1338
812 1360
826 1384
840 1410
852 1434
860 1456
872 1476
880 1498
886 1514
890 1526
890 1540
886 1552
882 1560
874 1564
866 1568
856 1570
844 1568
832 1564
822 1560
812 1550
800 1538
790 1524
780 1508
776 1486
766 1464
762 1444
762 1422
756 1400
756 1380
756 1364
760 1342
762 1326
764 1306
766 1292
768 1274
766 1260
770 1246
776 1234
786 1222
800 1212
816 1210
832 1212
856 1214
872 1224
886 1238
898 1250
910 1266
922 1282
934 1300
944 1314
952 1328
964 1338
972 1346
978 1352
986 1352
990 1354
992 1354
996 1352
996 1352
992 1352
990 1348
986 1348
978 1344
972 1342
962 1338
950 1328
940 1320
932 1312
920 1300
916 1288
912 1274
912 1264
916 1250
922 1240
930 1230
940 1220
952 1212
970 1210
990 1212
1010 1216
1034 1224
1054 1238
1068 1254
1078 1268
1086 1286
1088 1302
1086 1318
1080 1332
1078 1342
1068 1348
1056 1348
1042 1346
1026 1342
1012 1334
1002 1328
996 1318
996 1308
998 1300
1000 1290
1012 1282
1030 1278
1044 1276
1068 1278
1088 1288
1104 1294
1116 1304
1126 1314
1132 1322
1142 1332
1148 1338
1156 1342
1166 1348
1170 1352
1172 1352
1180 1354
1186 1354
1192 1352
1198 1348
1210 1348
1220 1348
1224 1346
