
.WRITER_ID  pierre
.PEN_DOWN
518 1520
506 1526
502 1526
500 1528
502 1528
506 1528
.PEN_UP
.PEN_DOWN
852 1292
856 1292
856 1284
856 1260
854 1220
846 1168
842 1106
834 1048
828 1002
824 976
820 972
820 990
824 1028
824 1084
828 1154
834 1224
840 1286
844 1334
856 1360
868 1372
886 1370
918 1362
950 1350
982 1338
1006 1322
1020 1308
1012 1290
994 1268
968 1252
936 1238
910 1230
.PEN_UP
.PEN_DOWN
1080 1280
1098 1272
1106 1264
1114 1246
1120 1230
1128 1220
1140 1218
1154 1228
1168 1244
1182 1270
1186 1298
1184 1328
1170 1346
1152 1356
1130 1358
1108 1344
.PEN_UP
.PEN_DOWN
1314 1246
1324 1244
1328 1244
1330 1250
1334 1260
1336 1280
1338 1302
1342 1328
1350 1352
1354 1372
1364 1384
1376 1388
1388 1384
1402 1370
1414 1346
1426 1320
1434 1292
1450 1270
1466 1256
.PEN_UP
.PEN_DOWN
1614 1570
1616 1590
1612 1584
1604 1558
1596 1514
1588 1454
1586 1390
1588 1336
.PEN_UP
.PEN_DOWN
1518 1456
1518 1474
1520 1478
1530 1482
1550 1482
1584 1482
1628 1486
1678 1492
1732 1498
1780 1504
1816 1506
1834 1508
1842 1508
1842 1504
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\ALL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
102 1296
102 1286
100 1280
100 1264
104 1244
112 1226
126 1212
146 1208
164 1216
186 1240
202 1268
214 1298
218 1334
214 1360
202 1374
186 1376
162 1370
140 1346
124 1316
114 1280
112 1246
.PEN_UP
.PEN_DOWN
242 1386
238 1378
234 1362
232 1344
232 1320
232 1292
234 1266
244 1242
256 1226
274 1214
298 1212
330 1220
362 1238
394 1268
426 1308
454 1360
476 1412
494 1468
506 1524
512 1566
512 1596
508 1610
500 1608
486 1580
466 1534
448 1474
434 1408
422 1338
420 1280
430 1238
450 1214
476 1206
508 1220
548 1252
592 1292
634 1346
674 1408
708 1468
726 1526
738 1568
738 1604
728 1624
714 1630
696 1616
676 1582
658 1528
638 1464
630 1396
626 1332
634 1280
656 1240
694 1212
724 1204
754 1204
786 1214
806 1228
826 1238
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\ANAEMIA.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\APPLE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\ARROW.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\ASSUME.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\BAGGAGE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
124 1502
124 1528
126 1558
128 1590
130 1622
130 1646
134 1662
134 1670
128 1656
124 1612
120 1552
114 1476
110 1398
108 1324
110 1270
110 1238
110 1218
112 1214
102 1226
100 1252
102 1284
108 1322
114 1360
136 1390
152 1398
172 1396
192 1378
214 1352
232 1322
244 1292
246 1258
240 1230
220 1204
192 1186
164 1174
138 1172
.PEN_UP
.PEN_DOWN
362 1316
356 1294
352 1272
360 1250
374 1234
396 1230
422 1238
448 1256
472 1282
488 1310
492 1338
486 1360
468 1372
442 1364
416 1350
396 1330
378 1302
374 1278
384 1266
.PEN_UP
.PEN_DOWN
500 1346
504 1360
504 1358
504 1352
506 1336
508 1316
516 1290
528 1266
546 1246
570 1230
596 1226
624 1232
652 1240
672 1252
688 1264
698 1276
702 1278
702 1270
708 1260
714 1252
724 1238
742 1228
764 1226
786 1230
806 1242
822 1266
830 1290
830 1310
816 1332
798 1344
766 1342
736 1324
708 1298
.PEN_UP
.PEN_DOWN
798 1374
794 1374
794 1372
794 1362
794 1342
794 1284
788 1230
778 1172
764 1116
748 1074
730 1046
716 1036
710 1044
710 1062
720 1090
734 1126
760 1164
790 1200
820 1230
852 1252
882 1268
906 1280
924 1284
936 1284
946 1286
948 1290
950 1284
956 1278
964 1270
978 1264
1002 1260
1028 1268
1054 1282
1076 1304
1088 1328
1088 1350
1070 1368
1040 1368
1010 1360
982 1344
960 1316
.PEN_UP
.PEN_DOWN
1040 1390
1038 1394
1036 1388
1036 1374
1036 1344
1034 1294
1024 1234
1014 1174
994 1110
974 1060
956 1028
942 1016
932 1016
932 1032
938 1060
956 1096
982 1136
1014 1172
1052 1202
1088 1226
1116 1242
1140 1252
1158 1258
1170 1260
1182 1260
1194 1260
1208 1264
1224 1268
1246 1276
1270 1286
1288 1298
1302 1312
1312 1330
1308 1348
1294 1360
1272 1364
1242 1362
1224 1346
1216 1322
1216 1296
1230 1278
.PEN_UP
.PEN_DOWN
1324 1352
1326 1362
1326 1364
1326 1360
1328 1348
1330 1330
1336 1306
1348 1284
1364 1268
1382 1258
1404 1260
1426 1266
1442 1276
1454 1284
1464 1286
1472 1284
1480 1280
1492 1272
1506 1268
1520 1272
1532 1284
1538 1302
1538 1320
1530 1338
1512 1350
1492 1348
1470 1336
1454 1316
1442 1292
.PEN_UP
.PEN_DOWN
1534 1346
1538 1346
1544 1336
1542 1310
1538 1266
1532 1214
1522 1154
1500 1084
1490 1048
1480 1036
1472 1044
1472 1068
1478 1102
1490 1140
1506 1180
1526 1212
1556 1242
1584 1268
1614 1290
1644 1308
1670 1322
1688 1334
1702 1346
1712 1358
1716 1370
1720 1384
1722 1398
1722 1408
1718 1410
1704 1402
1692 1394
1676 1372
1664 1346
1656 1318
1662 1294
1676 1272
1696 1258
1726 1254
1756 1258
1782 1264
1800 1270
1816 1278
1822 1282
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\BASS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
112 1542
110 1558
112 1572
112 1584
112 1592
112 1598
110 1600
112 1604
112 1604
110 1600
110 1584
110 1554
108 1508
102 1452
102 1386
100 1328
100 1278
100 1244
100 1226
100 1218
102 1224
104 1242
112 1268
122 1296
130 1324
148 1344
166 1356
188 1356
206 1346
226 1330
240 1312
246 1296
246 1276
238 1258
224 1242
202 1228
178 1220
146 1216
126 1216
.PEN_UP
.PEN_DOWN
358 1322
358 1318
352 1308
352 1294
356 1280
364 1268
378 1260
400 1266
422 1280
442 1302
454 1330
460 1352
450 1370
428 1374
404 1368
382 1348
362 1322
352 1298
360 1284
374 1282
398 1290
422 1308
442 1328
456 1346
468 1360
476 1368
478 1360
480 1338
488 1316
494 1286
508 1258
522 1238
542 1230
568 1244
586 1268
604 1296
612 1328
620 1348
624 1368
626 1376
630 1372
636 1360
644 1342
650 1312
660 1282
664 1254
664 1228
660 1216
650 1212
642 1216
632 1224
626 1232
632 1244
642 1258
660 1268
682 1280
708 1292
734 1306
756 1322
774 1338
782 1356
790 1370
794 1382
802 1378
812 1368
826 1346
840 1316
854 1282
864 1252
868 1226
866 1208
854 1202
840 1202
822 1206
806 1212
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\BEFORE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
132 1570
130 1584
128 1596
126 1604
126 1594
126 1572
120 1532
116 1476
112 1410
104 1344
102 1290
100 1252
100 1230
104 1228
108 1240
116 1260
128 1294
142 1324
154 1356
176 1376
194 1384
216 1374
236 1360
256 1336
264 1310
268 1284
258 1260
238 1234
208 1216
172 1204
140 1198
.PEN_UP
.PEN_DOWN
398 1318
390 1316
386 1316
386 1316
392 1312
402 1312
418 1318
440 1330
464 1346
484 1364
502 1386
512 1408
516 1422
510 1430
494 1430
476 1416
456 1394
442 1360
438 1318
444 1280
460 1250
490 1234
522 1232
560 1246
598 1278
636 1320
672 1372
702 1426
724 1478
734 1526
740 1564
740 1586
734 1600
726 1600
718 1586
706 1542
692 1482
674 1400
656 1308
640 1214
622 1126
602 1058
590 1016
578 994
572 996
572 1016
578 1050
590 1090
610 1136
634 1180
662 1218
690 1250
718 1266
744 1276
770 1276
792 1266
810 1256
832 1246
852 1244
878 1256
902 1272
922 1296
936 1322
942 1348
936 1372
920 1384
896 1384
868 1374
844 1356
830 1330
.PEN_UP
.PEN_DOWN
1026 1302
1028 1296
1028 1294
1030 1290
1032 1286
1040 1286
1044 1294
1052 1308
1058 1322
1068 1342
1074 1360
1080 1374
1086 1386
1096 1394
1104 1388
1112 1376
1120 1356
1126 1330
1134 1298
1138 1268
1144 1242
1152 1226
1164 1218
1182 1220
1200 1232
1220 1254
1240 1276
1260 1298
1278 1322
1292 1342
1302 1360
1306 1374
1304 1390
1300 1400
1290 1402
1276 1398
1264 1384
1252 1362
1242 1338
1238 1310
1242 1286
1254 1270
1272 1256
1300 1252
1328 1254
1356 1260
1382 1270
1404 1282
1412 1290
1420 1294
1422 1298
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\BLOWN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\BRIDGE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
140 1662
144 1684
144 1700
144 1710
146 1700
144 1668
136 1610
130 1538
120 1460
112 1384
104 1324
100 1290
100 1268
104 1258
104 1264
104 1280
106 1306
110 1342
114 1374
124 1404
140 1422
164 1420
188 1402
216 1374
242 1338
258 1304
268 1270
264 1244
244 1224
218 1208
190 1200
164 1200
.PEN_UP
.PEN_DOWN
386 1270
384 1266
382 1252
380 1242
382 1238
386 1238
392 1240
398 1250
404 1260
408 1282
410 1308
408 1332
408 1356
408 1376
410 1396
418 1404
430 1408
446 1400
464 1390
484 1370
500 1342
516 1310
530 1282
544 1256
558 1238
574 1230
590 1232
608 1246
628 1270
648 1298
666 1330
678 1352
684 1370
688 1376
692 1370
688 1348
688 1308
692 1276
698 1246
.PEN_UP
.PEN_DOWN
684 1404
668 1422
654 1438
.PEN_UP
.PEN_DOWN
906 1330
904 1310
904 1292
906 1270
918 1256
936 1256
962 1270
986 1294
1010 1324
1024 1358
1020 1396
1000 1408
972 1402
944 1390
918 1364
904 1336
906 1310
.PEN_UP
.PEN_DOWN
1074 1600
1074 1606
1072 1610
1064 1594
1054 1550
1046 1490
1044 1422
1046 1352
1052 1294
1066 1252
1084 1228
1102 1216
1122 1216
1140 1224
1156 1232
1170 1242
1182 1246
1194 1252
1208 1256
1222 1264
1236 1278
1250 1296
1258 1322
1258 1348
1246 1364
1226 1374
1196 1370
1170 1350
.PEN_UP
.PEN_DOWN
1248 1388
1248 1388
1246 1384
1248 1386
1250 1382
1256 1368
1256 1338
1250 1294
1244 1240
1236 1178
1222 1120
1210 1076
1202 1054
1194 1056
1192 1072
1196 1106
1208 1146
1228 1190
1256 1226
1288 1256
1324 1278
1358 1294
1384 1306
1406 1318
1422 1330
1432 1346
1438 1362
1440 1378
1440 1394
1430 1398
1418 1394
1404 1378
1390 1358
1380 1330
1376 1298
1380 1270
1400 1250
1428 1242
1476 1242
1514 1254
1544 1268
1568 1282
1582 1292
1588 1298
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\BUFFALO.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
122 1610
122 1634
126 1648
126 1652
126 1644
122 1610
118 1554
108 1488
106 1412
100 1344
100 1294
106 1260
110 1246
112 1244
116 1254
122 1276
130 1304
138 1332
156 1362
172 1386
194 1396
214 1390
240 1370
256 1348
268 1320
270 1292
264 1266
248 1242
224 1224
194 1208
162 1204
136 1204
120 1208
.PEN_UP
.PEN_DOWN
408 1352
408 1356
410 1362
412 1362
416 1364
416 1358
418 1338
420 1316
430 1290
438 1264
452 1244
472 1242
492 1254
514 1276
534 1308
548 1342
556 1370
562 1390
564 1396
564 1382
564 1350
570 1312
580 1276
596 1242
632 1226
668 1240
706 1278
746 1330
784 1396
812 1464
834 1528
848 1580
852 1618
852 1638
850 1646
848 1646
840 1634
834 1610
822 1570
804 1514
788 1428
772 1328
756 1220
736 1116
720 1022
700 956
684 920
670 908
658 926
656 960
666 1010
684 1068
718 1130
762 1192
812 1254
864 1316
914 1374
956 1426
986 1472
1008 1512
1020 1546
1026 1576
1030 1598
1030 1610
1022 1608
1010 1584
990 1530
966 1434
944 1316
926 1198
914 1086
912 998
914 958
918 956
922 980
922 1042
928 1096
932 1146
940 1186
956 1216
978 1228
1004 1230
1034 1228
1066 1224
1100 1218
1124 1218
1150 1226
1174 1242
1190 1266
1202 1296
1212 1328
1208 1352
1200 1364
1180 1368
1160 1358
1136 1336
.PEN_UP
.PEN_DOWN
1218 1388
1214 1388
1208 1386
1206 1376
1208 1356
1212 1330
1216 1302
1228 1276
1242 1254
1262 1246
1286 1250
1314 1264
1348 1290
1384 1322
1416 1362
1448 1412
1470 1466
1490 1524
1500 1576
1502 1618
1494 1644
1482 1648
1468 1630
1452 1586
1438 1528
1428 1462
1428 1398
1434 1342
1448 1298
1466 1270
1488 1258
1508 1256
1532 1254
1554 1256
1570 1258
1588 1264
1606 1270
1624 1280
1640 1292
1658 1308
1672 1330
1676 1348
1672 1362
1658 1370
1632 1370
1606 1362
1580 1346
1558 1324
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\BULB.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\BURNING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\CAGE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
172 1398
172 1404
168 1414
166 1422
162 1424
154 1426
142 1422
132 1410
116 1386
108 1352
100 1316
102 1278
114 1252
138 1230
166 1226
200 1232
232 1246
264 1264
284 1280
306 1292
320 1296
332 1292
344 1286
356 1284
368 1282
376 1286
386 1298
388 1316
386 1334
380 1352
364 1370
346 1382
324 1378
304 1370
286 1348
280 1322
.PEN_UP
.PEN_DOWN
386 1396
386 1390
384 1376
386 1358
386 1334
390 1310
398 1284
412 1270
434 1264
460 1266
488 1276
514 1292
534 1304
550 1316
558 1318
566 1310
576 1302
590 1290
606 1286
622 1292
638 1302
654 1322
658 1348
654 1368
642 1382
620 1378
596 1370
578 1356
564 1334
558 1318
564 1308
576 1308
592 1310
610 1312
628 1308
644 1282
650 1246
654 1200
648 1146
638 1098
630 1062
620 1046
612 1048
610 1070
618 1100
630 1136
646 1168
672 1200
702 1224
734 1242
764 1256
792 1270
814 1278
826 1284
832 1290
838 1296
840 1310
840 1322
842 1332
840 1344
838 1350
834 1356
830 1356
824 1350
816 1344
808 1332
806 1310
804 1290
808 1266
824 1250
846 1238
878 1234
912 1240
950 1254
982 1272
1008 1292
1024 1304
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\CAMPING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\CAPE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\CENTIMET.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\CLASS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
212 1388
216 1396
218 1404
220 1412
220 1422
218 1428
214 1436
206 1438
194 1438
178 1426
156 1402
136 1372
114 1336
100 1296
100 1264
114 1238
140 1220
178 1216
218 1220
260 1242
304 1276
344 1316
376 1370
408 1428
430 1488
448 1542
456 1584
460 1620
454 1642
444 1646
430 1636
416 1608
400 1564
384 1506
374 1442
370 1384
372 1336
382 1298
402 1272
422 1264
442 1260
466 1264
484 1268
504 1272
520 1276
534 1276
552 1276
568 1278
586 1282
606 1296
622 1318
634 1344
638 1370
636 1390
624 1402
604 1394
580 1372
558 1342
540 1306
530 1272
530 1252
540 1242
554 1250
572 1266
.PEN_UP
.PEN_DOWN
626 1342
638 1360
644 1364
640 1358
638 1342
638 1318
640 1294
650 1272
670 1264
696 1268
726 1284
762 1310
794 1344
826 1378
848 1410
866 1430
874 1438
880 1434
882 1416
882 1386
880 1350
872 1310
862 1276
844 1238
828 1224
816 1224
806 1230
802 1246
806 1264
816 1280
834 1292
858 1302
886 1308
914 1316
940 1330
960 1346
976 1364
986 1384
990 1400
998 1410
1002 1408
1006 1398
1014 1382
1024 1358
1028 1328
1036 1302
1036 1276
1036 1258
1030 1246
1022 1242
1012 1242
1000 1250
988 1256
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\COACH.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\COMMERCI.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
260 1346
260 1356
260 1368
256 1374
250 1382
242 1388
230 1390
210 1386
186 1370
156 1342
130 1302
108 1250
100 1200
108 1156
140 1128
182 1120
234 1128
286 1146
334 1168
370 1192
394 1212
408 1220
416 1226
418 1220
426 1208
438 1198
454 1182
474 1174
498 1178
524 1194
546 1228
562 1264
568 1298
562 1328
546 1344
522 1344
492 1328
464 1302
444 1272
432 1244
.PEN_UP
.PEN_DOWN
716 1356
712 1358
708 1356
704 1358
702 1360
702 1362
702 1356
704 1342
706 1322
708 1294
708 1266
706 1242
704 1226
706 1218
706 1218
712 1230
720 1252
730 1280
744 1308
756 1338
770 1356
782 1362
792 1350
796 1330
800 1302
804 1276
804 1254
804 1242
808 1244
820 1264
836 1290
858 1318
882 1346
902 1368
922 1374
934 1362
940 1338
942 1310
942 1278
.PEN_UP
.PEN_DOWN
1070 1334
1074 1338
1078 1338
1082 1334
1084 1322
1090 1306
1092 1284
1094 1260
1096 1240
1096 1230
1096 1224
1098 1224
1098 1230
1104 1244
1112 1266
1124 1292
1136 1318
1152 1344
1166 1360
1182 1372
1198 1374
1208 1364
1214 1348
1218 1328
1222 1304
1224 1284
1224 1268
1228 1266
1236 1278
1248 1298
1262 1322
1274 1346
1288 1362
1300 1368
1308 1362
1318 1348
1328 1328
1342 1304
1356 1280
1374 1264
1398 1256
1422 1256
1448 1268
1472 1290
1490 1316
1504 1342
1510 1364
1510 1382
1504 1388
1496 1382
1486 1360
1482 1332
1482 1302
1488 1268
1502 1244
1522 1230
1542 1230
1564 1242
1580 1266
1594 1292
1606 1318
1616 1344
1626 1362
1632 1374
1640 1382
1648 1382
1656 1374
1662 1362
1670 1346
1674 1324
1682 1292
1688 1266
1694 1244
1698 1224
1706 1214
.PEN_UP
.PEN_DOWN
1914 1372
1904 1372
1896 1374
1888 1372
1874 1364
1860 1350
1848 1332
1840 1306
1840 1280
1848 1254
1864 1234
1892 1228
1922 1234
1958 1258
1986 1284
2012 1310
2030 1336
2038 1356
2040 1368
2038 1364
2038 1356
2036 1338
2036 1318
2036 1294
2038 1272
.PEN_UP
.PEN_DOWN
2018 1390
2008 1412
2006 1414
2004 1424
.PEN_UP
.PEN_DOWN
2194 1306
2192 1296
2194 1286
2202 1276
2214 1266
2228 1258
2246 1260
2266 1270
2280 1290
2292 1310
2294 1334
2286 1350
2262 1358
2236 1350
2210 1332
2188 1308
2176 1286
2174 1270
2180 1260
2196 1258
2220 1268
2246 1284
2270 1304
2288 1322
2304 1336
2310 1342
2312 1338
2312 1328
2312 1306
2314 1280
2322 1256
2332 1234
2346 1218
2362 1216
2386 1224
2410 1240
2432 1266
2458 1302
2484 1344
2506 1394
2526 1442
2542 1494
2554 1544
2558 1582
2558 1612
2554 1632
2544 1634
2530 1624
2516 1600
2500 1560
2480 1506
2466 1446
2454 1384
2448 1330
2450 1282
2462 1252
2478 1232
2502 1220
2528 1214
2556 1216
2582 1224
2606 1232
2632 1250
2646 1264
2652 1270
2658 1276
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\COURSE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\CREDIT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
184 1378
188 1386
188 1390
186 1398
184 1404
180 1410
176 1414
172 1416
164 1416
158 1416
148 1414
136 1404
122 1394
112 1372
102 1346
100 1312
110 1280
126 1254
150 1238
176 1228
210 1238
230 1252
246 1272
254 1294
258 1318
260 1338
260 1358
260 1372
264 1384
268 1390
278 1394
286 1388
302 1384
316 1374
332 1362
344 1344
354 1322
360 1302
364 1280
368 1256
372 1238
376 1224
388 1214
410 1216
436 1224
466 1240
500 1260
534 1286
564 1312
582 1334
594 1352
596 1370
594 1382
584 1388
570 1384
554 1368
538 1342
528 1308
520 1272
526 1240
540 1216
564 1206
592 1208
630 1220
668 1238
702 1256
734 1276
756 1282
776 1286
790 1282
800 1270
816 1254
830 1246
844 1244
858 1252
872 1268
886 1290
894 1318
894 1342
884 1360
866 1368
840 1360
814 1344
790 1312
774 1282
768 1256
778 1242
794 1240
818 1254
844 1278
870 1312
892 1358
912 1402
930 1448
942 1488
948 1520
954 1544
950 1550
942 1538
932 1508
920 1464
912 1408
908 1348
910 1292
918 1252
932 1226
950 1216
968 1224
984 1240
1002 1264
1016 1286
1026 1308
1034 1320
1036 1318
1036 1308
1036 1290
1038 1266
1042 1244
.PEN_UP
.PEN_DOWN
1024 1414
1016 1426
1014 1426
1016 1424
.PEN_UP
.PEN_DOWN
1232 1580
1238 1580
1244 1572
1244 1560
1238 1538
1234 1506
1224 1464
1218 1414
1210 1364
1210 1316
1216 1278
1228 1252
1248 1240
